frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
525,0.015222,0.053746,-0.026176,0.00788,-0.004356,0.005617,0.313396,3.60603,4.186504,-0.952925,0.036837,0.034343,-0.045828,2e-06,6e-06,1e-05,7e-06,8e-06,3e-06,-0.602888
526,0.015443,0.053707,-0.026116,0.01538,-0.005185,0.003939,-0.029919,-0.024915,0.047484,-0.956354,0.036838,0.03435,-0.045828,3.8e-05,0.0001,0.000126,6e-06,1.3e-05,-2e-06,-0.597989
527,0.015893,0.05356,-0.026004,0.015145,-7.3e-05,-0.00074,0.003554,-0.032819,0.058525,-0.952925,0.036837,0.034339,-0.045818,-1e-06,-3e-06,0.0,2e-06,8e-06,-3e-06,-0.590315
528,0.016393,0.053464,-0.025982,0.015073,-0.000552,-0.001413,-0.006145,0.087466,-0.101226,-0.949333,0.036789,0.034344,-0.045825,-1.4e-05,-3.3e-05,-3.9e-05,-1.1e-05,-2.2e-05,5e-06,-0.590478
529,0.016596,0.053444,-0.02601,0.007434,-0.000973,-0.001661,0.002516,-0.015947,0.028374,-0.948843,0.036773,0.034353,-0.045824,6.5e-05,0.000172,0.000214,-4e-06,-7e-06,6e-06,-0.590804
530,0.016841,0.05341,-0.026128,0.007272,-0.002095,-0.003186,-0.362313,0.240125,0.191824,-0.949333,0.03678,0.03436,-0.045823,-1e-06,-4e-06,-5e-06,6e-06,-3e-06,3e-06,-0.581823
531,0.017148,0.053364,-0.026134,0.007817,0.001619,0.001831,-0.00482,-0.014235,0.083929,-0.955701,0.036765,0.034328,-0.045838,-0.000454,-0.001188,-0.001475,0.004118,-0.079167,0.150461,-0.540837
532,0.017521,0.053312,-0.025954,0.008041,-0.003645,0.006269,-0.0416,0.099364,-0.123793,-0.956681,0.036787,0.0343,-0.045903,-0.000108,-0.000284,-0.000353,9e-06,-4e-06,6e-06,-0.561249
533,0.01762,0.053281,-0.025852,0.00037,0.002625,0.003527,0.073866,-0.083821,-0.033724,-0.957987,0.036823,0.034308,-0.045921,0.007646,-0.001557,-0.000993,0.00099,-0.014704,0.029553,-0.568597
534,0.017702,0.053265,-0.025626,0.000402,0.002882,0.003867,-0.01006,0.002395,0.000202,-0.957987,0.036846,0.034305,-0.045922,-0.000519,-0.005351,0.004346,-0.034566,0.018007,-0.015885,-0.571699
535,0.017656,0.053315,-0.025444,0.000251,0.001802,0.002411,-0.003485,0.002162,0.000825,-0.952598,0.036835,0.034282,-0.045877,0.000323,0.000845,0.001047,0.00069,-0.013414,0.025486,-0.578394
536,0.017647,0.053329,-0.025407,0.000122,0.000884,0.001179,0.013595,0.094425,0.116949,-0.953251,0.036821,0.034273,-0.045834,0.000373,0.000975,0.00121,-2e-06,1e-06,-6e-06,-0.581007
537,0.017663,0.053278,-0.025407,-0.00017,-0.001184,-0.00159,0.015321,-0.003379,0.006355,-0.960273,0.036781,0.034254,-0.045747,0.000125,0.000336,0.000418,-4e-06,6e-06,-6e-06,-0.576761
538,0.017655,0.053213,-0.025486,-0.000104,-0.000751,-0.001013,-0.00472,0.126779,0.148047,-0.955701,0.036707,0.034219,-0.0457,-2e-05,-4.6e-05,-5.5e-05,-1.3e-05,-1.7e-05,-2e-06,-0.542144
539,0.017705,0.053218,-0.025498,0.000103,0.000715,0.000952,0.019439,-0.127512,0.16245,-0.948026,0.03668,0.034198,-0.045687,-5e-05,-0.000129,-0.000158,2e-06,3e-06,-0.0,-0.531856
540,0.017863,0.053313,-0.025482,-0.000137,0.005974,-0.003502,0.040543,-0.013145,0.010494,-0.948516,0.036725,0.034215,-0.045735,0.000448,0.005154,-0.004593,0.034576,-0.018006,0.01589,-0.541164
541,0.017607,0.05324,-0.025586,-0.008129,-0.003927,-0.004919,-0.001678,0.040351,-0.061475,-0.954068,0.036798,0.034299,-0.045862,0.007548,-0.001816,-0.001313,0.00099,-0.014711,0.029563,-0.548675
542,0.017042,0.053102,-0.025738,-0.01569,-0.003612,-0.004171,0.385123,-0.278315,-0.365702,-0.955048,0.036904,0.034345,-0.045917,0.000146,0.000376,0.000466,0.003435,-0.004918,0.003961,-0.546226
543,0.016719,0.053049,-0.02583,-0.015792,-0.004187,-0.004976,-0.173223,0.055779,0.15201,-0.955374,0.037035,0.034325,-0.045909,0.007525,-0.005869,0.004631,-1.274688,1.807221,-1.658828,-0.545246
544,0.016084,0.052997,-0.026081,-0.015793,-0.003958,-0.00472,-0.247748,0.221922,0.035971,-0.954558,0.037276,0.03431,-0.045852,0.007952,-0.004725,0.006043,-0.032455,-0.010875,0.039736,-0.546716
545,0.01571,0.052992,-0.026299,-0.007953,-0.002285,-0.002774,-0.123654,-1.264963,-1.14145,-0.955048,0.037334,0.034351,-0.045715,0.001051,0.002776,0.003431,0.000702,-0.013407,0.025531,-0.549329
546,0.015583,0.052962,-0.026361,-0.000299,-0.001927,-0.00262,0.003249,-0.209943,0.038938,-0.956191,0.037329,0.034394,-0.04564,0.000997,0.002633,0.003247,0.000701,-0.013412,0.025526,-0.549002
547,0.015394,0.052813,-0.026366,4.2e-05,-0.006332,0.00301,-0.050874,0.016793,-0.017603,-0.952435,0.037349,0.034458,-0.045553,9.9e-05,0.000265,0.000327,3e-06,3e-06,1.6e-05,-0.548675
548,0.015372,0.052708,-0.026315,-0.000108,-0.000665,-0.000905,0.512563,-0.341294,-0.259238,-0.949659,0.037339,0.034436,-0.04559,-0.000553,-0.00146,-0.001803,-0.000695,0.013428,-0.025494,-0.548022
549,0.015324,0.052562,-0.026338,-0.000334,-0.002095,-0.002867,0.231337,-0.149215,-0.151914,-0.953415,0.037399,0.034394,-0.045665,0.007448,-0.002042,-0.001605,0.000993,-0.01471,0.02956,-0.547532
550,0.015308,0.052475,-0.026361,-0.000363,-0.002276,-0.003118,-0.015541,0.020497,-0.023321,-0.952598,0.037463,0.034369,-0.045688,0.007485,-0.001952,-0.001494,0.001005,-0.014704,0.029567,-0.548675
551,0.015298,0.052207,-0.026421,-0.000466,-0.002905,-0.003967,-0.066712,-1.080511,-1.287697,-0.953578,0.037538,0.034337,-0.04571,2e-06,4e-06,4e-06,-3e-06,-4e-06,3e-06,-0.553737
552,0.015255,0.051975,-0.026484,-0.000318,-0.002,-0.002756,0.015209,-0.028519,-0.028546,-0.955864,0.037593,0.034359,-0.045701,0.000372,0.00098,0.001206,0.0007,-0.013412,0.025503,-0.55488
553,0.01525,0.051866,-0.026503,-0.000227,-0.008001,0.000699,0.351179,-0.335193,-0.310474,-0.957334,0.03765,0.034366,-0.045695,0.007787,-0.001148,-0.000509,0.003385,-0.018088,0.032138,-0.55488
554,0.015222,0.051591,-0.026511,-0.000151,-0.00753,0.001347,0.06531,-0.861847,0.422527,-0.958477,0.037712,0.034366,-0.045688,-1e-05,-2.6e-05,-3.4e-05,5.7e-05,-8.2e-05,7.5e-05,-0.555534
555,0.015091,0.051437,-0.026428,-0.007436,-0.005209,0.004845,0.392941,-0.260164,-0.252713,-0.960926,0.037691,0.03436,-0.045697,-7e-06,-2.2e-05,-2.7e-05,-9e-06,5e-06,2e-06,-0.554227
556,0.014952,0.051338,-0.026339,-0.007606,0.000318,0.000728,0.134952,-0.093538,-0.126577,-0.95913,0.037739,0.034361,-0.0457,0.007152,-0.006825,0.003438,-0.033607,0.003184,0.01363,-0.549982
557,0.014856,0.051315,-0.026305,-0.00754,0.000734,0.001305,0.417112,-0.270931,-0.238846,-0.960763,0.037778,0.034346,-0.045705,0.007548,-0.001777,-0.001288,0.00099,-0.014707,0.029558,-0.549818
558,0.014677,0.05129,-0.026227,-0.007391,0.001635,0.00254,-0.000656,-0.018032,-0.025268,-0.965825,0.037775,0.03434,-0.045713,4e-06,8e-06,1e-05,2e-06,1e-05,4e-06,-0.551451
559,0.014494,0.051351,-0.026118,-0.007382,0.001673,0.002585,-0.009652,0.024313,-0.031699,-0.964519,0.037798,0.03434,-0.045726,-1.4e-05,-3.7e-05,-4.2e-05,1.3e-05,-5e-06,1.6e-05,-0.54541
560,0.014408,0.051393,-0.026066,0.000365,0.002213,0.003052,0.000572,-0.014294,0.024733,-0.95913,0.037847,0.034322,-0.045742,-0.000142,-0.000373,-0.000462,-4e-06,-1e-05,6e-06,-0.538062
561,0.014376,0.051481,-0.025881,0.00068,-0.002354,0.00847,0.035345,-0.068248,-0.047848,-0.957497,0.037919,0.034264,-0.045795,-0.000167,-0.000447,-0.000553,-2e-06,-7e-06,0.0,-0.534796
562,0.014401,0.051495,-0.025617,0.000665,-0.002421,0.008363,0.303292,-0.256336,-0.182841,-0.956028,0.037899,0.034271,-0.045813,1.4e-05,4.3e-05,5.2e-05,-8e-06,-1.3e-05,-2e-06,-0.536755
563,0.014436,0.051455,-0.025462,0.000662,-0.00243,0.008339,0.036695,-0.07857,-0.060253,-0.956517,0.0379,0.034275,-0.045816,7e-06,2.6e-05,3.2e-05,1.3e-05,0.0,-1e-06,-0.536102
564,0.014534,0.051318,-0.025083,0.000819,-0.00794,0.012459,0.138819,-0.170601,-0.155966,-0.955374,0.037909,0.034263,-0.045822,-0.000195,-0.000521,-0.000643,9e-06,2e-06,-4e-06,-0.53202
565,0.014549,0.051211,-0.024811,0.000254,0.001611,0.002184,-0.007855,0.005901,0.002344,-0.949006,0.037889,0.034259,-0.045828,8e-06,1.7e-05,2.3e-05,7e-06,8e-06,-2e-06,-0.530877
566,0.014473,0.051179,-0.024624,0.000515,-0.003302,0.007127,0.468589,-0.249244,-0.408079,-0.949333,0.037908,0.034261,-0.045824,-0.000198,-0.000527,-0.000651,0.009676,0.008829,0.001839,-0.531367
567,0.014447,0.0512,-0.024534,0.000295,0.00183,0.002474,0.007963,-0.028341,-0.039046,-0.949659,0.037904,0.034251,-0.045836,-0.000334,-0.000892,-0.001103,0.000779,0.014975,-0.024978,-0.53104
568,0.01441,0.051157,-0.024477,-8.5e-05,-0.006981,0.002144,-0.038964,0.034731,-0.03621,-0.948353,0.037896,0.034228,-0.045865,-3.4e-05,-9.3e-05,-0.000114,-4.2e-05,8.2e-05,0.000125,-0.530387
569,0.0144,0.051062,-0.024484,-0.000164,-0.001001,-0.001355,0.008835,-0.114405,0.162566,-0.948679,0.037907,0.034254,-0.045865,0.000331,0.000876,0.001081,0.000664,-0.013391,0.025585,-0.531693
570,0.014372,0.05103,-0.024526,-0.007899,-0.001572,-0.001853,-0.075333,-0.192805,0.124809,-0.949659,0.037923,0.034277,-0.045868,3.6e-05,9.5e-05,0.000117,0.000794,-0.001161,0.001043,-0.53153
571,0.014246,0.051009,-0.024629,-0.000144,-0.000875,-0.001184,0.013203,0.001285,0.002432,-0.950312,0.037936,0.034266,-0.045896,-0.000256,-0.000686,-0.000848,-5e-06,2e-06,7e-05,-0.53006
572,0.014102,0.051053,-0.02459,0.000273,0.001636,0.002219,0.001399,0.005768,-0.003306,-0.948353,0.037907,0.034237,-0.045926,-0.000208,-0.000552,-0.000683,-2.3e-05,1.5e-05,2.9e-05,-0.526468
573,0.013953,0.051132,-0.024494,0.000264,0.001589,0.002152,0.00045,0.001925,-0.000518,-0.949333,0.037938,0.03424,-0.045976,-0.000291,-0.000779,-0.000965,0.012961,0.023269,-0.025957,-0.525815
574,0.013847,0.051171,-0.024421,-0.007192,0.002681,0.003889,-0.000501,-0.001125,-0.005573,-0.949659,0.037956,0.034239,-0.046015,9e-05,0.004242,-0.005725,0.038371,-0.014209,0.016946,-0.526141
575,0.013603,0.051245,-0.024294,-0.007357,0.001675,0.002525,0.000528,0.002004,-0.008397,-0.949333,0.037935,0.034197,-0.04606,-0.000312,-0.000834,-0.001034,-6e-06,0.000123,0.000168,-0.527121
576,0.013408,0.051289,-0.024245,-1.1e-05,-4.4e-05,-5e-05,0.516844,-0.352816,-0.234683,-0.949006,0.03795,0.034191,-0.046074,4.9e-05,0.000131,0.000161,-6e-05,2.9e-05,9.9e-05,-0.529081
577,0.013305,0.051283,-0.024241,-0.007657,-0.000107,0.000113,-0.015728,0.016725,-0.032826,-0.949169,0.037969,0.034197,-0.04608,0.007518,-0.001876,-0.001414,0.000943,-0.014684,0.029641,-0.529407
578,0.013156,0.051282,-0.024237,-0.000152,-0.000881,-0.001181,-0.001751,0.017396,-0.022841,-0.946557,0.037976,0.034179,-0.046094,-9e-06,-2.5e-05,-3.1e-05,-2.7e-05,1.9e-05,5.5e-05,-0.529244
579,0.013073,0.051279,-0.024264,-0.007488,0.000867,0.001418,0.00071,0.00255,-0.008828,-0.94525,0.037979,0.034185,-0.046077,0.000168,0.000446,0.000554,-1.7e-05,1.7e-05,4.4e-05,-0.52957
580,0.012967,0.051361,-0.024263,0.000143,0.000825,0.001117,0.000348,0.001131,-0.000563,-0.94525,0.037982,0.034193,-0.046068,-0.007724,0.001325,0.000732,-0.001,0.014726,-0.029525,-0.528917
581,0.012909,0.05142,-0.024243,0.00027,0.001558,0.002103,7e-05,0.000267,6.7e-05,-0.945414,0.037971,0.034178,-0.046079,-0.000285,-0.000757,-0.000938,-0.001358,0.001907,-0.001534,-0.528101
582,0.012923,0.051485,-0.024129,0.000486,-0.003501,0.006836,-0.0346,-0.001542,0.007891,-0.945577,0.037939,0.034165,-0.046073,0.000129,0.000339,0.00042,-3e-05,4.5e-05,-5e-06,-0.525815
583,0.012978,0.051472,-0.024018,-7e-06,-2.2e-05,-3.2e-05,-1.9e-05,6.8e-05,7.5e-05,-0.946067,0.037963,0.03419,-0.046073,3e-05,7.7e-05,9.2e-05,-0.0,-4e-06,2.1e-05,-0.519283
584,0.013029,0.051427,-0.02401,0.007521,-0.000628,-0.001092,0.002042,-0.015143,0.029299,-0.94574,0.03799,0.03418,-0.046082,-0.000148,-0.000398,-0.000494,4e-06,1.2e-05,1.1e-05,-0.51667
585,0.013127,0.051359,-0.024027,0.007387,-0.00142,-0.002158,-0.005921,-0.013109,0.028652,-0.94623,0.03799,0.034154,-0.046089,4e-06,1.2e-05,1.4e-05,-4e-06,8e-06,8e-06,-0.516181
586,0.013125,0.051373,-0.024121,-0.007682,-0.000283,-0.000134,-0.394286,0.362923,0.247432,-0.945087,0.037993,0.034183,-0.046062,0.000275,0.000732,0.000906,0.004812,-0.092697,0.175914,-0.516017
587,0.013098,0.051541,-0.024119,0.000546,0.00316,0.004244,0.004423,-0.017831,0.02336,-0.94525,0.037988,0.034185,-0.046061,-0.000194,-0.000514,-0.000634,7e-06,2e-05,-1e-06,-0.514711
588,0.013103,0.051651,-0.024059,0.000626,0.00364,0.004884,0.001805,-0.017166,0.023145,-0.944924,0.037964,0.034168,-0.046076,-0.000294,-0.000784,-0.00097,-6e-06,-9e-06,5e-06,-0.514221
589,0.013174,0.05182,-0.023877,0.008169,0.003231,0.00407,0.003447,-0.032221,0.052421,-0.945577,0.037913,0.034173,-0.0461,7e-06,1.4e-05,1.9e-05,0.013455,0.0117,0.001208,-0.513894
590,0.013336,0.051893,-0.023767,0.000285,0.001691,0.002252,-0.001159,-0.003501,0.002674,-0.944597,0.037961,0.034171,-0.046105,1e-06,1e-05,1.2e-05,0.00029,0.000426,0.000246,-0.513568
591,0.013455,0.051945,-0.023745,0.007761,0.000904,0.000944,0.000606,-0.019702,0.032728,-0.944597,0.037981,0.034158,-0.04611,-0.000115,-0.000302,-0.000377,-3.7e-05,0.000106,0.000136,-0.513405
592,0.013689,0.052058,-0.023748,0.007848,0.001448,0.001656,-0.007134,0.082093,-0.106067,-0.942474,0.037969,0.034159,-0.04611,7.5e-05,0.000204,0.000253,-4.1e-05,3.5e-05,9.1e-05,-0.512425
593,0.013968,0.052181,-0.023697,0.000343,0.002064,0.002734,0.001385,-0.017023,0.023272,-0.944924,0.037953,0.034162,-0.0461,-1e-06,1e-06,2e-06,-3.9e-05,2.4e-05,6.2e-05,-0.507689
594,0.014193,0.052228,-0.023627,0.007805,0.001293,0.001432,0.00338,-0.032432,0.052684,-0.942148,0.037904,0.03416,-0.0461,-8.7e-05,-0.000226,-0.00028,-3.3e-05,-9e-06,5.7e-05,-0.503607
595,0.014299,0.052239,-0.023599,0.000207,0.001272,0.001678,0.018911,0.039217,-0.022181,-0.942474,0.037846,0.034168,-0.046097,-0.007633,0.001578,0.001041,-0.001024,0.014721,-0.029517,-0.502954
596,0.014477,0.052249,-0.0236,-2.5e-05,-0.000152,-0.000208,-0.118684,0.098381,0.079641,-0.943454,0.037761,0.03419,-0.04608,-0.007458,0.002041,0.00162,-0.000996,0.014735,-0.029521,-0.501158
597,0.014543,0.052282,-0.023706,-0.000221,-0.001375,-0.001826,-0.051708,0.055305,0.048647,-0.943128,0.037747,0.034172,-0.04607,-0.000226,-0.0006,-0.000744,0.007288,-0.010696,0.010613,-0.499851
598,0.014537,0.052328,-0.023791,-0.007899,0.004566,-0.005096,0.037535,0.03177,-0.012504,-0.942964,0.037728,0.034161,-0.046061,1e-06,3e-06,3e-06,-0.000583,0.000809,-0.000644,-0.500341
599,0.01455,0.052357,-0.023907,0.00744,-0.000955,-0.001551,0.007262,-0.023001,0.032366,-0.939862,0.037697,0.03417,-0.04603,0.000157,0.000422,0.000525,-1.5e-05,1.6e-05,2e-06,-0.501158
600,0.014559,0.052357,-0.023934,-2.9e-05,-0.000187,-0.00025,0.013007,0.002213,0.00776,-0.944271,0.037721,0.034176,-0.046043,-0.000145,-0.000388,-0.000481,-1.2e-05,-1e-06,9e-06,-0.500831
601,0.01458,0.052376,-0.023969,-9.1e-05,0.005929,-0.003568,0.038496,0.09772,-0.143283,-0.944597,0.037715,0.034155,-0.046054,-0.000178,-0.000473,-0.000586,7e-06,1.5e-05,7e-06,-0.500505
602,0.014619,0.052416,-0.023995,-5e-06,0.006449,-0.002876,-0.148615,0.108074,0.148248,-0.948026,0.037703,0.034153,-0.04605,0.000173,0.000459,0.00057,-8e-06,-1.1e-05,1e-05,-0.500341
603,0.014762,0.052546,-0.024051,0.00763,0.000253,4.2e-05,0.064394,0.20346,-0.110013,-0.954231,0.037722,0.034182,-0.046045,6.1e-05,0.000161,0.000201,3e-06,3e-06,7e-06,-0.499362
604,0.014992,0.052605,-0.024058,0.000131,0.000846,0.001137,0.05216,1.077769,1.282467,-0.956191,0.037738,0.034179,-0.046055,-0.000268,-0.000707,-0.000878,-1e-06,-8e-06,5e-06,-0.496259
605,0.015171,0.052595,-0.024028,0.0154,-0.005084,0.004079,-0.016298,0.281626,0.454534,-0.954558,0.037711,0.034161,-0.046047,-0.008256,-0.004077,0.005011,-0.03558,0.032617,-0.045488,-0.495932
606,0.015536,0.052524,-0.023999,0.015022,-0.00092,-0.001849,-0.089204,0.046094,0.126522,-0.949006,0.037679,0.034168,-0.046026,0.000253,0.000671,0.000832,0.000692,-0.013425,0.025489,-0.4943
607,0.015957,0.052491,-0.024069,0.007417,-0.000986,-0.001604,-0.263732,1.503619,1.623675,-0.946067,0.037732,0.034168,-0.046036,-3.9e-05,-0.000108,-0.000136,7e-06,4e-06,-1e-06,-0.488584
608,0.016136,0.052474,-0.024108,0.007373,-0.001406,-0.002207,-0.078819,0.992694,-0.28444,-0.949006,0.037763,0.034149,-0.046047,-0.000119,-0.000314,-0.000393,-5e-06,-3e-06,-5e-06,-0.487278
609,0.016467,0.052428,-0.024219,0.007376,-0.001405,-0.002214,0.030169,0.322651,0.444853,-0.952925,0.037753,0.03415,-0.046031,0.000165,0.000438,0.000544,3e-06,3e-06,1e-06,-0.487115
610,0.016659,0.052425,-0.02431,-0.000152,-0.001048,-0.001409,-0.278458,0.093165,0.336886,-0.951945,0.037772,0.034173,-0.046017,3e-05,7.6e-05,9.5e-05,6e-06,1.1e-05,-3e-06,-0.486625
611,0.016585,0.052508,-0.024463,-0.000412,0.003915,-0.006256,0.120887,2.386827,-1.482864,-0.955374,0.037775,0.03416,-0.046024,-0.000142,-0.000383,-0.000475,9e-06,1.8e-05,-5e-06,-0.486462
612,0.016513,0.052595,-0.024603,-0.008082,0.00336,-0.006663,0.050109,0.047922,-0.021259,-0.957334,0.03776,0.034151,-0.046029,-0.000223,-0.000597,-0.00074,-1.2e-05,1e-05,-1.3e-05,-0.486462
613,0.016369,0.052776,-0.02488,-0.000428,0.003824,-0.006377,0.028789,0.042602,0.042749,-0.961089,0.037749,0.034153,-0.046027,0.000105,0.00028,0.000351,1.5e-05,5e-06,6e-06,-0.482053
614,0.01628,0.052819,-0.025069,-0.000296,-0.00193,-0.002552,-0.335633,1.454041,1.517762,-0.95766,0.037768,0.034157,-0.046021,1e-06,1e-06,3e-06,1.2e-05,1.1e-05,-1e-06,-0.469643
615,0.016326,0.052793,-0.025124,0.007472,-0.001433,-0.002153,1.003491,5.606186,2.553441,-0.95962,0.037743,0.034147,-0.046011,-1.7e-05,-4.5e-05,-5.5e-05,9e-06,2e-06,1e-06,-0.458866
616,0.016603,0.052748,-0.025135,0.007882,-0.004782,0.004758,-0.516755,0.524395,0.141026,-0.953905,0.03766,0.034132,-0.045974,-0.0,1e-06,3e-06,-1.7e-05,-9e-06,-8e-06,-0.447109
617,0.016997,0.052651,-0.024981,0.015517,-0.004397,0.00494,0.254958,0.937881,1.463071,-0.948026,0.037647,0.034165,-0.045984,1e-06,5e-06,6e-06,7e-06,6e-06,-4e-06,-0.420656
618,0.017562,0.052435,-0.024709,0.015707,-0.00306,0.006668,0.109862,0.504271,-0.381565,-0.93382,0.037693,0.034155,-0.04604,0.00731,-0.002435,-0.002104,0.001001,-0.014711,0.029554,-0.39208
619,0.017853,0.05232,-0.024532,0.008347,-0.008399,0.01136,-0.210829,-0.01826,0.280586,-0.942148,0.037693,0.034132,-0.04605,-0.000106,-0.000284,-0.000353,-1e-06,-2e-06,-3e-06,-0.387671
620,0.018186,0.051993,-0.024209,0.007959,-0.01124,0.007568,0.05369,0.339,0.372406,-0.936923,0.037697,0.034135,-0.046022,0.000271,0.000717,0.000887,-0.0,-2e-06,-1e-06,-0.374608
621,0.018413,0.051687,-0.024,0.007873,-0.005215,0.004266,1.252588,3.570913,4.029586,-0.943617,0.037684,0.034132,-0.04602,-0.000121,-0.000325,-0.000403,1.6e-05,1.6e-05,-1e-06,-0.342113
622,0.018474,0.051617,-0.023933,0.007832,-0.00517,0.004194,0.319255,1.952363,-1.863316,-0.942148,0.037669,0.034125,-0.04603,-5.3e-05,-0.000141,-0.000174,-0.0,2e-06,-8e-06,-0.323008
623,0.01846,0.051487,-0.023916,-9.7e-05,-0.008059,0.000866,0.892234,3.958346,4.193037,-0.948353,0.037655,0.034148,-0.046036,0.000153,0.000404,0.000502,1.3e-05,5e-06,1e-06,-0.280879
624,0.018476,0.051212,-0.023923,-0.00011,-0.007825,0.001033,-0.446953,0.931355,-0.202492,-0.942801,0.03769,0.034171,-0.046037,1e-05,2.4e-05,2.9e-05,1.8e-05,3e-06,0.0,-0.234178
625,0.01862,0.050995,-0.023841,0.007822,-0.005439,0.003848,-0.422904,0.125181,0.657796,-0.952109,0.037692,0.034199,-0.046108,-0.000184,-0.000493,-0.000612,0.012135,0.007451,-0.001937,-0.166739
626,0.018732,0.050923,-0.023787,0.007807,-0.005485,0.003786,0.251726,1.75208,-1.832063,-0.952109,0.037711,0.034239,-0.046164,0.007916,0.003171,-0.006137,0.039916,-0.028391,0.046626,-0.130488
1113,0.0359,0.055307,-0.021563,-0.022621,0.007001,3.2e-05,-0.022582,0.088015,0.014367,-0.919777,0.056995,0.039094,-0.053112,-0.007463,0.00152,0.001385,-0.000989,0.014605,-0.029253,0.28378
1114,0.035126,0.055712,-0.021646,-0.022994,0.013799,-0.002455,-0.367317,0.315126,0.210033,-0.924186,0.056857,0.039164,-0.053126,-0.007238,0.006675,-0.003215,0.033625,-0.001555,-0.012913,0.365752
1115,0.034456,0.055984,-0.021554,-0.014715,0.002917,0.005177,-2.222037,-3.031342,-4.162488,-0.929901,0.056608,0.039279,-0.05314,-0.007797,0.000188,-0.000228,-0.228284,0.596976,-0.731983,0.481852
1116,0.033986,0.056127,-0.021486,-0.00739,2.7e-05,0.000751,-0.139139,-0.65072,0.57853,-0.930064,0.056566,0.0392,-0.05322,-0.000702,-0.002751,-0.00332,-5.2e-05,-4.7e-05,0.000416,0.511897
1117,0.033818,0.056133,-0.021503,-0.007431,-0.001369,-0.000981,-0.014934,0.134492,-0.190514,-0.929901,0.056607,0.039132,-0.053299,0.006708,-0.004489,-0.004963,0.000371,2e-05,0.004923,0.515653
1118,0.033612,0.056029,-0.02158,-0.007504,-0.003473,-0.003601,-0.016388,0.149979,-0.212297,-0.932677,0.056799,0.038925,-0.053504,0.006282,-0.006208,-0.007074,0.00403,-0.100939,0.176162,0.518265
1119,0.033585,0.055861,-0.02177,0.007246,-0.0048,-0.006673,-0.018358,-0.020688,-0.02799,-0.93431,0.057162,0.038496,-0.053771,0.013231,-0.009953,-0.011236,0.004219,-0.100805,0.181019,0.518592
1120,0.03363,0.055777,-0.021928,-0.000177,-0.00558,-0.006964,-0.001386,0.02309,-0.027626,-0.935453,0.057417,0.038244,-0.053948,0.013163,-0.010338,-0.011755,0.001385,0.01166,-0.012023,0.518918
1121,0.033725,0.05572,-0.022273,0.0069,0.001999,-0.009177,0.037144,-0.00902,0.021644,-0.93284,0.058062,0.037826,-0.054442,0.020974,-0.006597,-0.01778,0.958369,-0.934119,-1.02764,0.518755
1122,0.03387,0.055546,-0.022507,0.007274,-0.004881,-0.006861,0.036622,-0.039663,-0.027368,-0.937086,0.058784,0.037426,-0.054982,0.021028,-0.011009,-0.012376,-0.064803,0.148813,-0.156676,0.519082
1123,0.034032,0.055333,-0.022659,0.00034,-0.007998,0.000925,0.338178,-0.489135,-0.120518,-0.938229,0.059503,0.03709,-0.05549,0.021536,-0.009177,-0.0102,-0.242417,0.555543,-0.628785,0.518755
1124,0.0341,0.055289,-0.022671,0.007435,0.000125,-0.000568,0.035459,-0.051316,-0.015666,-0.940352,0.059784,0.036978,-0.05568,0.014216,-0.006788,-0.007677,-0.004233,-0.020087,0.034771,0.518592
1125,0.034195,0.055165,-0.022438,0.000551,-0.00068,0.010159,0.319877,-0.485862,-0.008962,-0.941495,0.060317,0.036801,-0.055881,0.015179,-0.002757,-0.002628,-0.213732,0.583287,-0.577701,0.516796
1126,0.034258,0.055205,-0.021962,0.000617,0.001961,0.013437,0.291427,-0.285042,-0.186853,-0.940841,0.060814,0.036711,-0.055892,0.015719,-0.000404,0.000315,0.065584,0.157,-0.051704,0.516959
1127,0.034266,0.055234,-0.021679,0.001038,-0.003156,0.017963,-0.090244,-0.0111,0.003732,-0.941331,0.061018,0.036678,-0.055815,0.008368,0.002035,0.002964,0.005845,-0.015831,0.066663,0.517122
1128,0.034306,0.055174,-0.021041,0.000985,-0.004741,0.015929,0.327827,-0.377647,-0.29698,-0.938065,0.061321,0.036651,-0.055494,0.008816,-0.000353,0.011035,0.098885,0.158729,0.177399,0.516142
1129,0.034367,0.054939,-0.020559,0.000866,-0.009031,0.010598,0.040645,-0.096686,-0.099144,-0.940188,0.061416,0.036662,-0.054906,-0.006054,-0.000935,0.020411,3.064671,-2.386678,-3.408159,0.516142
1130,0.034421,0.054788,-0.020374,6e-06,0.000497,0.000612,-0.001763,0.003209,0.003182,-0.944924,0.061366,0.036559,-0.054098,-0.006313,-0.006252,0.024828,0.206797,0.427347,0.225987,0.517286
1131,0.034437,0.054803,-0.020382,-1e-05,-0.000182,-0.000225,0.002025,0.005969,-0.00184,-0.946557,0.061341,0.036423,-0.053611,0.001365,-0.007125,0.024087,0.874353,-0.626573,-0.994506,0.517775
1132,0.034423,0.054872,-0.020484,-1.4e-05,-0.000557,-0.000687,0.002079,0.00547,-0.002682,-0.946883,0.06133,0.036064,-0.052636,0.001231,-0.007641,0.023376,0.137509,0.181362,0.032996,0.517775
