frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1058,0.0946,0.040316,0.354819,-0.241541,0.359682,-0.901295,-0.633883,-0.761688,-0.134151,-0.734464,0.538462,0.413098,-0.0135,-0.001157,-0.000848,-0.002442,0.007479,-0.034079,-1.105685,-0.097446,0.059307,0.320513,0.009597,-0.266716,0.963723,-0.456887,0.856052,0.241586,-0.889407,-0.442294,-0.114865,-0.000843,0.003258,0.002574,0.067403,-0.483591,-0.336238,0.448188,0.040802,0.047546,-0.024347,0.100717,0.17414,0.979556,0.537476,-0.838054,0.093721,0.837242,0.517049,-0.178003,-0.000242,0.000927,0.000733,0.000295,0.00034,0.000176,0.416756,0.084757,0.042124,-0.065428,-0.285553,0.368809,-0.884555,-0.569663,-0.807548,-0.152802,-0.770677,0.460266,0.440695,-0.000606,-0.002047,-0.001395,0.001853,0.031269,-0.01392,-0.862683
1059,0.094378,0.040252,0.354739,-0.239879,0.360058,-0.901588,-0.633249,-0.761913,-0.135852,-0.735555,0.537891,0.411896,-0.000946,-0.003178,-0.002176,-0.000168,0.015312,-0.024415,-1.104736,-0.097443,0.05929,0.320524,0.011045,-0.267376,0.963524,-0.45678,0.855757,0.242826,-0.889446,-0.442464,-0.113901,0.000311,-0.001201,-0.000949,1.4e-05,-0.0001,-7.7e-05,0.446848,0.040803,0.04754,-0.024339,0.098199,0.171964,0.980196,0.537045,-0.838379,0.093281,0.837817,0.517249,-0.174681,0.00021,-0.000813,-0.000642,0.000216,0.003579,0.002621,0.41594,0.084643,0.042095,-0.065466,-0.284008,0.369561,-0.884738,-0.569051,-0.807622,-0.15468,-0.771699,0.459531,0.439671,-0.000281,-0.000947,-0.000644,-0.001017,0.001961,-0.001512,-0.863336
1060,0.094321,0.040236,0.354704,-0.240212,0.359905,-0.90156,-0.633138,-0.762054,-0.135579,-0.735542,0.537793,0.412047,-0.013127,0.000129,2.7e-05,-0.000984,0.014714,-0.029553,-1.10514,-0.097439,0.059276,0.320513,0.013061,-0.26516,0.964111,-0.456427,0.856238,0.241794,-0.889603,-0.442871,-0.111064,8.9e-05,-0.000346,-0.000273,0.015299,-0.107967,-0.083184,0.446839,0.040806,0.047529,-0.024348,0.096426,0.169618,0.980781,0.536663,-0.838733,0.09229,0.838268,0.51745,-0.171904,7.1e-05,-0.000277,-0.000219,0.018645,-0.138828,-0.106693,0.41545,0.084619,0.042085,-0.065484,-0.284345,0.36938,-0.884706,-0.568926,-0.807763,-0.154402,-0.771667,0.459429,0.439833,-0.000392,-0.001319,-0.000899,-0.000258,0.015596,-0.024613,-0.863663
1061,0.094287,0.040172,0.354624,-0.239878,0.357176,-0.902734,-0.632968,-0.762549,-0.133574,-0.735798,0.538912,0.410124,-0.000726,-0.002437,-0.001671,-0.023348,-0.114548,-0.071685,-1.105214,-0.097469,0.059243,0.320479,0.016206,-0.260298,0.965388,-0.455795,0.857374,0.238945,-0.889879,-0.443563,-0.105972,0.000109,-0.000421,-0.000333,0.018425,-0.129206,-0.099568,0.446341,0.040791,0.04751,-0.024366,0.093763,0.164374,0.981931,0.535728,-0.839644,0.089399,0.839167,0.517666,-0.166788,6.8e-05,-0.000262,-0.000207,0.022379,-0.160311,-0.123429,0.415613,0.084598,0.042057,-0.065521,-0.28389,0.366835,-0.88591,-0.568657,-0.808318,-0.15248,-0.772033,0.460491,0.438077,-0.000495,-0.001669,-0.001144,-0.036941,-0.169919,-0.141014,-0.863663
1062,0.094309,0.040115,0.354503,-0.236683,0.355338,-0.904301,-0.632409,-0.762884,-0.134308,-0.737316,0.539654,0.406407,0.000511,0.008925,-0.009628,0.017298,-0.102128,-0.036723,-1.105737,-0.097552,0.05926,0.320503,0.020312,-0.252689,0.96733,-0.454962,0.85915,0.234102,-0.890226,-0.444535,-0.098739,-0.012593,-0.001601,0.000336,0.013368,-0.092522,-0.112267,0.446203,0.04075,0.047517,-0.024356,0.090238,0.155811,0.983656,0.534309,-0.841083,0.084211,0.840458,0.517977,-0.159149,-0.00631,-0.000746,0.000212,0.015037,-0.048638,-0.080295,0.41643,0.084607,0.042022,-0.06558,-0.280456,0.365058,-0.887736,-0.56809,-0.808609,-0.153046,-0.773703,0.461392,0.434166,-0.000395,-0.001326,-0.000909,-0.019857,-0.087015,-0.0568,-0.863826
1063,0.094316,0.040105,0.354425,-0.236692,0.355303,-0.904313,-0.632287,-0.76298,-0.13434,-0.737417,0.539542,0.406371,-0.000753,-0.002529,-0.001737,-0.000247,-0.00121,-0.000758,-1.107348,-0.09756,0.059294,0.320529,0.022925,-0.247572,0.968594,-0.454435,0.860329,0.230774,-0.890435,-0.445141,-0.09401,-0.000355,0.001376,0.001087,0.011307,-0.078956,-0.06085,0.445977,0.040746,0.047535,-0.024342,0.08808,0.150248,0.984716,0.533386,-0.842006,0.080764,0.841272,0.518121,-0.154304,-0.000188,0.000726,0.000573,0.013097,-0.017512,-0.015794,0.417573,0.084611,0.042021,-0.065623,-0.280472,0.365072,-0.887725,-0.567971,-0.808679,-0.153118,-0.773785,0.461257,0.434162,-0.00038,-0.001277,-0.000876,0.001452,0.010611,0.006668,-0.864153
1064,0.094288,0.040088,0.354248,-0.235977,0.352649,-0.905538,-0.631985,-0.763515,-0.132707,-0.737905,0.540528,0.404169,0.00011,0.00758,-0.010553,0.034167,-0.019484,0.015017,-1.106708,-0.097554,0.059379,0.320605,0.030525,-0.232068,0.972216,-0.452959,0.863788,0.220526,-0.890968,-0.446813,-0.079982,-0.000801,0.003099,0.002446,0.085028,-0.591297,-0.419476,0.443768,0.04075,0.047574,-0.024306,0.083036,0.136665,0.98713,0.531235,-0.844143,0.072182,0.843145,0.518405,-0.142696,-0.000276,0.001066,0.000844,0.019827,-0.070796,-0.056487,0.417246,0.084598,0.042011,-0.065706,-0.279602,0.362594,-0.889014,-0.567623,-0.809223,-0.151528,-0.774355,0.462257,0.432078,-0.000624,-0.002105,-0.001449,0.000605,0.019858,-0.021472,-0.864153
1065,0.094213,0.040102,0.354104,-0.233616,0.353267,-0.905909,-0.631304,-0.763667,-0.135056,-0.739241,0.53991,0.402552,-0.000512,-0.001715,-0.001181,-0.0,-0.0,-0.0,-1.106507,-0.097483,0.059455,0.320811,0.038319,-0.222974,0.974066,-0.451724,0.86557,0.216026,-0.891303,-0.448007,-0.06879,0.000863,-0.006148,0.011363,0.022212,-0.400531,-0.29719,0.441029,0.040785,0.047614,-0.024208,0.075787,0.126007,0.98913,0.529331,-0.84575,0.067184,0.845023,0.518485,-0.130796,-0.000661,0.002533,0.001998,0.066193,-0.617785,-0.437851,0.413654,0.084559,0.042018,-0.065784,-0.277304,0.363467,-0.889377,-0.566951,-0.809238,-0.153943,-0.775672,0.461545,0.430473,-0.000237,-0.000798,-0.000548,-0.00022,0.000454,-0.000468,-0.864153
1066,0.094215,0.040146,0.35398,-0.232693,0.350698,-0.907144,-0.631071,-0.764118,-0.133586,-0.739731,0.540948,0.40025,-0.000294,-0.000985,-0.000678,-3e-05,-0.000146,-9.2e-05,-1.106476,-0.097561,0.059446,0.321067,0.040622,-0.217513,0.975207,-0.451792,0.866481,0.2122,-0.89117,-0.448937,-0.064309,0.000971,-0.006563,0.011032,-0.028597,-0.046338,-0.024388,0.440684,0.040746,0.047613,-0.024078,0.07342,0.118685,0.990213,0.52866,-0.846545,0.062267,0.845651,0.518915,-0.124898,-0.005584,-0.004945,0.005004,-0.032391,0.020862,-0.050903,0.412348,0.08456,0.04204,-0.065846,-0.276175,0.360985,-0.890738,-0.566658,-0.809724,-0.15246,-0.776289,0.462639,0.428181,-0.000158,-0.000534,-0.000367,0.000747,0.004607,0.002981,-0.863173
1067,0.094241,0.040171,0.353915,-0.23187,0.348127,-0.908344,-0.630939,-0.764502,-0.131999,-0.740103,0.542067,0.398043,0.0121,-0.003624,-0.002425,-0.002139,0.081254,-0.145041,-1.105742,-0.097609,0.059414,0.321218,0.040923,-0.217552,0.975186,-0.452079,0.866294,0.212349,-0.89101,-0.449277,-0.064136,-0.001495,0.005791,0.00455,0.00286,-0.017744,0.022533,0.439089,0.040722,0.047593,-0.023999,0.073257,0.119069,0.990179,0.528979,-0.84632,0.062634,0.845466,0.519196,-0.124984,-0.00076,0.002927,0.0023,0.001946,-0.008205,0.029775,0.411204,0.084573,0.042053,-0.065878,-0.27508,0.358339,-0.892145,-0.566456,-0.810184,-0.15076,-0.776825,0.46389,0.425849,0.006061,-0.00178,-0.001191,0.001691,0.106561,-0.128298,-0.863826
1068,0.094296,0.040196,0.353779,-0.229844,0.343129,-0.910757,-0.630777,-0.765125,-0.129134,-0.740874,0.544375,0.393432,0.011947,-0.004139,-0.002781,-0.00082,-0.02354,0.024006,-1.106141,-0.09784,0.059347,0.32151,0.042819,-0.214991,0.975673,-0.452373,0.866494,0.210904,-0.890775,-0.450128,-0.061391,-0.001368,0.005316,0.004168,0.00037,-0.002573,-0.001975,0.436876,0.040607,0.04756,-0.023853,0.071571,0.116265,0.990636,0.529114,-0.846347,0.061103,0.845526,0.519787,-0.122092,-0.005813,-0.004061,0.005694,-0.03574,0.017707,-0.016472,0.408755,0.084597,0.042069,-0.065944,-0.272666,0.353526,-0.894802,-0.566191,-0.810905,-0.147848,-0.777869,0.466317,0.421269,0.000245,0.004414,-0.004849,0.03681,0.002254,0.02977,-0.864643
1069,0.094316,0.040198,0.353627,-0.228952,0.34054,-0.911954,-0.630543,-0.76557,-0.127634,-0.741351,0.545377,0.391139,-0.001001,-0.003359,-0.002318,-0.004066,-0.003772,-0.036419,-1.1063,-0.098241,0.059412,0.321717,0.044639,-0.212425,0.976153,-0.452273,0.866899,0.20945,-0.890738,-0.45057,-0.058614,-0.01375,0.003041,0.00395,0.020579,-0.125687,0.148284,0.436587,0.04041,0.047593,-0.02375,0.070107,0.113438,0.991068,0.52887,-0.846614,0.059491,0.845801,0.519976,-0.119348,-0.006813,0.001263,0.00178,-0.001363,0.030255,-0.018189,0.407449,0.084612,0.042071,-0.06602,-0.271575,0.351115,-0.896082,-0.565902,-0.811367,-0.146414,-0.77846,0.467333,0.419043,-0.000499,-0.001685,-0.001164,0.000314,0.025278,-0.01721,-0.865459
1070,0.094304,0.040184,0.353558,-0.229023,0.340482,-0.911957,-0.630428,-0.76567,-0.127602,-0.741427,0.545273,0.391141,-0.000834,-0.002796,-0.001931,-4.9e-05,-0.000238,-0.00015,-1.106114,-0.098545,0.059462,0.321779,0.047338,-0.213602,0.975769,-0.451664,0.866659,0.211746,-0.890911,-0.450474,-0.056688,-0.013644,0.002666,0.003649,0.000839,-0.002429,-0.005875,0.436548,0.040258,0.047619,-0.023718,0.067189,0.114708,0.991124,0.528557,-0.846619,0.062152,0.846234,0.51969,-0.117514,-0.012881,-0.000343,0.001306,-0.005214,0.036639,-0.059864,0.407286,0.084606,0.042064,-0.066054,-0.27171,0.351285,-0.895975,-0.5658,-0.811414,-0.146549,-0.778488,0.467124,0.419226,-0.000328,-0.001113,-0.000769,0.001042,0.006195,0.004064,-0.865949
1071,0.094272,0.040136,0.353465,-0.229355,0.340321,-0.911934,-0.63026,-0.76585,-0.12735,-0.741467,0.54512,0.391278,-0.000441,-0.001479,-0.001022,-0.0,-0.0,-0.0,-1.105827,-0.099236,0.059505,0.321884,0.052444,-0.215767,0.975031,-0.450488,0.866212,0.216035,-0.891227,-0.450298,-0.053009,-0.013238,0.001142,0.002447,-0.002044,0.015204,-0.029244,0.433665,0.039912,0.047643,-0.023664,0.061908,0.116585,0.991249,0.527943,-0.846663,0.066607,0.847019,0.519199,-0.113966,-0.012823,-0.000513,0.001167,-0.002535,0.016682,-0.040117,0.404836,0.084589,0.042035,-0.066103,-0.272072,0.351145,-0.89592,-0.565608,-0.811587,-0.146329,-0.7785,0.466928,0.419421,-0.000249,-0.00084,-0.00058,0.000112,0.000118,2.2e-05,-0.866439
1072,0.094254,0.040072,0.353433,-0.22981,0.340152,-0.911882,-0.630186,-0.765974,-0.126965,-0.741388,0.545051,0.391524,-0.000386,-0.001294,-0.000895,-0.0,-0.0,-0.0,-1.105893,-0.100014,0.059506,0.321991,0.057652,-0.21472,0.974968,-0.449313,0.866454,0.217508,-0.891505,-0.450335,-0.04776,-0.025681,-0.000757,0.002503,0.008994,-0.061506,-0.128993,0.43259,0.039529,0.047642,-0.023612,0.056749,0.115103,0.991731,0.527054,-0.847094,0.068157,0.847934,0.518828,-0.108738,-0.006813,0.001371,0.001853,0.015795,-0.108212,-0.095524,0.402713,0.08458,0.042004,-0.066119,-0.272513,0.350936,-0.895868,-0.565515,-0.81172,-0.14595,-0.778414,0.466854,0.419664,-0.000227,-0.000765,-0.00053,5.6e-05,1.3e-05,-4.1e-05,-0.865786
1073,0.094252,0.040065,0.353428,-0.227389,0.340887,-0.912215,-0.629792,-0.765911,-0.129284,-0.742472,0.54468,0.389983,-5.6e-05,-0.000189,-0.000131,0.0,-0.0,0.0,-1.105723,-0.10042,0.059542,0.322055,0.057283,-0.21437,0.975067,-0.449331,0.866564,0.217031,-0.891519,-0.45029,-0.047921,-0.025969,0.000465,0.003442,-0.001151,0.011853,-0.036576,0.432184,0.039131,0.047683,-0.023545,0.057212,0.113581,0.991879,0.526816,-0.847362,0.066645,0.848051,0.518726,-0.108316,-0.013069,0.000581,0.002,0.054623,-0.582299,-0.487826,0.401734,0.084569,0.041998,-0.066123,-0.270226,0.351849,-0.896202,-0.565146,-0.811566,-0.148217,-0.779478,0.466434,0.418152,-4e-06,-1.6e-05,-1e-05,-0.000185,0.000293,-0.000402,-0.866439
1074,0.094204,0.040076,0.353423,-0.227502,0.340825,-0.91221,-0.629748,-0.765963,-0.129185,-0.742473,0.544646,0.390028,-0.0,-1e-06,-1e-06,-0.0,-0.0,-0.0,-1.106431,-0.101174,0.05965,0.322238,0.060797,-0.212514,0.97526,-0.448619,0.866942,0.216995,-0.891649,-0.450445,-0.043868,-0.014053,0.004649,0.00513,0.001288,-0.006212,-0.009503,0.43049,0.038954,0.047713,-0.023496,0.053769,0.112501,0.992195,0.526247,-0.84764,0.067592,0.848629,0.518506,-0.104781,-0.00697,0.002078,0.002388,-0.002053,0.03372,-0.022979,0.400427,0.08456,0.042005,-0.066124,-0.270254,0.351825,-0.896203,-0.565119,-0.81159,-0.148194,-0.779488,0.466412,0.418158,1.1e-05,3.1e-05,1.9e-05,-2e-06,2.9e-05,-9.4e-05,-0.865786
1075,0.094168,0.040082,0.353439,-0.227727,0.340735,-0.912188,-0.629723,-0.766018,-0.128984,-0.742426,0.544625,0.390147,1.2e-05,3.9e-05,2.7e-05,-0.0,-0.0,-0.0,-1.105814,-0.101724,0.059795,0.322435,0.063287,-0.207025,0.976282,-0.448296,0.868037,0.213249,-0.891641,-0.450899,-0.039112,-0.001469,0.006014,0.004647,0.001625,-0.011546,-0.008857,0.428741,0.038664,0.047785,-0.023389,0.051811,0.106567,0.992954,0.525522,-0.848396,0.063631,0.8492,0.518523,-0.09996,-0.006993,0.002225,0.002489,0.002553,0.018393,0.008451,0.397978,0.084538,0.04201,-0.066115,-0.270492,0.351701,-0.89618,-0.565079,-0.811657,-0.147974,-0.779434,0.466387,0.418286,8e-06,2.7e-05,1.7e-05,2.8e-05,1.2e-05,-7e-06,-0.865459
1076,0.094146,0.04008,0.353426,-0.224354,0.338957,-0.913684,-0.629351,-0.766193,-0.129763,-0.743771,0.54549,0.386359,-0.000151,-0.000505,-0.000349,-0.023599,-0.114328,-0.071953,-1.105597,-0.102036,0.059905,0.322662,0.06727,-0.199086,0.977666,-0.44795,0.869489,0.207997,-0.891528,-0.451687,-0.031931,-0.001395,0.005732,0.004418,0.029787,-0.211527,-0.16218,0.427595,0.038508,0.047841,-0.023276,0.048862,0.099088,0.993878,0.524723,-0.849234,0.058871,0.849869,0.518635,-0.093489,-0.000823,0.003363,0.002598,0.038267,-0.329042,-0.214878,0.396345,0.084527,0.04201,-0.066121,-0.267019,0.350281,-0.897776,-0.564675,-0.81179,-0.148785,-0.780923,0.467224,0.414559,-9.6e-05,-0.000324,-0.000226,-0.030445,-0.146778,-0.09383,-0.864479
1077,0.094133,0.040086,0.353395,-0.223524,0.336386,-0.914837,-0.629316,-0.766495,-0.128136,-0.744051,0.546658,0.384162,-0.000514,-0.001722,-0.001191,-0.102353,-0.479624,-0.335962,-1.107022,-0.102078,0.059943,0.322803,0.069001,-0.196626,0.978043,-0.44792,0.86984,0.206591,-0.891413,-0.452093,-0.029294,-0.001512,0.006218,0.004786,0.018461,-0.128476,-0.062324,0.427096,0.038487,0.047858,-0.023206,0.047117,0.095806,0.994284,0.524448,-0.849531,0.057006,0.850137,0.518764,-0.090272,0.000406,-0.002988,0.005715,-0.017617,-0.115495,-0.113768,0.395692,0.084521,0.042015,-0.066135,-0.266958,0.350115,-0.897859,-0.564635,-0.811836,-0.148689,-0.780973,0.467269,0.414413,-6.5e-05,-0.000219,-0.000153,0.00157,0.012001,0.00788,-0.863173
1078,0.094145,0.040108,0.353303,-0.22246,0.33387,-0.916017,-0.629208,-0.766816,-0.12674,-0.744462,0.547751,0.3818,-0.00064,-0.002144,-0.001484,-0.001248,0.010048,-0.027731,-1.106929,-0.101922,0.059951,0.323172,0.072939,-0.191957,0.978685,-0.448125,0.870296,0.204213,-0.891001,-0.453226,-0.023784,0.000696,-0.005461,0.01181,0.012397,-0.334567,-0.281021,0.425503,0.038565,0.047864,-0.023019,0.044103,0.092185,0.994764,0.524518,-0.849589,0.055477,0.850255,0.519325,-0.085822,0.000327,-0.002675,0.005946,0.013027,-0.470245,-0.382329,0.394059,0.084527,0.042026,-0.066181,-0.264608,0.34521,-0.90045,-0.564461,-0.812512,-0.145623,-0.781898,0.469737,0.409855,-0.000129,-0.000434,-0.000299,0.00252,0.019679,0.013294,-0.865132
1079,0.09413,0.040172,0.353098,-0.217808,0.329572,-0.918688,-0.628565,-0.767409,-0.126335,-0.746383,0.549525,0.375449,-0.001256,-0.004205,-0.002914,-0.005636,-0.011274,-0.04118,-1.105713,-0.101557,0.059904,0.323644,0.075673,-0.189951,0.978869,-0.448821,0.870069,0.203652,-0.890426,-0.454508,-0.020656,0.012594,-0.001478,0.013356,-0.03052,-0.033936,0.026071,0.421182,0.038743,0.04784,-0.02279,0.041016,0.088499,0.995231,0.524885,-0.849464,0.053905,0.850183,0.520171,-0.081294,0.006321,-0.000867,0.006576,-0.030732,-0.007788,0.045621,0.38965,0.08452,0.042061,-0.066281,-0.25961,0.341314,-0.903386,-0.563758,-0.813079,-0.145185,-0.784078,0.4716,0.403502,6.9e-05,0.003829,-0.005251,0.032441,-0.015644,0.018154,-0.865296
1080,0.094109,0.040197,0.352974,-0.217835,0.329485,-0.918713,-0.628318,-0.767606,-0.12637,-0.746583,0.549303,0.375377,-1e-05,0.007178,-0.010835,0.034095,-0.019809,0.014812,-1.107098,-0.101309,0.05986,0.323917,0.07785,-0.18772,0.979128,-0.449177,0.870119,0.202651,-0.890062,-0.455341,-0.017824,0.014667,-0.012557,0.020857,-0.059859,-0.075998,-0.030943,0.420752,0.038872,0.047817,-0.022649,0.038994,0.086084,0.995524,0.525156,-0.849361,0.052875,0.850111,0.520744,-0.078328,0.007313,-0.006226,0.010465,-0.059969,-0.049957,-0.011549,0.387527,0.084508,0.042067,-0.066342,-0.259779,0.341487,-0.903272,-0.563532,-0.813203,-0.145366,-0.784185,0.471259,0.403692,-0.000715,-0.002407,-0.001668,0.001063,0.023246,-0.019278,-0.865459
1081,0.094035,0.04018,0.352748,-0.215642,0.33001,-0.919042,-0.627516,-0.767899,-0.128556,-0.747895,0.548577,0.373822,-0.001049,-0.003505,-0.002435,-0.0,-0.0,-0.0,-1.107386,-0.100832,0.059819,0.324462,0.079582,-0.188472,0.978845,-0.450156,0.869276,0.204091,-0.889416,-0.456637,-0.016906,0.012349,-0.000527,0.014066,-0.031683,-0.025881,0.032235,0.419513,0.039101,0.047797,-0.022387,0.037379,0.087017,0.995505,0.526211,-0.84861,0.054418,0.849531,0.521812,-0.077509,0.006193,-0.000366,0.006948,-0.03215,-0.024363,0.033404,0.386221,0.084471,0.042059,-0.066461,-0.257655,0.342285,-0.903578,-0.562724,-0.813352,-0.147646,-0.785464,0.470424,0.402176,-0.000627,-0.002112,-0.001466,-6.8e-05,0.000467,-0.00035,-0.865459
1082,0.093952,0.040175,0.352578,-0.211424,0.325557,-0.921606,-0.626946,-0.768507,-0.127706,-0.749581,0.550388,0.367735,0.000387,0.008504,-0.009916,0.029422,-0.042376,0.000546,-1.108002,-0.100377,0.059879,0.324965,0.081994,-0.1896,0.978428,-0.450781,0.868458,0.206184,-0.888883,-0.457723,-0.015502,0.012467,-0.001041,0.01366,-0.031676,-0.025904,0.032226,0.417886,0.039333,0.04783,-0.022128,0.034843,0.088023,0.995508,0.527086,-0.847929,0.056525,0.849096,0.52275,-0.07594,0.005121,0.00525,0.003239,0.001738,-0.015205,0.029282,0.384425,0.084429,0.042051,-0.066543,-0.252993,0.337927,-0.906531,-0.562084,-0.813989,-0.146565,-0.787435,0.472467,0.395878,-0.00669,-0.000302,-0.000254,-0.001709,0.024716,-0.022101,-0.864316
1083,0.093887,0.040177,0.352461,-0.207121,0.32115,-0.924126,-0.626487,-0.769016,-0.126892,-0.751169,0.552268,0.361626,-0.013051,0.000525,0.000274,0.022162,-0.047128,0.013184,-1.107696,-0.099926,0.060015,0.325415,0.084242,-0.190701,0.978023,-0.451215,0.867755,0.208184,-0.888455,-0.458596,-0.014187,0.01029,0.010297,0.00632,0.004763,-0.032267,0.052308,0.416159,0.039558,0.047894,-0.021899,0.032507,0.088977,0.995502,0.527765,-0.847372,0.058503,0.848767,0.52349,-0.074505,0.006294,-0.000814,0.006593,-0.034579,-0.008898,0.009162,0.382465,0.084401,0.042056,-0.066605,-0.248312,0.333942,-0.909298,-0.561559,-0.814493,-0.145773,-0.789297,0.474428,0.389777,0.000271,0.0045,-0.004784,0.1343,-0.13266,0.205645,-0.866765
1084,0.093847,0.040197,0.352427,-0.207059,0.321138,-0.924144,-0.626417,-0.769062,-0.126953,-0.751244,0.55221,0.361558,-0.012697,0.001707,0.001097,-0.001047,0.014411,-0.029745,-1.107633,-0.099732,0.060099,0.325608,0.085246,-0.191204,0.977838,-0.451356,0.867464,0.209088,-0.888289,-0.458935,-0.013595,0.000447,-0.004477,0.012521,-0.033706,-0.010749,0.002954,0.414761,0.039659,0.047942,-0.021805,0.031425,0.089441,0.995495,0.527983,-0.847171,0.059447,0.848672,0.523738,-0.073846,0.005237,0.004743,0.002839,0.001886,-0.015204,0.029234,0.381322,0.084381,0.042064,-0.066624,-0.248378,0.334292,-0.909151,-0.561514,-0.814471,-0.146074,-0.789309,0.47422,0.390007,-0.000128,-0.000433,-0.000301,0.000746,0.008956,0.004514,-0.866929
1085,0.093774,0.04023,0.352425,-0.207339,0.320999,-0.924129,-0.626326,-0.769177,-0.12671,-0.751243,0.552131,0.361681,7e-05,0.000232,0.000162,-0.0,-0.0,-0.0,-1.107381,-0.099442,0.060258,0.325868,0.083921,-0.190618,0.978066,-0.452054,0.867374,0.20795,-0.888058,-0.45935,-0.014621,-0.001075,0.004266,0.003224,-0.0,0.0,-0.0,0.409309,0.039804,0.048021,-0.02167,0.032813,0.088928,0.995497,0.528547,-0.846903,0.058232,0.848268,0.524257,-0.074793,0.005493,0.003702,0.00205,0.004864,-0.033574,0.054132,0.376587,0.08434,0.042082,-0.066623,-0.248711,0.33419,-0.909097,-0.561404,-0.814585,-0.145858,-0.789282,0.474095,0.390213,5.4e-05,0.000175,0.000123,0.000171,0.000177,2e-05,-0.866929
1086,0.093658,0.040249,0.352486,-0.207897,0.320779,-0.92408,-0.626304,-0.769279,-0.126196,-0.751106,0.552117,0.361987,0.000129,0.000429,0.000299,-0.0,-0.0,-0.0,-1.106849,-0.099208,0.060397,0.325941,0.082369,-0.18998,0.978322,-0.452434,0.867483,0.206666,-0.888008,-0.459409,-0.015742,0.01206,0.003165,0.000908,0.002045,-0.015205,0.029245,0.401396,0.039916,0.048092,-0.021631,0.034439,0.088376,0.995491,0.528765,-0.846859,0.056888,0.848068,0.524422,-0.075895,0.006051,0.001492,0.00038,0.002127,-0.016249,0.030694,0.368912,0.084282,0.042093,-0.066592,-0.249251,0.333922,-0.909048,-0.561362,-0.814706,-0.145349,-0.789143,0.474077,0.390517,-0.006125,0.0016,0.00107,-0.000887,0.014743,-0.029612,-0.866929
1087,0.093586,0.04027,0.352511,-0.208052,0.320707,-0.924071,-0.626296,-0.76931,-0.126044,-0.751069,0.552116,0.362064,-0.012266,0.00314,0.002093,-0.000984,0.014715,-0.029553,-1.107278,-0.099107,0.060421,0.325935,0.082582,-0.190134,0.978274,-0.452376,0.867457,0.206901,-0.888018,-0.459395,-0.015618,0.012275,0.002318,0.000267,0.002045,-0.015205,0.029245,0.39738,0.039967,0.048103,-0.021635,0.034199,0.088522,0.995486,0.528738,-0.846858,0.057141,0.848095,0.524398,-0.075768,9.4e-05,-0.000375,-0.000288,-4.6e-05,-0.00016,0.000214,0.36434,0.084251,0.042103,-0.06658,-0.249378,0.333849,-0.90904,-0.561352,-0.814736,-0.145219,-0.789109,0.474077,0.390584,0.000109,0.000362,0.000255,8.3e-05,2.2e-05,-4.6e-05,-0.866929
1088,0.093416,0.040297,0.35253,-0.205995,0.321254,-0.924341,-0.625835,-0.769366,-0.127979,-0.752022,0.551719,0.360689,-0.012523,0.002286,0.001498,0.007245,0.002383,-0.012795,-1.106629,-0.098916,0.060392,0.32588,0.079276,-0.191849,0.978213,-0.453003,0.867132,0.206894,-0.887996,-0.459293,-0.019407,0.01265,0.000856,-0.00084,0.001931,-0.014502,0.029778,0.392553,0.040063,0.048087,-0.021664,0.037396,0.090582,0.995186,0.529356,-0.846472,0.057154,0.847574,0.524671,-0.079605,0.000306,-0.001199,-0.00091,3.5e-05,-0.009017,-0.005993,0.356339,0.084167,0.042118,-0.06657,-0.247334,0.334596,-0.909324,-0.560909,-0.814684,-0.147207,-0.790068,0.473639,0.389176,-5.6e-05,-0.00019,-0.00013,0.02745,-0.041046,0.055803,-0.866929
1089,0.093256,0.040313,0.352564,-0.206408,0.321067,-0.924314,-0.6258,-0.769459,-0.127587,-0.751937,0.551698,0.360898,-0.012218,0.003297,0.002201,-0.000984,0.014715,-0.029553,-1.106889,-0.098715,0.060369,0.325805,0.078319,-0.194715,0.977724,-0.45308,0.866588,0.208993,-0.88804,-0.459109,-0.021593,0.000375,-0.001474,-0.001116,-0.000185,0.001145,0.000868,0.39154,0.040168,0.048072,-0.021704,0.038081,0.093577,0.994883,0.529679,-0.846121,0.05931,0.847342,0.52471,-0.081788,0.000187,-0.000731,-0.000558,2.8e-05,-0.009983,-0.007372,0.35193,0.084081,0.042124,-0.066554,-0.247797,0.334341,-0.909291,-0.560861,-0.814799,-0.146753,-0.789955,0.473622,0.389424,-0.006092,0.001705,0.001142,-0.000998,0.014825,-0.02967,-0.866929
