frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
446,0.046457,0.024466,-0.013487,0.008138,-0.009571,-0.001313,0.22742,0.35676,0.389399,-0.996197,0.07899,0.017592,-0.056404,5.2e-05,0.00744,-0.002077,4.889359,1.053336,-2.412527,-0.241036
447,0.046553,0.024054,-0.01352,0.000516,-0.010725,-0.00186,0.078325,-0.381498,0.914282,-1.012853,0.079007,0.01795,-0.056435,0.000415,0.009991,0.00096,-0.382596,0.337255,-0.639243,-0.007204
448,0.046529,0.023606,-0.013616,0.000532,-0.011965,-0.003338,-0.114348,0.390889,0.193712,-1.025426,0.079017,0.018364,-0.056417,0.000475,0.00973,0.000619,-1.567536,1.701087,-3.226184,0.171763
449,0.04646,0.023154,-0.013793,-4e-06,-0.007001,-0.008119,3.69984,0.104905,4.921894,-1.028039,0.07887,0.018673,-0.05633,-0.007225,0.004507,0.005227,-1.281843,1.686883,-3.240284,0.266635
450,0.046427,0.022947,-0.013896,5e-05,-0.007551,-0.008854,-0.232813,0.482484,0.229609,-1.029998,0.078744,0.018806,-0.056271,0.000421,0.004221,0.004824,-0.043113,0.717891,-1.390452,0.304681
451,0.046397,0.022484,-0.01411,0.000555,-0.012496,-0.00435,4.304867,2.302566,2.411952,-1.029182,0.078569,0.019068,-0.056128,0.000478,0.004859,0.005526,-0.03564,0.533705,-1.028519,0.34681
452,0.046461,0.022045,-0.014283,0.008199,-0.011137,-0.003324,-1.020111,-0.465103,2.386286,-1.026406,0.078522,0.01926,-0.055957,0.000287,0.002973,0.003366,0.012475,0.227567,-0.451172,0.361996
453,0.046532,0.02186,-0.014365,0.007769,-0.005087,-0.007137,4.127959,2.377129,2.855528,-1.026569,0.07848,0.019268,-0.055877,-0.007597,0.001424,0.001683,-0.015968,0.091176,-0.212215,0.367221
454,0.046747,0.021569,-0.0145,0.008241,-0.009029,-0.000879,-0.421675,0.832563,-0.167964,-1.025916,0.078361,0.019143,-0.055727,-0.007781,-0.000439,-0.000424,-0.015713,0.087949,-0.210417,0.385184
455,0.047084,0.021421,-0.014577,0.007746,-0.000914,-0.001942,-0.286621,-0.013688,0.606237,-1.027875,0.078097,0.018953,-0.055643,-0.015601,-0.006823,0.002854,-0.045276,0.14444,-0.280413,0.402166
456,0.04755,0.021415,-0.014588,0.015462,0.001256,-0.000212,-0.00434,0.040473,-0.114855,-1.026896,0.077718,0.018788,-0.055653,-0.015661,-0.007513,0.002047,1.231577,-1.205695,1.756667,0.415066
457,0.047794,0.021436,-0.014581,0.015458,0.001315,-0.000153,0.00248,-0.033237,0.054524,-1.02461,0.077504,0.018741,-0.055697,-0.007989,-0.002302,-0.002546,-0.007197,0.020266,-0.037087,0.419474
458,0.048221,0.021442,-0.014541,0.015441,0.001953,0.000594,0.003735,-0.045027,0.082777,-1.02412,0.077052,0.018648,-0.055807,-0.015789,-0.00261,-0.00287,-0.001457,-0.044122,0.086792,0.42421
459,0.048498,0.021433,-0.014478,0.0005,-0.005044,0.004707,-0.037912,0.008319,-0.019739,-1.0251,0.076572,0.018565,-0.055899,-0.007917,-0.001437,-0.00159,-0.001249,0.014779,-0.02954,0.427639
460,0.048599,0.021416,-0.014445,0.0005,-0.005046,0.004705,-0.037646,0.008421,-0.019648,-1.024119,0.076319,0.018543,-0.055923,-0.007901,-0.001255,-0.001386,-0.045714,-0.12342,-0.135389,0.427639
461,0.048668,0.021384,-0.014362,-2.2e-05,0.00111,0.001328,0.000989,-0.014054,0.02496,-1.019384,0.075821,0.018512,-0.055949,-0.015538,-3.2e-05,1.2e-05,-0.002979,0.033165,-0.060303,0.425843
462,0.048643,0.021375,-0.014272,-2.2e-05,0.001017,0.001219,-0.000544,-0.000235,-0.000212,-1.020854,0.07535,0.018523,-0.055935,-0.007681,0.000759,0.000891,-0.001924,0.022866,-0.030504,0.42274
463,0.048563,0.021385,-0.014219,-4e-06,0.000117,0.000141,-0.000375,-0.000139,-0.000186,-1.02167,0.074945,0.018591,-0.055856,-0.007475,0.002464,0.002826,-0.000302,0.001733,-0.003875,0.418821
464,0.048528,0.021377,-0.014217,8e-06,-0.000523,-0.000625,-0.000321,-0.00011,-0.00015,-1.021017,0.07477,0.018641,-0.055791,-0.007434,0.002773,0.003172,-0.000266,0.001588,-0.003863,0.414739
465,0.048476,0.021358,-0.014241,8e-06,-0.000465,-0.000555,-0.000216,-9.4e-05,-6.8e-05,-1.02265,0.07455,0.018715,-0.055643,-0.007442,0.002669,0.003036,-0.001052,0.014702,-0.029517,0.40984
466,0.048482,0.021334,-0.014271,1.8e-05,-0.000955,-0.001144,-0.001932,0.013654,-0.025307,-1.02314,0.074497,0.01874,-0.055489,0.000243,-0.003197,0.006835,-0.034839,-0.000637,0.007074,0.408697
467,0.048489,0.02132,-0.014288,1.8e-05,-0.001036,-0.001244,-0.001909,0.013674,-0.025304,-1.023303,0.074524,0.018739,-0.055427,0.000139,0.001171,0.00133,-3.8e-05,2e-06,4.6e-05,0.408534
468,0.048489,0.021282,-0.014334,1.7e-05,-0.000885,-0.001063,-6.6e-05,-9e-06,-6.2e-05,-1.023467,0.074648,0.018696,-0.055359,0.007655,-0.000848,-0.000964,0.000962,-0.014726,0.02958,0.410004
469,0.048478,0.021252,-0.014369,9e-06,-0.000512,-0.000615,-6.2e-05,1.6e-05,-9.2e-05,-1.023466,0.074814,0.018624,-0.055425,0.007481,-0.002333,-0.002653,0.000973,-0.014719,0.029557,0.411636
470,0.048455,0.021239,-0.014381,5e-06,-0.000245,-0.000291,-6.8e-05,-1.2e-05,-6.4e-05,-1.024283,0.075022,0.018521,-0.055566,0.007388,-0.003168,-0.003615,0.000959,-0.014712,0.029545,0.412616
471,0.048449,0.021238,-0.014381,0.0,3e-05,3.7e-05,-6.9e-05,-2e-06,-7.4e-05,-1.024773,0.07516,0.018457,-0.055646,0.007407,-0.003068,-0.003509,0.000978,-0.014715,0.029557,0.412126
472,0.048438,0.02124,-0.014387,-1e-06,1.5e-05,1.8e-05,-7.6e-05,-2e-06,-6.6e-05,-1.024283,0.0754,0.018377,-0.055755,-5.8e-05,0.004787,-0.005036,0.035638,-0.012342,0.01868,0.405921
473,0.048432,0.021243,-0.014382,-9e-06,0.000551,0.000665,-6.2e-05,-2e-05,-6.6e-05,-1.025263,0.075578,0.018443,-0.055759,0.007975,0.007098,-0.002411,0.037478,-0.040139,0.073901,0.381918
474,0.048437,0.021246,-0.014379,-0.0,0.0,1e-06,-6.1e-05,-1e-05,-7.8e-05,-1.025426,0.075624,0.018488,-0.055707,0.000343,0.002946,0.003352,0.000838,-0.013121,0.025658,0.355465
475,0.048455,0.02125,-0.014377,-4e-06,8.2e-05,9.6e-05,-7.2e-05,5e-06,-6e-05,-1.025263,0.075638,0.018582,-0.055545,0.000407,0.00354,0.00402,0.000843,-0.013109,0.025642,0.258143
476,0.048455,0.02125,-0.014376,-3e-06,-4e-06,-9e-06,-7e-05,1e-06,-5.7e-05,-1.024773,0.075666,0.018719,-0.055383,0.000446,0.003889,0.004405,0.005138,-0.006319,0.027236,0.024311
477,0.048449,0.021251,-0.014383,1e-06,-0.000102,-0.000123,0.004467,-0.007383,-0.0041,-1.02461,0.075734,0.018951,-0.055207,0.000691,0.006063,0.006836,-0.012745,-0.184471,0.184359,-0.282838
781,0.039969,0.036376,-0.010779,0.000457,-0.002762,0.006902,0.210528,-0.152519,-0.10068,-0.894304,0.069803,0.019619,-0.05776,2e-06,1e-06,4e-06,5e-06,-2e-06,5.2e-05,-0.590968
782,0.040019,0.036338,-0.010676,0.007678,-0.003081,0.005957,0.214443,-0.161374,-0.067429,-0.894467,0.069814,0.019615,-0.057764,-1.5e-05,-0.0001,-0.000114,-3e-06,-3e-06,4.1e-05,-0.591294
783,0.040096,0.036263,-0.010502,0.007664,-0.003838,0.005199,-0.052123,-0.005323,0.015671,-0.893324,0.069853,0.019607,-0.05778,-7e-06,-5.1e-05,-5.8e-05,-8e-06,1e-06,2.6e-05,-0.591621
784,0.040159,0.03619,-0.010385,0.007242,0.000827,0.000207,0.129876,-0.100105,-0.03121,-0.894794,0.069875,0.019604,-0.057792,0.007722,-0.000533,-0.000513,0.000987,-0.014706,0.029575,-0.591784
785,0.04019,0.036156,-0.010334,2.1e-05,0.001172,0.001174,-0.011349,-0.012699,0.02662,-0.89561,0.069875,0.019604,-0.057792,1e-06,1e-05,1.4e-05,-1.2e-05,-0.0,1.9e-05,-0.591784
786,0.040253,0.03607,-0.010222,0.000401,-0.005544,0.004108,-0.019095,-0.018021,-0.037567,-0.89561,0.069875,0.019605,-0.057798,-1e-06,5e-06,9e-06,-0.000474,-0.000269,3.5e-05,-0.591784
787,0.040349,0.035939,-0.010136,-5e-06,-9.8e-05,-0.000101,0.384497,-0.2042,-0.147646,-0.894794,0.069875,0.019603,-0.057802,-5e-06,-2e-05,-1.9e-05,-5.1e-05,-1e-05,0.00014,-0.591621
788,0.040505,0.035818,-0.010052,0.000407,-0.005548,0.004106,0.012127,-0.042804,-0.047888,-0.895447,0.069881,0.019606,-0.057805,-3e-06,3e-06,8e-06,-1e-05,-7e-06,9e-05,-0.592111
789,0.040591,0.035761,-0.010016,0.007233,-6.5e-05,-0.000697,0.097332,-0.087249,-0.020335,-0.89561,0.069881,0.019606,-0.057805,-4e-06,1e-06,8e-06,-2.7e-05,-4e-06,6.9e-05,-0.592274
790,0.040804,0.035661,-0.009967,0.007241,0.000241,-0.000396,0.47803,-0.257765,-0.137288,-0.894957,0.069886,0.019606,-0.057806,-3e-06,-0.0,6e-06,-3.3e-05,8e-06,6.1e-05,-0.5926
791,0.04107,0.035584,-0.009944,0.007647,-0.00624,0.002773,0.364867,-0.209863,-0.128674,-0.895936,0.069885,0.019604,-0.057815,-2e-05,-0.000118,-0.000133,-2e-05,7e-06,5.1e-05,-0.592274
792,0.041208,0.035535,-0.009948,0.007646,-0.00661,0.002401,-0.058758,0.515018,-0.744048,-0.8961,0.069891,0.019611,-0.057823,6.4e-05,0.005308,-0.004427,0.035516,-0.013304,0.018232,-0.592274
793,0.041545,0.035432,-0.00995,0.007239,-0.000413,-0.001066,0.447973,-0.321057,-0.183432,-0.896753,0.069919,0.019617,-0.057848,-2.7e-05,-0.000172,-0.000198,5e-06,-5e-06,3.9e-05,-0.592764
794,0.041867,0.035338,-0.009905,0.00725,0.000315,-0.000341,-0.017936,-0.017043,0.02982,-0.896916,0.069953,0.019626,-0.057877,-3.4e-05,-0.000234,-0.000272,1.5e-05,-3e-06,2.4e-05,-0.59407
795,0.042208,0.035244,-0.009834,0.014939,-0.004872,0.003477,-0.040294,-0.019091,0.044062,-0.89757,0.069981,0.019623,-0.057896,-5e-06,-4.5e-05,-5.2e-05,0.008195,0.002225,0.003389,-0.595866
796,0.042376,0.035192,-0.009792,0.007689,-0.005153,0.003846,-0.050334,-0.008324,0.009119,-0.897569,0.069986,0.019623,-0.057903,2e-06,6e-06,5e-06,0.001104,0.000351,0.000577,-0.596356
797,0.042691,0.035082,-0.009691,0.0077,-0.004294,0.004704,-0.046017,-0.017083,0.003045,-0.896263,0.069991,0.019621,-0.057913,-6e-06,-4.8e-05,-5.6e-05,-4e-06,5e-06,8.7e-05,-0.597663
798,0.042966,0.034965,-0.009541,0.007702,-0.004091,0.004907,0.095903,-0.107282,-0.019978,-0.89463,0.069989,0.019622,-0.057936,-3.5e-05,-0.000235,-0.000273,-9e-06,3e-06,5.3e-05,-0.598642
799,0.043077,0.034888,-0.009461,0.007701,-0.004305,0.00469,0.220475,-0.149659,-0.089814,-0.892507,0.069989,0.019627,-0.057947,-6e-06,-5.6e-05,-6.5e-05,-7e-06,-6e-06,4.7e-05,-0.598969
800,0.043295,0.034724,-0.009268,0.007521,-0.003355,0.005442,0.611692,4.390758,3.234775,-0.893324,0.069988,0.019634,-0.05797,-1.2e-05,-9.4e-05,-0.000108,-5e-06,8e-06,3.2e-05,-0.599622
801,0.043505,0.034555,-0.009049,0.000891,-0.01003,0.009295,0.591101,1.104765,0.772546,-0.900182,0.069992,0.019635,-0.058,-2.1e-05,-0.000149,-0.000171,-1e-06,2e-06,2e-05,-0.600438
802,0.043723,0.03433,-0.00882,0.007718,-0.004421,0.00458,0.204452,-0.154045,-0.092942,-0.902468,0.070007,0.019647,-0.058043,-0.000101,-0.000674,-0.000784,-3e-06,-5e-06,1.2e-05,-0.601092
803,0.043837,0.034213,-0.008715,0.007724,-0.004885,0.004115,-0.02362,0.092706,0.083675,-0.901978,0.070018,0.019652,-0.058068,-6.3e-05,-0.00044,-0.000513,1e-05,-2e-06,1.6e-05,-0.601092
804,0.044048,0.034039,-0.008574,5e-06,-5.1e-05,-4.9e-05,0.440293,-0.300288,-0.209262,-0.905081,0.070072,0.01966,-0.058138,-0.000111,-0.000745,-0.000873,1.1e-05,-1.6e-05,1.1e-05,-0.601418
805,0.044271,0.03386,-0.008446,0.007742,-0.005151,0.003846,-0.036265,0.112179,0.098289,-0.900019,0.070185,0.019693,-0.058234,-6.9e-05,-0.000483,-0.000569,-0.195768,0.16628,-0.078743,-0.601418
806,0.044394,0.033758,-0.008363,0.007726,-0.004501,0.004487,0.145259,1.29446,1.037736,-0.898059,0.070287,0.019722,-0.058302,0.00758,-0.001509,-0.001668,0.001936,-0.015529,0.029907,-0.601908
807,0.044643,0.033505,-0.008115,0.00775,-0.003912,0.005084,0.046838,0.048589,0.054285,-0.911286,0.070585,0.01982,-0.058494,0.015327,0.003026,-0.006916,0.041403,-0.033157,0.053562,-0.603051
808,0.044888,0.033203,-0.007755,0.000932,-0.009083,0.010274,0.43994,-0.226534,-0.199231,-0.917981,0.071035,0.019981,-0.058749,0.015432,0.008737,-0.010898,-0.037988,-0.215131,-0.013525,-0.605827
809,0.04506,0.032859,-0.007358,0.000935,-0.008801,0.010561,0.393633,-0.242337,-0.17576,-0.924839,0.071631,0.020194,-0.059036,0.015478,0.004205,-0.005589,0.036476,0.049318,-0.096415,-0.610399
810,0.045126,0.0327,-0.007165,0.000934,-0.009,0.010362,0.166641,-0.140379,-0.145922,-0.925492,0.072009,0.020323,-0.059185,0.015496,0.004413,-0.005365,0.039629,-0.044183,0.078446,-0.614808
811,0.045201,0.03247,-0.006841,0.000217,-0.003453,0.006201,0.620543,4.349949,3.501045,-0.922716,0.0728,0.02056,-0.059446,0.023217,0.004181,-0.005621,0.046363,0.04251,-0.062895,-0.626728
812,0.045194,0.032288,-0.00657,0.000941,-0.00915,0.010215,-0.092637,0.029331,-0.028397,-0.926635,0.073678,0.020773,-0.05968,0.023277,0.004875,-0.004866,0.044401,-0.062103,0.10976,-0.641098
813,0.045154,0.032214,-0.006458,0.000471,-0.003844,0.005835,-0.035943,0.006392,0.014399,-0.928595,0.074126,0.020864,-0.059772,0.02325,0.004809,-0.004969,0.042449,-0.060948,0.109148,-0.647466
814,0.045015,0.032125,-0.00633,-0.006811,-0.005792,0.004586,0.024757,0.411652,0.264743,-0.931697,0.075029,0.020998,-0.059885,0.02329,0.000147,0.000156,0.007303,-0.04884,0.091124,-0.65661
815,0.044851,0.032106,-0.006347,-0.007274,-0.001526,-0.00083,-0.003529,0.02853,-0.055467,-0.918634,0.075927,0.021062,-0.0599,0.015615,0.000983,0.001089,-2.024845,1.649808,-0.771637,-0.665591
816,0.044758,0.032085,-0.006367,-0.007273,-0.00161,-0.000915,0.011118,0.033161,-0.014926,-0.917981,0.076329,0.021074,-0.05988,0.015616,0.001089,0.001199,0.002547,-0.031056,0.060155,-0.66951
817,0.044573,0.032028,-0.006384,-0.007526,-0.000589,0.000194,0.685742,4.285894,3.403603,-0.918144,0.077089,0.021096,-0.059819,0.023317,0.000888,0.000896,-0.135387,0.12193,-0.129637,-0.675389
818,0.044421,0.03201,-0.006344,-8e-06,0.001006,0.001009,0.211305,1.294371,1.03736,-0.92141,0.077705,0.021151,-0.05975,0.007937,0.001956,0.002198,0.003287,-0.030541,0.056299,-0.678001
819,0.044289,0.031934,-0.006203,0.000472,-0.005,0.004684,-0.030017,0.042978,0.006757,-0.922226,0.07817,0.021219,-0.059676,0.007936,0.002062,0.002312,0.003325,-0.029812,0.056027,-0.679634
820,0.04423,0.031855,-0.006124,0.000446,-0.004949,0.004749,0.177811,1.305018,1.016831,-0.924349,0.078341,0.021251,-0.05964,0.007899,0.001744,0.00194,0.006963,-0.123507,0.230266,-0.680451
821,0.044152,0.031698,-0.005938,0.000226,-0.004037,0.00583,0.65994,4.268671,3.430108,-0.925492,0.078556,0.021315,-0.059561,0.000173,0.001773,0.002038,-0.000118,-1e-06,0.000406,-0.681104
822,0.044123,0.031574,-0.005745,0.000463,-0.004282,0.005392,-0.015643,0.121401,0.07656,-0.928921,0.078626,0.021366,-0.059479,0.000144,0.001486,0.001711,0.005661,-0.108694,0.200445,-0.681267
823,0.044129,0.03153,-0.005666,-1.2e-05,0.001128,0.001128,0.233303,1.29179,1.036419,-0.929901,0.078611,0.021383,-0.059443,0.0001,0.001044,0.001202,-0.000207,-5.1e-05,0.000351,-0.681431
824,0.044203,0.031484,-0.005529,1.2e-05,0.001361,0.001335,0.25568,2.082096,-1.8626,-0.925492,0.078534,0.021409,-0.059389,3.9e-05,0.000394,0.000457,-8.7e-05,-1e-06,0.000259,-0.681267
825,0.044237,0.031419,-0.005451,0.000444,-0.005483,0.004224,0.236013,1.304819,1.00908,-0.927288,0.078437,0.021417,-0.059371,-6e-06,-5e-05,-5.6e-05,-5.4e-05,1.1e-05,0.000174,-0.681104
826,0.044283,0.031414,-0.00541,-0.000187,0.000823,0.001093,0.857562,4.262836,3.398469,-0.924349,0.078367,0.021412,-0.059376,-8e-06,-8.8e-05,-9.8e-05,-5.1e-05,-2e-06,0.000113,-0.681104
827,0.044317,0.031429,-0.005377,-4e-06,0.001202,0.001194,0.310028,1.461637,0.819119,-0.924839,0.078349,0.021413,-0.059375,2e-06,-4e-06,-5e-06,-3e-05,9e-06,9.4e-05,-0.681267
828,0.04435,0.031386,-0.005306,1.1e-05,-0.000423,-0.000435,-0.081417,0.073854,0.053437,-0.928595,0.07835,0.021415,-0.059365,2e-06,6e-06,7e-06,-1.1e-05,-1.7e-05,6.4e-05,-0.681267
829,0.044363,0.031344,-0.005306,-0.007286,-0.000757,-9.6e-05,0.015607,0.046262,-0.00522,-0.933983,0.078363,0.021419,-0.059352,2e-06,3e-05,3.4e-05,-9e-06,-1.6e-05,4.1e-05,-0.681104
830,0.044358,0.031332,-0.005309,1.1e-05,-0.000281,-0.000302,0.092534,0.389284,0.304325,-0.937412,0.078369,0.021418,-0.059345,5.5e-05,0.000568,0.000653,0.000785,-0.013725,0.025369,-0.681104
831,0.044337,0.031289,-0.005335,1.2e-05,-0.001709,-0.001708,-0.109484,0.086455,0.022732,-0.936759,0.078357,0.021398,-0.059329,-1.9e-05,-0.000183,-0.000211,-1.4e-05,-1.7e-05,1.9e-05,-0.681267
832,0.044315,0.031205,-0.00541,1.2e-05,-0.002333,-0.002326,0.002175,-0.002528,-0.002442,-0.925166,0.07834,0.021378,-0.059312,-1e-06,0.0,2e-06,-6e-06,-8e-06,1.2e-05,-0.680941
833,0.044233,0.031082,-0.005531,-0.007295,-0.004135,-0.003451,-0.086002,0.089883,-0.014409,-0.929738,0.078323,0.021362,-0.059291,2e-06,4.2e-05,4.9e-05,2e-06,-5e-06,1e-05,-0.681104
834,0.044195,0.031007,-0.005602,1.2e-05,-0.004002,-0.003993,0.010053,0.010532,-0.027418,-0.936106,0.078311,0.021354,-0.059284,-2e-06,-3e-06,-4e-06,-2e-06,-6e-06,1e-05,-0.681431
835,0.044129,0.030861,-0.005742,6e-06,-0.003404,-0.003402,-0.001918,0.012242,-0.026483,-0.941495,0.078288,0.021351,-0.05928,-1e-06,-1e-06,-1e-06,-1e-06,-1e-06,4e-06,-0.681431
836,0.044086,0.030754,-0.005844,5e-06,-0.002475,-0.002479,-0.00145,0.013682,-0.025746,-0.949006,0.078253,0.021345,-0.059278,-0.0,3e-06,7e-06,6e-06,1e-05,2e-06,-0.682084
837,0.04408,0.030715,-0.005883,4e-06,-0.001821,-0.001826,-0.000193,-0.001083,-0.000865,-0.947863,0.07823,0.021347,-0.059276,5.5e-05,0.000565,0.000652,-7e-06,-8e-06,-1e-06,-0.68241
838,0.044064,0.030659,-0.005945,4e-06,-0.000903,-0.000906,-0.000179,-0.000722,-0.000591,-0.946393,0.078173,0.021345,-0.05927,-1.6e-05,-0.00015,-0.000168,4e-06,-2e-06,3e-06,-0.682574
839,0.043991,0.030628,-0.005984,-0.0,-0.000561,-0.00056,-4.3e-05,5.7e-05,-0.001135,-0.951945,0.078109,0.021329,-0.059263,-0.007714,6.3e-05,0.000132,-0.000966,0.014726,-0.02955,-0.6829
840,0.043853,0.030617,-0.005996,0.0,-5.3e-05,-4.9e-05,-9.6e-05,-0.000321,-0.000287,-0.953252,0.078057,0.021318,-0.059245,-0.007688,0.000332,0.000442,-0.000978,0.014715,-0.029556,-0.683553
841,0.043754,0.030611,-0.006008,-0.007331,-0.001179,-0.000502,-0.002125,0.014931,-0.029467,-0.951129,0.078034,0.021311,-0.059237,-1e-06,-1e-06,3e-06,1.9e-05,9e-06,1e-06,-0.68388
842,0.043492,0.030602,-0.006051,-0.007335,-0.001425,-0.000754,-0.00378,0.029994,-0.055961,-0.955538,0.077988,0.021292,-0.059218,-1e-06,-1e-06,3e-06,8e-06,1e-06,-5e-06,-0.684696
843,0.043214,0.030589,-0.006112,-0.007782,0.003802,-0.005225,0.034358,0.005352,-0.010722,-0.957171,0.077977,0.021273,-0.059201,-2e-06,-0.0,2e-06,1.5e-05,1e-06,1e-06,-0.68535
844,0.043053,0.030566,-0.006142,-0.007342,-0.001752,-0.001086,-0.002114,0.015117,-0.029349,-0.95815,0.077971,0.021264,-0.059188,1.2e-05,0.000122,0.000143,-6e-06,3e-06,-9e-06,-0.685676
845,0.042756,0.030498,-0.00619,-0.007348,-0.001869,-0.001207,0.011708,0.013802,-0.029667,-0.958803,0.077965,0.021252,-0.059177,1e-06,-3e-06,-4e-06,1e-05,-5e-06,-2e-06,-0.686819
846,0.042468,0.030413,-0.006257,-1.9e-05,-0.001953,-0.001956,0.000624,0.002964,-0.004778,-0.956844,0.07796,0.021244,-0.05917,-2e-06,-1.6e-05,-1.9e-05,1e-05,1e-06,-2e-06,-0.687799
847,0.042219,0.030331,-0.006333,-0.007366,-0.002349,-0.001706,-0.015628,-0.145141,0.185787,-0.957334,0.077948,0.021242,-0.059173,0.0,4e-06,7e-06,8e-06,-0.0,-7e-06,-0.688289
848,0.042103,0.030283,-0.00637,-0.007371,-0.002562,-0.001925,-0.003812,0.029739,-0.055611,-0.957334,0.077948,0.021242,-0.059173,-1e-06,3e-06,6e-06,5e-06,-2e-06,-6e-06,-0.688615
849,0.041875,0.030205,-0.006451,-0.007373,-0.002154,-0.001517,-0.002103,0.015097,-0.029377,-0.958804,0.077936,0.021242,-0.059172,-3e-06,1e-06,6e-06,5e-06,2e-06,-7e-06,-0.689432
850,0.041691,0.030137,-0.006525,-0.007379,-0.002195,-0.001567,-0.003838,0.029445,-0.055003,-0.961743,0.077913,0.021243,-0.059171,-4e-06,1e-06,6e-06,9e-06,-3e-06,-7e-06,-0.690248
851,0.041608,0.030098,-0.006564,-3.3e-05,-0.002213,-0.002236,-0.001855,0.013938,-0.025316,-0.962886,0.077896,0.02124,-0.059167,-5e-06,-1e-06,8e-06,9e-06,-1e-06,-6e-06,-0.690575
852,0.041439,0.030036,-0.006649,-0.007383,-0.001957,-0.001333,-0.002086,0.015155,-0.02931,-0.965008,0.07785,0.021226,-0.059151,2.1e-05,-0.005355,0.004382,-0.035631,0.012471,-0.018611,-0.691065
853,0.04131,0.029995,-0.006716,-0.007373,-0.001173,-0.00054,-0.215185,0.149216,0.056284,-0.967458,0.077792,0.021213,-0.059142,-1e-06,2e-06,7e-06,1.7e-05,1e-05,-6e-06,-0.691391
854,0.041259,0.029986,-0.006743,-5e-06,-0.00044,-0.000441,0.013681,-0.001429,-0.0002,-0.968438,0.077757,0.021207,-0.05914,-1e-06,0.0,5e-06,-0.010572,-0.01459,-0.0018,-0.691718
855,0.041214,0.030004,-0.00675,1.2e-05,0.00054,0.000551,0.00023,-0.000354,-0.000274,-0.969581,0.077694,0.02121,-0.059136,1e-06,3e-06,5e-06,-0.000299,-0.000531,-0.000298,-0.693351
856,0.041225,0.030011,-0.006736,-6e-06,-0.000358,-0.000361,-3.6e-05,-0.000221,-0.000157,-0.967784,0.077636,0.021211,-0.059135,-5e-05,-0.000476,-0.000544,2.9e-05,-1.2e-05,-0.000111,-0.694494
857,0.041264,0.030023,-0.006735,9e-06,0.000531,0.000538,-1.9e-05,-0.000154,-0.000102,-0.967785,0.077589,0.021206,-0.059141,-9e-06,-8.1e-05,-9.2e-05,2.5e-05,-5e-06,-7.3e-05,-0.695474
858,0.041297,0.03004,-0.00672,0.007383,0.001675,0.001055,0.003789,-0.029274,0.054306,-0.967621,0.077577,0.021201,-0.059146,-2e-05,-0.000199,-0.000228,2.7e-05,1.1e-05,-5.8e-05,-0.6958
859,0.041381,0.030093,-0.006666,2.6e-05,0.00159,0.001609,0.001761,-0.014024,0.025075,-0.968111,0.077565,0.021202,-0.059153,-2e-06,-3.1e-05,-3.7e-05,2.1e-05,2e-06,-4.3e-05,-0.696127
860,0.041492,0.030155,-0.006621,0.007376,0.001867,0.001243,-0.446201,0.308521,0.241363,-0.968274,0.077565,0.021207,-0.059146,2.6e-05,0.000245,0.000282,2e-05,-5e-06,-3.1e-05,-0.69678
861,0.041575,0.0302,-0.006583,3.5e-05,0.002332,0.002357,0.016418,0.000404,0.001345,-0.968601,0.077566,0.021211,-0.059143,1.8e-05,0.000171,0.000195,1.9e-05,-1e-06,-2.6e-05,-0.697107
862,0.041791,0.030311,-0.006496,0.007385,0.00303,0.002397,0.018219,-0.021998,0.06674,-0.965172,0.07756,0.021214,-0.059138,-1e-06,-1e-05,-1.1e-05,1.7e-05,6e-06,-1.9e-05,-0.697596
863,0.042129,0.030453,-0.006391,0.007378,0.003414,0.002759,-0.070957,0.076558,0.13513,-0.95717,0.077543,0.021215,-0.059138,3e-06,-4e-06,-7e-06,2.1e-05,1e-06,-2.1e-05,-0.698086
864,0.042558,0.030593,-0.006303,0.014693,0.002984,0.00165,0.057255,0.087353,0.153843,-0.957007,0.077531,0.021219,-0.05914,5e-06,-2e-06,-5e-06,2.7e-05,1e-05,-1.7e-05,-0.698249
865,0.042806,0.030652,-0.006273,0.01468,0.002835,0.001531,-0.034146,1.500746,1.191057,-0.952272,0.077531,0.021217,-0.059143,-1.2e-05,-0.000147,-0.000172,1.8e-05,1.6e-05,-2.1e-05,-0.698413
866,0.043377,0.030756,-0.00625,0.014664,0.001807,0.000421,0.153303,0.875097,-0.37084,-0.949496,0.077525,0.021216,-0.059143,1e-06,2e-06,2e-06,3e-05,6e-06,-1.3e-05,-0.69825
867,0.044042,0.030803,-0.006271,0.01466,0.000619,-0.000775,0.447043,1.437179,0.802834,-0.96011,0.077531,0.02122,-0.059147,-1e-06,1e-06,2e-06,1.7e-05,1e-06,-1.4e-05,-0.698086
868,0.044422,0.030814,-0.006296,0.021973,0.000787,-0.00132,0.178543,0.320878,0.521951,-0.963865,0.077531,0.021223,-0.059144,5e-06,4.1e-05,4.7e-05,1e-05,5e-06,-1.4e-05,-0.697923
869,0.045274,0.030813,-0.006394,0.029321,-0.000154,-0.002984,-0.014168,0.404562,0.620039,-0.969091,0.07752,0.021231,-0.059143,0.0,-5e-06,-5e-06,7e-06,-3e-06,-1e-05,-0.696127
