frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
4676,-0.031809,0.068578,-0.03383,0.063485,-0.004351,-0.005739,3.85585,2.798818,2.116272,-0.825558,0.0805,0.035022,-0.04509,-0.000186,-0.004165,0.005187,-0.034591,0.017948,-0.015904,0.150208
4677,-0.030434,0.068474,-0.033959,0.068985,-0.004782,-0.006538,0.042354,0.033226,0.174519,-0.826375,0.080509,0.035034,-0.045078,0.000146,0.000468,0.000268,-1.3e-05,-7e-06,-4e-06,0.149555
4678,-0.027646,0.068256,-0.034196,0.07488,-0.003643,-0.006188,0.009349,-0.128824,-0.005444,-0.827191,0.080525,0.035055,-0.045072,0.00049,0.005131,-0.004634,0.034582,-0.017945,0.015917,0.148575
4679,-0.024624,0.068053,-0.03446,0.080194,-0.005395,-0.008069,-0.252451,1.401965,-1.292823,-0.824252,0.080537,0.035047,-0.045077,-3.8e-05,-0.000116,-6.6e-05,-4e-06,-5e-06,2e-06,0.147922
4680,-0.021376,0.067761,-0.034803,0.085746,-0.006552,-0.009584,1.463651,0.531128,0.473122,-0.826048,0.080544,0.035037,-0.045082,0.000226,0.000716,0.000409,0.000939,-0.012553,0.025929,0.147596
4681,-0.019639,0.067642,-0.034994,0.085843,-0.005701,-0.009125,0.118568,0.999616,-1.712714,-0.826212,0.080555,0.035044,-0.045084,0.006278,-0.000884,-0.000606,0.000982,-0.014718,0.029557,0.147432
4682,-0.016475,0.067445,-0.035337,0.080113,-0.00537,-0.008878,0.05721,0.010401,0.008429,-0.825885,0.080561,0.035048,-0.045082,-1e-06,-4e-06,-3e-06,0.0,1e-06,-5e-06,0.146942
4683,-0.013349,0.067224,-0.035624,0.080461,-0.009024,-0.004481,0.25515,-0.15597,-0.410197,-0.826375,0.080562,0.035052,-0.045085,1e-06,-6e-06,-4e-06,5e-06,3e-06,2.3e-05,0.146453
4684,-0.011808,0.067128,-0.035723,0.080603,-0.007912,-0.003791,0.259073,-0.180493,-0.44163,-0.830457,0.080562,0.035052,-0.045085,2e-06,-4e-06,-3e-06,-1e-06,1.3e-05,1.3e-05,0.146289
4685,-0.008843,0.066909,-0.035863,0.075211,-0.012438,0.000364,-0.070428,0.353145,-0.206703,-0.839928,0.08056,0.035064,-0.045084,8.6e-05,0.000262,0.00015,-0.0,1.4e-05,3e-06,0.144983
4686,-0.005999,0.066565,-0.03588,0.069681,-0.011622,0.001136,0.184452,-0.103397,-0.484169,-0.829641,0.080561,0.035069,-0.045081,0.000231,0.000723,0.000412,0.000947,-0.01254,0.025938,0.14433
4687,-0.00311,0.066093,-0.035754,0.0761,-0.013704,0.006396,0.222628,-0.25444,-0.583745,-0.832417,0.080567,0.035071,-0.04508,0.0,-1.1e-05,-8e-06,7e-06,2.4e-05,2.4e-05,0.14237
4688,-0.00167,0.065878,-0.035626,0.070136,-0.005945,0.005104,0.208371,-0.081189,-0.708829,-0.840744,0.08057,0.035066,-0.045083,-1.6e-05,-5.9e-05,-3.4e-05,2e-06,1.1e-05,2.3e-05,0.141717
4689,0.000904,0.06545,-0.035267,0.064855,-0.009275,0.010367,-0.019426,0.106446,-0.302599,-0.840581,0.080596,0.035053,-0.045091,-0.000112,-0.000362,-0.000208,-1e-05,2e-06,-1.2e-05,0.140901
4690,0.003255,0.065002,-0.034707,0.053732,-0.011153,0.017269,-0.045213,0.081801,-0.362703,-0.838458,0.080633,0.035047,-0.045095,3.3e-05,9.9e-05,5.7e-05,2e-06,8e-06,3e-06,0.138941
4691,0.004343,0.064785,-0.034351,0.054189,-0.015647,0.021337,0.001357,-0.160774,-0.355271,-0.838458,0.080653,0.03505,-0.045099,3.4e-05,0.000109,6.3e-05,2e-06,1.1e-05,4e-06,0.137798
4692,0.006448,0.064292,-0.033489,0.054173,-0.012792,0.023379,-0.056541,-0.188352,-0.096254,-0.838621,0.080672,0.035047,-0.045101,-5.2e-05,-0.000164,-9.4e-05,4e-06,-5e-06,1.1e-05,0.134696
4693,0.008396,0.063749,-0.032529,0.04893,-0.018168,0.027298,-0.163258,-0.052756,-0.031083,-0.841234,0.080676,0.035049,-0.045106,1e-06,-1e-06,-0.0,5e-06,1.9e-05,2.3e-05,0.132083
4694,0.010301,0.063089,-0.031502,0.049098,-0.018916,0.026717,0.01408,-0.355269,-0.326241,-0.836499,0.080671,0.035046,-0.045102,-0.0,-0.0,1e-06,2e-06,6e-06,1.2e-05,0.128491
4695,0.011312,0.062721,-0.03098,0.049173,-0.01885,0.026761,-0.13655,-0.107616,-0.076761,-0.836662,0.080668,0.035051,-0.045099,7e-06,2.2e-05,1.3e-05,3e-06,2e-06,1.6e-05,0.126858
4696,0.013294,0.062124,-0.029939,0.049174,-0.017335,0.027828,0.104439,-0.474627,-0.526502,-0.836825,0.080669,0.035055,-0.045097,0.0,5e-06,2e-06,-9e-06,-1.1e-05,-9e-06,0.125062
4697,0.015208,0.061416,-0.028886,0.043805,-0.020989,0.025749,0.066175,-0.364133,-0.636902,-0.837805,0.08067,0.035059,-0.045095,5e-06,1.3e-05,8e-06,-3e-06,3e-06,-1e-06,0.122612
4698,0.016078,0.060997,-0.028398,0.050511,-0.027061,0.028335,0.171542,-0.61218,-0.889243,-0.83307,0.080672,0.035062,-0.045092,1.8e-05,5.6e-05,3.2e-05,-6e-06,-0.0,-1.3e-05,0.121632
4699,0.017826,0.06017,-0.0274,0.04417,-0.021484,0.025488,1.473925,0.162628,0.127749,-0.839112,0.080676,0.035076,-0.045085,0.000164,0.000521,0.000298,-0.0,1e-06,-4e-06,0.119673
4700,0.019436,0.059334,-0.026499,0.038151,-0.019327,0.020193,1.551572,0.031952,0.050113,-0.838785,0.080685,0.035106,-0.045068,0.000239,0.000765,0.000436,3e-06,-1e-05,1.2e-05,0.117387
4701,0.020195,0.058951,-0.026105,0.03745,-0.013415,0.016942,0.1026,-0.244758,-0.812747,-0.840418,0.080691,0.035122,-0.045053,0.000428,0.001366,0.00078,0.000948,-0.012547,0.025923,0.116081
4702,0.021549,0.058413,-0.025443,0.026026,-0.016041,0.016238,0.097538,-0.257157,-0.923137,-0.839275,0.080705,0.035166,-0.045028,0.000285,0.000906,0.000517,9e-06,3e-06,1e-05,0.113795
4703,0.022673,0.058049,-0.024997,0.030664,-0.005861,0.007939,0.147887,-0.422713,-0.657134,-0.839438,0.080719,0.03521,-0.045002,0.000278,0.000883,0.000503,7e-06,-1e-06,4e-06,0.111998
4704,0.023669,0.057722,-0.024702,0.024274,-0.0024,0.003473,0.045998,-0.117301,-0.235461,-0.841398,0.080733,0.035239,-0.044986,0.000153,0.000484,0.000275,-2e-06,-0.0,-1.2e-05,0.110855
4705,0.024134,0.057583,-0.024596,0.024399,-0.003026,0.003029,0.07861,-0.286871,-0.115618,-0.841397,0.080735,0.035248,-0.044987,-5e-06,-1.7e-05,-1.1e-05,3e-06,4e-06,-6e-06,0.110202
4706,0.02503,0.057305,-0.024482,0.019155,-0.007347,0.00056,-0.038829,-0.010337,0.057418,-0.827518,0.080736,0.035238,-0.044993,-4.1e-05,-0.000132,-7.6e-05,4e-06,-5e-06,-9e-06,0.109386
4707,0.025907,0.05701,-0.024496,0.025493,-0.008671,-0.000984,-0.032778,-0.035651,0.078535,-0.8316,0.080736,0.035237,-0.044993,2e-06,-2e-06,-2e-06,2e-06,7e-06,-1e-06,0.108569
4708,0.026381,0.056821,-0.024538,0.02595,-0.010973,-0.002638,-0.036177,-0.019311,0.057557,-0.832253,0.080737,0.035239,-0.044992,0.000118,0.000369,0.000209,-1e-06,2.3e-05,-1.5e-05,0.108243
4709,0.02738,0.056419,-0.024718,0.02656,-0.01352,-0.004532,-0.037167,0.001485,0.032631,-0.829967,0.080733,0.035242,-0.04499,-1e-06,-5e-06,-4e-06,5e-06,2e-06,5e-06,0.107753
4710,0.028533,0.055981,-0.024966,0.026001,-0.008661,-0.008744,-0.001377,-0.00925,0.052805,-0.826701,0.080726,0.035251,-0.044985,2.8e-05,8.5e-05,4.7e-05,0.0,-4e-06,-4e-06,0.10612
4711,0.02974,0.055575,-0.025234,0.026049,-0.007914,-0.008332,-0.00187,-0.008649,0.051788,-0.829477,0.080725,0.035261,-0.044974,0.000234,0.000745,0.000424,0.000944,-0.012549,0.02592,0.104814
4712,0.03036,0.055383,-0.025361,0.032973,-0.012276,-0.004566,0.059049,-0.139605,-0.10175,-0.830457,0.08073,0.035263,-0.044972,-4e-06,-1.3e-05,-8e-06,1e-06,-2e-06,-3e-06,0.104324
4713,0.031615,0.055032,-0.025578,0.025832,-0.00549,-0.006724,0.97162,1.439235,-2.148703,-0.836989,0.080743,0.035255,-0.044977,-7e-06,-3.2e-05,-1.9e-05,-2e-06,1.3e-05,1e-06,0.103507
4714,0.032734,0.054673,-0.025768,0.027096,-0.011756,-0.003747,0.15194,-0.328479,-0.478643,-0.837805,0.080764,0.035246,-0.044983,3e-06,6e-06,3e-06,-0.002925,-0.009565,-0.004351,0.103344
4715,0.033219,0.054477,-0.025847,0.027058,-0.011212,-0.003385,0.227364,-0.499505,-0.627781,-0.840254,0.080778,0.035243,-0.044985,1e-06,3e-06,1e-06,0.00838,0.037856,0.018485,0.103507
4716,0.034093,0.054081,-0.025977,0.020922,-0.01103,-0.002629,0.239546,-0.528086,-0.69639,-0.836009,0.080829,0.035232,-0.044992,0.0,1e-06,-0.0,-0.004774,-0.015566,-0.007052,0.103507
