frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
953,0.043612,0.051263,-0.006315,-2e-06,-2e-06,2e-06,-5.5e-05,-1.9e-05,2.2e-05,-0.114265,0.084375,0.045876,-0.050023,-0.00025,-0.000839,-0.000446,-9.4e-05,4.6e-05,3.3e-05,-0.723723
954,0.0436,0.051256,-0.006318,-2e-06,5e-06,5e-06,-3.9e-05,3e-06,7e-06,-0.160966,0.084396,0.045848,-0.050033,0.00563,-0.002128,-0.001285,0.000318,-0.000973,0.004228,-0.718824
955,0.043565,0.051252,-0.006323,-1e-06,1e-06,3e-06,0.016664,-0.107272,0.166648,-0.199992,0.084422,0.045842,-0.050037,8.7e-05,0.000293,0.000155,0.000837,0.005234,0.002453,-0.713436
956,0.043531,0.05124,-0.006327,3.1e-05,-0.00011,-6.3e-05,0.000173,0.005224,0.003123,-0.243754,0.084437,0.04584,-0.050027,1.9e-05,6.2e-05,3.3e-05,-0.000187,0.000122,6.7e-05,-0.708047
957,0.04351,0.051234,-0.006328,-0.005768,-0.0014,-0.000322,-0.00225,0.015946,-0.028773,-0.267268,0.084436,0.045836,-0.05003,-5e-06,-1.5e-05,-8e-06,-0.000171,3.1e-05,2.9e-05,-0.706741
958,0.043463,0.051219,-0.006333,-2e-06,8e-06,7e-06,-0.000165,-1.6e-05,6.7e-05,-0.311356,0.084433,0.045817,-0.050023,-5.5e-05,-0.000185,-9.8e-05,-0.000116,2e-05,6e-06,-0.702985
959,0.043415,0.051208,-0.006336,-0.0,3e-06,4e-06,0.002687,0.014884,0.008448,-0.350383,0.084452,0.045788,-0.050007,2e-06,7e-06,4e-06,-0.003544,-0.014303,-0.007554,-0.693514
960,0.043385,0.0512,-0.006337,-0.0,1e-06,3e-06,-8.7e-05,0.003376,0.002069,-0.368018,0.084479,0.045776,-0.050003,0.000156,0.00053,0.00028,-0.000576,-0.002464,-0.001327,-0.688126
961,0.043309,0.051175,-0.006346,9.5e-05,-0.00034,-0.000199,0.016412,-0.107231,0.166733,-0.408677,0.084519,0.04577,-0.050008,0.0,-2e-06,-2e-06,-0.000184,0.000224,-8.6e-05,-0.673266
962,0.043217,0.051123,-0.006367,-0.005446,-0.002577,-0.001022,0.042677,-0.147937,-0.172354,-0.453746,0.08456,0.045748,-0.050015,-2.1e-05,-7.7e-05,-4.2e-05,-0.000127,1.7e-05,3.1e-05,-0.632933
963,0.043089,0.051052,-0.006397,0.000357,-0.001308,-0.000774,-0.019418,0.125391,-0.190141,-0.513183,0.084585,0.045722,-0.049997,8.6e-05,0.00029,0.000152,0.00357,0.000298,-0.000847,-0.547042
964,0.043007,0.051014,-0.006413,0.000168,-0.000613,-0.000358,0.821733,-1.54224,2.15453,-0.540943,0.08459,0.045709,-0.049977,-0.000481,-0.005147,0.004492,-0.034787,0.01869,-0.01561,-0.486788
965,0.042807,0.050934,-0.006442,-0.005638,-0.001898,-0.000616,-0.000851,0.031662,-0.020928,-0.587154,0.084598,0.045665,-0.049952,-0.000194,-0.000654,-0.000348,-0.000412,9.1e-05,7e-05,-0.367586
966,0.042556,0.050839,-0.00648,-0.011147,-0.004291,-0.001531,-0.003286,0.06539,-0.071363,-0.629447,0.084597,0.045565,-0.04994,-0.000449,-0.001526,-0.000812,-0.000281,3.2e-05,4.3e-05,-0.275164
967,0.042412,0.050777,-0.006509,-0.00533,-0.003057,-0.001306,0.068419,-0.247237,-0.206095,-0.651327,0.084592,0.045495,-0.049929,-0.000359,-0.001218,-0.000648,-0.000229,4e-05,3.9e-05,-0.226176
1324,0.026995,0.041156,0.007919,-0.000142,0.000897,0.000449,1.1e-05,2e-06,-3e-06,0.48142,0.167202,0.070073,-0.079847,-0.011269,-0.002092,-0.000619,-0.067018,-0.352599,-0.340704,-0.789692
1325,0.027128,0.041191,0.007927,-4.9e-05,0.000307,0.000149,3e-06,-1.5e-05,8e-06,0.481093,0.16654,0.069866,-0.079841,-0.016916,-0.003099,-0.00091,-0.124052,-0.636861,-0.563806,-0.782181
1326,0.027299,0.041217,0.007929,0.005847,0.000888,5e-05,0.00205,-0.015211,0.029218,0.481909,0.165562,0.069598,-0.07986,-0.028171,-0.00525,-0.001597,-0.179758,-0.856159,-0.839359,-0.773526
1327,0.027392,0.041227,0.007928,0.005854,0.000841,2.4e-05,0.002051,-0.015198,0.029228,0.482236,0.164961,0.069464,-0.079886,-0.033741,-0.00656,-0.002098,-0.193588,-0.880241,-0.931463,-0.770587
1328,0.02758,0.041256,0.007924,0.005844,0.000911,5.8e-05,0.002041,-0.015209,0.029256,0.485338,0.163494,0.069072,-0.079934,-0.044077,-0.014868,0.000394,-1.435213,-0.478266,3.438965,-0.768301
1329,0.027769,0.041282,0.007924,0.005844,0.000896,4.9e-05,0.002049,-0.015211,0.029239,0.489094,0.161622,0.068596,-0.079964,-0.05557,-0.016061,0.00017,-0.506349,-0.876701,-1.449893,-0.767485
1330,0.027957,0.041318,0.007924,-8.9e-05,0.00055,0.000271,-0.003426,-0.010804,-0.008288,0.49138,0.159294,0.067979,-0.079964,-0.066249,-0.023485,0.003092,-0.497134,-1.122713,-2.126598,-0.768954
1331,0.028057,0.041336,0.007926,0.005841,0.000927,6.7e-05,0.00188,-0.020222,0.026168,0.492033,0.157978,0.067624,-0.079955,-0.072934,-0.017924,-0.000181,0.074703,-1.460412,-2.301296,-0.769607
1332,0.02824,0.041369,0.00793,0.005839,0.000924,6.4e-05,-0.005606,0.008344,0.039041,0.492197,0.155103,0.066897,-0.079927,-0.07325,-0.016793,0.000391,0.60305,-2.69347,-0.079679,-0.770914
1333,0.028424,0.041402,0.007929,0.005819,0.001051,0.000131,-0.010298,0.07894,0.078466,0.490727,0.151884,0.066102,-0.079865,-0.084984,-0.017469,0.000389,1.303677,-3.633996,-1.305975,-0.769608
1334,0.028527,0.04143,0.00793,0.005754,0.001444,0.000328,0.001592,-0.026331,0.022362,0.490564,0.150261,0.065716,-0.079818,-0.084613,-0.02246,0.004265,0.734698,-2.613128,-1.528757,-0.769117
1335,0.028738,0.041489,0.007935,0.005778,0.001293,0.000253,0.001273,-0.028749,0.020759,0.491054,0.146623,0.064928,-0.079668,-0.090879,-0.021084,0.005225,0.733266,-3.030875,-0.994644,-0.766995
1336,0.02893,0.041551,0.007937,0.005718,0.001636,0.000425,0.000592,-0.030765,0.019165,0.49089,0.142906,0.064151,-0.079457,-0.097126,-0.020063,0.00594,0.921201,-2.757136,-0.119573,-0.764219
1337,0.029031,0.041592,0.00794,0.00572,0.001619,0.000417,-0.003157,-0.014967,0.0266,0.491053,0.140878,0.063723,-0.079332,-0.097285,-0.020569,0.005504,0.793137,-3.304369,0.554158,-0.763239
1338,0.029212,0.041693,0.007946,-0.000256,0.00148,0.000741,-0.047319,0.636769,0.355225,0.491217,0.137057,0.062831,-0.07909,-0.097485,-0.026874,0.008457,-0.436208,-0.917792,0.032954,-0.767648
1339,0.029402,0.041849,0.007947,0.005479,0.002968,0.001097,-0.009808,0.064255,0.062926,0.491707,0.133175,0.061921,-0.078775,-0.098245,-0.02372,0.010259,-0.28911,-1.243604,0.729958,-0.765525
1340,0.029591,0.042056,0.007962,0.004443,0.009474,-0.002689,0.03136,-0.006171,0.050971,0.491707,0.129323,0.061032,-0.078285,-0.098875,-0.019263,0.012891,-0.034243,-1.554204,0.288455,-0.757361
1341,0.029691,0.042185,0.007971,0.004344,0.01,-0.002424,0.024548,0.066203,0.120015,0.49138,0.127298,0.060618,-0.077969,-0.099104,-0.016191,0.014739,-0.241175,-0.972337,0.512149,-0.749033
1342,0.029904,0.042486,0.007978,0.00502,0.005428,0.002322,-0.008153,0.020333,0.072744,0.49138,0.123436,0.059897,-0.077292,-0.099452,-0.019823,0.019465,-0.290412,-0.698585,0.185581,-0.739889
1343,0.030136,0.04284,0.007966,0.00494,0.005768,0.002483,-0.051085,0.54082,0.357123,0.49138,0.119544,0.059218,-0.076557,-0.099901,-0.018033,0.020419,-0.128185,-0.395754,0.378144,-0.739725
1344,0.030251,0.043033,0.007948,0.004913,0.005879,0.002535,-0.033897,0.324816,0.235582,0.49138,0.117578,0.058908,-0.076153,-0.09415,-0.016544,0.021117,-0.127492,-0.423281,0.437215,-0.740378
1345,0.030483,0.043481,0.007871,0.004,0.011517,-0.001682,-0.211929,-0.437033,1.070532,0.491217,0.114003,0.058352,-0.07536,-0.094481,-0.014973,0.021959,-0.148746,-0.443556,0.39222,-0.740868
1346,0.030725,0.044086,0.007724,0.008774,0.018475,-0.005612,-1.796518,-0.24436,0.583712,0.488768,0.11054,0.057855,-0.074489,-0.082701,-0.012261,0.023267,-0.155665,-0.497666,0.468697,-0.740868
1347,0.030951,0.044854,0.007483,0.002759,0.018618,-0.005163,-0.429109,0.038427,0.465945,0.482399,0.107201,0.057419,-0.073516,-0.082641,-0.009436,0.02492,-0.193755,-0.322962,0.104562,-0.738419
1348,0.031073,0.045285,0.007348,0.008314,0.020455,-0.004626,0.018111,0.273188,0.790401,0.476847,0.105677,0.057223,-0.073034,-0.0827,-0.008853,0.025233,-0.187724,-0.297324,0.117395,-0.738419
1349,0.03127,0.046237,0.007047,0.007205,0.026732,-0.008488,0.054507,0.223638,0.563248,0.466887,0.102665,0.056788,-0.071997,-0.077287,-0.01413,0.029045,-0.219317,-0.165877,-0.018204,-0.738909
1350,0.031368,0.047333,0.006701,0.000278,0.032573,-0.012177,-0.027774,0.42293,0.961258,0.457089,0.099888,0.056296,-0.070903,-0.065542,-0.013971,0.028919,-0.188545,-0.23686,0.252662,-0.739889
1351,0.031385,0.047866,0.006538,0.000225,0.032712,-0.012095,0.008158,0.637848,0.784534,0.448435,0.098569,0.056021,-0.070324,-0.071927,-0.018446,0.033541,0.015113,-0.804106,0.863214,-0.739889
1352,0.031389,0.048982,0.006198,0.001177,0.026665,-0.008054,-5.238585,-0.669934,-0.677098,0.422798,0.096065,0.055372,-0.069118,-0.054089,-0.014903,0.028191,-0.186509,-0.25247,0.317079,-0.739725
1353,0.031396,0.050013,0.00588,0.001202,0.026322,-0.008277,0.001422,0.387872,0.633149,0.389487,0.093897,0.054618,-0.067915,-0.054991,-0.020969,0.03185,-0.215364,-0.337094,0.216292,-0.741195
1354,0.031428,0.050949,0.005577,0.001615,0.023961,-0.009372,0.13864,1.997408,-1.642206,0.358462,0.091953,0.053772,-0.066707,-0.043547,-0.023056,0.030592,5.343968,-3.087615,0.114183,-0.740868
1355,0.031463,0.051342,0.005446,0.002607,0.01798,-0.005412,0.025475,0.138552,0.242842,0.342133,0.091075,0.053324,-0.06611,-0.043735,-0.023213,0.030487,1.117749,-1.151196,-0.678712,-0.740379
1356,0.03159,0.051902,0.005245,0.004209,0.008858,-0.002933,0.003811,0.091584,0.12695,0.313393,0.089484,0.052418,-0.06492,-0.037915,-0.023598,0.030294,-0.195325,-0.7002,0.084409,-0.740868
1357,0.031831,0.052208,0.005103,0.01028,0.007241,-0.004022,-0.117212,0.658803,0.421916,0.286124,0.088218,0.051602,-0.063836,-0.031778,-0.023222,0.030559,-0.193412,-0.643608,-0.066332,-0.741848
1358,0.031991,0.05226,0.005062,0.005921,-0.000702,-0.000672,-0.023013,0.105403,-0.126033,0.276816,0.087647,0.05122,-0.063297,-0.025084,-0.017841,0.026408,-0.194097,-0.836845,-0.119003,-0.743481
1359,0.032369,0.052238,0.005015,0.011757,-0.000962,-0.001135,-0.048534,0.178177,0.183638,0.264733,0.086683,0.050449,-0.062234,-0.019205,-0.018813,0.02591,5.032799,-1.71112,-1.105375,-0.741848
1360,0.032867,0.052176,0.004962,0.017685,-0.00153,-0.001747,0.006714,-0.051037,0.053441,0.260324,0.085903,0.049783,-0.061238,-0.01839,-0.012301,0.022424,-0.176202,-0.463807,0.228896,-0.742828
1361,0.03314,0.052138,0.004923,0.0122,-0.00293,-0.002074,-0.020539,0.233175,-0.12553,0.261957,0.085579,0.049509,-0.060772,-0.012288,-0.012912,0.022008,-0.235219,-0.617803,-0.057519,-0.743644
1362,0.033705,0.052038,0.004834,0.01791,-0.00231,-0.00213,0.044009,1.398238,-2.294814,0.266366,0.08505,0.049048,-0.059887,-0.011263,-0.005881,0.018821,-0.177343,-0.395048,-0.131377,-0.742501
1363,0.034301,0.051949,0.004731,0.018036,-0.002681,-0.00232,-0.026659,0.075008,0.133016,0.26359,0.084662,0.04874,-0.059072,-0.004989,-0.006017,0.018661,-0.232386,-0.663714,-0.456301,-0.740052
1364,0.034916,0.051907,0.004583,0.011476,0.001928,-0.006571,0.039322,-0.039618,0.046695,0.266529,0.084413,0.04851,-0.058336,-0.005008,-0.006087,0.018617,-0.190675,-0.433802,-0.314132,-0.738909
1365,0.035203,0.051907,0.00449,0.017138,0.002773,-0.006516,0.030453,-0.015383,0.09634,0.267672,0.084317,0.048422,-0.058004,0.001386,-0.002325,0.013355,-0.214148,-0.835387,-0.483145,-0.738419
1366,0.035754,0.051968,0.004256,0.01702,0.003428,-0.006208,-0.096285,0.439688,0.37036,0.269142,0.084173,0.048278,-0.057396,0.001282,-0.002678,0.013136,-0.185378,-0.588504,-0.337299,-0.736623
1367,0.036272,0.052118,0.003979,0.01137,0.002643,-0.006243,0.012016,0.078419,0.027142,0.270448,0.084085,0.04811,-0.056825,0.000889,-0.003864,0.012464,5.237435,-1.628567,-0.570549,-0.733357
1368,0.036517,0.052208,0.003834,0.011374,0.002649,-0.006243,-0.09085,0.893727,-0.459007,0.270938,0.084035,0.048027,-0.056547,-0.00491,-0.002348,0.013412,-0.193045,-0.81011,-0.53142,-0.731561
1369,0.036949,0.052402,0.003511,0.011566,0.001892,-0.006613,-0.082919,0.427898,0.295122,0.270938,0.083948,0.047838,-0.055999,0.00016,-0.009926,0.016321,-0.26056,-0.747505,-0.483262,-0.721274
1370,0.037286,0.05259,0.003187,0.0048,0.006942,-0.010603,0.008768,0.185526,0.165903,0.270775,0.083846,0.047594,-0.055476,-0.000275,-0.011359,0.015524,-0.196474,-0.461301,-0.313699,-0.716701
1371,0.037591,0.052814,0.002841,0.010312,0.008428,-0.010219,-0.126733,0.816131,0.361983,0.269795,0.083705,0.047367,-0.054988,-0.005601,-0.004622,0.012134,-0.064177,-0.039613,0.148861,-0.714252
1372,0.037714,0.052926,0.002673,0.00466,0.007525,-0.010301,-0.034398,0.395908,0.297426,0.269958,0.083625,0.047231,-0.054739,0.000139,-0.006482,0.01098,-0.069664,0.02804,-0.003715,-0.709843
1373,0.037915,0.053155,0.00227,-0.00059,0.004927,-0.01122,-0.077686,0.640596,0.178816,0.273551,0.083427,0.046894,-0.054212,-0.006547,-0.011213,0.015773,-0.100116,0.06537,-0.051352,-0.69678
1374,0.038038,0.053379,0.001838,-0.0005,0.004559,-0.011394,-0.073351,0.619359,0.367624,0.273387,0.083206,0.046465,-0.053669,-0.001116,-0.014098,0.014076,-0.172108,-0.307711,-0.228439,-0.689922
1375,0.038087,0.0535,0.001618,-0.000647,0.005187,-0.011077,0.025144,0.166429,0.118656,0.272734,0.083091,0.046217,-0.053388,-0.001251,-0.014525,0.013853,-0.195318,-0.455281,0.936799,-0.688779
1376,0.038167,0.053744,0.00119,-0.000763,0.005664,-0.010831,0.062323,0.017165,0.02649,0.274694,0.082873,0.045739,-0.052838,-0.006896,-0.012286,0.015255,-0.100779,0.059106,-0.051891,-0.688452
1377,0.038201,0.053922,0.000829,0.000151,0.000674,-0.006501,0.03485,0.009127,-0.00394,0.276,0.082636,0.045312,-0.052297,-0.006986,-0.012541,0.015143,-0.105694,0.067346,-0.083751,-0.686656
1378,0.038244,0.054069,0.000525,0.005463,0.003001,-0.005699,0.036449,-0.004715,0.026115,0.276163,0.082423,0.044928,-0.051785,-0.006164,-0.006361,0.011266,-0.070231,0.03849,-0.036043,-0.686656
1379,0.038257,0.054139,0.000385,-3.6e-05,0.00137,-0.00604,5.334688,1.590418,0.195483,0.27698,0.082298,0.044779,-0.05153,-0.005988,-0.005785,0.011594,0.4216,-0.048529,-0.04559,-0.687799
1380,0.03831,0.054271,0.000119,0.005563,0.002591,-0.005908,0.036171,-0.024579,0.020895,0.279592,0.082041,0.044543,-0.051022,-0.006213,-0.010008,0.016608,0.000652,0.598933,0.240545,-0.687962
1381,0.03838,0.054365,-0.000137,0.000129,0.00075,-0.00647,-0.067352,0.411202,0.260666,0.282042,0.081803,0.04438,-0.050568,-0.005067,0.000667,0.007833,-0.038002,0.004782,-0.027807,-0.688289
1382,0.038412,0.054388,-0.000271,0.000228,0.000354,-0.006674,-0.049252,0.333197,0.208893,0.281715,0.0817,0.044322,-0.050367,-0.005601,-0.004543,0.012296,-0.070746,0.032474,-0.038535,-0.688125
1383,0.038485,0.054398,-0.000563,0.000636,-0.001291,-0.007529,-0.03732,0.266185,0.166152,0.277306,0.081505,0.044246,-0.049985,-0.004986,0.000903,0.007955,-0.037132,0.009902,-0.025053,-0.687636
1384,0.038576,0.054374,-0.000889,0.006621,-0.001618,-0.008105,-0.023332,0.204804,0.130141,0.271591,0.081361,0.044233,-0.049675,0.000884,-0.000666,0.006961,-0.034085,0.005154,0.009835,-0.687309
1385,0.038654,0.054359,-0.001262,-0.000115,0.003029,-0.012199,0.029536,0.126369,0.097287,0.26457,0.081234,0.044265,-0.049429,-0.004854,0.00476,0.002726,-0.001242,0.014751,-0.029564,-0.687472
1386,0.038701,0.05437,-0.001466,0.005524,0.00414,-0.012019,0.052856,0.038495,0.044719,0.259671,0.081179,0.044273,-0.049325,0.000412,-0.002175,0.006133,-0.033867,0.0054,0.009972,-0.687635
1387,0.03881,0.054421,-0.00187,-3.6e-05,0.002727,-0.012376,0.411169,0.621175,-0.795925,0.249057,0.081091,0.044277,-0.049156,-0.005762,-0.001612,0.006574,-0.035419,0.033645,-0.044998,-0.688125
1388,0.038946,0.05448,-0.002304,0.00108,-0.002989,-0.008504,-0.015604,0.196726,0.09227,0.238443,0.080998,0.044281,-0.049014,-0.005951,-0.002215,0.006245,-0.034731,0.020105,-0.019563,-0.688615
1389,0.039024,0.054511,-0.002521,-5.8e-05,0.002844,-0.012335,0.070581,-0.009323,0.012362,0.232238,0.080961,0.04427,-0.048958,-0.005553,0.002521,0.001501,-0.001066,0.014747,-0.029588,-0.689268
1390,0.039204,0.05455,-0.002933,0.005719,0.003495,-0.012417,0.069975,0.000817,0.027197,0.222114,0.080877,0.044234,-0.048855,-0.00555,0.002528,0.001505,-0.000391,0.001225,-0.004109,-0.690901
1391,0.039423,0.054564,-0.003315,0.005531,0.004285,-0.012013,0.11307,0.011107,0.025533,0.210031,0.080776,0.044209,-0.048757,-0.000257,-0.004282,0.004996,-0.034324,0.018939,-0.015439,-0.691391
1392,0.039687,0.054533,-0.003646,0.006609,-0.001202,-0.008045,0.035276,-0.008934,0.031836,0.194681,0.080649,0.044192,-0.048653,-0.005696,0.002067,0.001257,-0.001155,0.01495,-0.029605,-0.692208
1393,0.039816,0.054506,-0.003795,0.00666,-0.001369,-0.008148,0.016865,0.033187,-0.067583,0.18717,0.08058,0.044187,-0.0486,0.000305,0.000958,0.000521,-0.000165,5.8e-05,-3.9e-05,-0.692208
1394,0.040101,0.054416,-0.004077,0.006695,-0.001429,-0.008209,0.533402,0.041701,0.14914,0.175903,0.080414,0.044165,-0.048492,-0.005904,0.001425,0.00091,-0.001104,0.014735,-0.02959,-0.691555
1395,0.040401,0.054315,-0.00432,0.007447,-0.005591,-0.003529,-0.000509,-0.007104,0.002697,0.171004,0.080256,0.044131,-0.048408,0.000133,0.000416,0.000229,-3e-06,0.000519,-0.001005,-0.691555
1396,0.040534,0.054263,-0.004425,0.006239,0.000431,-0.007214,1.648315,0.471336,-0.044051,0.170514,0.080182,0.044122,-0.048373,-0.005911,0.001405,0.000898,-0.001035,0.0148,-0.02972,-0.691718
1397,0.040785,0.054147,-0.004595,0.007189,-0.004504,-0.002955,-0.006545,-0.007252,0.001726,0.170188,0.080068,0.044117,-0.048329,-0.005905,0.001416,0.000905,-0.001028,0.014731,-0.029526,-0.691881
1398,0.04097,0.054016,-0.004716,0.001106,-0.004185,-0.00234,-0.002544,0.014615,-0.024463,0.165452,0.079997,0.044146,-0.048306,-0.005847,0.001591,0.000999,-0.001017,0.014724,-0.029525,-0.691228
1399,0.04104,0.053957,-0.004753,0.000959,-0.003621,-0.002028,0.013899,-0.093286,0.142424,0.159247,0.079977,0.044159,-0.048299,5.7e-05,0.000177,9.7e-05,-2.7e-05,1.5e-05,-1e-05,-0.690575
1400,0.041108,0.053853,-0.004815,0.000587,-0.002215,-0.001244,-0.000131,-0.000634,0.001014,0.128548,0.079964,0.044158,-0.048293,-2e-06,-1.5e-05,-1e-05,-1.7e-05,1.6e-05,1.9e-05,-0.689758
1401,0.041105,0.053798,-0.00485,0.000261,-0.000984,-0.000553,9.6e-05,-0.001743,0.002866,0.076949,0.079973,0.04414,-0.048298,-7e-05,-0.000225,-0.000122,-0.094749,-0.446168,-0.232335,-0.689105
1402,0.041088,0.053796,-0.004854,-0.000218,0.000827,0.000462,4.2e-05,-0.001142,0.001884,0.026982,0.079995,0.044134,-0.048302,0.005918,-0.001378,-0.000881,0.001514,-0.011242,0.031282,-0.688452
1403,0.041074,0.053798,-0.004853,-0.005685,-0.001274,-0.000265,-0.002127,0.015035,-0.028952,0.00902,0.08001,0.044138,-0.0483,0.006031,-0.001024,-0.00069,0.000949,-0.014224,0.02979,-0.688289
1404,0.041052,0.053798,-0.004856,-2e-06,1e-05,7e-06,-7.4e-05,-2.3e-05,-1.1e-05,-0.024455,0.080025,0.044136,-0.048296,-4e-06,-1.2e-05,-8e-06,-8.2e-05,1.7e-05,-1.5e-05,-0.687636
1405,0.041029,0.053797,-0.00486,1e-06,5e-06,8e-06,-5.4e-05,-4e-06,-3.6e-05,-0.057439,0.080024,0.044135,-0.048296,1.3e-05,-9e-06,-1e-06,-0.297238,-1.217823,2.462508,-0.686492
1406,0.040978,0.053812,-0.004885,-0.005616,-0.001517,-0.000394,-0.001681,0.012466,-0.024792,-0.104794,0.080035,0.044121,-0.048299,0.005854,-0.001581,-0.00099,0.000976,-0.014607,0.029387,-0.685676
1407,0.040939,0.053828,-0.004911,-0.006607,0.003613,-0.004568,0.03401,0.010228,-0.007408,-0.132063,0.080043,0.04411,-0.048294,4e-06,6e-06,2e-06,-1.9e-05,1.3e-05,-2.1e-05,-0.685023
1856,0.027447,0.050058,0.015296,1.1e-05,-5.4e-05,-2.2e-05,-7e-06,5e-06,-7e-06,0.437004,0.146799,0.05393,-0.066385,-0.005876,-0.00057,-8.3e-05,-0.067922,0.0458,-0.039389,-0.880318
1857,0.027463,0.050061,0.015297,1e-06,7e-06,2e-06,-1e-05,1.4e-05,6e-06,0.437494,0.146546,0.053886,-0.066389,-0.011709,-0.001609,-0.000458,-2.488431,1.186476,-0.395709,-0.874277
1858,0.027505,0.050064,0.015301,3e-06,3e-06,-2e-06,2e-06,1.5e-05,-1.6e-05,0.439291,0.146209,0.053824,-0.06641,-0.011685,-0.001884,-0.000597,-0.829546,0.410618,-0.166347,-0.864642
1859,0.027566,0.050074,0.015302,1.6e-05,-8.8e-05,-3.7e-05,-3e-06,-3e-06,-5e-06,0.444026,0.145815,0.053761,-0.06643,-0.01168,-0.001986,-0.000654,0.001168,0.02781,-0.059405,-0.862683
1860,0.027608,0.050077,0.0153,1.7e-05,-9.7e-05,-4.2e-05,-4e-06,-8e-06,2e-06,0.447455,0.145578,0.053726,-0.066441,-0.011733,-0.001437,-0.000339,-0.01432,-0.008004,-0.099731,-0.862193
1861,0.027712,0.050089,0.015295,0.005472,0.000896,8e-05,0.002051,-0.015201,0.029234,0.451701,0.144972,0.053681,-0.066495,-0.023393,-0.003737,-0.001191,0.001358,0.058625,-0.116955,-0.867582
1862,0.02784,0.05013,0.01528,-1.6e-05,9.8e-05,3.6e-05,-7e-06,-1.7e-05,2.1e-05,0.451864,0.143962,0.053652,-0.066722,-0.029451,-0.00191,-0.007044,-0.423653,-1.076758,-0.805643,-0.876563
1863,0.027919,0.050163,0.015269,-5.7e-05,0.000345,0.000133,-0.000344,-0.009351,-0.006645,0.451374,0.143324,0.053634,-0.066888,-0.035259,-0.003749,-0.007792,-1.333233,-0.93004,4.160928,-0.878522
1864,0.028042,0.050238,0.015248,-0.000178,0.001025,0.000404,-0.148533,0.516359,0.267691,0.451701,0.141829,0.053546,-0.067312,-0.047307,-0.001871,-0.013496,-0.750423,-1.323253,-1.298056,-0.877706
1865,0.028123,0.05036,0.015218,0.005153,0.002726,0.000809,-0.046471,0.137551,0.139368,0.450231,0.139915,0.053548,-0.067804,-0.053491,0.001344,-0.011529,1.150903,-3.656663,-1.698079,-0.8635
1866,0.028152,0.050522,0.015171,-0.00029,0.001664,0.000654,-0.184349,0.699693,0.372129,0.448435,0.137583,0.053529,-0.068186,-0.065453,0.002181,-0.010538,-0.364202,-1.787653,-2.639016,-0.837863
1867,0.028152,0.050627,0.015123,-0.001095,0.00692,-0.003814,-0.04252,0.295392,-0.016372,0.447945,0.136257,0.053502,-0.068328,-0.071158,-0.002298,-0.005795,-0.262037,-1.198836,-2.557097,-0.835414
1868,0.028134,0.050896,0.014973,-0.001058,0.006708,-0.003893,-0.111643,0.538861,0.307349,0.447782,0.133361,0.053418,-0.068495,-0.077194,-0.000105,-0.004408,-0.128989,-2.260642,0.074833,-0.83672
1869,0.028091,0.051279,0.014731,-0.001899,0.012131,-0.008278,-0.159253,0.893427,0.311071,0.446149,0.13024,0.053283,-0.068503,-0.083008,-0.002971,0.001182,0.886982,-2.314011,-0.206399,-0.843252
1870,0.028058,0.051516,0.014555,-0.001789,0.01155,-0.008494,-0.598113,-0.894535,2.394765,0.445822,0.128626,0.053197,-0.068464,-0.083057,-0.003067,0.001063,0.674987,-2.828537,0.227514,-0.845864
1871,0.028026,0.052083,0.014107,-0.002442,0.01589,-0.013274,-0.008454,0.408876,0.297641,0.44125,0.125345,0.052943,-0.06835,-0.089115,-0.008801,0.005022,2.643374,-2.027397,-4.188015,-0.853049
1872,0.028051,0.052733,0.013586,-0.003367,0.021748,-0.017418,-0.014488,0.522659,0.596993,0.428023,0.121945,0.052713,-0.068191,-0.089264,-0.00596,0.006504,0.855452,-1.412341,-0.298177,-0.849457
1873,0.028093,0.053082,0.01331,0.002176,0.021917,-0.017582,0.102577,0.061967,0.390595,0.421492,0.120327,0.052675,-0.06807,-0.089092,-0.001987,0.008785,-0.313689,-1.368829,0.998354,-0.84766
1874,0.028204,0.053817,0.012719,0.002136,0.021976,-0.017492,-0.042817,0.632495,0.483855,0.411531,0.116935,0.052744,-0.06771,-0.088772,0.002557,0.011318,-0.461995,-1.364991,0.410758,-0.841292
1875,0.028372,0.054555,0.012138,0.003013,0.016276,-0.013214,0.110854,-0.037191,0.088428,0.399448,0.113428,0.052996,-0.067239,-0.08815,0.007708,0.014181,-0.358674,-0.79856,-0.19585,-0.835577
1876,0.028602,0.055218,0.011586,0.003236,0.014891,-0.013714,0.114124,-0.043394,0.085276,0.388344,0.110099,0.053367,-0.066687,-0.081831,0.009016,0.014639,-0.181354,-0.585694,0.248533,-0.834434
1877,0.028732,0.055506,0.011324,0.008673,0.015421,-0.013743,0.100468,-0.051815,0.114444,0.383772,0.108439,0.053544,-0.066378,-0.081849,0.004145,0.018913,0.004601,-1.473027,0.608972,-0.83525
1878,0.029021,0.056,0.010847,0.008683,0.015234,-0.01378,0.074132,-0.067287,0.101153,0.370545,0.105224,0.053962,-0.065735,-0.075142,0.011794,0.015884,-0.054222,-0.645058,0.218547,-0.836067
