frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
162,0.071611,0.010108,0.325653,0.090056,0.395135,-0.914222,0.951637,0.236576,0.195933,0.293599,-0.888147,-0.353583,-0.001438,-0.0038,-0.003722,-4.8e-05,0.015461,-0.024263,-0.803942,-0.10255,0.050199,0.300855,0.124709,-0.171287,0.977292,-0.673876,0.708254,0.210242,-0.728305,-0.684566,-0.028341,0.012442,0.004403,0.002107,0.021643,-0.138515,0.184033,0.274139,0.038941,0.041107,-0.032577,0.004282,0.100827,0.994894,0.738383,-0.671255,0.064849,0.674366,0.734336,-0.077324,0.00085,-0.0049,0.004301,-0.033729,-0.011034,0.003822,0.210194,0.073659,0.026842,-0.078393,0.217823,0.397228,-0.891494,0.969192,0.019566,0.245525,0.114973,-0.91751,-0.380729,-0.000585,-0.001554,-0.00152,0.002824,0.002509,-0.004709,-0.809777
163,0.071525,0.010069,0.325511,0.090446,0.395081,-0.914207,0.951554,0.236587,0.196326,0.29375,-0.888168,-0.353405,-0.001016,-0.002683,-0.002631,-0.0,-0.0,0.0,-0.8004,-0.102127,0.049954,0.301103,0.119579,-0.170502,0.97807,-0.675775,0.707661,0.206101,-0.727399,-0.685376,-0.03184,0.015026,-0.009039,0.007346,-0.159752,0.489753,-0.641028,0.236652,0.03915,0.040993,-0.032452,0.008475,0.100446,0.994905,0.739529,-0.670319,0.061375,0.67307,0.735242,-0.079964,0.007514,-0.00454,0.003647,-0.451266,1.64972,-2.158784,0.172637,0.073615,0.026819,-0.078467,0.218256,0.397061,-0.891463,0.969076,0.019583,0.24598,0.115127,-0.917583,-0.380508,-0.00051,-0.001355,-0.001329,9.9e-05,2.4e-05,-4e-05,-0.808797
164,0.071473,0.01004,0.325353,0.090734,0.395063,-0.914187,0.951462,0.23668,0.196656,0.293957,-0.888152,-0.353275,-0.000745,-0.001965,-0.00193,0.0,0.0,0.0,-0.795684,-0.101774,0.049677,0.301292,0.117339,-0.16734,0.978887,-0.676542,0.708038,0.202253,-0.727047,-0.68577,-0.031374,0.002226,-0.011939,0.006641,0.002136,-0.076372,-0.09074,0.189296,0.039332,0.040855,-0.032358,0.011835,0.097259,0.995188,0.739965,-0.67025,0.056703,0.67254,0.735734,-0.0799,0.006438,0.0013,0.000208,0.049838,-0.116831,-0.054073,0.114832,0.073589,0.026804,-0.078547,0.218532,0.39698,-0.891431,0.96899,0.019684,0.246311,0.115328,-0.917615,-0.380369,-0.00043,-0.001144,-0.001122,4.6e-05,0.0,1.1e-05,-0.805205
165,0.071424,0.009993,0.325249,0.0913,0.394931,-0.914188,0.951387,0.236568,0.197155,0.294025,-0.88824,-0.352995,-0.00053,-0.001398,-0.001374,0.0,0.0,0.0,-0.795022,-0.101512,0.049551,0.301445,0.114669,-0.166941,0.979272,-0.677548,0.707688,0.200098,-0.726534,-0.686228,-0.033203,0.001928,-0.010682,0.007807,-0.036603,0.007278,-0.019446,0.155668,0.039463,0.04079,-0.032283,0.014556,0.09708,0.99517,0.740504,-0.669836,0.054512,0.671893,0.736134,-0.081638,-0.000196,0.000792,0.000728,-0.000251,0.001374,0.00173,0.062253,0.073565,0.026781,-0.078599,0.219055,0.39673,-0.891414,0.968868,0.019576,0.246801,0.115363,-0.917726,-0.380091,-0.000298,-0.000794,-0.00078,1.6e-05,-1e-05,2.5e-05,-0.803735
166,0.071403,0.009965,0.32522,0.091572,0.394855,-0.914193,0.951365,0.236473,0.197373,0.29401,-0.888299,-0.352859,-0.000574,-0.001514,-0.001488,0.0,0.0,0.0,-0.794712,-0.101389,0.049575,0.301527,0.115201,-0.167042,0.979192,-0.677579,0.707536,0.200534,-0.726421,-0.686361,-0.032918,-0.000656,0.002718,0.002515,0.0,-0.0,-0.0,0.140489,0.039526,0.040795,-0.032242,0.014023,0.097161,0.995169,0.740608,-0.669685,0.054947,0.67179,0.736261,-0.081349,0.006031,0.002996,0.001774,0.004629,-0.032828,0.051975,0.041351,0.073554,0.026768,-0.078612,0.219304,0.396598,-0.891412,0.968815,0.019481,0.247014,0.11533,-0.917785,-0.379958,-0.000338,-0.000896,-0.000881,1e-05,-4e-06,2.7e-05,-0.803245
167,0.071333,0.009918,0.325199,0.086578,0.395916,-0.914221,0.952486,0.236077,0.19238,0.291893,-0.887933,-0.355527,-0.00015,-0.000396,-0.00039,-0.0,-0.0,0.0,-0.793742,-0.101223,0.049669,0.301691,0.11639,-0.167248,0.979016,-0.677539,0.707299,0.201496,-0.726269,-0.686554,-0.032237,-0.000728,0.003008,0.00278,0.0,-0.0,-0.0,0.088176,0.039609,0.040844,-0.032158,0.01281,0.097297,0.995173,0.740697,-0.669507,0.055923,0.671716,0.736406,-0.080643,0.000684,-0.004182,0.004971,-0.033934,-0.010558,0.003075,-0.014494,0.073519,0.026742,-0.078625,0.214626,0.398722,-0.891602,0.970083,0.019019,0.242024,0.113458,-0.916874,-0.382712,-5.1e-05,-0.000136,-0.000132,0.001958,0.001782,-0.003335,-0.802429
168,0.071219,0.009915,0.325258,0.086879,0.395822,-0.914233,0.952502,0.235853,0.192572,0.291749,-0.888034,-0.355393,0.000445,0.001171,0.001152,-0.0,-0.0,0.0,-0.790308,-0.101181,0.049831,0.301829,0.117207,-0.167392,0.978894,-0.677405,0.707238,0.202164,-0.726265,-0.686582,-0.031742,-0.001094,0.004517,0.004168,0.002842,-0.017798,0.022483,0.016438,0.03963,0.040923,-0.032091,0.011998,0.097389,0.995174,0.740659,-0.669492,0.056588,0.671773,0.736406,-0.080165,-0.000482,0.001982,0.001826,-0.000113,-7e-06,1.2e-05,-0.095323,0.073461,0.026739,-0.078597,0.214931,0.398553,-0.891605,0.970034,0.018796,0.242239,0.113304,-0.916952,-0.38257,0.000274,0.000721,0.00071,7.4e-05,-0.015473,0.024255,-0.800633
169,0.071164,0.009902,0.325283,0.087189,0.395725,-0.914245,0.952502,0.235676,0.19279,0.291657,-0.888125,-0.355243,-0.015118,-0.007956,0.010105,-0.034806,0.035096,-0.044132,-0.787601,-0.101214,0.049924,0.301917,0.117792,-0.167464,0.978811,-0.677307,0.707201,0.20262,-0.726262,-0.686602,-0.031364,-0.00118,0.004877,0.004496,0.002842,-0.017798,0.022483,-0.027004,0.039613,0.04097,-0.032047,0.011403,0.097425,0.995177,0.740626,-0.66949,0.057055,0.67182,0.736404,-0.07979,-0.000533,0.002188,0.002017,-8.9e-05,-1e-06,3e-06,-0.147249,0.073441,0.026739,-0.078584,0.215178,0.398415,-0.891607,0.969989,0.018653,0.24243,0.113219,-0.917015,-0.382445,4e-06,1.2e-05,1.3e-05,2.7e-05,1.7e-05,-1e-06,-0.79949
170,0.071089,0.009858,0.325293,0.087477,0.39563,-0.914259,0.952511,0.235483,0.19298,0.29154,-0.888218,-0.355105,-0.000151,-0.000397,-0.000391,0.0,0.0,0.0,-0.783388,-0.101269,0.050107,0.302087,0.119401,-0.16767,0.978581,-0.677036,0.707099,0.203879,-0.726254,-0.686657,-0.030332,-0.001122,0.004637,0.004267,0.019612,-0.122832,0.155165,-0.102101,0.039586,0.041063,-0.03196,0.009894,0.097523,0.995183,0.740539,-0.669483,0.058243,0.671939,0.736396,-0.078844,-0.000667,0.00275,0.002533,0.002789,-0.017822,0.022506,-0.226445,0.073398,0.026715,-0.078576,0.215475,0.398237,-0.891614,0.969943,0.01842,0.242632,0.113049,-0.917097,-0.382298,-0.006962,0.001357,0.00079,-0.000969,0.01473,-0.029547,-0.796061
171,0.071089,0.009772,0.325352,0.087888,0.395441,-0.914301,0.952555,0.235124,0.1932,0.291272,-0.888397,-0.354877,0.000435,0.001144,0.001125,-0.000166,0.106845,-0.167763,-0.778872,-0.101347,0.050305,0.302273,0.120472,-0.165018,0.978901,-0.676399,0.708041,0.202719,-0.726672,-0.686332,-0.027562,-0.001304,0.005392,0.004952,0.003142,-0.018436,0.02194,-0.203637,0.039547,0.041161,-0.031868,0.008911,0.094693,0.995466,0.739775,-0.670421,0.057151,0.672794,0.735912,-0.076026,-0.000599,0.002467,0.002268,2.6e-05,0.008029,0.006398,-0.313969,0.073396,0.026668,-0.078549,0.215707,0.398038,-0.891647,0.969925,0.018103,0.242725,0.112756,-0.91719,-0.382162,0.000264,0.000698,0.000687,2.2e-05,-0.015481,0.024324,-0.793285
172,0.071122,0.009731,0.325413,0.088409,0.395236,-0.91434,0.952568,0.234794,0.19354,0.291073,-0.888576,-0.354593,0.000222,0.000584,0.000575,0.0,0.0,0.0,-0.761981,-0.101431,0.05048,0.302452,0.124041,-0.162737,0.978837,-0.675251,0.708899,0.203545,-0.727143,-0.685994,-0.023198,-0.001092,0.00452,0.004143,0.004052,-0.008585,-0.007312,-0.319727,0.039505,0.041248,-0.031778,0.005496,0.091987,0.995744,0.738806,-0.671421,0.057948,0.673894,0.735344,-0.07165,-0.000564,0.002324,0.002132,0.008035,-0.005368,0.031049,-0.417495,0.073414,0.02665,-0.078516,0.216304,0.397655,-0.891673,0.969823,0.017717,0.243163,0.112493,-0.917363,-0.381823,0.000166,0.000441,0.000434,-7e-06,-4e-06,1.2e-05,-0.783977
173,0.071149,0.009698,0.325427,0.088667,0.395133,-0.914359,0.95257,0.234642,0.193713,0.290987,-0.888661,-0.354449,4e-06,1e-05,1e-05,0.0,0.0,0.0,-0.757127,-0.10146,0.050556,0.30255,0.124631,-0.160021,0.97921,-0.67474,0.709829,0.201996,-0.727517,-0.685675,-0.020749,-0.001098,0.004545,0.004162,0.104685,-0.221602,-0.188723,-0.391035,0.03949,0.041286,-0.03173,0.005191,0.090847,0.99585,0.738543,-0.671755,0.057431,0.674186,0.735181,-0.070582,-0.000595,0.002441,0.002237,0.151602,-0.445388,-0.372227,-0.480688,0.073428,0.026635,-0.078508,0.216535,0.3975,-0.891687,0.969784,0.017562,0.243329,0.112384,-0.917433,-0.381687,0.006865,-0.001608,-0.001038,0.000977,-0.014724,0.029555,-0.779405
174,0.071188,0.009664,0.325439,0.088126,0.392479,-0.915554,0.952568,0.235558,0.19261,0.29116,-0.889592,-0.351965,0.0,0.0,0.0,0.000894,0.004421,0.002812,-0.703861,-0.101552,0.050665,0.302791,0.125085,-0.157225,0.979605,-0.674407,0.710629,0.200287,-0.727749,-0.685497,-0.018388,0.000755,-0.005804,0.012254,-0.022987,-0.033348,-0.016386,-0.568282,0.039444,0.041344,-0.031613,0.004893,0.086313,0.996255,0.737593,-0.673026,0.054686,0.675227,0.734564,-0.066958,-0.000688,0.002831,0.002588,0.015094,-0.016005,0.022547,-0.633529,0.073447,0.026618,-0.078502,0.215413,0.394883,-0.89312,0.970055,0.018557,0.242173,0.112204,-0.918543,-0.379061,-2e-06,-5e-06,-7e-06,0.000103,-0.015959,-0.008268,-0.760626
175,0.071207,0.00972,0.32548,0.096381,0.387804,-0.916713,0.957905,0.214072,0.191215,0.270285,-0.897039,-0.349706,0.000972,0.002559,0.002515,-0.454509,0.086839,-0.145058,-0.560046,-0.101803,0.050805,0.303068,0.128867,-0.15207,0.979928,-0.672948,0.712329,0.199157,-0.728444,-0.684904,-0.011783,-0.014612,0.00484,0.006344,0.125308,-0.26598,-0.230833,-0.815895,0.039325,0.041407,-0.031476,0.001554,0.082875,0.996558,0.736564,-0.674133,0.054913,0.676364,0.733944,-0.062091,-0.006166,-0.003688,0.006377,0.144285,-0.523322,-0.474855,-0.733626,0.073455,0.026641,-0.078486,0.221956,0.38877,-0.894199,0.970788,-0.002395,0.239925,0.091134,-0.921331,-0.377945,0.000363,0.000858,0.000889,-1.540142,0.293542,-0.606895,-0.68486
176,0.071235,0.009758,0.325532,0.099928,0.384148,-0.917872,0.960423,0.203803,0.189799,0.25986,-0.900993,-0.347437,0.001171,0.003083,0.003029,-0.009003,0.003406,0.030034,-0.459797,-0.101992,0.05082,0.303213,0.128043,-0.149932,0.980366,-0.668416,0.717152,0.197095,-0.732749,-0.68033,-0.009635,-0.011984,-0.008736,0.011495,0.133995,-0.342884,-0.359381,-0.976182,0.039228,0.041426,-0.031399,0.002602,0.08128,0.996687,0.732143,-0.679049,0.053465,0.681145,0.729579,-0.061275,-0.007233,0.002099,0.00288,0.202759,-0.412633,-0.355605,-0.716644,0.07347,0.026661,-0.078458,0.224823,0.384358,-0.895389,0.971139,-0.01328,0.238142,0.079641,-0.923088,-0.376251,0.00058,0.001588,0.001533,-0.013339,-0.027582,0.000313,-0.622156
177,0.071231,0.009798,0.325669,0.114658,0.377187,-0.919037,0.968168,0.164762,0.188351,0.222331,-0.91185,-0.345145,0.001122,0.002955,0.002901,-5.0778,1.037412,-1.876098,-0.262846,-0.102588,0.050763,0.303393,0.127877,-0.145796,0.981011,-0.658849,0.726782,0.194012,-0.741393,-0.670955,-0.004365,-0.011604,-0.010306,0.010055,-0.014921,0.041338,-0.25459,-1.226136,0.03893,0.041398,-0.031308,0.002854,0.074744,0.997198,0.722315,-0.68978,0.049634,0.691557,0.72015,-0.055957,-0.013211,-0.000948,0.001063,0.043403,-0.054668,-0.132587,-0.727257,0.073468,0.026681,-0.07839,0.235663,0.375675,-0.896287,0.970727,-0.046973,0.235546,0.046388,-0.92556,-0.375748,0.000364,0.001047,0.00099,-0.00766,-0.011357,-0.019754,-0.483359
178,0.071301,0.009983,0.32578,0.145744,0.363781,-0.920037,0.973048,0.115266,0.199659,0.178507,-0.924795,-0.336032,0.001943,0.005122,0.005019,-0.003327,-0.001327,0.002687,-0.057364,-0.103396,0.050861,0.303555,0.134924,-0.136353,0.981425,-0.651177,0.734282,0.191656,-0.746911,-0.66476,0.009035,-0.027185,0.001521,0.005179,0.108342,-0.223029,-0.236019,-1.400601,0.038533,0.041438,-0.031229,-0.003337,0.065601,0.99784,0.715077,-0.697378,0.048239,0.699036,0.713694,-0.044583,-0.007171,0.001946,0.002725,0.114198,-0.218486,-0.455867,-0.72987,0.073503,0.026771,-0.078336,0.26551,0.354869,-0.896421,0.964093,-0.1028,0.244858,-0.005259,-0.929246,-0.369422,0.000878,0.002434,0.002339,-0.021238,0.031789,-0.081071,-0.333295
179,0.071335,0.010135,0.325913,0.168008,0.354679,-0.919794,0.974378,0.081778,0.209455,0.149306,-0.931862,-0.330707,0.002944,0.007764,0.007597,1.040299,1.201595,-2.230398,0.01981,-0.103842,0.050921,0.303658,0.139525,-0.134148,0.981085,-0.649828,0.735113,0.193048,-0.747246,-0.664293,0.014148,-0.027418,0.002616,0.006149,0.013095,-0.018676,-0.061765,-1.403349,0.03831,0.041467,-0.031179,-0.007911,0.061964,0.998046,0.713654,-0.698778,0.04904,0.700452,0.712648,-0.038693,-0.013719,0.001334,0.003113,0.012118,0.032494,-0.031618,-0.724155,0.073519,0.026844,-0.078273,0.283035,0.342796,-0.895757,0.958424,-0.13639,0.250641,-0.036253,-0.929455,-0.367147,-0.005383,0.005623,0.004922,-0.152592,0.024777,-0.058339,-0.256059
180,0.071406,0.010527,0.326304,0.213524,0.331142,-0.919128,0.974233,-0.002216,0.22547,0.072367,-0.944005,-0.321939,0.004003,0.010565,0.010294,-1.468653,0.477578,-0.725639,0.127556,-0.104898,0.05115,0.303955,0.14981,-0.129859,0.980145,-0.646895,0.736755,0.196604,-0.747812,-0.663332,0.025123,-0.028208,0.00633,0.009438,-0.01417,0.108885,-0.173518,-1.40389,0.037772,0.04158,-0.031031,-0.017913,0.057348,0.998193,0.711345,-0.700839,0.05303,0.702614,0.71101,-0.02824,-0.014138,0.003282,0.004843,-0.018065,0.143156,-0.162034,-0.730686,0.073555,0.027041,-0.078077,0.324192,0.309066,-0.894078,0.939288,-0.217471,0.265409,-0.112407,-0.925842,-0.360805,0.002445,0.006025,0.005826,-4.889726,1.633295,-2.552184,-0.11122
181,0.071562,0.011103,0.326747,0.258357,0.299472,-0.918484,0.96561,-0.108754,0.236096,-0.0295,-0.948272,-0.316127,0.00509,0.013456,0.013043,-1.563765,0.38682,-0.51449,0.250475,-0.106126,0.051608,0.304239,0.167752,-0.132549,0.976873,-0.642702,0.736605,0.210432,-0.74764,-0.662963,0.037135,-0.030835,0.020803,0.004964,0.123291,-0.527546,0.658408,-1.404299,0.03717,0.041802,-0.030891,-0.03542,0.059205,0.997617,0.70929,-0.701741,0.066828,0.704026,0.709967,-0.017138,-0.015382,0.010212,0.002335,0.300577,-1.593721,2.011929,-0.734605,0.073632,0.027329,-0.077856,0.361426,0.268304,-0.892962,0.907659,-0.320396,0.271107,-0.213363,-0.908492,-0.359329,0.003651,0.013248,0.003247,-5.200755,1.261727,-1.732986,0.05452
182,0.071891,0.011839,0.32721,0.283897,0.27927,-0.917309,0.956833,-0.14463,0.252039,-0.06263,-0.949618,-0.307133,0.019297,0.011797,0.012382,-0.106583,0.040269,-0.052314,0.326735,-0.107511,0.052452,0.304421,0.199406,-0.129226,0.971354,-0.633601,0.739097,0.228515,-0.747672,-0.660848,0.064266,-0.03081,0.021389,0.005381,0.421719,-1.943738,1.743686,-1.404021,0.036489,0.042215,-0.030796,-0.065412,0.055784,0.996297,0.703753,-0.705257,0.085693,0.707426,0.706753,0.006874,-0.021677,0.008957,0.002074,0.231617,-0.428195,-0.362642,-0.746852,0.073792,0.0277,-0.077623,0.382383,0.242432,-0.891633,0.890097,-0.35565,0.285025,-0.24801,-0.902629,-0.351782,0.003754,0.013758,0.00386,-0.323704,0.188396,-0.296844,0.192337
183,0.072167,0.012187,0.327415,0.299368,0.265325,-0.91653,0.950173,-0.170405,0.260969,-0.087306,-0.949323,-0.301977,0.006877,0.025776,0.005984,-1.480623,0.407734,-0.481091,0.342976,-0.108221,0.052942,0.304423,0.215087,-0.127578,0.968222,-0.633399,0.736321,0.237847,-0.743503,-0.664259,0.076332,-0.032503,0.031772,-0.002696,0.088718,-0.346193,0.309287,-1.404098,0.036121,0.042471,-0.030789,-0.083613,0.050897,0.995197,0.70397,-0.703828,0.095141,0.70529,0.708544,0.023019,-0.022695,0.014985,-0.001227,0.163464,-1.552083,1.850102,-0.752894,0.073935,0.027871,-0.077516,0.394174,0.225986,-0.890817,0.878222,-0.378268,0.29264,-0.270836,-0.897687,-0.347569,0.009946,0.00664,0.006665,-5.067968,1.402372,-1.650262,0.23463
184,0.072682,0.012838,0.327791,0.32856,0.235424,-0.914696,0.934572,-0.220997,0.278761,-0.136921,-0.946738,-0.291492,0.005198,0.013893,0.013256,-0.139351,0.012598,0.002287,0.357214,-0.109797,0.054174,0.304239,0.266901,-0.110493,0.957364,-0.639789,0.722514,0.261872,-0.720948,-0.682257,0.120927,-0.044829,0.028563,-0.003832,-4.888748,-3.400039,0.865755,-1.403634,0.035321,0.043099,-0.030883,-0.134932,0.032675,0.990315,0.711962,-0.691916,0.119835,0.689131,0.721237,0.070098,-0.022335,0.014037,-0.002027,-4.87321,-3.449533,0.775182,-0.753221,0.074193,0.028202,-0.07733,0.416467,0.189883,-0.889099,0.850694,-0.426397,0.307413,-0.320737,-0.88438,-0.339113,0.003176,0.012267,0.002376,-0.438907,0.105163,-0.102177,0.273166
185,0.073001,0.013554,0.328087,0.35623,0.200241,-0.912715,0.913205,-0.281486,0.294607,-0.198362,-0.938699,-0.281998,0.005678,0.022694,0.002905,-1.511559,0.475707,-0.459369,0.380868,-0.111642,0.055923,0.303813,0.327662,-0.10193,0.939276,-0.63702,0.710271,0.299422,-0.698042,-0.696308,0.166598,-0.062025,0.05348,-0.014481,0.311801,-1.596311,1.667072,-1.403429,0.034423,0.043948,-0.031095,-0.195742,0.019563,0.98046,0.715209,-0.68119,0.156378,0.670939,0.731844,0.119347,-0.023646,0.021873,-0.003806,0.170853,-0.486916,0.300588,-0.755343,0.074354,0.02856,-0.077175,0.435601,0.150173,-0.887523,0.816895,-0.480072,0.319706,-0.378064,-0.864279,-0.331796,0.003023,0.011857,0.001657,-5.133763,1.64425,-1.620453,0.304191
186,0.073076,0.013938,0.328212,0.368081,0.182428,-0.911747,0.901215,-0.311265,0.301491,-0.229247,-0.932886,-0.277842,-0.00812,0.025245,0.004338,-0.404267,1.711132,-2.680417,0.395413,-0.112675,0.057026,0.303585,0.363398,-0.101447,0.92609,-0.632185,0.70321,0.325226,-0.684656,-0.703508,0.190227,-0.049593,0.057925,-0.012339,0.186441,-0.48073,0.578816,-1.403566,0.03392,0.04448,-0.031209,-0.232773,0.017453,0.972374,0.713742,-0.676081,0.182994,0.660597,0.73662,0.144916,-0.024808,0.028983,-0.006121,0.164121,-0.359237,0.470485,-0.758282,0.074394,0.028746,-0.077118,0.441512,0.134213,-0.88716,0.801163,-0.504148,0.322444,-0.403984,-0.853124,-0.330114,0.002862,0.011433,0.00155,-0.102087,-0.008881,0.028086,0.319704
187,0.073115,0.014662,0.328384,0.386613,0.143543,-0.911028,0.867193,-0.392775,0.306067,-0.314371,-0.908551,-0.275196,0.004989,0.020846,0.001096,-6.524794,2.167447,-1.942356,0.420653,-0.114417,0.059134,0.303119,0.42611,-0.092461,0.899929,-0.63071,0.682677,0.368905,-0.648978,-0.72466,0.231426,-0.048694,0.055362,-0.014602,0.194577,-0.4229,0.509895,-1.403352,0.03301,0.045581,-0.031441,-0.300261,0.006078,0.953837,0.716523,-0.65864,0.229753,0.629632,0.752432,0.193409,-0.024339,0.027658,-0.007294,0.195373,-0.40484,0.495917,-0.761875,0.074411,0.029113,-0.077028,0.452697,0.090755,-0.887033,0.751112,-0.574912,0.324509,-0.480515,-0.813166,-0.328428,-0.004189,0.01229,0.001539,-5.053533,1.774722,-1.696217,0.358567
188,0.073143,0.015603,0.328423,0.40543,0.085571,-0.910137,0.805594,-0.503993,0.311417,-0.432555,-0.859573,-0.272135,-0.008326,0.024532,0.003593,-1.625403,0.54605,-0.486596,0.408159,-0.116331,0.061156,0.30249,0.49612,-0.079785,0.864575,-0.613193,0.672658,0.414076,-0.615198,-0.735471,0.283684,-0.047391,0.050673,-0.018657,0.342723,-1.010479,0.808749,-1.40351,0.03207,0.046578,-0.031744,-0.372729,-0.008724,0.927899,0.705297,-0.652479,0.277176,0.603017,0.757756,0.249351,-0.023649,0.025104,-0.009502,0.378873,-1.081621,0.704911,-0.768243,0.074428,0.029581,-0.077012,0.458999,0.027761,-0.888002,0.663784,-0.67506,0.321999,-0.590516,-0.737239,-0.32828,0.003393,0.016616,-0.003231,-5.46819,1.91084,-1.746371,0.368854
189,0.073174,0.016989,0.328154,0.414445,0.02679,-0.909705,0.727163,-0.610811,0.313236,-0.547779,-0.791363,-0.271495,-0.005673,0.046395,-0.012895,-1.452698,0.472217,-0.425379,0.375131,-0.118564,0.062855,0.301596,0.593994,-0.055013,0.80258,-0.56891,0.676502,0.467567,-0.569393,-0.734248,0.369505,-0.070575,0.038895,-0.025549,-0.547082,-4.596869,2.290516,-1.403526,0.030983,0.047421,-0.032176,-0.472046,-0.030594,0.881042,0.667329,-0.66545,0.334435,0.576059,0.745814,0.33454,-0.035264,0.019322,-0.012844,0.658164,-3.414581,2.978744,-0.777877,0.074441,0.030284,-0.077145,0.455157,-0.032109,-0.889831,0.563369,-0.763501,0.31572,-0.689525,-0.645006,-0.329424,-0.002852,0.023126,-0.006447,-1.460985,0.477914,-0.425999,0.337176
190,0.073106,0.01786,0.327943,0.416076,-0.006198,-0.909334,0.678589,-0.663542,0.314961,-0.605848,-0.748112,-0.270745,-0.00519,0.047576,-0.011788,-1.904124,0.724306,-0.701491,0.368441,-0.119829,0.063495,0.301024,0.647526,-0.037954,0.761092,-0.537283,0.685381,0.491441,-0.541083,-0.727084,0.422424,-0.069096,0.031936,-0.031557,0.801054,-2.65073,1.334515,-1.40346,0.030327,0.047765,-0.032464,-0.533432,-0.053112,0.844173,0.642183,-0.674976,0.363327,0.5505,0.735924,0.394162,-0.034501,0.015687,-0.015976,0.918554,-4.197248,2.747249,-0.78098,0.074408,0.030699,-0.077249,0.44981,-0.063831,-0.89084,0.50601,-0.803697,0.313086,-0.73595,-0.591604,-0.329212,-0.002742,0.023501,-0.006658,-6.602784,2.236056,-1.955299,0.320847
191,0.072767,0.020019,0.327313,0.406134,-0.078561,-0.910456,0.549784,-0.774815,0.312045,-0.730453,-0.627196,-0.270353,-0.015466,0.073575,-0.025235,-1.525933,0.499621,-0.399174,0.3517,-0.122358,0.06455,0.299691,0.745233,0.006683,0.666764,-0.472277,0.711018,0.520904,-0.47152,-0.703091,0.53216,-0.06805,0.02754,-0.035377,1.124393,-3.375943,1.61224,-1.403683,0.029038,0.048296,-0.033149,-0.642185,-0.099786,0.760026,0.582726,-0.707717,0.399457,0.498024,0.699413,0.512633,-0.033958,0.013417,-0.017946,1.213982,-3.513137,1.565759,-0.792574,0.074242,0.031768,-0.07756,0.424382,-0.132492,-0.895736,0.356393,-0.884949,0.299748,-0.832395,-0.446442,-0.328338,-0.008623,0.030731,-0.009334,-5.522541,1.942553,-1.754576,0.29766
192,0.072201,0.022452,0.326429,0.379943,-0.133011,-0.915422,0.448437,-0.839062,0.307981,-0.809533,-0.527367,-0.258008,-0.01863,0.057196,-0.022026,-1.473431,0.770818,-0.290245,0.359002,-0.12497,0.065814,0.298346,0.826715,0.05325,0.560087,-0.404907,0.747292,0.526819,-0.391523,-0.662372,0.63862,-0.068559,0.032059,-0.031476,1.413217,-3.180784,1.471773,-1.402971,0.02776,0.048903,-0.033821,-0.733297,-0.144776,0.664315,0.520506,-0.748153,0.411508,0.437433,0.647538,0.623975,-0.027947,0.016382,-0.016169,1.534704,-3.208326,1.154263,-0.802698,0.073963,0.032999,-0.077995,0.387514,-0.17983,-0.904153,0.243989,-0.925805,0.288708,-0.888989,-0.332482,-0.314886,-0.008432,0.034637,-0.014821,-5.288845,2.178785,-1.481787,0.290148
193,0.071908,0.023609,0.325893,0.361607,-0.153674,-0.919603,0.404323,-0.862906,0.30313,-0.840565,-0.481247,-0.248753,-0.017972,0.066046,-0.032064,-5.311036,2.167544,-1.21372,0.359508,-0.126304,0.066438,0.297708,0.860579,0.070624,0.504388,-0.36988,0.76725,0.52388,-0.351065,-0.637486,0.685731,-0.055872,0.033386,-0.031878,1.359401,-2.999435,1.63565,-1.403673,0.027113,0.04921,-0.034128,-0.772165,-0.161256,0.614619,0.488235,-0.769629,0.411458,0.406679,0.617792,0.673011,-0.034167,0.015909,-0.015797,1.222777,-2.767549,1.54062,-0.804984,0.073817,0.033575,-0.078258,0.366731,-0.194532,-0.90976,0.200189,-0.938484,0.281372,-0.908532,-0.285312,-0.305228,-0.009729,0.027328,-0.012097,-1.348969,0.982406,-0.049482,0.293741
