frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1373,0.034455,0.018749,-0.006744,-0.006934,0.000361,0.000891,-0.001454,0.01759,-0.032174,0.075479,0.137546,0.075202,-0.074528,0.019276,0.018519,0.003093,-0.311833,-0.139453,-0.112181,-0.855172
1374,0.034279,0.018742,-0.006721,-0.006936,-8.5e-05,0.000511,-0.002039,0.015257,-0.029279,0.075806,0.138371,0.076227,-0.07456,0.017159,0.03117,-0.002969,0.06701,0.103282,-0.104954,-0.855335
1375,0.034197,0.01874,-0.006703,-0.006935,0.000218,0.000769,-0.001139,0.018923,-0.033863,0.074499,0.138744,0.076828,-0.074618,0.022681,0.031214,-0.003203,-0.021778,0.076304,-0.115555,-0.856805
1376,0.034062,0.01877,-0.006659,2e-06,0.001088,0.000929,0.000171,0.000706,-0.000873,0.074336,0.13943,0.077974,-0.074814,0.017804,0.02669,-0.005553,0.07524,0.122208,-0.127389,-0.856641
1377,0.033953,0.018819,-0.006595,-0.006927,0.001118,0.001528,-0.006793,0.017809,-0.027959,0.075806,0.14013,0.079152,-0.075142,0.017306,0.029811,-0.010343,-0.389402,-0.047721,-0.23836,-0.855988
1378,0.033857,0.018859,-0.0065,6e-06,0.002092,0.001778,4e-06,0.000194,0.00017,0.076459,0.140725,0.080094,-0.075572,0.019071,0.019769,-0.009488,-0.470873,-0.10363,-0.307082,-0.848967
1379,0.033808,0.018868,-0.006434,6e-06,0.002113,0.001795,-0.139469,-0.585248,0.6931,0.075806,0.141008,0.080512,-0.075788,0.012668,0.024788,-0.012889,-0.73894,-0.288537,-0.483445,-0.846354
1380,0.03375,0.018894,-0.006335,3e-06,0.001383,0.001173,8.4e-05,0.000199,-7.1e-05,0.079561,0.141453,0.081371,-0.076265,0.007547,0.022444,-0.013906,-0.533494,-0.203218,-0.222501,-0.849946
1381,0.033713,0.01892,-0.006315,2e-06,0.000412,0.000349,0.035632,-0.045508,-0.031138,0.081521,0.141886,0.082409,-0.076842,0.011652,0.029921,-0.016282,-0.047008,-0.060912,-0.067131,-0.856151
1382,0.033696,0.018938,-0.006332,-3e-06,-0.000357,-0.000302,-0.009496,0.004706,0.002185,0.082011,0.142082,0.082915,-0.077142,0.007725,0.021205,-0.014483,-0.351128,-0.11197,-0.163202,-0.858437
1383,0.033664,0.018929,-0.006358,-1e-06,-7.3e-05,-6.1e-05,-0.141741,-0.586088,0.691892,0.082011,0.142361,0.083717,-0.077748,0.013648,0.019518,-0.015685,0.111858,0.060953,-0.045174,-0.858274
1384,0.033659,0.018928,-0.006351,1e-06,2e-06,2e-06,9.6e-05,0.000254,-1.5e-05,0.083807,0.142843,0.084589,-0.0784,0.013702,0.019021,-0.015912,-0.508473,-0.161206,-0.195805,-0.852559
1385,0.033696,0.01892,-0.006341,-3e-06,-0.000675,-0.000573,-0.00174,0.014337,-0.024908,0.093278,0.143326,0.085118,-0.07896,0.010852,0.004736,-0.010983,-0.037267,-0.114263,-0.015547,-0.848803
1386,0.033712,0.018912,-0.006349,-2e-06,-0.000404,-0.000344,5.7e-05,6.8e-05,6.7e-05,0.100952,0.143362,0.085143,-0.07918,-0.003637,-0.005466,-0.009665,0.042501,0.023441,-0.066552,-0.84913
1387,0.033794,0.018905,-0.006375,0.006925,0.000157,-0.00044,0.002089,-0.015159,0.029287,0.111566,0.14286,0.084625,-0.079546,-0.021966,-0.024752,-0.00699,-0.022066,0.159956,-0.183149,-0.849457
2242,0.047956,0.027752,0.000453,-0.000365,0.004122,0.003001,-0.006556,0.0126,0.046713,-0.635162,0.075003,0.026468,-0.041525,-0.00039,-0.001881,-0.001149,0.049115,0.109629,0.036201,-0.64616
2243,0.047948,0.027848,0.000523,-0.000462,0.005175,0.00376,-0.413042,0.390299,0.296116,-0.562171,0.075006,0.026435,-0.041546,-0.000286,-0.001386,-0.000846,-0.004556,0.020459,0.018835,-0.706741
2244,0.047896,0.028042,0.000673,-0.00033,0.003685,0.002662,-0.521187,0.35598,0.245951,-0.46191,0.075,0.026384,-0.041577,-0.000315,-0.001539,-0.000943,0.427877,-0.443757,0.644821,-0.726336
2245,0.047885,0.028107,0.000708,1e-05,-0.000154,-0.000116,-0.43715,0.400759,0.258488,-0.39888,0.074966,0.026339,-0.041604,-0.000237,-0.001133,-0.000693,0.138433,0.282179,0.073415,-0.726499
2246,0.047898,0.028113,0.000663,8.3e-05,-0.000895,-0.00044,-1.825554,-3.776379,-3.11037,-0.180071,0.074947,0.026325,-0.041618,-0.000111,-0.000527,-0.000322,-0.000709,0.018017,0.015902,-0.726499
2247,0.047906,0.028132,0.000633,1.8e-05,-0.000414,-5.6e-05,-1.594985,-4.018914,-3.247506,-0.030007,0.074942,0.026321,-0.041621,-6e-06,-2.4e-05,-1.3e-05,-0.004881,-0.007906,-0.001584,-0.727152
2248,0.047988,0.02825,0.000618,-0.000764,0.006949,-0.003157,-0.128308,0.082599,0.070995,0.243178,0.074922,0.026326,-0.041623,-7.3e-05,-0.000348,-0.000214,0.000622,-0.00069,-0.001056,-0.737113
2249,0.047998,0.028388,0.000556,-0.000624,0.005403,-0.004271,-0.157252,0.257557,-0.043753,0.37773,0.074918,0.02636,-0.041661,2.2e-05,0.004086,-0.005342,0.034822,-0.003078,-0.009406,-0.736296
2250,0.047952,0.028481,0.000479,-0.007163,0.004717,-0.004167,-0.478249,0.409882,0.248957,0.417736,0.07492,0.026364,-0.041694,-0.000315,-0.001515,-0.000925,-0.000679,0.011363,-0.026917,-0.736786
2251,0.047862,0.02878,0.000204,-0.00122,0.010489,-0.008732,-0.496636,0.457854,0.341951,0.467703,0.07491,0.026347,-0.041769,-0.000355,-0.001712,-0.001049,0.000404,-0.000314,-0.000454,-0.738582
2252,0.04774,0.029281,-0.000204,-0.001835,0.015458,-0.013004,-1.703509,-4.015978,-2.709486,0.500035,0.074882,0.026296,-0.041824,-0.000331,-0.001598,-0.00098,-0.007201,-0.008637,-0.000838,-0.743481
2253,0.047615,0.029891,-0.000729,-0.001769,0.015207,-0.013441,-0.764534,0.086921,0.367046,0.514567,0.074839,0.026245,-0.041878,-0.006826,-0.000863,-0.000423,-0.000847,0.014306,-0.030017,-0.746257
2254,0.047583,0.030206,-0.00102,-0.001709,0.014514,-0.013918,-0.461462,0.357442,0.554138,0.51669,0.074818,0.026222,-0.041898,-0.000204,-0.000977,-0.000598,0.000229,-0.000204,-0.000368,-0.745767
2255,0.047517,0.030799,-0.001623,-0.001555,0.012788,-0.015144,-0.322635,0.309294,0.252023,0.518976,0.074758,0.026196,-0.041913,-5.8e-05,-0.000278,-0.000167,0.000291,-0.000209,-0.000317,-0.748053
2256,0.047432,0.031191,-0.002238,-0.007745,0.008561,-0.017593,-0.415159,-1.285916,-0.579897,0.519629,0.07471,0.026205,-0.041907,-0.006446,0.00098,0.000711,-0.001006,0.014771,-0.030022,-0.749849
2257,0.047401,0.031349,-0.002581,-0.001181,0.008508,-0.01824,-0.498683,0.426077,0.341366,0.51963,0.0747,0.026207,-0.041911,-0.006461,0.000907,0.000666,-0.000457,0.01428,-0.029573,-0.750502
2258,0.047354,0.031594,-0.003293,-0.001111,0.007742,-0.018809,-0.165954,0.216607,0.191242,0.519629,0.074681,0.026242,-0.041948,-0.000149,-0.000715,-0.000438,0.000159,-0.000123,-0.000228,-0.750666
2259,0.047303,0.031739,-0.003945,-0.001044,0.006967,-0.019408,-0.245156,0.260095,0.192525,0.520283,0.074693,0.026317,-0.042032,4e-06,1.1e-05,8e-06,0.000106,-8.2e-05,-0.000152,-0.751972
2260,0.047247,0.031742,-0.004565,0.000358,-0.005701,-0.012471,-0.404426,0.31248,0.159101,0.520772,0.074723,0.026443,-0.042155,8.6e-05,0.004375,-0.005164,0.037063,-0.015984,0.018661,-0.756707
2261,0.047236,0.031699,-0.004874,0.000368,-0.005831,-0.0126,0.050634,0.01407,-0.035179,0.520446,0.07473,0.026515,-0.042241,-7e-06,0.00393,-0.005436,0.030127,0.096804,-0.169986,-0.76128
2262,0.04718,0.031474,-0.005414,-0.006069,-0.007786,-0.013539,0.014476,0.151786,-0.254874,0.520119,0.074739,0.026725,-0.042488,7e-05,0.004288,-0.005213,0.036609,-0.017673,0.018908,-0.760627
2263,0.047061,0.031184,-0.005907,-0.006251,-0.005977,-0.01224,0.029797,0.034744,-0.060255,0.51816,0.074751,0.026997,-0.042792,0.000154,0.004674,-0.004971,-0.238556,0.21049,0.372767,-0.767158
2264,0.047002,0.031039,-0.006123,0.000264,-0.004861,-0.012035,0.04884,-0.011427,-0.05069,0.518323,0.074762,0.027151,-0.04295,0.000339,0.009523,-0.00983,0.072132,-0.030607,0.035107,-0.77173
2265,0.046846,0.030685,-0.00649,-0.005717,-0.011182,-0.007957,-0.015897,-1.615161,-1.079877,0.518486,0.074796,0.027428,-0.043286,0.000126,0.0085,-0.010452,0.080079,-0.040173,0.025142,-0.775976
2266,0.046638,0.030241,-0.006842,-0.012243,-0.012943,-0.00881,0.384484,-0.301852,-0.3615,0.514894,0.074838,0.027658,-0.043634,-0.000231,0.00282,-0.006108,0.035183,-0.001952,-0.008638,-0.790999
2267,0.046403,0.02975,-0.007212,-0.005713,-0.011932,-0.008723,0.422921,-0.248182,-0.328565,0.507219,0.074896,0.02787,-0.04398,0.006369,0.00651,-0.011788,-1.229485,1.429933,-1.907339,-0.791652
2268,0.046315,0.029531,-0.007374,-0.005803,-0.010998,-0.008022,-0.015496,0.018708,-0.093287,0.50281,0.074911,0.027949,-0.044138,-0.000262,0.002671,-0.006197,0.039679,-0.019355,0.022034,-0.791978
2269,0.046151,0.029127,-0.007662,-0.005855,-0.0107,-0.00785,0.04362,-0.135934,0.039756,0.500198,0.07493,0.028083,-0.044432,-0.000247,0.00275,-0.006147,0.035893,-0.015257,0.017503,-0.794101
2270,0.045938,0.02865,-0.007953,-0.006007,-0.011417,-0.008065,-1.397872,-4.520907,-2.874233,0.502647,0.074956,0.028173,-0.044636,-2.3e-05,0.003826,-0.005478,0.185863,0.458191,0.275335,-0.81239
2271,0.045836,0.028418,-0.008109,-0.005872,-0.011186,-0.00833,-0.008124,0.048865,-0.075992,0.503137,0.074977,0.028188,-0.044692,-7.1e-05,0.003617,-0.005607,0.080904,0.09987,0.049628,-0.815166
2272,0.045644,0.028011,-0.008421,-0.00593,-0.010822,-0.008094,-0.005321,0.047425,-0.077033,0.503137,0.074993,0.028136,-0.044754,-0.000696,-0.007335,0.003291,0.356505,0.987986,0.183151,-0.819738
2273,0.045416,0.0276,-0.00873,-0.006028,-0.00994,-0.007431,0.007837,-0.057323,0.091541,0.502974,0.07504,0.028,-0.044793,0.005891,-0.003576,-0.002332,0.062623,0.280842,-0.062536,-0.825126
2274,0.045134,0.027227,-0.009004,-0.006154,-0.008626,-0.006409,-0.005877,0.049793,-0.082753,0.501504,0.075205,0.027847,-0.044815,0.005958,-0.003273,-0.002151,0.218539,0.591254,0.067826,-0.822677
2275,0.044987,0.027072,-0.009116,-0.006242,-0.007541,-0.005536,-0.002758,0.02296,-0.039954,0.501014,0.075293,0.027774,-0.044832,0.005731,-0.008374,0.002534,-0.015351,0.079966,0.029202,-0.819574
2276,0.044663,0.026818,-0.009317,-0.006962,-0.000432,-0.008339,0.032611,0.024701,-0.038271,0.500198,0.075455,0.027657,-0.044891,0.006103,-0.002625,-0.001749,0.171132,0.324378,0.1739,-0.817941
2277,0.044358,0.026647,-0.009473,-0.006517,-0.004047,-0.002687,-0.003978,0.033988,-0.05822,0.499871,0.075634,0.027567,-0.044968,0.006159,-0.002372,-0.001591,0.240766,0.625278,0.12291,-0.810104
2278,0.044236,0.026575,-0.009527,-0.006519,-0.004128,-0.002759,-0.003816,0.031314,-0.054079,0.500035,0.075691,0.027526,-0.044989,-0.000305,-0.001496,-0.000945,0.053377,0.23596,-0.094668,-0.808797
2279,0.044013,0.026465,-0.009602,-0.006662,-0.001982,-0.000987,0.139204,-1.462803,2.300449,0.499381,0.075784,0.027455,-0.045005,-0.00014,-0.00069,-0.000437,0.03669,0.201837,-0.109738,-0.817941
2280,0.043885,0.026464,-0.009636,-0.000602,0.005925,-0.003749,0.036383,-0.006285,0.014657,0.498238,0.075848,0.027405,-0.045044,-9.2e-05,0.003551,-0.00566,0.304671,0.466507,0.15284,-0.820391
2281,0.043837,0.026489,-0.009637,-4e-05,0.000672,0.000561,5e-05,0.000857,-0.000732,0.498075,0.075853,0.027392,-0.04507,-0.000279,-0.001381,-0.000869,0.06086,0.129007,0.061076,-0.821044
2282,0.04382,0.026511,-0.009643,0.006793,-8.3e-05,-0.000714,0.002809,-0.054646,0.086977,0.498075,0.075807,0.02737,-0.045155,-0.00042,-0.00207,-0.001303,0.071486,0.621983,0.063985,-0.826759
2283,0.043861,0.026502,-0.009654,1.9e-05,-0.000317,-0.000263,4.1e-05,0.000219,-5.9e-05,0.497912,0.075796,0.027335,-0.045265,0.005923,-0.003589,-0.002357,0.034456,0.17655,-0.112833,-0.82333
2284,0.043938,0.026496,-0.009654,0.006752,0.000586,-0.000165,0.002066,-0.015115,0.029306,0.498075,0.075774,0.027375,-0.045483,-0.000504,0.001513,-0.006944,0.427349,0.799282,0.088975,-0.820554
2285,0.043965,0.026487,-0.009651,2e-06,-2.9e-05,-2.6e-05,1.2e-05,7.7e-05,4.2e-05,0.497748,0.075771,0.027464,-0.045676,-0.000314,0.006367,-0.011806,-1.547692,1.72059,-1.68201,-0.82235
2286,0.044036,0.026484,-0.009647,2e-06,6e-06,5e-06,-0.013177,0.104233,-0.168874,0.497749,0.075812,0.027743,-0.046194,-0.000139,0.011275,-0.016567,0.087302,0.032532,-0.15438,-0.82529
2287,0.044064,0.026468,-0.009623,0.000582,-0.005525,0.004079,-0.036866,0.00863,-0.019551,0.497912,0.075941,0.028069,-0.046742,0.006588,0.011641,-0.016414,0.110708,-0.063656,0.080016,-0.829698
2288,0.04405,0.02645,-0.009605,6e-06,-1e-06,-1.2e-05,-0.003286,-0.010277,-0.006905,0.497259,0.076118,0.028428,-0.047251,0.006599,0.007718,-0.010992,0.07731,-0.050086,0.065938,-0.826269
2289,0.04403,0.02645,-0.009616,1.4e-05,-0.000162,-0.00014,0.000135,0.00057,0.000256,0.496932,0.076187,0.028632,-0.047484,0.006744,0.008449,-0.010521,-0.095598,0.206864,-0.291688,-0.82186
2290,0.044026,0.026437,-0.009613,-8e-06,0.000137,0.000111,5.1e-05,0.001274,-0.00131,0.494973,0.076254,0.029046,-0.047831,0.000508,0.006473,-0.003771,0.033285,0.067548,-0.159756,-0.823657
2291,0.044065,0.026399,-0.00959,0.000582,-0.005577,0.00404,-0.036369,0.009485,-0.018741,0.492033,0.076277,0.029453,-0.048147,0.000495,0.01042,-0.009144,0.073465,-0.01839,0.061227,-0.826433
2292,0.044114,0.026373,-0.009564,-6e-06,7.7e-05,5.9e-05,7.6e-05,0.0002,0.000102,0.491217,0.076236,0.029626,-0.048296,0.000206,0.004969,-0.004724,0.140669,0.780126,0.43788,-0.822514
2293,0.044203,0.026305,-0.009511,0.006755,0.000575,-0.000177,0.002082,-0.015075,0.029328,0.49089,0.076113,0.029929,-0.048544,-0.005964,0.011211,-0.008538,0.122291,0.081402,0.068495,-0.817288
2294,0.044273,0.026282,-0.009471,-7e-06,9.4e-05,7.6e-05,2.5e-05,9e-05,4.8e-05,0.490564,0.075929,0.030138,-0.04868,-0.0062,0.006056,-0.003937,-0.102181,0.291913,0.459865,-0.820881
2295,0.044302,0.026298,-0.009461,-1.3e-05,0.000212,0.000174,2.7e-05,5.5e-05,3.8e-05,0.490237,0.075624,0.0303,-0.048732,-0.00634,0.001391,0.000972,-0.179124,0.213843,0.393169,-0.82284
2296,0.044312,0.026307,-0.009454,-5e-05,0.000788,0.000654,0.001925,-0.015009,0.024527,0.490074,0.075434,0.030359,-0.048721,-0.012819,0.002028,0.001475,-0.583718,0.736665,1.353852,-0.825453
2297,0.044332,0.026314,-0.009444,1e-06,-2e-05,-1.6e-05,4e-06,3.1e-05,2.5e-05,0.489911,0.075076,0.030386,-0.048669,-0.013132,-0.003382,0.005902,-0.042132,0.03301,-0.076762,-0.82333
2298,0.044348,0.026307,-0.009452,4.4e-05,-0.000673,-0.000558,1.4e-05,2.1e-05,9e-06,0.489747,0.074753,0.03035,-0.048563,-0.006441,0.000924,0.000678,-0.016359,0.024412,0.006696,-0.826269
2299,0.044353,0.026298,-0.009459,1.4e-05,-0.000201,-0.000165,-0.013198,0.103941,-0.169037,0.489747,0.074625,0.030337,-0.048528,-0.006706,-0.004286,0.00524,-0.043855,0.021906,-0.038641,-0.830352
2300,0.044354,0.026282,-0.009479,2.8e-05,-0.000412,-0.00034,1e-05,1e-05,9e-06,0.489747,0.074453,0.030305,-0.048469,-0.006338,0.001395,0.000977,-0.008254,0.013168,-0.015899,-0.830678
2301,0.04435,0.026261,-0.009496,2.3e-05,-0.000333,-0.000276,8e-06,1e-05,2e-06,0.489584,0.074431,0.030241,-0.04835,-1e-05,-0.003972,0.005356,-0.039415,0.008277,-0.019684,-0.831821
2302,0.044346,0.026251,-0.00951,3.4e-05,-0.000508,-0.000422,9e-06,5e-06,8e-06,0.489257,0.074471,0.03019,-0.048282,-0.000117,-0.004481,0.005028,-0.035097,0.013247,-0.020109,-0.833291
2303,0.044352,0.02624,-0.009514,-1e-06,3.6e-05,3.1e-05,-1e-06,1.1e-05,-7e-06,0.487461,0.074573,0.030068,-0.048178,0.006612,-7e-05,-0.000132,0.190031,0.209581,0.324158,-0.833781
2304,0.044377,0.026239,-0.009511,1e-06,1.2e-05,1e-05,8e-06,2e-06,-0.0,0.486318,0.074693,0.029946,-0.048015,0.000179,-0.003094,0.005914,0.068163,0.213199,0.076915,-0.832311
2305,0.044428,0.026243,-0.009512,4e-06,5e-06,6e-06,1.4e-05,-0.0,-1e-06,0.486481,0.074853,0.029798,-0.047804,0.006588,-0.004124,0.00517,-0.007064,0.074174,0.066714,-0.831658
2306,0.044453,0.026246,-0.009518,6e-06,-4.6e-05,-3.8e-05,1.7e-05,-5e-06,4e-06,0.486155,0.074926,0.029701,-0.047689,-6.1e-05,-0.004222,0.005198,0.003672,0.112025,0.048916,-0.832148
2307,0.044516,0.026227,-0.009541,0.006825,-0.000416,-0.001002,0.002036,-0.0152,0.02925,0.485502,0.075034,0.029484,-0.047456,0.006201,-0.009961,0.009353,0.258977,0.568429,0.180556,-0.832801
2308,0.044534,0.026184,-0.009584,8.5e-05,-0.001296,-0.001079,-0.001917,0.015067,-0.024508,0.484848,0.075166,0.029355,-0.047297,4.7e-05,0.000287,0.000175,-0.52094,0.694565,-0.355774,-0.832474
2309,0.044523,0.026176,-0.009609,4.5e-05,-0.000667,-0.000553,-1.6e-05,4e-06,5e-06,0.484032,0.075183,0.02931,-0.047262,-2.4e-05,-8.1e-05,-5.5e-05,0.222089,0.373311,0.143386,-0.833128
2310,0.044501,0.026184,-0.009653,-0.000571,0.005313,-0.004263,0.036481,-0.009155,0.018889,0.482726,0.075203,0.02932,-0.047226,0.00031,0.001512,0.000956,-0.007624,-0.013818,-0.000127,-0.832474
2311,0.044474,0.026189,-0.009692,4.1e-05,-0.000626,-0.000521,-6e-06,-8e-06,2.1e-05,0.482236,0.075242,0.029379,-0.047177,0.0005,0.0017,0.001153,-1.762836,2.373399,4.699025,-0.831331
2312,0.044476,0.026169,-0.009708,5.7e-05,-0.00086,-0.000716,-2e-06,5e-06,-7e-06,0.482073,0.075266,0.029395,-0.047156,0.006779,0.000757,0.000382,-0.606402,0.49778,-0.382525,-0.831495
2313,0.044494,0.026123,-0.009748,7.6e-05,-0.00114,-0.000949,-5e-06,1e-06,0.0,0.48142,0.075279,0.02943,-0.04708,0.000606,0.002946,0.001857,-0.007551,0.002497,0.06477,-0.830842
2314,0.044542,0.026087,-0.009796,5.4e-05,-0.000813,-0.000679,9e-06,3e-06,-1.3e-05,0.47995,0.075296,0.029478,-0.046979,0.000354,0.001761,0.001106,0.002534,0.12826,-0.107888,-0.826596
2315,0.044589,0.026061,-0.009828,3.6e-05,-0.000536,-0.00045,1.5e-05,7e-06,-2.3e-05,0.478807,0.075254,0.029563,-0.046925,-0.005817,0.003512,0.002364,-3.258743,3.948267,3.453147,-0.824473
2316,0.044616,0.026052,-0.009838,9e-06,-0.000116,-9.8e-05,-2e-06,2e-06,-1e-06,0.478154,0.075232,0.029623,-0.046886,0.000566,0.002777,0.001744,0.009675,-0.018351,0.031084,-0.82382
2317,0.044652,0.026049,-0.009845,4.2e-05,-0.000638,-0.000532,4e-06,9e-06,-1.5e-05,0.4775,0.075194,0.029722,-0.046817,0.00046,0.00225,0.00141,-0.000547,-0.0109,0.00178,-0.82382
2318,0.044668,0.026028,-0.009863,3.2e-05,-0.000471,-0.000395,-1.2e-05,4e-06,3e-06,0.478807,0.075192,0.029743,-0.046675,0.000263,-0.00267,0.006175,0.114335,0.186829,0.26899,-0.826269
2319,0.044664,0.026015,-0.009881,-0.006691,-0.001789,-0.000836,-0.003961,0.030283,-0.053739,0.47946,0.075198,0.029719,-0.046578,0.000194,-0.002961,0.005986,-1.868598,2.064226,-0.788405,-0.825779
2320,0.044646,0.026029,-0.009939,-0.000561,0.005154,-0.004395,0.036476,-0.009142,0.018889,0.479623,0.075263,0.029665,-0.046454,0.000116,0.000597,0.00037,0.136385,0.249405,0.117042,-0.826923
2321,0.044608,0.026084,-0.010014,5.7e-05,-0.000828,-0.000691,-9e-06,4e-06,5e-06,0.47995,0.075389,0.029608,-0.046409,0.006555,-0.000229,-0.000245,-0.021055,-0.037601,0.040129,-0.828719
2322,0.044578,0.026124,-0.010069,2e-06,9e-06,9e-06,1.1e-05,-0.0,-2e-06,0.47995,0.075626,0.029629,-0.046447,0.00673,0.004617,-0.005067,0.136599,0.222808,-0.062237,-0.830515
2323,0.044577,0.026138,-0.010078,-1e-06,3.2e-05,2.7e-05,-1e-06,1e-06,2e-06,0.479787,0.075733,0.029687,-0.0465,0.006889,0.005365,-0.004599,0.183745,0.647825,0.739293,-0.830352
2324,0.044591,0.026145,-0.010079,-3.5e-05,0.000569,0.000476,-1.2e-05,1e-06,1.2e-05,0.479787,0.07593,0.029727,-0.04652,0.006618,9.4e-05,-5e-05,0.219299,0.361407,0.158032,-0.828719
2325,0.044622,0.026148,-0.010074,3.1e-05,-0.000464,-0.000389,2e-06,-4e-06,1.1e-05,0.47946,0.076156,0.029612,-0.046383,0.006676,-0.003598,0.005482,-0.02701,0.019443,0.074987,-0.829698
2326,0.044628,0.026133,-0.010086,2e-05,-0.000303,-0.000254,-1e-05,3e-06,5e-06,0.47946,0.076317,0.02943,-0.04607,0.000287,-0.006556,0.011582,0.263269,0.507185,0.324624,-0.831331
2327,0.044618,0.026128,-0.010096,5.5e-05,-0.000839,-0.000702,-1.2e-05,1.1e-05,-9e-06,0.47946,0.076393,0.02932,-0.045852,0.006961,-0.00615,0.011731,-0.024907,0.10047,0.081469,-0.832311
2328,0.044586,0.026125,-0.010155,-0.000531,0.004684,-0.004789,0.036485,-0.009177,0.01887,0.479623,0.076584,0.029098,-0.045382,0.006831,-0.006778,0.011342,-0.084807,-0.00296,0.032498,-0.834107
2329,0.044578,0.026136,-0.010243,-0.000521,0.004555,-0.004895,0.036477,-0.009193,0.018883,0.479623,0.076733,0.028853,-0.04495,0.000217,-0.006874,0.011397,-0.007991,0.153835,0.072448,-0.831495
2330,0.044577,0.026134,-0.010284,-0.000518,0.004513,-0.004928,0.036466,-0.009191,0.018879,0.479297,0.076809,0.028719,-0.044752,0.006788,-0.002966,0.005877,0.684414,-0.399332,0.49018,-0.834107
2331,0.044585,0.026137,-0.010341,3e-05,-0.000426,-0.000358,5e-06,6e-06,-9e-06,0.478807,0.076971,0.028467,-0.044429,0.006233,-0.009843,0.009469,-0.082898,0.01158,0.015489,-0.837373
2332,0.044584,0.026152,-0.010367,-4e-06,4.9e-05,4.3e-05,-0.5356,0.364039,0.267689,0.47897,0.077115,0.028321,-0.044328,-0.000274,-0.001442,-0.00089,-0.326295,0.714659,1.50641,-0.840312
2333,0.044582,0.026164,-0.01037,-1.6e-05,0.000276,0.000233,0.016021,-0.000463,-0.001608,0.478317,0.077143,0.028278,-0.044332,-0.000195,-0.000977,-0.000604,0.001571,0.02533,0.042628,-0.839986
2334,0.044587,0.026171,-0.010372,-1e-06,7e-06,4e-06,0.000315,-0.000408,-0.000271,0.477664,0.077222,0.028251,-0.04435,5.1e-05,0.000287,0.000174,-0.010628,0.021923,0.063702,-0.841292
2335,0.044598,0.026163,-0.01038,3e-05,-0.000461,-0.000388,-7.4e-05,-0.000212,-0.000127,0.476521,0.077288,0.028289,-0.044392,0.00019,0.005052,-0.004718,0.056992,0.03946,0.064794,-0.833781
2336,0.044597,0.026169,-0.010381,1e-06,4e-06,3e-06,-4.9e-05,-0.000145,-8.2e-05,0.475214,0.077248,0.028344,-0.044411,8e-05,0.00045,0.000277,0.000336,-0.005131,0.010785,-0.839659
2337,0.044597,0.026173,-0.010384,2e-06,1e-06,3e-06,-4.8e-05,-0.000118,-6.6e-05,0.474888,0.077228,0.028385,-0.044426,0.000261,0.005422,-0.004485,-0.052254,0.266315,0.286866,-0.839169
2338,0.044591,0.026174,-0.010389,1.4e-05,-0.000202,-0.000169,-2.5e-05,-8.5e-05,-5e-05,0.474561,0.077165,0.028448,-0.044445,-0.000175,-0.004903,0.004809,-0.04174,0.00343,-0.015473,-0.842109
2339,0.044598,0.026149,-0.010417,5.9e-05,-0.000896,-0.000752,-2.6e-05,-4.4e-05,-5.3e-05,0.474398,0.077128,0.028411,-0.04442,-0.000281,-0.005446,0.004473,0.22827,0.482431,0.134485,-0.840802
2340,0.044593,0.026142,-0.010436,3.9e-05,-0.000595,-0.000501,-2.4e-05,-5.3e-05,-1.2e-05,0.474235,0.077116,0.028381,-0.044397,-6.1e-05,-0.00027,-0.000164,0.136163,0.258549,0.115187,-0.836067
2341,0.044576,0.026159,-0.010453,-3.7e-05,0.000592,0.000499,3e-06,-4.5e-05,-6e-06,0.473418,0.077128,0.028287,-0.04435,0.006184,-0.006115,0.003952,-0.034051,0.020161,0.059668,-0.836883
2342,0.044559,0.026173,-0.010459,1e-06,6e-06,8e-06,-8e-06,-2.3e-05,-6e-06,0.472602,0.07716,0.028288,-0.044332,4e-06,5.4e-05,3.4e-05,0.315277,0.551574,0.157078,-0.848803
2343,0.044567,0.026188,-0.01048,1e-06,-0.0,-0.0,-1e-06,-5e-06,-2.4e-05,0.470806,0.077131,0.028276,-0.04435,-0.000276,-0.005439,0.00448,-0.045471,0.002433,-0.010073,-0.857784
2344,0.044577,0.026193,-0.010483,3e-06,8e-06,9e-06,-2.8e-05,7e-06,-1.8e-05,0.470152,0.077135,0.028264,-0.044347,-3.5e-05,-0.000167,-0.000102,-0.0723,0.186493,0.455448,-0.859091
2345,0.044577,0.026194,-0.010489,1e-06,8e-06,9e-06,-1.3e-05,-0.0,-7e-06,0.469173,0.077125,0.028246,-0.044322,-4e-06,6e-06,6e-06,0.001936,-0.001876,-0.003659,-0.865786
2346,0.044571,0.026198,-0.010492,5e-06,4e-06,8e-06,1.6e-05,-7e-06,-0.0,0.469173,0.077101,0.028245,-0.044317,-0.000146,-0.000724,-0.000443,0.143924,0.258736,0.084555,-0.873297
2347,0.044571,0.026201,-0.010496,4.8e-05,-0.000654,-0.000546,7e-06,-1.1e-05,1.7e-05,0.469336,0.077085,0.028225,-0.044299,-5e-06,-4e-06,-2e-06,0.01159,0.033422,0.036856,-0.878849
