frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
370,0.041972,0.034366,-0.006267,-0.000198,0.000904,0.000682,-0.357872,0.272304,0.178924,-0.800085,0.080371,0.022565,-0.050833,-2e-06,-2e-06,-3e-06,1.6e-05,-1.1e-05,-2.1e-05,-0.265693
371,0.041915,0.034395,-0.006233,-0.000163,0.000758,0.000571,0.01805,-0.016712,-0.003263,-0.808086,0.080364,0.022539,-0.050802,-3e-06,-5e-06,-5e-06,1.8e-05,-7e-06,-1.7e-05,-0.266346
372,0.041907,0.034403,-0.006208,-0.00015,0.000684,0.00051,-0.274604,0.561573,0.636967,-0.805147,0.080362,0.02252,-0.050784,-2e-06,-3e-06,-3e-06,8e-06,1.1e-05,-2.8e-05,-0.266999
373,0.041912,0.034395,-0.006134,0.000741,-0.004528,0.004834,-0.034854,-0.003807,-0.020086,-0.80727,0.080363,0.022467,-0.050741,-0.000554,-0.005509,0.004348,-0.034744,0.017317,-0.016245,-0.269448
374,0.041925,0.034339,-0.006041,-0.000209,0.000963,0.00072,0.203902,0.193235,0.431763,-0.809066,0.080362,0.022396,-0.050674,0.0,8e-06,5e-06,0.566979,-0.417993,0.587906,-0.271408
375,0.041918,0.034289,-0.00599,-0.005509,-0.006629,0.004,0.248054,0.720057,-0.565015,-0.806616,0.080365,0.02236,-0.050637,-1e-06,5e-06,4e-06,-0.000854,0.00064,-0.000889,-0.271898
376,0.041923,0.034204,-0.00593,2.1e-05,-8.7e-05,-6.6e-05,0.058917,0.058463,0.123594,-0.807596,0.080355,0.022288,-0.050565,2.9e-05,9.9e-05,7.2e-05,-1.3e-05,1.7e-05,-3.2e-05,-0.272388
377,0.041931,0.034158,-0.005902,0.000945,-0.005461,0.004137,0.822612,2.122462,-1.570248,-0.808249,0.080347,0.022208,-0.050497,-0.000425,-0.005093,0.00466,-0.034775,0.017282,-0.016264,-0.273367
378,0.041935,0.034131,-0.005886,-0.006388,-0.001468,-0.000365,0.20199,0.22598,0.377232,-0.805964,0.080342,0.022127,-0.050411,-2e-06,1e-06,-0.0,-3e-06,-4e-06,-1.6e-05,-0.274674
379,0.041941,0.0341,-0.005878,0.000111,-0.000491,-0.000371,0.019201,0.012967,0.036854,-0.803351,0.080333,0.022086,-0.050372,-0.000424,-0.005095,0.004657,-0.03571,0.017945,-0.017208,-0.274674
380,0.041951,0.034019,-0.005852,2e-06,3e-06,1e-06,-0.000342,-0.002989,-0.000309,-0.80727,0.080315,0.022027,-0.050303,7.3e-05,0.000239,0.000176,-2.1e-05,2.4e-05,-2.8e-05,-0.274674
381,0.041983,0.033949,-0.005783,-2.7e-05,0.000122,8.9e-05,-0.00122,-0.002558,0.000504,-0.806453,0.080289,0.021987,-0.050238,0.000286,0.000923,0.000682,3e-06,0.0,0.0,-0.274021
382,0.042047,0.033865,-0.005709,1.7e-05,-7.8e-05,-6.2e-05,-0.001665,-0.006375,0.002651,-0.807596,0.080246,0.021996,-0.050176,-0.006394,0.002216,0.001519,-0.00098,0.014722,-0.029551,-0.271735
383,0.042083,0.033829,-0.005672,-1.4e-05,6.1e-05,4.2e-05,-0.001813,-0.005768,0.002513,-0.804821,0.080228,0.022021,-0.050151,-0.006291,0.00254,0.001756,-0.000971,0.014725,-0.029537,-0.271081
384,0.042158,0.033765,-0.005585,0.006382,0.001542,0.00041,0.000453,-0.02396,0.033293,-0.800902,0.080199,0.022065,-0.050119,0.000246,0.00079,0.000582,-0.003684,0.002721,-0.003742,-0.271081
385,0.04222,0.033726,-0.005534,0.000911,-0.005305,0.004256,0.045878,-0.060571,-0.052574,-0.797962,0.080192,0.022071,-0.050108,6.7e-05,0.000212,0.000157,-0.0005,0.000373,-0.000506,-0.271081
386,0.042393,0.03362,-0.005421,0.000949,-0.005461,0.00414,0.578722,0.819419,-0.187813,-0.800085,0.080162,0.022077,-0.050105,-3.3e-05,-0.000105,-7.7e-05,-1.4e-05,9e-06,-1.5e-05,-0.270592
387,0.042622,0.03342,-0.005234,0.008337,-0.009596,0.00854,0.499767,-0.529415,-0.127741,-0.800738,0.080138,0.022073,-0.050114,-0.000266,-0.000849,-0.000624,-0.000966,0.012463,-0.025967,-0.269938
388,0.042948,0.033178,-0.004953,0.007036,-0.002941,0.005359,2.648635,1.946784,4.555066,-0.794533,0.080156,0.022098,-0.050178,0.000325,0.00477,-0.004898,0.034775,-0.017272,0.016252,-0.267489
389,0.043138,0.033053,-0.00478,0.008054,-0.008505,0.009429,3.071515,1.594337,4.341945,-0.795676,0.080189,0.022155,-0.050255,0.006862,0.003021,-0.006072,0.037895,-0.025013,0.048688,-0.270918
390,0.043463,0.032784,-0.004439,0.007001,-0.002356,0.005721,0.238941,0.221981,0.233927,-0.79535,0.080312,0.022393,-0.050494,0.001067,0.010861,-0.008822,-0.225242,-0.458693,-0.396016,-0.293452
391,0.043758,0.032593,-0.004147,0.007093,-0.002741,0.005438,-0.038761,-0.009244,0.005854,-0.802534,0.080517,0.022873,-0.050889,0.008236,0.011194,-0.008458,-0.028813,-0.391642,-0.278609,-0.310598
392,0.043857,0.032535,-0.00404,0.000717,-0.004405,0.004944,-0.055119,0.018222,-0.014705,-0.802371,0.080648,0.023199,-0.051126,0.009015,0.017436,-0.012266,-0.094842,-0.917365,-0.894795,-0.322191
393,0.043944,0.03249,-0.003953,-8.8e-05,0.00035,0.000261,0.787918,0.613297,1.348461,-0.808086,0.080996,0.023835,-0.051523,0.009499,0.019095,-0.011048,-0.189976,-0.954309,-0.999291,-0.350441
394,0.043985,0.032506,-0.003934,-0.000195,0.000559,0.00049,2.67258,1.971256,4.410829,-0.809066,0.081514,0.024321,-0.051745,0.015535,0.008561,-0.00195,0.030913,-1.178194,-1.36163,-0.353706
395,0.044012,0.032494,-0.003909,-4.8e-05,0.000219,0.000157,0.022941,0.015195,0.032843,-0.810209,0.082187,0.024457,-0.051708,0.014735,0.002377,0.001866,-0.012275,-1.276639,-1.219137,-0.343419
396,0.044022,0.03249,-0.003894,-8.4e-05,0.000367,0.00027,0.003344,0.001123,8.4e-05,-0.810862,0.082495,0.024432,-0.051604,0.01446,-0.002197,0.006865,-0.258976,-0.948918,-0.891583,-0.33852
397,0.044103,0.032486,-0.003857,0.006279,0.002075,0.000792,-0.007533,-0.021463,0.056803,-0.816577,0.082804,0.024448,-0.051279,0.001811,0.002461,0.01008,4.767128,-1.797488,-3.695094,-0.31419
398,0.044212,0.032456,-0.00378,-0.000171,0.000732,0.000538,-0.013976,0.009675,0.005076,-0.820006,0.082805,0.024665,-0.050851,-0.003956,0.006373,0.012774,0.94579,-1.061092,-1.896906,-0.25165
399,0.044275,0.032438,-0.003733,0.000778,-0.004632,0.004786,0.206627,-0.19151,-0.151082,-0.821313,0.082777,0.024785,-0.050618,-0.0042,0.005562,0.012166,1.122738,-0.964314,-1.552391,-0.21442
400,0.044405,0.032401,-0.00365,0.00096,-0.00541,0.004209,-0.050793,0.01454,-0.016176,-0.823109,0.082706,0.024828,-0.050161,0.0008,-0.004777,0.013129,1.186007,-0.579675,-1.341339,-0.152696
401,0.044485,0.032353,-0.00362,0.000142,-0.000614,-0.000461,0.024821,0.056569,-0.040017,-0.824252,0.08267,0.024634,-0.049673,0.000427,-0.006032,0.012236,-0.064122,0.119132,-0.178454,-0.113506
402,0.044528,0.032339,-0.00361,1.5e-05,-6.6e-05,-5.1e-05,-0.001191,-0.002387,0.001404,-0.824579,0.082636,0.024443,-0.049166,-0.005345,-0.002046,0.014981,-0.079517,0.109753,-0.180655,-0.057824
403,0.044543,0.032338,-0.003607,-1e-06,9e-06,5e-06,-0.001237,-0.002524,0.001585,-0.824905,0.08257,0.02445,-0.048897,-0.004815,-0.000277,0.016209,-0.14482,0.29836,-0.374382,-0.010796
404,0.044553,0.03234,-0.0036,0.0,-2e-06,-1e-06,-0.000177,-0.000119,-0.000152,-0.826538,0.082327,0.02471,-0.048311,-0.002951,0.009623,0.014842,0.26281,0.775985,0.180187,0.11853
405,0.044553,0.032336,-0.003603,1e-06,4e-06,4e-06,-0.000117,-4.4e-05,-0.000126,-0.826375,0.08203,0.02511,-0.04759,-0.00239,0.007644,0.021546,0.008264,0.437951,-0.230039,0.285413
406,0.044559,0.032336,-0.003603,0.000158,-0.000675,-0.000504,-0.01451,0.096341,-0.171444,-0.824089,0.081867,0.025328,-0.047179,-0.008624,0.009829,0.022935,0.017458,0.428499,-0.217319,0.357587
407,0.044554,0.032333,-0.003606,-1e-06,5e-06,6e-06,-9.5e-05,-6.6e-05,-5.1e-05,-0.822456,0.08165,0.025675,-0.046281,-0.002556,0.006929,0.020852,-0.049154,0.282521,-0.289616,0.459481
408,0.044562,0.032321,-0.003615,0.000114,-0.000484,-0.000359,-4.8e-05,-2.2e-05,-6.4e-05,-0.823599,0.081644,0.025705,-0.045473,0.002256,8.8e-05,0.016211,-0.073847,0.115083,-0.146694,0.50063
409,0.044559,0.032291,-0.003636,0.000187,-0.0008,-0.000598,-0.000366,-0.000752,0.00052,-0.823599,0.081779,0.025504,-0.044819,0.001085,-0.003764,0.013624,-0.07475,-0.002518,0.014625,0.505202
410,0.044552,0.032277,-0.003646,5.8e-05,-0.000249,-0.000185,-9.1e-05,-0.0001,3.2e-05,-0.823925,0.081867,0.02539,-0.044568,0.000712,-0.004988,0.012809,1.19035,-0.490046,-0.990349,0.497364
411,0.04456,0.032264,-0.003656,4e-06,-2.1e-05,-1.6e-05,-4.2e-05,-2.9e-05,-1.5e-05,-0.824252,0.081886,0.025316,-0.044206,-0.005818,-0.000184,0.007924,-0.035406,0.03203,-0.045452,0.490996
412,0.044589,0.03227,-0.003655,-3.9e-05,0.000168,0.000125,-2.6e-05,-5e-06,-2.6e-05,-0.822619,0.081677,0.025319,-0.044006,-0.006256,0.002056,0.001355,0.006224,-0.067842,0.151861,0.488873
413,0.044613,0.032274,-0.003642,-5.8e-05,0.000245,0.000182,-1.9e-05,-9e-06,-2.1e-05,-0.822946,0.081546,0.02528,-0.043923,-0.007011,-0.003868,0.005438,4.135855,-1.729426,-3.095078,0.485607
414,0.044641,0.032285,-0.003631,4.4e-05,-0.000186,-0.000139,-3e-05,-3e-06,-8e-06,-0.824089,0.081282,0.025124,-0.043766,-0.007359,-0.005254,0.004595,-0.033192,0.031145,-0.047176,0.476136
415,0.044652,0.032279,-0.003637,4.1e-05,-0.000175,-0.000132,-0.013768,0.097928,-0.172545,-0.825068,0.080981,0.024973,-0.043617,-0.007209,-0.004734,0.004941,-0.041553,0.030742,-0.051273,0.466665
416,0.044643,0.032277,-0.003637,1e-06,5e-06,6e-06,-2.1e-05,-5e-06,-9e-06,-0.826048,0.080639,0.024974,-0.043514,-0.006288,0.001967,0.001298,-0.003881,0.017974,-0.033858,0.464379
417,0.044637,0.032283,-0.003638,-2.2e-05,9e-05,6.8e-05,-1.4e-05,-2e-05,-7e-06,-0.826048,0.080458,0.025058,-0.043495,-0.012082,0.009189,-0.002013,0.356,0.629452,0.239461,0.464379
418,0.044628,0.032278,-0.003641,1.4e-05,-6.3e-05,-4.6e-05,-1.7e-05,-1.2e-05,-6e-06,-0.826538,0.080048,0.025272,-0.043475,-0.012102,0.009073,-0.00209,0.030324,0.008854,-0.044002,0.462747
419,0.044628,0.032278,-0.003641,7e-06,-2.9e-05,-2.2e-05,-2e-05,-4e-06,-2e-06,-0.826865,0.07961,0.025469,-0.043407,-0.012411,0.004371,0.00286,-0.002174,0.029416,-0.059029,0.460134
420,0.044628,0.032275,-0.003643,2.7e-05,-0.000121,-9.1e-05,-1.5e-05,1e-06,-1.1e-05,-0.826865,0.079376,0.02554,-0.043342,-0.012406,0.004372,0.002859,-0.002109,0.029462,-0.059026,0.457684
421,0.04462,0.032269,-0.003647,1.5e-05,-6.8e-05,-5.1e-05,-2e-05,2e-06,-4e-06,-0.826538,0.078942,0.025637,-0.043206,-0.012792,0.003163,0.00206,0.026884,-0.009271,-0.002322,0.44756
422,0.044619,0.03225,-0.003654,5.6e-05,-0.000236,-0.000176,-8e-06,9e-06,-1.5e-05,-0.827191,0.07852,0.025662,-0.043082,-0.012889,0.002872,0.001863,-0.012243,0.115609,-0.244998,0.436457
423,0.044619,0.032226,-0.003671,0.00022,-0.000939,-0.000703,-1.5e-05,1e-06,-3e-06,-0.828008,0.078173,0.025753,-0.04301,-0.006156,0.002325,0.001518,-0.003568,0.01825,-0.034707,0.430088
424,0.044614,0.032207,-0.003684,0.000245,-0.00105,-0.000785,-1e-05,1e-06,-6e-06,-0.828008,0.078025,0.025811,-0.042978,-0.006209,0.00215,0.0014,-0.001454,0.015291,-0.030367,0.424536
425,0.044608,0.032168,-0.003712,0.000174,-0.000748,-0.000561,-8e-06,-8e-06,1e-06,-0.828171,0.077789,0.025877,-0.042929,-0.006305,0.001856,0.001205,-0.001029,0.014729,-0.029546,0.407881
426,0.044608,0.032144,-0.003729,5e-06,-2.3e-05,-1.7e-05,-1e-05,-5e-06,5e-06,-0.828171,0.077668,0.025914,-0.042893,0.000308,0.00094,0.000623,-2.4e-05,-5e-06,2.4e-05,0.389266
427,0.044609,0.032141,-0.003731,-5e-06,2.4e-05,1.7e-05,-1e-06,-6e-06,-0.0,-0.828661,0.077649,0.025935,-0.04288,0.000306,0.000931,0.000614,-1e-05,1.2e-05,2.6e-05,0.377835
428,0.044607,0.032145,-0.003722,-3.3e-05,0.000138,0.000103,-3e-06,1e-06,4e-06,-0.828987,0.077689,0.025976,-0.042846,0.000351,0.001069,0.000701,-1e-06,6e-06,2.1e-05,0.353179
429,0.044603,0.032145,-0.003722,0.0,-1e-06,0.0,9e-06,0.0,-5e-06,-0.828171,0.077787,0.02601,-0.04283,0.000472,0.001436,0.000936,3e-06,1.6e-05,8e-06,0.3344
430,0.044603,0.03214,-0.003719,0.000162,-0.000693,-0.000518,-0.001985,0.014197,-0.025012,-0.828498,0.077848,0.026021,-0.042823,0.000285,0.000866,0.000564,4e-06,1.1e-05,7e-06,0.328195
431,0.044592,0.032123,-0.003724,-0.00646,-0.00134,-0.000247,-0.002044,0.015205,-0.029245,-0.829151,0.077979,0.026011,-0.042829,-1.2e-05,-3.6e-05,-2.8e-05,3e-06,-5e-06,4e-06,0.309253
432,0.044583,0.032117,-0.003727,-0.0,1.1e-05,9e-06,-3e-06,5e-06,-1e-06,-0.828661,0.078151,0.025966,-0.042858,-0.000275,-0.000846,-0.000558,0.006623,-0.070635,0.154578,0.268267
433,0.044563,0.032117,-0.003725,-6e-06,3.1e-05,2.6e-05,-2e-06,1e-06,4e-06,-0.828661,0.078388,0.025885,-0.042911,0.012697,-0.003405,-0.002206,0.001997,-0.029417,0.059112,0.174212
434,0.044548,0.032114,-0.003725,1e-06,-3e-06,-1e-06,4e-06,-5e-06,2e-06,-0.828498,0.078525,0.025845,-0.042943,0.00633,-0.001763,-0.001147,0.00101,-0.014712,0.029564,0.108569
435,0.0445,0.032104,-0.003727,-1e-06,-2e-06,0.0,-1e-06,-4e-06,5e-06,-0.822782,0.078845,0.025776,-0.043012,0.006442,-0.001419,-0.000925,0.007484,-0.023249,0.042084,-0.059457
436,0.044446,0.032095,-0.003727,-9.7e-05,0.000409,0.000307,6e-06,-9e-06,4e-06,-0.824905,0.079147,0.025712,-0.043047,0.012965,-0.00257,-0.001669,-0.000684,-0.025766,0.053682,-0.164289
660,0.042305,0.047353,-0.005232,-0.000701,0.002964,0.00195,0.001962,-0.014799,0.025334,-0.823599,0.07078,0.024413,-0.048096,-1e-06,-4e-06,-3e-06,4e-06,7e-06,1.4e-05,-0.325784
661,0.042328,0.04742,-0.005089,0.005092,0.005264,0.002859,0.004505,-0.030365,0.054195,-0.823762,0.070759,0.024427,-0.048118,-0.000108,-0.000289,-0.00021,-2e-06,-5e-06,-2e-06,-0.322844
662,0.042337,0.047453,-0.005013,-0.000898,0.003796,0.002488,-0.013409,0.091438,-0.142304,-0.823925,0.070759,0.024433,-0.048126,4e-06,1e-05,8e-06,2e-06,1e-06,1e-06,-0.321375
663,0.042368,0.047455,-0.004843,0.000242,-0.002284,0.006106,-0.033762,-0.009987,0.003717,-0.824252,0.070782,0.024439,-0.048127,0.006559,-0.001644,-0.001027,0.000977,-0.014717,0.02955,-0.320069
664,0.042439,0.047389,-0.004625,-0.000689,0.002891,0.001884,0.454069,-0.307611,-0.206103,-0.825068,0.070773,0.024437,-0.048142,-0.000288,-0.000771,-0.000564,-3e-06,-1e-05,-2e-06,-0.319742
665,0.042507,0.047286,-0.004367,0.006201,-0.00073,0.006525,0.069755,-0.078141,-0.046365,-0.821476,0.070759,0.024428,-0.04818,-0.000227,-0.000608,-0.000444,-8e-06,3e-06,-1e-06,-0.319252
666,0.042538,0.04725,-0.004223,4.7e-05,-0.001474,0.006628,-0.002564,-0.023642,-0.052638,-0.821313,0.070759,0.024416,-0.048201,-0.000219,-0.000587,-0.00043,-8e-06,5e-06,-1e-06,-0.318762
667,0.042574,0.047227,-0.003935,-0.000251,-0.000225,0.007432,-0.035602,-0.008961,0.004335,-0.820823,0.070751,0.024403,-0.048229,-0.006662,0.001378,0.000831,-0.000996,0.014715,-0.02955,-0.318599
668,0.042563,0.047246,-0.003644,-0.000271,-0.000137,0.007479,-0.033754,-0.009918,0.003924,-0.819843,0.070737,0.024386,-0.048255,-0.000212,-0.000567,-0.000413,2e-06,8e-06,8e-06,-0.318436
669,0.042558,0.047246,-0.003519,7.5e-05,-0.001588,0.00654,0.235498,-0.172264,-0.106099,-0.82017,0.07073,0.024373,-0.048276,-0.000325,-0.000869,-0.000635,3e-06,6e-06,4e-06,-0.318272
670,0.042549,0.04718,-0.003306,-0.000596,0.002494,0.001601,-0.000457,-0.013771,0.025115,-0.820496,0.070713,0.024345,-0.048335,-0.000403,-0.001074,-0.000784,-6e-06,-1e-06,-6e-06,-0.318109
671,0.042571,0.047069,-0.00315,0.006825,-0.003415,0.004791,-0.038684,-0.007799,0.009149,-0.82115,0.070701,0.024306,-0.048382,-0.000291,-0.000773,-0.000566,-0.004207,0.003052,-0.002835,-0.317946
672,0.042607,0.047011,-0.003026,0.00659,-0.002409,0.005437,0.068167,-0.078142,-0.045881,-0.822619,0.070686,0.024283,-0.048405,-0.000113,-0.000304,-0.000222,-7.4e-05,6.4e-05,-5.1e-05,-0.317129
673,0.042624,0.047005,-0.002958,0.00539,0.0039,0.001922,-0.008163,-0.024848,0.054546,-0.822946,0.070673,0.024277,-0.04841,-0.000186,-0.000496,-0.000363,-5e-06,-0.0,-7e-06,-0.316476
674,0.042686,0.046973,-0.002797,0.006469,-0.001907,0.005758,-0.031956,-0.025012,0.033195,-0.822782,0.070648,0.02427,-0.048422,-0.000209,-0.000556,-0.000407,-3e-06,4e-06,-4e-06,-0.315986
675,0.042739,0.046864,-0.00261,0.000598,-0.003795,0.005127,0.235406,-0.173913,-0.105144,-0.821476,0.070649,0.024257,-0.048425,1.4e-05,3.4e-05,2.3e-05,-7e-06,-1e-05,-4e-06,-0.315823
676,0.042772,0.04678,-0.002506,0.001632,-0.009402,0.009101,-0.084202,0.00066,-0.017741,-0.82017,0.070649,0.024253,-0.048421,7e-06,2.2e-05,1.6e-05,-1.1e-05,-8e-06,-5e-06,-0.31566
677,0.042873,0.046619,-0.00231,0.000715,-0.00429,0.004819,-0.014262,0.06595,0.133051,-0.820006,0.07065,0.024258,-0.048425,-3e-06,9e-06,9e-06,-2.5e-05,-1.9e-05,-7e-06,-0.314353
678,0.043029,0.046455,-0.002143,0.007036,-0.004267,0.004264,0.164391,-0.138056,-0.081861,-0.8187,0.070645,0.024259,-0.048424,-6e-06,4e-06,6e-06,-2e-05,-1.2e-05,0.0,-0.312067
679,0.043241,0.046252,-0.001977,0.007205,-0.004941,0.003836,-0.044877,-0.006696,0.009724,-0.818864,0.070656,0.024256,-0.048419,0.006548,-0.00169,-0.001059,0.000967,-0.014731,0.029555,-0.309781
680,0.043389,0.04614,-0.001884,0.007113,-0.00453,0.004098,0.21744,-0.168926,-0.101285,-0.82066,0.070656,0.024259,-0.048423,-0.000262,-0.000681,-0.0005,-0.001004,0.012432,-0.025973,-0.309291
681,0.043741,0.045914,-0.001677,0.013227,-0.003535,0.004155,0.086144,-0.106627,-0.027213,-0.820006,0.070679,0.02425,-0.048429,0.0,4e-06,2e-06,-8e-06,-6e-06,6e-06,-0.309455
682,0.04415,0.045695,-0.001482,0.013206,-0.003367,0.004261,-0.042801,-0.027659,0.022902,-0.820496,0.070731,0.024248,-0.048435,1.7e-05,4.6e-05,3.3e-05,-0.002076,-0.005083,-0.002302,-0.309455
683,0.044334,0.045597,-0.001395,0.007245,-0.004943,0.003831,-0.039774,-0.014306,-0.005688,-0.82115,0.070756,0.024242,-0.048439,-1e-06,-8e-06,-8e-06,-0.000282,-0.000712,-0.00032,-0.309455
684,0.044681,0.045436,-0.001226,0.007053,-0.004122,0.004363,-0.0186,-0.028945,-0.011786,-0.81968,0.07083,0.024227,-0.048455,0.0,-3e-06,-3e-06,-0.000102,-1e-05,0.000124,-0.310598
685,0.044965,0.045303,-0.001074,0.007063,-0.004132,0.004359,0.226381,0.749539,-0.429193,-0.818374,0.070958,0.024198,-0.048479,-2e-06,0.0,-5e-06,-6.1e-05,-2.5e-05,7.5e-05,-0.311741
686,0.045101,0.045233,-0.001004,0.00724,-0.004823,0.003923,-0.036663,-0.012286,0.009952,-0.816414,0.071027,0.024184,-0.048494,0.006558,-0.001675,-0.00106,0.000764,-0.014629,0.029748,-0.311904
687,0.045321,0.04508,-0.000904,0.006225,0.000589,-0.000209,0.001128,0.007401,0.069993,-0.817557,0.071178,0.024173,-0.048542,0.006561,-0.00167,-0.001057,0.000746,-0.014704,0.029829,-0.312231
688,0.045453,0.045006,-0.000832,0.00601,0.001475,0.000347,0.323556,0.748365,1.489092,-0.81772,0.071368,0.024186,-0.048616,0.006651,-0.001425,-0.000879,0.000504,-0.014533,0.030002,-0.315496
689,0.045508,0.044983,-0.000783,0.000978,-0.00525,0.004254,-0.031738,0.005094,-0.009546,-0.816251,0.071659,0.024211,-0.048748,0.006806,-0.001,-0.000571,1.028754,0.128585,-1.286552,-0.323661
690,0.045497,0.044968,-0.000768,-6e-06,1e-05,2.1e-05,0.002644,-0.001362,-0.001027,-0.817067,0.07185,0.024248,-0.048849,0.007092,0.003409,-0.005732,0.035148,-0.032727,0.045127,-0.328723
691,0.045417,0.044883,-0.000797,-0.005413,-0.00387,-0.00187,0.00345,0.035259,-0.045275,-0.817067,0.072351,0.024381,-0.049142,0.014356,0.007359,-0.011063,0.077501,-0.064527,0.081331,-0.341296
692,0.045297,0.044764,-0.000842,-0.005624,-0.002985,-0.001308,-0.538776,-1.478682,2.763725,-0.815761,0.073114,0.024666,-0.049634,0.028227,0.010012,-0.017208,1.589285,1.783318,-5.503778,-0.345215
693,0.045203,0.044558,-0.000813,-0.004433,-0.009165,0.002347,-0.05454,0.269524,0.448963,-0.817557,0.074153,0.02517,-0.050361,0.028984,0.015997,-0.021195,-1.923305,0.950752,-1.62135,-0.349624
694,0.045136,0.044402,-0.000784,-0.004323,-0.009797,0.001781,0.8309,2.44691,4.985324,-0.8187,0.074691,0.025495,-0.050759,0.029324,0.017155,-0.020346,-0.563078,0.087187,-0.916548,-0.352563
695,0.045,0.04402,-0.000644,0.00133,-0.006708,0.003327,0.242306,0.713271,1.571024,-0.816577,0.075849,0.026382,-0.051632,0.030971,0.026088,-0.022162,-0.08249,0.139051,-0.679927,-0.355339
696,0.044981,0.04371,-0.000412,-0.004531,-0.010552,0.008953,0.781259,2.502104,4.92491,-0.819843,0.07703,0.027544,-0.052448,0.025685,0.031942,-0.018045,-0.092752,-0.257801,-0.928369,-0.356482
697,0.044976,0.043598,-0.000292,0.000636,-0.003904,0.005142,-0.043406,0.006014,-0.034257,-0.820659,0.077638,0.028162,-0.052802,0.032057,0.026798,-0.013374,0.122588,0.079711,-0.847796,-0.356156
698,0.045011,0.043418,-7.6e-05,0.000781,-0.004491,0.004763,0.005157,-0.03255,-0.061822,-0.821313,0.078933,0.029272,-0.053402,0.03169,0.026584,-0.013589,-0.033041,-0.129218,-0.647959,-0.352563
699,0.045037,0.043267,7.9e-05,-0.000144,0.000584,0.00038,-0.870819,-2.258385,1.332999,-0.82017,0.080083,0.03014,-0.053764,0.024438,0.022656,-0.008322,-0.097913,-0.241374,-0.533921,-0.351584
700,0.045036,0.0432,0.000129,0.001031,-0.005498,0.004119,-0.02727,-0.002244,-0.043871,-0.81919,0.080567,0.03046,-0.053828,0.023297,0.011989,0.00046,-0.043556,-0.028301,-0.273703,-0.351094
701,0.04507,0.043076,0.000181,-0.004791,-0.007889,0.003169,-0.040809,0.015603,-0.047938,-0.820333,0.081392,0.030815,-0.053702,0.015703,0.002713,0.010121,-0.026535,0.148743,-0.220931,-0.350767
702,0.045031,0.04291,0.000167,0.000696,-0.002813,-0.001805,-0.118806,0.011758,0.084309,-0.822293,0.082073,0.030819,-0.053275,0.014732,-0.003911,0.01358,-0.066933,-0.019341,0.08079,-0.349298
703,0.044895,0.042754,9.4e-05,0.000644,-0.00259,-0.001659,0.054551,-0.019443,0.27937,-0.824415,0.082486,0.030585,-0.052639,0.007865,-0.007607,0.019063,0.918994,-0.169038,-1.280871,-0.35142
704,0.044867,0.042709,6.9e-05,0.000336,-0.001339,-0.000854,0.028014,0.073122,0.13892,-0.824579,0.082572,0.030426,-0.052221,0.001153,-0.010872,0.024866,-0.131045,0.065034,0.002353,-0.362687
705,0.044707,0.042595,2.9e-05,-0.004537,-0.008981,0.002471,-0.021785,0.104428,0.05201,-0.821803,0.082623,0.030074,-0.051317,0.001177,-0.01077,0.024932,0.029143,0.363986,0.141934,-0.37869
706,0.044516,0.042488,-1.3e-05,-0.005857,-0.002351,-0.000921,0.130171,0.865767,1.392686,-0.828987,0.082591,0.029733,-0.050394,0.00104,-0.011224,0.024622,-0.106607,0.108788,0.02162,-0.398122
707,0.044416,0.042442,-1.6e-05,-0.004957,-0.007323,0.003539,0.460977,-0.271735,-0.222205,-0.83013,0.082539,0.029582,-0.049947,0.001191,-0.007021,0.019406,-0.103804,-0.059816,0.151456,-0.403673
708,0.04415,0.042342,-3e-05,-0.00597,-0.002475,-0.001049,0.477212,2.800625,4.566667,-0.834376,0.082383,0.029412,-0.049224,-0.00475,-0.000433,0.015754,-0.073649,0.015987,-0.013172,-0.410532
709,0.043855,0.042218,-4.6e-05,-0.005068,-0.00691,0.003807,0.561408,-0.258024,-0.123921,-0.849562,0.082203,0.029411,-0.048635,-0.004801,-0.000654,0.015583,-0.068777,0.023946,-0.010324,-0.415757
710,0.043582,0.042141,1e-06,-0.006243,-0.000718,0.000139,0.055705,0.236484,0.379984,-0.860502,0.082084,0.029468,-0.048172,-0.005197,0.001682,0.009104,-0.111465,-0.12288,-0.091683,-0.421309
711,0.043471,0.042093,3.3e-05,-0.011273,-0.007843,0.003796,0.088744,0.020483,-0.019324,-0.864911,0.082015,0.029468,-0.04801,-0.005945,-0.000805,0.007459,-0.028716,0.044288,-0.042215,-0.423268
712,0.043275,0.041942,9.4e-05,-0.006081,-0.001418,-0.000317,-0.024836,0.023471,-0.03098,-0.874872,0.08185,0.029386,-0.047818,-0.006936,-0.004086,0.005297,1.659407,-1.536596,1.457657,-0.424901
713,0.043136,0.041785,0.000198,-0.006366,-0.00022,0.000453,0.573659,-0.062799,-0.325163,-0.869647,0.081675,0.029238,-0.047717,-0.006867,-0.00016,-0.000105,0.003469,0.028986,-0.027659,-0.425228
