frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
868,0.023219,0.042439,0.389827,-0.082132,-0.479482,-0.873725,0.52361,-0.766693,0.371464,-0.847888,-0.426392,0.315123,0.016629,0.00412,0.003024,0.001131,0.070103,-0.11805,-1.033335,-0.131291,0.086839,0.335376,0.971771,-0.228149,0.060005,0.231648,0.971069,-0.057423,-0.046402,0.069971,0.9964,-8e-06,4.9e-05,3e-05,-0.017178,0.122082,-0.156046,-0.63989,0.024336,0.05909,-0.015602,-0.955057,0.216593,0.202366,-0.240163,-0.965568,-0.09999,0.173742,-0.144097,0.974191,-1e-06,2.2e-05,1.5e-05,-0.017162,0.122087,-0.156044,-0.815434,0.049651,0.042841,-0.046392,-0.135842,-0.410305,-0.901773,0.336791,-0.875129,0.347448,-0.931728,-0.256511,0.257066,0.008406,0.002224,0.001605,-0.0094,0.049246,-0.128866,-0.692044
869,0.023785,0.042534,0.389748,-0.08198,-0.483114,-0.871737,0.523723,-0.765052,0.374676,-0.847833,-0.425239,0.316826,0.030266,0.009535,-0.008915,0.010881,0.058196,-0.116128,-0.75721,-0.131325,0.086897,0.33535,0.971787,-0.228064,0.060072,0.231575,0.971078,-0.057577,-0.046437,0.070133,0.996387,-0.001778,0.01198,-0.00673,0.036676,-0.009004,0.018577,-0.640424,0.024319,0.059114,-0.015612,-0.955067,0.216489,0.202433,-0.240092,-0.965572,-0.100128,0.173787,-0.144232,0.974163,-1e-06,1.4e-05,9e-06,-6e-06,1e-05,-1e-06,-0.815761,0.049924,0.042889,-0.046426,-0.136347,-0.413964,-0.900023,0.337007,-0.873705,0.350804,-0.931576,-0.255484,0.258636,0.014256,-0.000204,0.000176,-0.085207,0.421652,-0.728328,-0.598316
870,0.025166,0.042607,0.389388,-0.081717,-0.48859,-0.868704,0.524071,-0.762447,0.379468,-0.847644,-0.423653,0.319446,0.039767,0.000787,-0.014318,0.037074,-0.148963,0.258646,-0.362339,-0.131413,0.087079,0.335277,0.971952,-0.227987,0.057644,0.231289,0.971201,-0.056637,-0.044305,0.06865,0.996588,-0.011364,-0.001065,0.000286,-0.003005,0.013435,-0.029289,-0.63983,0.024279,0.059209,-0.015652,-0.95555,0.216642,0.199974,-0.239723,-0.965756,-0.099234,0.171629,-0.142761,0.974762,-0.000949,0.006377,-0.003129,0.03679,-0.008782,0.018347,-0.815761,0.050615,0.042936,-0.046599,-0.137379,-0.419876,-0.897123,0.337664,-0.871311,0.356088,-0.931187,-0.254007,0.261478,0.020009,0.000621,-0.007032,0.029127,-0.046589,0.067968,-0.462131
871,0.026748,0.042568,0.388807,-0.087326,-0.487195,-0.868942,0.515654,-0.76842,0.378952,-0.852227,-0.414382,0.319412,0.038808,-0.000833,-0.01539,-1.405301,0.561008,0.631437,-0.122751,-0.131446,0.087245,0.335199,0.971946,-0.227999,0.057698,0.231323,0.971167,-0.057079,-0.044254,0.069093,0.996559,-0.001774,0.011966,-0.00673,0.036678,-0.009026,0.01856,-0.640666,0.024259,0.059289,-0.015687,-0.955532,0.216602,0.2001,-0.239779,-0.965696,-0.099674,0.171647,-0.143222,0.974691,5e-06,-1.4e-05,-6e-06,5.5e-05,0.000114,-6e-06,-0.816414,0.051406,0.042916,-0.04689,-0.141731,-0.417493,-0.897558,0.329731,-0.874843,0.35486,-0.933375,-0.245658,0.261653,0.019433,-0.000178,-0.007752,-4.77033,2.015522,1.869861,-0.396162
872,0.02751,0.042612,0.388473,-0.092881,-0.486779,-0.868599,0.507054,-0.773891,0.379422,-0.85678,-0.404587,0.319788,0.038994,-0.000398,-0.015116,0.027932,-0.029787,0.038008,-0.022635,-0.131463,0.087297,0.335169,0.971933,-0.228061,0.057672,0.23139,0.971142,-0.057238,-0.044188,0.069246,0.996552,-0.0,0.0,0.0,0.0,0.0,0.0,-0.641184,0.02425,0.059319,-0.015705,-0.95552,0.216679,0.200074,-0.239883,-0.965653,-0.099846,0.171568,-0.143399,0.974679,5e-06,-1.6e-05,-9e-06,5e-06,8e-06,-3e-06,-0.81723,0.051785,0.042936,-0.047058,-0.147926,-0.415551,-0.89746,0.318621,-0.879085,0.354526,-0.936267,-0.233506,0.262443,0.019598,-2.9e-05,-0.007468,0.00616,0.146164,-0.279976,-0.311741
873,0.02884,0.042712,0.387881,-0.095119,-0.490569,-0.866222,0.509041,-0.771754,0.38111,-0.855352,-0.404089,0.32421,0.038128,-0.001897,-0.016101,0.046078,-0.049206,0.111409,0.148879,-0.13147,0.087404,0.335118,0.971962,-0.227895,0.057839,0.231247,0.97116,-0.057514,-0.044297,0.069545,0.996526,-3.4e-05,0.000213,0.000128,0.0,0.0,0.0,-0.641762,0.024246,0.059372,-0.015731,-0.955528,0.216501,0.20023,-0.239777,-0.965649,-0.100138,0.171672,-0.143695,0.974617,-2e-05,0.000128,7.5e-05,-7e-06,-1.4e-05,-0.0,-0.817884,0.052452,0.042988,-0.047352,-0.151301,-0.418917,-0.895329,0.321061,-0.877476,0.356307,-0.934894,-0.233546,0.267261,0.013166,0.001332,-0.006736,0.036272,-0.156669,0.251698,-0.116935
874,0.029698,0.042431,0.387495,-0.097748,-0.490078,-0.866206,0.51026,-0.771938,0.379102,-0.854326,-0.404331,0.326605,0.021556,-0.013116,-0.007945,0.005425,-0.009071,0.037211,0.23264,-0.131474,0.087428,0.335122,0.972044,-0.227464,0.058147,0.230838,0.971257,-0.057518,-0.044626,0.069601,0.996508,-0.00024,0.001521,0.000913,0.002493,-0.017725,0.022583,-0.649182,0.024245,0.059381,-0.015731,-0.955573,0.216029,0.200524,-0.239356,-0.965746,-0.100203,0.172009,-0.143749,0.97455,-1e-06,1e-06,0.0,-1.2e-05,1e-06,1e-06,-0.821149,0.052889,0.042856,-0.047546,-0.153676,-0.417793,-0.89545,0.322321,-0.877842,0.354261,-0.934072,-0.234181,0.269567,0.010892,-0.006347,-0.003852,-0.006009,-0.045392,0.051396,0.056643
875,0.03002,0.04218,0.387364,-0.100467,-0.489083,-0.866458,0.511183,-0.772497,0.376712,-0.853454,-0.40447,0.328704,0.021174,-0.013877,-0.008445,0.040617,0.037095,0.093647,0.201855,-0.131466,0.087437,0.335126,0.972059,-0.227383,0.058209,0.230762,0.971275,-0.057513,-0.044694,0.069607,0.996504,-6.8e-05,0.00043,0.000258,0.0,0.0,0.0,-0.65507,0.024248,0.059388,-0.015727,-0.955578,0.215962,0.20057,-0.239297,-0.965761,-0.100208,0.172062,-0.143753,0.97454,-4.2e-05,0.000264,0.000158,2e-06,-1e-06,-4e-06,-0.823925,0.053049,0.042728,-0.047613,-0.156113,-0.416263,-0.895741,0.323226,-0.87846,0.351899,-0.933356,-0.234591,0.271686,0.003399,-0.010471,0.001192,0.00434,0.082887,0.022413,0.085709
876,0.030395,0.041657,0.387213,-0.105919,-0.488563,-0.866102,0.512894,-0.77303,0.373277,-0.85176,-0.404081,0.333542,-0.002794,-0.005387,-0.003503,0.145595,0.265469,0.105234,0.074171,-0.131485,0.087499,0.335143,0.972107,-0.227134,0.058388,0.230527,0.971328,-0.057553,-0.044875,0.069675,0.996491,-0.00022,0.001393,0.000835,0.0,0.0,0.0,-0.672738,0.02424,0.059417,-0.015719,-0.955603,0.2157,0.200734,-0.239069,-0.96581,-0.100282,0.17224,-0.14382,0.974499,-0.00015,0.000945,0.000567,0.002494,-0.017729,0.022581,-0.834539,0.053244,0.04246,-0.047693,-0.160413,-0.414768,-0.895674,0.324574,-0.879128,0.348976,-0.932157,-0.234733,0.275646,0.003752,-0.009815,0.001622,0.191809,0.397225,0.218077,-0.000672
877,0.030452,0.040934,0.387256,-0.119495,-0.487704,-0.864818,0.516976,-0.77421,0.365112,-0.847469,-0.402862,0.345726,0.005264,-0.024005,0.000399,0.24318,0.497993,0.23688,-0.288719,-0.131542,0.087592,0.33513,0.972184,-0.226728,0.058674,0.230149,0.971408,-0.057718,-0.045144,0.069884,0.996464,-0.000236,0.001495,0.000896,0.0,0.0,0.0,-0.694417,0.024211,0.059464,-0.015726,-0.955644,0.215273,0.200997,-0.238716,-0.965874,-0.1005,0.172503,-0.144024,0.974422,-0.000132,0.000842,0.000506,0.002489,-0.017739,0.022578,-0.838295,0.053271,0.042109,-0.04767,-0.173172,-0.411269,-0.894912,0.328591,-0.880704,0.341155,-0.92846,-0.234982,0.287653,-0.002509,-0.004842,-0.003162,0.408199,0.726962,0.344048,-0.26308
878,0.030288,0.040445,0.387056,-0.140649,-0.485077,-0.863112,0.524303,-0.775983,0.350611,-0.839659,-0.402623,0.364548,-0.004308,-0.008307,-0.005443,0.333959,0.596513,0.275856,-0.635112,-0.131554,0.087671,0.335094,0.972226,-0.226498,0.058868,0.229941,0.971446,-0.057914,-0.045304,0.070109,0.996441,-1e-06,7e-06,4e-06,0.0,0.0,0.0,-0.695863,0.024204,0.059507,-0.015742,-0.955661,0.215029,0.201177,-0.238535,-0.965896,-0.100723,0.172657,-0.144245,0.974362,5e-06,-2.7e-05,-1.5e-05,-1e-06,1.6e-05,2e-06,-0.839275,0.05319,0.041851,-0.047773,-0.193735,-0.404334,-0.893856,0.336222,-0.883305,0.326688,-0.92164,-0.237244,0.307073,-0.002088,-0.00403,-0.00264,0.468915,0.737609,0.573256,-0.547206
879,0.030109,0.040392,0.386959,-0.153779,-0.482938,-0.862072,0.528843,-0.777189,0.340989,-0.834478,-0.40287,0.375991,-0.014917,-0.001286,-0.001153,0.389941,0.600492,0.497205,-0.730096,-0.131552,0.087718,0.335069,0.972253,-0.22635,0.058998,0.229808,0.97147,-0.058035,-0.045412,0.07025,0.996426,-0.001771,0.01195,-0.006731,0.036681,-0.009049,0.018543,-0.694594,0.024206,0.059525,-0.015752,-0.955674,0.214857,0.201302,-0.2384,-0.965917,-0.100838,0.172776,-0.144359,0.974324,5e-06,-1.7e-05,-9e-06,5e-06,-4e-06,0.0,-0.839438,0.053102,0.041818,-0.047826,-0.20587,-0.399775,-0.893194,0.340798,-0.884896,0.317512,-0.917318,-0.239033,0.318416,-0.006731,0.004118,-0.005352,0.446136,0.628717,0.504596,-0.651875
880,0.029688,0.040593,0.38688,-0.172411,-0.476048,-0.862379,0.534509,-0.780585,0.323974,-0.827173,-0.404507,0.39011,-0.010115,0.014677,-0.006485,0.247254,0.277399,0.355829,-0.869464,-0.13151,0.087728,0.335041,0.972345,-0.225851,0.05939,0.229339,0.971578,-0.058084,-0.045818,0.070364,0.9964,0.00017,-0.001076,-0.000646,0.0,0.0,0.0,-0.694812,0.024226,0.059536,-0.015768,-0.955714,0.214344,0.201659,-0.23796,-0.966011,-0.100979,0.173161,-0.144494,0.974236,0.000114,-0.000713,-0.000429,-1.1e-05,9e-06,3e-06,-0.839765,0.052888,0.04191,-0.047866,-0.223536,-0.38902,-0.893696,0.346826,-0.888634,0.300066,-0.910902,-0.242882,0.333564,-0.005852,0.002448,0.001458,0.286646,0.331487,0.58279,-0.786263
881,0.029464,0.040783,0.386892,-0.175836,-0.46632,-0.86699,0.534027,-0.78503,0.313869,-0.826758,-0.407234,0.388148,0.000257,0.000493,0.000324,0.008146,-0.185005,0.352059,-0.99861,-0.131546,0.087685,0.335018,0.972581,-0.225409,0.057163,0.22868,0.971818,-0.056651,-0.044017,0.068435,0.996615,0.000197,-0.001248,-0.000749,-2.6e-05,-4.8e-05,-1e-06,-0.722219,0.024208,0.059514,-0.01578,-0.956246,0.214078,0.199406,-0.237119,-0.966357,-0.099638,0.171367,-0.142562,0.974837,0.000126,-0.000801,-0.000479,0.002845,0.005226,-6.9e-05,-0.841071,0.052775,0.042016,-0.047858,-0.22502,-0.378391,-0.897878,0.346114,-0.892452,0.289364,-0.910807,-0.245656,0.331786,0.000175,0.000335,0.000223,-0.001223,-0.20302,0.342665,-0.797367
882,0.029469,0.040888,0.38683,-0.173449,-0.465034,-0.868161,0.532798,-0.785676,0.314342,-0.828057,-0.407461,0.385128,0.000267,0.000512,0.000336,-0.001076,-0.100341,0.169735,-1.014035,-0.131608,0.087694,0.335007,0.972607,-0.225282,0.057222,0.228559,0.971843,-0.056702,-0.044071,0.068493,0.996609,-0.011243,-0.001734,-0.000117,-0.002045,0.015205,-0.029245,-0.735753,0.024182,0.059516,-0.015787,-0.956254,0.213963,0.199491,-0.237031,-0.966369,-0.099727,0.171445,-0.14265,0.974811,-4e-06,2.3e-05,1.4e-05,0.000382,0.000711,-1.7e-05,-0.841398,0.052778,0.04207,-0.047888,-0.221991,-0.37785,-0.898859,0.344655,-0.892757,0.290166,-0.912103,-0.245382,0.328412,0.000185,0.000356,0.000236,0.005526,0.011684,0.006534,-0.797203
883,0.029609,0.041107,0.386609,-0.16033,-0.463721,-0.87138,0.528613,-0.785858,0.320886,-0.833382,-0.408605,0.372214,0.013518,0.005312,-0.012,-0.162876,-0.406658,-0.149006,-0.827075,-0.131686,0.087753,0.334976,0.97262,-0.225221,0.057249,0.228508,0.971844,-0.056887,-0.044059,0.068677,0.996597,-0.000194,0.001233,0.00074,0.0,0.0,0.0,-0.737062,0.024139,0.059543,-0.015804,-0.956265,0.213876,0.19953,-0.236983,-0.966361,-0.099923,0.171447,-0.142838,0.974783,-0.001017,0.006817,-0.002859,0.036689,-0.009051,0.018524,-0.841887,0.052845,0.042181,-0.047992,-0.209996,-0.378729,-0.901368,0.340603,-0.892511,0.295655,-0.916455,-0.244922,0.31642,0.000751,0.004795,-0.004753,-0.270345,-0.597743,-0.283838,-0.774016
884,0.029666,0.041549,0.386211,-0.149255,-0.469884,-0.870044,0.526139,-0.782724,0.332406,-0.83701,-0.407574,0.365136,-0.009771,0.015289,-0.00607,-0.107712,-0.270763,-0.153479,-0.24536,-0.131719,0.087914,0.334937,0.972681,-0.224886,0.057532,0.228207,0.971897,-0.057207,-0.044284,0.069039,0.996562,-0.000202,0.001282,0.000769,0.0,0.0,0.0,-0.728533,0.024122,0.059625,-0.015822,-0.95629,0.213519,0.199792,-0.236725,-0.966387,-0.100282,0.171665,-0.143195,0.974692,-0.001013,0.006799,-0.002869,0.036675,-0.00907,0.018525,-0.841398,0.052877,0.0424,-0.048198,-0.199603,-0.387291,-0.90009,0.337963,-0.88942,0.307753,-0.919749,-0.242769,0.308422,-0.004856,0.007692,-0.003005,-0.126504,-0.311942,-0.166491,-0.596356
885,0.029095,0.042629,0.385871,-0.145603,-0.472804,-0.86908,0.527106,-0.780443,0.336213,-0.83705,-0.408562,0.363939,-0.017603,0.034143,-0.009787,0.062835,-0.017276,-0.032544,0.086907,-0.131716,0.087955,0.334941,0.972774,-0.224389,0.057897,0.227736,0.972005,-0.057233,-0.044669,0.069125,0.996539,-2.4e-05,0.000152,9.1e-05,0.0,0.0,0.0,-0.724557,0.024123,0.059649,-0.015819,-0.956337,0.212996,0.200128,-0.236262,-0.96649,-0.100376,0.172043,-0.143277,0.974613,-8e-06,5.6e-05,3.4e-05,-1e-06,9e-06,-1e-06,-0.841887,0.052595,0.042924,-0.048367,-0.196419,-0.390928,-0.899218,0.339031,-0.887595,0.31182,-0.920041,-0.243616,0.306877,-0.015384,0.014736,0.001308,0.035546,0.017222,-0.043437,-0.357462
886,0.028593,0.043263,0.385833,-0.145088,-0.476133,-0.867348,0.527954,-0.778637,0.33906,-0.836606,-0.408141,0.365431,-0.016753,0.035653,-0.008797,0.063423,-0.030689,-0.007036,0.212494,-0.131718,0.087963,0.334945,0.972816,-0.224167,0.058055,0.227524,0.972056,-0.057222,-0.04484,0.069139,0.99653,-4e-06,2.8e-05,1.7e-05,0.0,0.0,0.0,-0.724985,0.024123,0.059652,-0.015817,-0.956359,0.212762,0.200273,-0.236051,-0.96654,-0.100396,0.172212,-0.14329,0.974582,3e-06,-1.9e-05,-1.1e-05,-8e-06,-3e-06,0.0,-0.842704,0.052345,0.04324,-0.048386,-0.196782,-0.394378,-0.897631,0.340126,-0.886136,0.314763,-0.91956,-0.243368,0.308513,-0.015304,0.014841,0.001378,0.030442,0.021326,-0.072748,-0.208868
887,0.02743,0.044448,0.385877,-0.144131,-0.478909,-0.865978,0.529507,-0.776604,0.341292,-0.83579,-0.408762,0.3666,-0.030873,0.028983,0.002263,0.029883,0.007092,-0.050019,0.380382,-0.131689,0.087944,0.334932,0.972902,-0.223701,0.058401,0.227082,0.972161,-0.057195,-0.045215,0.069171,0.996511,5.8e-05,-0.000369,-0.000221,-0.017223,0.122523,-0.155695,-0.725528,0.024137,0.059642,-0.015823,-0.956389,0.212397,0.200513,-0.235723,-0.966617,-0.100424,0.17249,-0.143311,0.974529,3.7e-05,-0.000238,-0.000143,-3e-06,5e-06,0.0,-0.84401,0.051771,0.04384,-0.048365,-0.196478,-0.397298,-0.896409,0.341969,-0.88459,0.317105,-0.918941,-0.244241,0.309666,-0.016584,0.008992,0.005424,-0.002999,0.044175,-0.088584,0.097466
888,0.026258,0.045121,0.386179,-0.143687,-0.481887,-0.864398,0.530046,-0.775075,0.343921,-0.835525,-0.408162,0.36787,-0.025176,-0.000445,0.014805,-0.034309,0.052905,-0.072335,0.420835,-0.131654,0.087948,0.33489,0.972956,-0.223399,0.058653,0.226802,0.972221,-0.05728,-0.045462,0.069297,0.996491,0.011335,0.001114,-0.000255,0.002045,-0.015205,0.029245,-0.724228,0.02415,0.059643,-0.015845,-0.956426,0.211928,0.200833,-0.235321,-0.9667,-0.100563,0.172834,-0.143441,0.974449,5.8e-05,-0.000359,-0.000215,-0.017204,0.122527,-0.15568,-0.8445,0.051187,0.044195,-0.048215,-0.196705,-0.40035,-0.895,0.342719,-0.883327,0.319805,-0.918613,-0.243826,0.310963,-0.011676,0.004818,0.002849,-0.002043,0.029437,-0.059106,0.323623
889,0.0257,0.045173,0.386353,-0.143653,-0.483471,-0.863519,0.529967,-0.774475,0.345391,-0.835581,-0.407426,0.368558,-0.027127,-0.004035,0.012457,-0.03429,0.05294,-0.072319,0.427575,-0.131652,0.087934,0.334871,0.972985,-0.223241,0.058769,0.226653,0.972255,-0.057298,-0.045582,0.069333,0.996483,0.000136,-0.000861,-0.000517,0.0,0.0,0.0,-0.722839,0.024155,0.059637,-0.015854,-0.956437,0.211784,0.200931,-0.235197,-0.966727,-0.100599,0.17294,-0.143476,0.974425,8.3e-05,-0.000526,-0.000315,-7e-06,-2e-06,0.0,-0.8445,0.05091,0.044225,-0.048125,-0.19704,-0.401946,-0.894211,0.342691,-0.882795,0.321303,-0.918552,-0.243129,0.311689,-0.012858,0.00263,0.001413,-0.002474,0.0431,-0.084467,0.358077
890,0.024797,0.045008,0.386603,-0.143709,-0.486221,-0.861964,0.52964,-0.77354,0.347978,-0.835779,-0.405925,0.369763,-0.015027,-0.001332,-0.001204,-0.00143,0.02837,-0.054929,0.449047,-0.131674,0.087909,0.334848,0.973099,-0.22264,0.059182,0.22608,0.972389,-0.057297,-0.046026,0.069397,0.996458,0.000109,-0.000694,-0.000417,0.0,0.0,0.0,-0.721094,0.024144,0.059625,-0.015866,-0.956498,0.211153,0.201309,-0.234629,-0.966856,-0.100682,0.173378,-0.143535,0.974339,6.6e-05,-0.00042,-0.000252,-6e-06,5e-06,-1e-06,-0.8445,0.050452,0.044138,-0.047997,-0.197746,-0.404711,-0.892807,0.342413,-0.881937,0.323943,-0.918503,-0.24165,0.312978,-0.00842,-0.00567,0.004016,-0.033794,0.05193,-0.068133,0.393021
891,0.024221,0.04498,0.386702,-0.137808,-0.490138,-0.860709,0.538803,-0.766256,0.350022,-0.83091,-0.414914,0.370759,-0.012887,0.00264,0.001392,0.037545,-0.000954,-0.04615,0.465749,-0.131695,0.087877,0.33482,0.973236,-0.221901,0.059692,0.225377,0.972552,-0.057288,-0.046576,0.06947,0.996428,0.000155,-0.000982,-0.000589,0.0,0.0,0.0,-0.719627,0.024134,0.059609,-0.015879,-0.95657,0.210377,0.201776,-0.233931,-0.967015,-0.100777,0.173919,-0.143602,0.974232,9.5e-05,-0.000603,-0.000361,-1.7e-05,-2e-06,1e-06,-0.844337,0.050158,0.044113,-0.047954,-0.192834,-0.409853,-0.891535,0.35275,-0.876801,0.326782,-0.915632,-0.251474,0.313653,-0.006515,0.001189,0.000625,0.128953,-0.037437,-0.084387,0.423557
892,0.023772,0.045098,0.386873,-0.137745,-0.491443,-0.859974,0.538768,-0.765729,0.351227,-0.830943,-0.414342,0.371323,0.000894,0.001637,0.001073,-0.0,-0.0,-0.0,0.478043,-0.131678,0.087826,0.334789,0.97332,-0.221442,0.060023,0.22494,0.972654,-0.057265,-0.046936,0.0695,0.996408,6e-05,-0.00038,-0.000229,0.0,0.0,0.0,-0.719106,0.024143,0.059581,-0.015896,-0.956612,0.209893,0.202079,-0.233495,-0.967116,-0.100818,0.174273,-0.143628,0.974165,2.8e-05,-0.000177,-0.000106,-1.3e-05,-5e-06,-1e-06,-0.844173,0.049927,0.044171,-0.04787,-0.193076,-0.411194,-0.890865,0.352801,-0.876319,0.328018,-0.915561,-0.250966,0.314265,-0.005259,0.003498,0.00213,-0.001249,0.014832,-0.029446,0.443641
893,0.023614,0.045226,0.38694,-0.131843,-0.493474,-0.859736,0.547865,-0.759068,0.351614,-0.825946,-0.424055,0.371509,-0.010601,0.006831,0.004135,0.010562,0.009993,-0.034542,0.483638,-0.131678,0.087828,0.334779,0.973343,-0.221318,0.060114,0.224824,0.97268,-0.057285,-0.047029,0.069534,0.996402,9e-06,-5.5e-05,-3.3e-05,0.0,0.0,0.0,-0.718934,0.024143,0.059582,-0.015901,-0.956623,0.209763,0.202163,-0.233383,-0.96714,-0.100854,0.174364,-0.143661,0.974144,-4e-06,2e-05,1.3e-05,-8e-06,2e-06,-2e-06,-0.84401,0.049853,0.044233,-0.047837,-0.187725,-0.414402,-0.890521,0.363018,-0.871718,0.329126,-0.912675,-0.26149,0.314079,-0.005021,0.003929,0.002416,0.128983,-0.051358,-0.059211,0.452296
894,0.023344,0.045396,0.387149,-0.13181,-0.494453,-0.859178,0.547789,-0.758699,0.352528,-0.826002,-0.423573,0.371933,-0.012245,-0.002849,0.013551,-0.033229,0.038369,-0.042698,0.48542,-0.13168,0.087841,0.334798,0.973402,-0.220996,0.060338,0.224516,0.972754,-0.057243,-0.047279,0.069528,0.99639,-0.000103,0.000654,0.000393,0.0,0.0,0.0,-0.718485,0.024141,0.059589,-0.015892,-0.956654,0.209425,0.202367,-0.233072,-0.967214,-0.100858,0.174611,-0.143653,0.974101,-6.7e-05,0.000435,0.000261,0.0,-6e-06,-1e-06,-0.84401,0.04972,0.044325,-0.047734,-0.187906,-0.415374,-0.89003,0.363021,-0.871377,0.330026,-0.912636,-0.261086,0.314527,-0.004938,0.004078,0.002504,-0.001371,0.014863,-0.029394,0.462257
895,0.023196,0.045434,0.387464,-0.129073,-0.495772,-0.858834,0.55182,-0.755493,0.353124,-0.823751,-0.427733,0.372164,0.000328,-0.006067,0.011782,-0.031691,0.009998,0.01221,0.481402,-0.131625,0.087871,0.334821,0.973449,-0.220727,0.060564,0.22426,0.972815,-0.057198,-0.047527,0.069521,0.996379,0.011156,0.002271,0.00044,0.002045,-0.015205,0.029245,-0.719027,0.024165,0.059605,-0.015879,-0.956675,0.209117,0.202585,-0.232792,-0.967282,-0.100854,0.174867,-0.143645,0.974056,-5.3e-05,0.000339,0.000204,-3e-06,-5e-06,-0.0,-0.844174,0.049642,0.044345,-0.047576,-0.185512,-0.417297,-0.889633,0.367597,-0.869084,0.331004,-0.911294,-0.265622,0.314623,-0.004938,0.004074,0.002498,-0.000642,0.015164,-0.028613,0.46095
896,0.023174,0.045442,0.387586,-0.129156,-0.495972,-0.858706,0.551638,-0.755524,0.353344,-0.82386,-0.427448,0.37225,-0.01012,0.007686,0.004686,-0.000984,0.014715,-0.029553,0.483471,-0.131603,0.087899,0.334825,0.97347,-0.220602,0.060673,0.224144,0.972841,-0.057216,-0.047638,0.069557,0.996371,0.011171,0.002174,0.000381,0.002045,-0.015205,0.029245,-0.71925,0.024176,0.059619,-0.015877,-0.956683,0.208984,0.202686,-0.232679,-0.967306,-0.100888,0.174976,-0.143679,0.974032,-4.1e-05,0.000266,0.00016,-1.2e-05,1.2e-05,2e-06,-0.84401,0.049636,0.044347,-0.04751,-0.185658,-0.417446,-0.889533,0.36737,-0.869111,0.331186,-0.911356,-0.265301,0.314714,0.00099,0.001815,0.001188,-0.000306,0.000193,0.000252,0.460787
897,0.023176,0.045438,0.387783,-0.126365,-0.497011,-0.858521,0.555787,-0.752325,0.353666,-0.821504,-0.431852,0.372373,0.001129,0.002059,0.001343,0.0,-0.0,-0.0,0.484658,-0.131572,0.087919,0.334835,0.973512,-0.220366,0.060862,0.22392,0.972894,-0.057201,-0.047843,0.069573,0.996361,-3e-06,1.7e-05,1e-05,0.0,0.0,0.0,-0.718166,0.024195,0.05963,-0.015872,-0.956697,0.208756,0.202852,-0.232476,-0.967353,-0.100903,0.175166,-0.143692,0.973996,4e-06,-2e-05,-1.2e-05,-7e-06,7e-06,2e-06,-0.84401,0.049633,0.044348,-0.047409,-0.183152,-0.419071,-0.889288,0.372069,-0.866848,0.331868,-0.909955,-0.270095,0.314689,0.00065,0.00119,0.000777,-0.000361,0.000167,0.000185,0.463073
898,0.02313,0.045537,0.387927,-0.126369,-0.497552,-0.858207,0.555703,-0.752148,0.354175,-0.82156,-0.43154,0.372612,0.00187,0.003409,0.00222,-0.003231,0.093859,-0.175326,0.487589,-0.131503,0.087859,0.334856,0.97357,-0.220042,0.061107,0.223605,0.972977,-0.057024,-0.048143,0.069439,0.996355,0.001832,-0.012323,0.006501,-0.036683,0.009056,-0.018536,-0.719018,0.02423,0.059605,-0.015864,-0.956722,0.208429,0.203072,-0.232159,-0.96744,-0.100799,0.175451,-0.143582,0.973961,3.8e-05,-0.00024,-0.000145,3e-06,-9e-06,-3e-06,-0.84401,0.049608,0.044394,-0.04734,-0.183273,-0.419478,-0.889071,0.371965,-0.866741,0.332265,-0.909974,-0.269808,0.314882,-0.004775,0.004356,0.002674,-0.00078,0.001223,-0.004071,0.465359
899,0.023001,0.045826,0.388027,-0.126182,-0.498345,-0.857774,0.55593,-0.75166,0.354855,-0.821437,-0.431473,0.372962,-0.00991,0.008037,0.004905,-0.000984,0.014715,-0.029553,0.489248,-0.131434,0.087807,0.334831,0.97363,-0.219701,0.061383,0.223281,0.973053,-0.056975,-0.048447,0.069437,0.99634,0.00023,-0.001452,-0.000872,0.0,0.0,0.0,-0.718531,0.024264,0.059575,-0.015873,-0.956749,0.208054,0.203332,-0.231814,-0.967525,-0.100775,0.175763,-0.143552,0.973909,0.000146,-0.000923,-0.000556,-8e-06,-5e-06,-1e-06,-0.84401,0.049553,0.044535,-0.047292,-0.183291,-0.420419,-0.888623,0.372263,-0.866303,0.333074,-0.909848,-0.269752,0.315292,0.000848,0.001543,0.001004,-0.000189,6.3e-05,5.2e-05,0.468462
