frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
32,0.161623,0.028678,0.400459,-0.80107,0.295826,-0.520402,-0.349949,-0.936734,0.006094,-0.484683,0.186621,0.854565,-0.000591,0.014131,-0.021766,-0.039655,-0.201375,-0.260651,-0.325421,-0.182644,0.042285,0.3739,0.750931,-0.528087,0.396508,0.3812,0.836824,0.392869,-0.540217,-0.14321,0.829168,-0.002366,0.018915,-0.032919,0.48494,0.972551,1.625889,0.23288,-0.00139,0.03725,0.003572,-0.703975,0.485559,0.518314,-0.32266,-0.868782,0.375642,0.632699,0.097203,0.768272,-0.001514,0.015053,-0.02062,-0.319767,0.689645,0.326051,0.099646,0.118701,0.035546,-0.041032,-0.753947,0.395375,-0.524634,-0.467466,-0.883992,0.005596,-0.46156,0.249468,0.851308,-0.000247,0.002028,-0.006176,-0.121227,-0.386189,-0.179246,-0.431759
33,0.161592,0.028919,0.400029,-0.794234,0.298925,-0.529039,-0.358608,-0.93341,0.010862,-0.489579,0.197967,0.849205,-0.000182,0.008514,-0.010169,-0.039457,-0.199579,-0.066275,-0.326163,-0.182601,0.042922,0.372574,0.688158,-0.600809,0.406765,0.459962,0.794721,0.395963,-0.562025,-0.084639,0.822695,-0.002477,0.014024,-0.035553,0.079915,0.194345,0.200758,0.22518,-0.001369,0.037582,0.0029,-0.636514,0.563446,0.526667,-0.405491,-0.825344,0.392916,0.656069,0.036538,0.753815,0.005102,0.001575,-0.013953,0.26509,0.351716,0.488311,0.123813,0.118685,0.03567,-0.041256,-0.746763,0.39728,-0.533396,-0.475469,-0.879669,0.010476,-0.465051,0.261437,0.845799,-7e-05,0.004367,-0.005029,-0.045925,-0.219037,-0.077539,-0.431759
34,0.161521,0.029183,0.399828,-0.786798,0.310276,-0.533594,-0.374367,-0.927178,0.012776,-0.489798,0.20942,0.846326,0.0001,0.001277,0.000625,-0.090137,-0.225837,-0.102724,-0.33064,-0.182473,0.042984,0.371611,0.651048,-0.629903,0.423496,0.496627,0.775348,0.39004,-0.57486,-0.04283,0.817046,-0.001004,-0.003262,-0.016212,0.024799,0.017097,-0.000187,0.207801,-0.001307,0.037604,0.002398,-0.597813,0.591766,0.54077,-0.44306,-0.806093,0.392314,0.668069,-0.005063,0.74408,-0.00049,-0.001502,-0.008028,0.057136,-0.029492,-0.011202,0.106668,0.11865,0.035809,-0.041359,-0.738058,0.407973,-0.537427,-0.490372,-0.871431,0.011914,-0.46347,0.272333,0.843225,7.3e-05,0.000834,0.000409,-0.115698,-0.278072,-0.119567,-0.435842
35,0.161445,0.029457,0.399696,-0.785469,0.314918,-0.532832,-0.38039,-0.924702,0.014125,-0.48729,0.213381,0.846784,9.7e-05,0.001237,0.000605,0.006222,-0.084609,0.17989,-0.327454,-0.182819,0.042973,0.371282,0.630038,-0.643995,0.433952,0.519256,0.764783,0.381332,-0.578244,-0.014119,0.815658,-0.012719,0.009194,-0.008534,0.250212,0.193653,0.394321,0.286805,-0.00148,0.037586,0.002226,-0.576246,0.605098,0.549358,-0.466519,-0.795449,0.386806,0.671043,-0.033391,0.740665,-0.006342,0.005139,-0.003956,0.24554,0.187529,0.398746,0.130018,0.118612,0.035951,-0.041422,-0.736203,0.412018,-0.536884,-0.495825,-0.868316,0.013534,-0.460609,0.276165,0.843546,4.2e-05,0.005881,-0.004285,0.03954,-0.010261,0.022034,-0.437474
36,0.161356,0.029608,0.399612,-0.783286,0.319949,-0.533049,-0.386031,-0.922371,0.013524,-0.486372,0.215963,0.846658,-0.011984,0.001608,0.001193,-0.024846,0.015319,0.008347,-0.325673,-0.183023,0.043124,0.371228,0.620893,-0.657174,0.427323,0.534336,0.753578,0.382805,-0.574368,-0.008528,0.818469,-0.012597,0.014013,-0.005883,0.110244,-0.258871,0.131517,0.363194,-0.001577,0.037657,0.002202,-0.567794,0.618957,0.542679,-0.481454,-0.784441,0.390965,0.667691,-0.039287,0.7434,-0.005941,0.002329,0.001714,0.024442,-0.339668,0.044071,0.208887,0.118572,0.036027,-0.041464,-0.73328,0.416853,-0.537152,-0.501216,-0.865227,0.012771,-0.459436,0.278594,0.843387,2.9e-05,0.005705,-0.004367,-0.044218,-0.009226,0.147251,-0.436821
37,0.161141,0.029919,0.399395,-0.782399,0.321081,-0.53367,-0.386651,-0.922133,0.011961,-0.487306,0.215297,0.84629,-0.01204,0.000818,0.000807,0.005242,-0.070083,0.150248,-0.319456,-0.18313,0.043483,0.371314,0.62391,-0.675643,0.392728,0.548676,0.736458,0.395625,-0.557311,-0.030511,0.829661,0.000202,0.008283,0.004541,-0.171527,-0.914175,0.526169,0.45126,-0.001635,0.037846,0.002245,-0.575092,0.63928,0.51048,-0.494258,-0.768742,0.405886,0.651903,-0.018887,0.758067,-0.00591,0.004291,0.002755,-0.973285,-2.216708,1.318417,0.354543,0.11846,0.036184,-0.041572,-0.732246,0.417888,-0.537758,-0.501823,-0.864897,0.011211,-0.460421,0.278069,0.843023,-0.006021,0.000363,0.000385,0.005192,-0.070086,0.150383,-0.436005
38,0.160957,0.030188,0.399125,-0.779347,0.327142,-0.534454,-0.39297,-0.91948,0.010117,-0.487145,0.217497,0.84582,-0.00015,0.008828,-0.009993,0.03569,-0.011733,0.018974,-0.305098,-0.183295,0.043995,0.371509,0.633417,-0.677221,0.374362,0.552926,0.734465,0.393406,-0.542173,-0.04135,0.839167,-0.011668,0.012004,0.007392,0.41524,-0.5594,-0.128573,0.484519,-0.001717,0.038108,0.002346,-0.585917,0.642747,0.493534,-0.49836,-0.766035,0.405988,0.639013,-0.008083,0.769152,-0.005829,0.00625,0.003837,0.351718,-0.51079,-0.115443,0.439617,0.118368,0.036316,-0.041702,-0.728437,0.423515,-0.538528,-0.507765,-0.861444,0.00936,-0.459948,0.280264,0.842554,-7e-05,-0.000938,-0.000457,6.5e-05,8.5e-05,-8.8e-05,-0.430453
39,0.160864,0.030338,0.398966,-0.778104,0.326086,-0.536905,-0.392806,-0.919543,0.010693,-0.489257,0.218808,0.844261,-0.012231,0.00905,-0.009475,0.014284,-0.049117,-0.034523,-0.304035,-0.183512,0.044254,0.371536,0.635041,-0.676756,0.372445,0.553768,0.734885,0.391433,-0.539405,-0.041483,0.840942,-0.011802,0.006141,0.004185,0.045506,-0.03897,-0.064081,0.48807,-0.001816,0.038242,0.002366,-0.589346,0.641559,0.49099,-0.499641,-0.76703,0.402521,0.634846,-0.008095,0.772595,-0.005897,0.003305,0.002226,0.01236,-0.022555,-0.065651,0.454803,0.118322,0.036394,-0.041786,-0.727223,0.422178,-0.541213,-0.507632,-0.861514,0.010068,-0.462013,0.282059,0.840824,-0.006118,0.004428,-0.004783,0.027349,-0.023073,-0.026916,-0.42784
40,0.160677,0.030652,0.398611,-0.777053,0.324725,-0.539248,-0.392036,-0.91987,0.010894,-0.491538,0.219459,0.842766,-0.000242,0.007657,-0.010556,0.014388,-0.0515,-0.031085,-0.293989,-0.184057,0.044679,0.371526,0.635697,-0.674969,0.374565,0.55245,0.7366,0.390068,-0.539986,-0.040194,0.840633,-0.012426,0.017545,-0.003978,0.036129,-0.010626,0.013407,0.498728,-0.002098,0.038458,0.002358,-0.589518,0.639631,0.493294,-0.498144,-0.768627,0.401328,0.635861,-0.009141,0.771748,-0.006215,0.008731,-0.002004,0.034164,-0.008817,0.014333,0.472602,0.118229,0.036549,-0.041959,-0.726346,0.42069,-0.543544,-0.506919,-0.861931,0.010289,-0.46417,0.283007,0.839317,-0.006083,0.004829,-0.004583,0.023012,-0.033714,-0.031587,-0.423595
41,0.16045,0.03086,0.39827,-0.774368,0.327573,-0.541383,-0.396429,-0.917978,0.011496,-0.492253,0.223108,0.841389,-0.000338,0.006454,-0.011141,0.033583,-0.017194,0.016443,-0.289052,-0.184598,0.045356,0.371587,0.63502,-0.667271,0.389216,0.549343,0.744206,0.379887,-0.543941,-0.02659,0.83862,-0.011498,0.014959,0.008934,-0.007663,0.090988,-0.15466,0.515816,-0.002369,0.038784,0.002382,-0.587012,0.630906,0.50732,-0.496226,-0.775528,0.390274,0.639668,-0.02265,0.768317,-0.00574,0.007791,0.004645,-0.013918,0.080464,-0.144847,0.492687,0.118115,0.036653,-0.04213,-0.723353,0.423155,-0.545618,-0.510991,-0.859516,0.010847,-0.464378,0.286652,0.837963,-0.006203,-0.001972,-0.000761,0.00721,0.044265,-0.051132,-0.418859
42,0.160183,0.030954,0.397981,-0.773833,0.32556,-0.543359,-0.395262,-0.918468,0.012511,-0.494026,0.22404,0.840102,-0.012399,-0.003636,-0.001378,-0.002094,0.026576,-0.055803,-0.285394,-0.184959,0.046187,0.371933,0.632007,-0.657929,0.409498,0.547796,0.752953,0.364576,-0.548991,-0.005273,0.83573,0.0006,0.020328,0.010924,0.112914,0.151197,-0.082525,0.525388,-0.002549,0.039202,0.002557,-0.581541,0.620248,0.526403,-0.496483,-0.783189,0.374325,0.644448,-0.043665,0.7634,0.000306,0.010455,0.005628,0.114602,0.15458,-0.084928,0.510648,0.117986,0.036703,-0.042278,-0.723077,0.421189,-0.547501,-0.509916,-0.860143,0.011736,-0.465987,0.287666,0.836722,-0.000137,0.003545,-0.005411,0.039914,-0.003152,0.021705,-0.417716
43,0.160052,0.031013,0.397865,-0.773893,0.325463,-0.543332,-0.394994,-0.918586,0.012267,-0.494147,0.223695,0.840123,-0.000282,0.007124,-0.010809,0.034783,0.000519,-0.007101,-0.283774,-0.185112,0.04657,0.372226,0.630883,-0.654998,0.415879,0.547404,0.755528,0.359807,-0.550672,0.001474,0.834638,0.000718,0.024019,0.012851,0.005508,-0.042983,0.07425,0.527325,-0.002626,0.039382,0.002697,-0.579645,0.616858,0.532444,-0.496623,-0.785463,0.369342,0.646047,-0.050337,0.761635,-0.005278,0.006171,0.010855,-0.040848,-0.012438,0.012065,0.514894,0.117916,0.036727,-0.042334,-0.723198,0.421119,-0.547395,-0.509654,-0.860302,0.011493,-0.466085,0.287294,0.836794,-0.006088,-0.000521,-4.8e-05,-0.00045,0.016024,-0.028965,-0.416573
44,0.159791,0.031094,0.397699,-0.771774,0.330239,-0.543463,-0.40036,-0.916268,0.011679,-0.493146,0.226177,0.840046,-0.000266,0.007302,-0.01072,0.034785,0.000508,-0.007107,-0.282239,-0.185534,0.047215,0.373061,0.627701,-0.651464,0.426118,0.5458,0.758522,0.355922,-0.555878,0.009974,0.831122,-0.010384,0.015889,0.02345,-0.035875,-0.013562,0.029621,0.524547,-0.002833,0.039712,0.003113,-0.575127,0.612797,0.541948,-0.495472,-0.788077,0.365296,0.650949,-0.058429,0.756868,-0.005208,0.007821,0.011669,-0.0245,-0.017531,0.004221,0.51865,0.117786,0.036771,-0.04242,-0.720479,0.425605,-0.547511,-0.514679,-0.857313,0.010847,-0.464773,0.289608,0.836727,-0.000124,0.003713,-0.005326,0.034811,0.000533,-0.007122,-0.415757
45,0.159521,0.031137,0.397546,-0.769177,0.335568,-0.54388,-0.406279,-0.91367,0.010754,-0.492366,0.228816,0.839789,-0.012262,-0.001881,-0.00052,-0.000984,0.014715,-0.029553,-0.281413,-0.186344,0.047774,0.374291,0.612182,-0.663795,0.429651,0.561199,0.74744,0.355419,-0.557831,0.024365,0.829514,-0.021247,0.012387,0.036427,-0.00749,0.063375,0.104675,0.514276,-0.003234,0.039989,0.003721,-0.559523,0.625039,0.544296,-0.510908,-0.777212,0.367305,0.652614,-0.07257,0.754206,-0.010628,0.00678,0.01854,0.14455,0.172807,0.42416,0.514731,0.117655,0.036792,-0.042497,-0.717194,0.430585,-0.547932,-0.520241,-0.853962,0.009875,-0.463661,0.292139,0.836464,-0.000126,-0.001544,-0.000755,0.000117,1.6e-05,-0.000146,-0.415594
46,0.159379,0.031112,0.397474,-0.768082,0.334309,-0.546199,-0.40616,-0.91371,0.011807,-0.49417,0.230491,0.83827,-0.012419,-0.003699,-0.001415,-0.089629,-0.197312,-0.160005,-0.276165,-0.186835,0.048078,0.37506,0.604644,-0.669919,0.430819,0.568302,0.741742,0.35607,-0.558853,0.030374,0.828628,-0.020985,0.017839,0.039139,-0.081894,0.095204,-0.166117,0.507897,-0.003479,0.040136,0.004103,-0.551806,0.63136,0.544879,-0.518116,-0.7715,0.369246,0.653502,-0.078559,0.752837,-0.010513,0.009165,0.019718,-0.067285,-0.004331,0.003309,0.508526,0.117584,0.036783,-0.042531,-0.716362,0.42972,-0.549695,-0.520309,-0.853912,0.010526,-0.464869,0.293552,0.835298,-0.006164,-0.001358,-0.000464,-0.142997,-0.429079,-0.004537,-0.414777
47,0.159172,0.030995,0.397327,-0.767741,0.334724,-0.546423,-0.406433,-0.913595,0.01131,-0.494474,0.230345,0.838131,-0.012599,-0.005691,-0.002402,0.004256,-0.058845,0.123699,-0.270931,-0.187657,0.048634,0.376902,0.606977,-0.668579,0.429618,0.569288,0.742896,0.352066,-0.555307,0.031713,0.830958,-0.02004,0.012106,0.049945,0.116785,-0.168565,-0.357825,0.504844,-0.00389,0.040421,0.005023,-0.553451,0.630458,0.544254,-0.519576,-0.772066,0.365997,0.650946,-0.08022,0.754872,-0.010032,0.00668,0.025313,0.278647,-0.408556,-0.257463,0.499381,0.117481,0.036727,-0.042604,-0.715953,0.429446,-0.550442,-0.520288,-0.853925,0.010512,-0.465522,0.293914,0.834806,-0.00025,-0.002959,-0.001455,0.001399,0.002839,0.000905,-0.410695
48,0.159068,0.03077,0.397165,-0.767555,0.334951,-0.546547,-0.406581,-0.913533,0.011036,-0.494642,0.230264,0.838054,-0.00062,-0.007227,-0.003573,-0.000891,0.01246,-0.025971,-0.269292,-0.188394,0.049015,0.378848,0.613241,-0.663631,0.428393,0.565541,0.747412,0.348528,-0.55225,0.029368,0.833079,-0.020003,0.009526,0.048342,0.030368,-0.153041,-0.112462,0.50494,-0.004258,0.040623,0.006002,-0.560506,0.625114,0.543198,-0.516273,-0.776616,0.361009,0.647529,-0.078091,0.758027,-0.010039,0.004735,0.024175,0.076044,-0.201611,-0.139916,0.497095,0.117424,0.036611,-0.042686,-0.715677,0.429729,-0.550581,-0.520491,-0.853806,0.010168,-0.46572,0.29385,0.834719,-0.00031,-0.003649,-0.001802,-0.000864,0.012526,-0.025934,-0.408409
49,0.159015,0.030504,0.396991,-0.765168,0.339963,-0.546798,-0.412376,-0.910936,0.010606,-0.493546,0.233173,0.837896,-0.000571,-0.006642,-0.003294,-0.0,-0.0,0.0,-0.270646,-0.189207,0.049217,0.380773,0.617083,-0.662349,0.424845,0.56704,0.748537,0.343647,-0.546401,0.029669,0.836917,-0.019984,0.006854,0.046773,0.144572,-0.289708,-0.196095,0.504597,-0.004664,0.040728,0.006966,-0.564262,0.624227,0.540321,-0.51825,-0.777266,0.356753,0.642669,-0.078719,0.762088,-0.010041,0.003097,0.02324,0.276196,-0.406683,-0.287236,0.496442,0.117397,0.036474,-0.042775,-0.712656,0.434409,-0.550827,-0.52592,-0.850478,0.009703,-0.464251,0.296606,0.834563,-0.000286,-0.003359,-0.001665,9e-05,4e-05,-0.000161,-0.408409
50,0.159004,0.030386,0.396911,-0.764926,0.340257,-0.546954,-0.412626,-0.910826,0.01035,-0.493712,0.233175,0.837797,-0.000511,-0.005942,-0.002951,0.006147,-0.08602,0.179223,-0.26931,-0.189591,0.049344,0.381649,0.622643,-0.659395,0.421314,0.566177,0.751197,0.339235,-0.540962,0.028136,0.840495,-0.020015,0.004767,0.045643,0.102994,-0.240554,-0.164992,0.504745,-0.004856,0.040794,0.007406,-0.570807,0.621221,0.5369,-0.51812,-0.779783,0.351409,0.636969,-0.077592,0.766973,-0.010069,0.001747,0.022526,0.14379,-0.278154,-0.222248,0.496442,0.117392,0.036416,-0.042815,-0.712479,0.434572,-0.550926,-0.526057,-0.850396,0.009523,-0.464367,0.296604,0.834499,-0.000293,-0.003446,-0.00171,-0.0008,0.012477,-0.026098,-0.408572
51,0.158995,0.030189,0.396791,-0.764708,0.34052,-0.547095,-0.412848,-0.910728,0.010115,-0.493864,0.233173,0.837709,-0.000342,-0.003979,-0.00198,-0.0,-0.0,-0.0,-0.269446,-0.190332,0.049378,0.383152,0.634013,-0.654359,0.412107,0.564485,0.755754,0.331852,-0.529399,0.023044,0.847979,-0.020509,-0.008287,0.039182,0.038386,-0.140363,-0.169869,0.508141,-0.005226,0.040829,0.008165,-0.583546,0.616516,0.528565,-0.517285,-0.783941,0.343294,0.626011,-0.073091,0.77638,-0.00476,0.000837,0.01468,0.06907,-0.181459,-0.107336,0.497749,0.117387,0.036315,-0.042876,-0.71213,0.434896,-0.551121,-0.526352,-0.850216,0.009209,-0.464567,0.296642,0.834373,-0.000196,-0.002305,-0.001148,6.1e-05,-1e-05,-8.2e-05,-0.407919
52,0.158972,0.030063,0.396686,-0.76441,0.340878,-0.547288,-0.413133,-0.910603,0.009767,-0.494086,0.233139,0.837587,-0.00024,0.007574,-0.010599,0.041815,-0.098063,0.198044,-0.273246,-0.191009,0.049219,0.384083,0.641534,-0.649615,0.407952,0.562636,0.759879,0.325513,-0.522258,0.021509,0.852436,-0.009986,-0.010061,0.023653,0.122991,-0.21177,-0.183072,0.51132,-0.005569,0.040752,0.008638,-0.590866,0.612154,0.525493,-0.515876,-0.787471,0.337282,0.62028,-0.071801,0.781086,-0.011126,-0.000128,0.007684,0.248753,-0.29982,-0.239253,0.501667,0.117376,0.036247,-0.042925,-0.711902,0.435106,-0.55125,-0.526523,-0.850113,0.008968,-0.464723,0.29663,0.83429,-0.000129,-0.00153,-0.000763,4.5e-05,2e-05,-5.5e-05,-0.409062
53,0.158968,0.030016,0.396651,-0.764314,0.340995,-0.54735,-0.41323,-0.91056,0.009661,-0.494155,0.233135,0.837548,-0.000216,-0.002509,-0.001251,-0.0,-0.0,-0.0,-0.274813,-0.191392,0.049124,0.384377,0.63797,-0.652579,0.40881,0.565992,0.757252,0.325815,-0.522994,0.024335,0.851908,-0.022417,-0.004621,0.013252,-0.037118,0.038925,-0.077264,0.50963,-0.005756,0.040702,0.008789,-0.58785,0.614802,0.525785,-0.519129,-0.78516,0.337681,0.620432,-0.074444,0.780718,-0.005415,-0.002465,0.006154,-0.054386,0.032891,-0.011912,0.502321,0.117374,0.036229,-0.042945,-0.711679,0.435312,-0.551375,-0.526702,-0.850004,0.008753,-0.464861,0.29664,0.83421,-0.000113,-0.001331,-0.000662,-0.000852,0.01248,-0.026009,-0.410042
54,0.158948,0.03007,0.396582,-0.7641,0.34124,-0.547495,-0.413346,-0.910511,0.009283,-0.494387,0.232968,0.837457,7.6e-05,0.011231,-0.008774,0.03567,-0.012021,0.018831,-0.278998,-0.191957,0.048912,0.384701,0.626942,-0.66205,0.410638,0.577322,0.748638,0.325842,-0.523931,0.03361,0.851017,-0.011082,-0.010504,0.009616,-0.038426,0.026815,-0.046935,0.505036,-0.006043,0.040591,0.008949,-0.576504,0.624357,0.527086,-0.530397,-0.776647,0.339847,0.621547,-0.083642,0.778898,-0.005838,-0.000271,0.000292,-0.001059,0.016134,-0.028496,0.499218,0.117363,0.036248,-0.042978,-0.711448,0.435518,-0.551511,-0.526811,-0.84994,0.008404,-0.465092,0.296521,0.834124,7.5e-05,0.000865,0.00043,1.2e-05,-2.3e-05,-3.4e-05,-0.412981
55,0.158915,0.030196,0.396517,-0.763809,0.341576,-0.547692,-0.41351,-0.910442,0.008772,-0.4947,0.232746,0.837334,2.1e-05,0.000238,0.000119,-0.0,-0.0,-0.0,-0.28032,-0.192273,0.048731,0.384845,0.627609,-0.660277,0.412472,0.575513,0.750189,0.325477,-0.525125,0.033932,0.850268,-0.011099,-0.010683,0.009534,-0.038425,0.026833,-0.046925,0.500072,-0.006198,0.040491,0.009016,-0.576903,0.622497,0.528847,-0.528685,-0.778109,0.339171,0.622634,-0.083925,0.777999,-1.3e-05,-0.000176,-7.6e-05,-0.01162,0.095475,-0.173463,0.494156,0.117347,0.036321,-0.043012,-0.711104,0.435821,-0.551715,-0.526958,-0.849854,0.007863,-0.465451,0.296322,0.833995,1.5e-05,0.000153,7.6e-05,2.5e-05,-1.3e-05,-1.2e-05,-0.414614
56,0.158871,0.030338,0.396417,-0.763429,0.342013,-0.547949,-0.413718,-0.910353,0.008099,-0.495112,0.232448,0.837173,-0.012091,0.010982,-0.008492,0.034684,0.002671,-0.010733,-0.282649,-0.192534,0.048645,0.385011,0.628357,-0.658263,0.414545,0.573525,0.751936,0.324954,-0.526406,0.034384,0.849457,0.000109,0.002087,0.001001,0.0,-0.0,-0.0,0.492204,-0.006337,0.040438,0.0091,-0.577379,0.620309,0.530894,-0.526738,-0.779811,0.33829,0.623842,-0.084321,0.776987,-0.005485,-0.003965,0.005433,-0.038122,0.027078,-0.046414,0.485502,0.11733,0.036389,-0.043058,-0.710665,0.436211,-0.551973,-0.527167,-0.849731,0.007205,-0.465885,0.296102,0.83383,1e-06,-5e-06,-3e-06,1e-05,1e-06,-1.1e-05,-0.416247
57,0.158835,0.030379,0.396384,-0.763348,0.342104,-0.548005,-0.41374,-0.910345,0.007922,-0.495219,0.232347,0.837138,-0.012088,0.000672,0.000737,-0.000984,0.014715,-0.029553,-0.282927,-0.192677,0.048597,0.385206,0.628685,-0.657353,0.415491,0.572463,0.752732,0.324982,-0.527172,0.03436,0.848983,0.000827,-0.00504,0.011424,-0.036379,0.011645,-0.017672,0.490277,-0.006405,0.040414,0.009187,-0.577574,0.619364,0.531784,-0.525736,-0.780564,0.338111,0.624506,-0.084294,0.776457,-0.005653,0.003255,0.001974,-0.012133,0.09661,-0.177893,0.482562,0.117307,0.036413,-0.043078,-0.710578,0.436284,-0.552026,-0.527168,-0.849731,0.007011,-0.466016,0.295993,0.833796,-0.006041,0.000324,0.000362,-0.000947,0.014745,-0.029543,-0.4169
58,0.158778,0.030404,0.396334,-0.763149,0.342338,-0.548136,-0.413883,-0.910283,0.007619,-0.495406,0.232247,0.837055,-7.4e-05,-0.000848,-0.000423,0.0,0.0,0.0,-0.280848,-0.192883,0.04849,0.385858,0.630749,-0.65568,0.415007,0.570959,0.754236,0.324142,-0.526339,0.033316,0.849541,0.001239,0.002706,0.015117,-0.009616,-0.033111,-0.011001,0.487113,-0.006512,0.040351,0.009514,-0.579821,0.617658,0.531324,-0.524441,-0.782013,0.336772,0.623512,-0.083381,0.777354,-0.004908,-0.003372,0.012633,-0.065157,-0.005268,-0.028852,0.477174,0.117279,0.036427,-0.043102,-0.710351,0.43649,-0.552157,-0.5273,-0.849652,0.006707,-0.466214,0.295917,0.833712,-4.7e-05,-0.000557,-0.000278,-5e-06,-1.2e-05,-1.8e-05,-0.416573
59,0.158756,0.030374,0.396298,-0.762795,0.342767,-0.54836,-0.414258,-0.910115,0.007265,-0.495637,0.232272,0.836912,-0.000132,-0.001521,-0.000759,0.006126,-0.086289,0.179094,-0.276295,-0.192976,0.048156,0.386862,0.628903,-0.657693,0.414623,0.573254,0.752427,0.324294,-0.526049,0.034553,0.849671,0.001804,-0.007315,0.024166,0.078138,-0.176371,-0.120813,0.485622,-0.006559,0.040201,0.010003,-0.577105,0.620108,0.531426,-0.526622,-0.779931,0.338195,0.624194,-0.084687,0.776665,-0.004928,-0.003706,0.012474,0.23505,-0.324778,-0.227716,0.474398,0.117268,0.036412,-0.04312,-0.710045,0.436775,-0.552325,-0.527556,-0.849495,0.006428,-0.46639,0.295947,0.833603,-9.9e-05,-0.001155,-0.000574,1e-05,-4e-06,-5e-06,-0.414614
60,0.158761,0.030326,0.396274,-0.762681,0.342906,-0.548432,-0.414388,-0.910056,0.007164,-0.495703,0.232295,0.836865,-0.00023,-0.002645,-0.00132,0.0,0.0,0.0,-0.276304,-0.193009,0.047978,0.387373,0.628976,-0.657382,0.415007,0.572198,0.752742,0.325429,-0.527114,0.033597,0.84905,-0.009227,-0.016817,0.034308,-0.106866,0.033086,-0.058956,0.485743,-0.006571,0.04011,0.010268,-0.578027,0.619409,0.53124,-0.525516,-0.780604,0.338362,0.624273,-0.083593,0.776721,0.000939,-0.002658,0.012557,-0.082425,0.006681,0.018357,0.473255,0.117271,0.036391,-0.043131,-0.709798,0.437006,-0.552459,-0.527784,-0.849355,0.006238,-0.466508,0.296007,0.833516,-8.2e-05,-0.000951,-0.000473,4e-06,4e-06,-1.4e-05,-0.414287
61,0.158759,0.030223,0.396179,-0.76249,0.343131,-0.548557,-0.414548,-0.909985,0.006912,-0.495863,0.232241,0.836786,-0.000321,-0.003692,-0.001845,0.006124,-0.086307,0.179085,-0.276622,-0.193095,0.047624,0.388596,0.632684,-0.655137,0.412914,0.570122,0.754802,0.324298,-0.524923,0.031048,0.850503,-0.009521,-0.002011,0.027473,-0.030409,-0.040054,-0.044139,0.485891,-0.006617,0.039925,0.010891,-0.582015,0.617232,0.529417,-0.52359,-0.78258,0.33678,0.622183,-0.081186,0.778649,-0.004773,-0.000869,0.013802,-0.056313,-0.017365,-0.036441,0.472765,0.117269,0.036336,-0.043179,-0.709594,0.437191,-0.552575,-0.527919,-0.849273,0.005996,-0.466666,0.29597,0.833441,-0.000168,-0.001944,-0.000973,0.006135,-0.086305,0.179076,-0.414124
62,0.158739,0.03016,0.396061,-0.76245,0.343166,-0.548591,-0.41448,-0.910018,0.006708,-0.495982,0.232062,0.836765,-0.000234,0.007629,-0.010567,0.035666,-0.012066,0.018809,-0.278731,-0.193145,0.047369,0.389789,0.6363,-0.653101,0.410576,0.568323,0.75666,0.323123,-0.522498,0.028549,0.852082,0.002026,-0.003285,0.026032,-0.002828,-0.076265,-0.060237,0.48715,-0.006642,0.039805,0.011481,-0.585799,0.61536,0.527418,-0.521984,-0.784288,0.335296,0.619976,-0.078888,0.780644,0.001293,-0.006278,0.01775,-0.040981,-0.080239,-0.057498,0.473582,0.117259,0.036299,-0.043236,-0.709561,0.43721,-0.552602,-0.527856,-0.849313,0.005823,-0.466787,0.295826,0.833424,-0.000138,-0.001606,-0.000804,9e-06,-5e-06,2e-06,-0.414614
63,0.158735,0.030128,0.396024,-0.762418,0.343202,-0.548614,-0.414488,-0.910015,0.006638,-0.496025,0.232022,0.836751,-0.000175,-0.002013,-0.001008,0.0,0.0,0.0,-0.277657,-0.193201,0.047339,0.390309,0.636344,-0.652876,0.410865,0.567426,0.756886,0.324167,-0.523419,0.027666,0.851546,0.002121,-0.001543,0.026825,-0.068232,-0.005188,0.014596,0.487172,-0.00667,0.039786,0.011739,-0.585838,0.61503,0.52776,-0.520805,-0.78465,0.336282,0.62093,-0.077854,0.779989,-0.005021,0.004528,0.009397,-0.046904,0.010804,0.007831,0.474071,0.117257,0.036287,-0.043258,-0.709513,0.437251,-0.552632,-0.527861,-0.849311,0.005722,-0.466855,0.295773,0.833405,-0.000111,-0.001301,-0.000653,-0.000879,0.012511,-0.025947,-0.414614
