frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1344,0.043632,0.036621,-0.0096,-0.0221,0.007292,-0.000416,-0.421759,-0.250022,0.875165,-0.892834,0.069373,0.036791,-0.068312,0.006723,0.004647,-0.015374,0.076991,-0.005478,0.022252,0.290965
1345,0.043311,0.036748,-0.009589,-0.014861,0.007933,-0.000457,0.004778,-0.38644,-0.325494,-0.897079,0.06962,0.036888,-0.068642,0.014028,0.003628,-0.016459,0.071139,-0.041656,0.072863,0.289005
1346,0.042597,0.036978,-0.009534,-0.02158,0.001911,0.003797,-0.011952,-0.125422,-0.100457,-0.898223,0.070185,0.036904,-0.069217,0.014052,0.003734,-0.016404,0.0736,-0.137011,0.213244,0.259286
1347,0.041825,0.037179,-0.009519,-0.015005,0.006591,-0.001517,-0.210659,-4.697359,-3.172389,-0.897733,0.070747,0.036738,-0.06959,0.014095,-0.005837,-0.006562,0.032864,0.020397,0.064867,0.209646
1348,0.041453,0.03727,-0.009526,-0.021545,0.000915,0.002774,-0.011405,-0.231011,0.031135,-0.896263,0.071024,0.036591,-0.069669,0.014205,-0.010065,-0.00099,0.132097,0.152133,0.11838,0.178458
1349,0.040756,0.037427,-0.009483,-0.014334,0.00119,0.002408,0.080291,-0.044771,-0.127371,-0.892017,0.071605,0.036285,-0.069735,0.014396,-0.008949,0.000265,0.374503,0.357375,0.233507,0.082443
1350,0.040114,0.037444,-0.009425,-0.014351,0.00051,0.001734,-0.004643,0.004311,-0.050151,-0.882383,0.072147,0.036027,-0.069675,0.014837,-0.005882,0.00378,0.452258,0.466184,0.287551,-0.035126
1351,0.039835,0.037444,-0.009387,-0.014345,0.000808,0.00202,-0.010737,0.023568,-0.034045,-0.885159,0.072393,0.035939,-0.06961,0.007485,-0.004994,0.004756,0.905807,-0.227249,-1.335729,-0.072194
1352,0.039372,0.037464,-0.009335,-0.00717,0.00047,0.001075,-0.002257,0.009843,-0.01515,-0.897079,0.072865,0.035843,-0.06942,0.015271,0.002461,0.002891,0.056955,0.133137,-0.03372,-0.114322
1353,0.03904,0.03751,-0.009333,7e-06,6.9e-05,7.6e-05,-0.003973,-0.110538,-0.097839,-0.899366,0.073239,0.035739,-0.069169,0.007683,-0.0085,0.011164,-0.036058,0.035274,0.051781,-0.137346
1354,0.038916,0.037657,-0.009359,-0.000322,0.007445,-0.002246,0.036022,-0.043167,-0.009429,-0.900182,0.073573,0.035508,-0.0688,0.007757,-0.007924,0.011809,0.232795,0.272497,0.186922,-0.159717
1355,0.038928,0.037775,-0.009373,-0.000299,0.008215,-0.001498,0.026511,0.076411,-0.128649,-0.896426,0.073681,0.035363,-0.068551,0.007898,-0.006787,0.013101,0.155138,0.212574,0.157464,-0.165922
1356,0.039084,0.038108,-0.009411,-0.000276,0.009857,0.000106,-0.174152,-1.254914,-0.905889,-0.896916,0.073802,0.034985,-0.067889,0.000502,-0.01128,0.018363,0.572057,0.669956,0.381071,-0.182741
1357,0.03937,0.038632,-0.009418,0.006571,0.018651,-0.001465,-0.232701,-0.008543,0.151652,-0.884506,0.073798,0.03438,-0.067032,0.000482,-0.021643,0.027378,0.365882,0.554427,0.27506,-0.203642
1358,0.039762,0.039307,-0.009359,0.013703,0.021235,0.000388,-0.313157,0.110316,0.015176,-0.881567,0.073669,0.033648,-0.066002,-0.006803,-0.01999,0.029204,1.888377,-1.180784,1.479882,-0.174087
1359,0.039984,0.039681,-0.009308,0.013667,0.021737,0.00084,-0.161875,0.065857,0.253091,-0.881077,0.073617,0.033256,-0.065405,0.00072,-0.019612,0.029639,0.447276,0.651791,0.152093,-0.156615
1360,0.040384,0.040422,-0.00917,0.013588,0.022436,0.001432,-0.173683,-0.358021,-0.016477,-0.880587,0.073512,0.032418,-0.064237,0.000515,-0.021175,0.027878,0.527777,0.699352,0.296932,-0.121181
1361,0.040727,0.041107,-0.009005,0.00681,0.01477,0.004039,0.047507,-0.040235,0.109171,-0.878628,0.073391,0.03145,-0.063031,0.000498,-0.021254,0.027788,0.684074,-0.37697,0.719997,-0.073173
1362,0.040837,0.04139,-0.008957,-0.000298,0.012926,0.002877,0.052041,0.066521,-0.100132,-0.872096,0.07335,0.03102,-0.062461,-0.006894,-0.020302,0.028828,0.077268,0.007278,0.42569,-0.038066
1363,0.040982,0.041847,-0.008917,-0.000352,0.009708,-0.000175,-0.164826,0.076558,0.118476,-0.867361,0.073263,0.030217,-0.061395,0.000307,-0.022759,0.026131,-0.003804,0.024412,0.373639,0.04064
1364,0.041,0.042178,-0.009049,-0.000405,0.005308,-0.004306,-0.364597,0.286048,-0.00503,-0.872749,0.07321,0.029434,-0.060522,-0.007239,-0.018386,0.020724,2.394371,-0.832463,-4.570915,0.114448
1365,0.04095,0.04232,-0.009191,-0.007884,0.008647,-0.009853,-0.416538,0.302596,0.23748,-0.876015,0.073184,0.029093,-0.060159,0.000115,-0.014101,0.015201,0.030839,-0.027763,0.359039,0.134859
1366,0.04074,0.04255,-0.009614,-0.007508,0.000172,-0.008539,-0.117829,0.134063,0.048183,-0.879281,0.073048,0.028545,-0.059548,0.00015,-0.013846,0.015486,-0.067784,-0.139986,0.33717,0.148739
1367,0.040395,0.042772,-0.010195,-0.008364,0.009197,-0.018649,-0.524536,0.301181,0.254258,-0.885486,0.072808,0.028186,-0.059069,-0.007205,-0.002231,0.007747,-0.04702,-0.097993,0.148627,0.12947
1368,0.040057,0.042957,-0.010842,-0.015034,0.002208,-0.0154,-0.266261,0.233387,0.076588,-0.884669,0.072465,0.027973,-0.058645,-0.007089,-0.001372,0.008672,0.222985,0.283298,0.120817,0.000961
1369,0.03989,0.043008,-0.011153,-0.008007,0.001836,-0.016371,-0.078921,0.135804,0.040538,-0.880261,0.072227,0.02794,-0.058438,-0.006987,-0.00064,0.009454,0.06695,0.473481,0.018435,-0.101749
1370,0.039651,0.043059,-0.011719,-0.007591,-0.002059,-0.010779,-0.165946,0.167694,0.039915,-0.881894,0.071737,0.028058,-0.058075,-0.01411,0.007347,0.007877,0.251663,0.716457,-0.09154,-0.272714
1371,0.039488,0.043018,-0.012121,-0.00051,-0.000235,-0.009644,0.059201,0.004313,-0.008494,-0.886955,0.071154,0.028425,-0.057675,-0.013507,0.01625,0.007249,0.097745,0.230444,-0.261349,-0.420002
1372,0.039439,0.042963,-0.012262,-0.007577,-0.000152,-0.008986,0.04889,0.038665,-0.059153,-0.888425,0.070891,0.028648,-0.057453,-0.013403,0.011851,0.012573,-0.038034,0.171051,-0.330244,-0.49283
1373,0.039386,0.042789,-0.012456,-9.3e-05,-0.004383,-0.004264,-0.001122,0.012005,-0.026463,-0.886302,0.070442,0.029147,-0.056926,-0.01304,0.013926,0.014635,-0.020509,0.067937,-0.158735,-0.661019
1374,0.039298,0.042635,-0.012598,-0.007161,-0.003689,-0.003005,-0.003914,0.028364,-0.054929,-0.885159,0.07013,0.029665,-0.056279,-0.005232,0.010173,0.020533,-1.916813,1.005983,4.991548,-0.864806
1375,0.039268,0.042565,-0.012707,-4.3e-05,-0.001983,-0.001937,-0.001844,0.013954,-0.025189,-0.887935,0.069832,0.03023,-0.055509,-0.012278,0.013444,0.023649,-0.150816,0.111151,0.545539,-0.989887
1376,0.03925,0.042547,-0.012745,-0.000424,0.004133,-0.005436,0.034589,0.002701,-0.00741,-0.888589,0.069685,0.030522,-0.055048,-0.004789,0.013498,0.023604,0.187893,0.188685,0.15663,-1.024831
1377,0.039253,0.042511,-0.012809,-2.6e-05,-0.00115,-0.001126,-7.2e-05,-0.000911,-0.000582,-0.889895,0.069439,0.030999,-0.054059,-0.004649,0.009423,0.028964,0.397859,0.432684,0.281895,-1.046712
1378,0.039294,0.042467,-0.012877,-3.1e-05,-0.001431,-0.001407,0.003225,0.015479,0.009346,-0.891854,0.069204,0.031227,-0.052842,-0.012134,0.003921,0.032843,0.572529,0.780206,0.171886,-1.069409
1379,0.039319,0.042449,-0.012911,-3.5e-05,-0.001571,-0.001544,0.006334,-0.000673,-0.000971,-0.889078,0.069113,0.031216,-0.052172,-0.005019,-0.002738,0.035825,0.329228,0.480277,0.276856,-1.069572
1380,0.039365,0.042422,-0.01297,-1.8e-05,-0.000845,-0.000832,5.6e-05,-0.00066,-0.000446,-0.891038,0.068994,0.03092,-0.050741,0.001759,-0.011474,0.036722,0.541179,0.831929,0.234957,-1.071368
1381,0.03938,0.042395,-0.012998,-1.2e-05,-0.000585,-0.000577,-4.8e-05,-0.000454,-0.000278,-0.891691,0.068995,0.030321,-0.049243,0.001375,-0.018687,0.039189,0.451966,0.814853,0.108972,-1.069409
1382,0.03938,0.042394,-0.012999,5e-06,0.000204,0.0002,-1.5e-05,-0.000313,-0.000174,-0.892018,0.069039,0.029493,-0.047811,0.000594,-0.023939,0.034135,0.098585,0.12657,-0.083669,-1.064184
1383,0.039375,0.042403,-0.01299,1.6e-05,0.000669,0.000658,-1e-05,-0.00025,-0.000152,-0.892508,0.069052,0.029007,-0.047177,0.00017,-0.02681,0.03141,1.50862,-1.822024,1.103379,-1.05406
1384,0.039376,0.042438,-0.012948,3.8e-05,0.001657,0.001628,0.009995,-0.015447,0.02292,-0.892997,0.069021,0.027924,-0.046208,-0.000881,-0.029276,0.019622,0.257478,0.247225,0.442041,-1.03822
1385,0.039383,0.042499,-0.012882,4.2e-05,0.001844,0.00181,-0.000106,0.002135,-0.004479,-0.892997,0.068882,0.026874,-0.045669,-0.001349,-0.023028,0.006576,0.487292,-0.976464,0.830155,-1.020912
1386,0.039384,0.042546,-0.012836,5.1e-05,0.002311,0.002265,-0.012334,0.107834,-0.167683,-0.892997,0.068786,0.026415,-0.045572,-0.001573,-0.024543,0.005109,-0.084118,-0.376575,0.783292,-1.014543
1387,0.039377,0.042651,-0.012724,6.3e-05,0.00284,0.002779,-0.01053,0.091886,-0.142729,-0.893487,0.068508,0.025839,-0.04576,-0.009015,-0.010303,-0.009957,0.009244,-0.314062,0.599617,-1.008828
1388,0.039381,0.042745,-0.012583,7.2e-05,0.003141,0.003064,7.5e-05,0.000753,-0.000953,-0.892344,0.068111,0.025545,-0.046342,-0.00936,-0.002974,-0.02216,0.084141,-0.227704,0.436812,-1.011931
1389,0.03939,0.042785,-0.012502,8.2e-05,0.003462,0.003372,-0.013037,-0.060327,-0.003339,-0.891364,0.067889,0.025441,-0.046725,-0.009526,-0.003913,-0.023153,0.088885,-0.227659,0.424121,-1.01487
1390,0.039409,0.042791,-0.012335,0.000451,-0.003152,0.006384,-0.020972,-0.03472,-0.01363,-0.888099,0.067363,0.025251,-0.04762,-0.009825,-0.005424,-0.024833,-0.182305,-0.434905,0.117867,-1.017319
1391,0.039407,0.042717,-0.012122,0.000451,-0.003036,0.006493,0.225282,-0.152931,-0.108496,-0.893814,0.066844,0.025014,-0.048627,-0.01752,-0.001383,-0.030859,-0.041594,-0.236011,-0.019183,-1.020912
1392,0.039397,0.042633,-0.011861,-0.006601,-0.002228,0.007862,0.304643,-0.182724,-0.173355,-0.891691,0.066357,0.024741,-0.049724,-0.010424,-0.008199,-0.02816,0.043083,-0.181388,0.187003,-1.030872
1393,0.039401,0.042599,-0.011717,0.000479,-0.001693,0.007787,0.017117,-0.076294,-0.044381,-0.888099,0.066128,0.024606,-0.050272,-0.010334,-0.007415,-0.027506,-0.275549,-0.57998,0.020135,-1.035608
1394,0.039409,0.042532,-0.011399,0.00048,-0.00139,0.008068,0.018503,-0.064766,-0.039422,-0.888915,0.065718,0.024331,-0.051284,-0.009948,-0.004716,-0.024967,-0.132001,-0.436791,0.15041,-1.042139
1395,0.039446,0.042425,-0.011081,0.007521,-0.002554,0.006352,0.008916,-0.078993,-0.007113,-0.889732,0.06538,0.024101,-0.052076,-0.009306,-0.00525,-0.015688,-0.171569,0.088774,-0.008981,-1.046712
1396,0.039471,0.042297,-0.01088,0.000407,-0.004912,0.004675,0.371818,-0.211291,-0.190692,-0.892181,0.065155,0.023961,-0.052597,-0.001032,-0.00141,-0.011568,0.037165,-0.000762,-0.005227,-1.05406
1397,0.039475,0.042244,-0.010833,0.000394,-0.00566,0.003959,0.109393,-0.137004,-0.133545,-0.893814,0.065086,0.023914,-0.052768,-0.008414,-0.004456,-0.004881,-0.002585,0.041353,-0.079505,-1.057652
1398,0.039455,0.042201,-0.01083,3e-06,-0.000163,-0.000154,0.045631,-0.148136,0.120199,-0.886466,0.06506,0.02382,-0.052914,-0.000256,-0.001497,-0.001597,-0.001074,0.013322,-0.024885,-1.059612
1399,0.039438,0.042238,-0.010828,4.3e-05,0.001491,0.001434,-0.000396,-0.009385,0.027704,-0.879281,0.065133,0.02378,-0.052826,0.000257,-0.00312,0.006767,-0.035642,0.013919,-0.017448,-1.059938
1400,0.039438,0.042278,-0.010797,7e-05,0.002723,0.002613,0.00204,-0.046957,0.001038,-0.879281,0.065187,0.023793,-0.052736,0.000396,-0.002305,0.007634,-0.03559,0.013914,-0.01753,-1.059938
1401,0.039504,0.042414,-0.010587,0.000152,0.006868,0.006558,0.00181,-0.011845,0.026668,-0.879118,0.065291,0.023881,-0.052535,0.000593,-0.001159,0.008842,-0.034751,0.000588,0.007892,-1.059612
1402,0.039632,0.042587,-0.010186,0.00761,0.002811,0.011413,-0.043163,0.073959,-0.105908,-0.874219,0.065359,0.024018,-0.052397,0.000536,0.003106,0.00329,0.000751,-0.013306,0.025715,-1.057815
1403,0.039728,0.042653,-0.009956,0.007622,0.003868,0.012386,-0.030716,-0.032338,0.061513,-0.877321,0.065373,0.024073,-0.052353,0.000362,0.002104,0.002226,0.000754,-0.013313,0.025683,-1.055366
1404,0.039934,0.042793,-0.009491,0.007585,0.003242,0.011737,-0.04312,0.072869,-0.106783,-0.880587,0.065384,0.024107,-0.052325,-2.2e-05,-0.000125,-0.000134,-2e-05,-1.7e-05,9.1e-05,-1.05161
1405,0.040168,0.042986,-0.009043,0.007184,0.010283,0.009002,0.142449,0.013118,-0.177718,-0.881894,0.065367,0.024076,-0.052358,-0.000206,-0.001183,-0.001254,-1.7e-05,-1.1e-05,6.2e-05,-1.05063
1406,0.040388,0.04327,-0.008603,0.007157,0.010623,0.009244,0.003777,-0.046862,0.082479,-0.88271,0.065365,0.024036,-0.052415,-0.000226,-0.00131,-0.001388,-9.1e-05,0.0,0.000179,-1.049814
1407,0.040505,0.043433,-0.008373,0.007157,0.011775,0.010268,0.007354,-0.06023,0.103377,-0.882873,0.065362,0.024016,-0.052437,-0.000146,-0.000848,-0.0009,-0.155016,-0.205954,-0.097612,-1.049651
1408,0.040719,0.043735,-0.007899,0.000537,0.004929,0.013654,-0.030956,-0.037206,0.061099,-0.884506,0.06537,0.023999,-0.052454,-5.3e-05,-0.000309,-0.000327,0.001641,0.002141,0.000937,-1.048998
1409,0.040936,0.043932,-0.007421,0.007465,0.002855,0.011116,0.286336,-0.197182,-0.061982,-0.886956,0.065394,0.024008,-0.052452,9e-06,4.8e-05,4.9e-05,-1.7e-05,3.9e-05,0.000146,-1.048345
1410,0.041014,0.043962,-0.007202,0.000475,0.001072,0.010065,-0.028163,-0.036114,-0.016316,-0.887119,0.065416,0.024003,-0.052457,-1.8e-05,-0.000102,-0.000109,-0.000202,-6.9e-05,0.000242,-1.048181
1411,0.041145,0.043888,-0.006841,0.000436,-0.002472,0.006851,0.152912,-0.112739,-0.10858,-0.889405,0.065483,0.023995,-0.052472,-0.0,-4e-06,-4e-06,-9.2e-05,-7e-06,0.000185,-1.047855
1412,0.041193,0.043738,-0.006639,-9e-06,-6.9e-05,-6.5e-05,0.149874,-0.099893,-0.073673,-0.890385,0.065545,0.023988,-0.052478,5.3e-05,0.000311,0.000328,-4.2e-05,-6e-06,0.000132,-1.047365
1413,0.041153,0.043659,-0.006639,-0.006979,-0.001349,-0.000631,-0.019875,0.014111,-0.029957,-0.890385,0.065597,0.023991,-0.052474,1.5e-05,8.8e-05,9.1e-05,-3.5e-05,3e-06,8.5e-05,-1.046385
1414,0.041105,0.043649,-0.006678,-2e-05,-0.001789,-0.001614,-0.005469,0.017806,-0.02246,-0.891364,0.06562,0.023994,-0.052471,7.3e-05,0.000432,0.000455,-1.6e-05,-1.3e-05,7.3e-05,-1.045405
1415,0.040999,0.043608,-0.006726,-4e-06,-0.000635,-0.000571,4.8e-05,0.00207,0.001383,-0.889895,0.065622,0.024004,-0.05246,2e-05,0.000121,0.000127,-1e-05,-9e-06,4.7e-05,-1.042956
1416,0.040915,0.043566,-0.006743,-1e-05,-0.001041,-0.000938,-3e-06,0.001778,0.000407,-0.888425,0.065618,0.024017,-0.052446,1e-05,5.7e-05,6.1e-05,-5e-06,-1e-06,3e-05,-1.04165
1417,0.040894,0.043549,-0.006757,-1.2e-05,-0.001042,-0.000939,-0.001788,0.016303,-0.023713,-0.890874,0.065619,0.02402,-0.052443,-2e-06,-1.1e-05,-1.2e-05,-0.000178,-9.3e-05,0.000154,-1.041486
1418,0.040889,0.043519,-0.006783,-1e-05,-0.000933,-0.000844,-0.018383,-0.407346,-0.304407,-0.889895,0.065641,0.024015,-0.052449,-3e-06,-1.3e-05,-1.1e-05,-4.7e-05,1e-05,0.000137,-1.039364
1419,0.040904,0.043504,-0.006792,1.3e-05,0.000887,0.000804,-0.000484,0.001204,0.000731,-0.888425,0.065674,0.024012,-0.052458,-1e-05,-6.3e-05,-6.7e-05,-4e-05,-1.4e-05,8e-05,-1.037241
1420,0.040928,0.043531,-0.006721,0.000435,-0.003591,0.005848,-0.048846,0.116114,-0.186232,-0.881567,0.065698,0.024021,-0.052457,4e-06,1.5e-05,1.3e-05,-2.6e-05,-1.3e-05,5.2e-05,-1.035608
1760,0.038763,0.042403,-0.000823,-0.021124,0.005208,-0.002757,0.095891,-1.5957,-1.268578,-0.891854,0.066869,0.037159,-0.058065,0.007201,0.003814,-0.005786,-0.206975,-1.409492,-0.281662,-0.362361
1761,0.038072,0.042676,-0.000969,-0.021097,0.006113,-0.002035,-0.139913,-1.153459,0.55029,-0.901652,0.067091,0.037327,-0.058367,0.014049,0.000985,-0.008562,0.097168,-0.953474,-0.226073,-0.059947
1762,0.037327,0.043064,-0.001106,-0.020975,0.008074,-0.000391,-0.102007,-1.552618,-0.823695,-0.908673,0.067531,0.037484,-0.058881,0.006492,0.004001,-0.015325,-0.50482,-0.383992,-0.680408,0.244427
1763,0.036511,0.043473,-0.001167,-0.020895,0.008604,4e-06,-0.530334,-0.178907,0.184669,-0.911123,0.068024,0.037623,-0.05956,0.013483,0.00188,-0.017458,-0.573304,-0.4541,-0.679044,0.338646
1764,0.036089,0.043634,-0.001165,-0.020852,0.008971,0.000316,-0.072344,-1.334655,-0.867763,-0.909653,0.06825,0.037682,-0.059901,0.013501,0.001965,-0.017396,-0.41931,-0.437623,-0.466819,0.348933
1765,0.03515,0.043997,-0.001106,-0.020786,0.010639,0.001945,-0.014364,-4.191116,-3.497389,-0.902795,0.068795,0.03777,-0.060649,0.013253,0.000203,-0.019271,0.103019,0.004434,0.017281,0.355465
1766,0.034167,0.044369,-0.000985,-0.027616,0.010363,0.002143,0.095138,-4.107163,-3.654585,-0.900509,0.069441,0.03774,-0.061404,0.020397,-0.00599,-0.015898,0.038857,-0.02793,0.066165,0.336359
1767,0.03371,0.044539,-0.000927,-0.02743,0.010703,0.002136,0.059837,-0.469428,-0.204601,-0.903774,0.069755,0.03769,-0.061734,0.020497,-0.005485,-0.015427,-0.088838,0.174189,-0.058325,0.323133
1768,0.032784,0.044904,-0.000812,-0.020479,0.011145,0.001981,-0.078644,-0.002947,0.203756,-0.901488,0.070469,0.037471,-0.062307,0.020721,-0.004351,-0.014354,0.043895,-0.021269,0.084511,0.259613
1769,0.032036,0.04527,-0.000678,-0.020377,0.011638,0.002342,-0.176276,0.165427,0.049065,-0.897406,0.071246,0.037145,-0.062705,0.020978,-0.007781,-0.008129,0.035839,0.103616,0.097644,0.047499
1770,0.031748,0.045487,-0.000621,-0.013476,0.012265,0.002363,-0.214107,0.059451,-0.003709,-0.897896,0.071581,0.036985,-0.062806,0.021265,-0.005867,-0.006138,0.346263,0.292294,0.251862,-0.089992
1771,0.031434,0.046063,-0.000515,-0.006948,0.020244,-7.3e-05,0.47105,-4.178106,-3.613349,-0.888915,0.072217,0.036783,-0.062847,0.014595,-0.005845,0.003788,0.237252,0.369968,0.047091,-0.30374
1772,0.031339,0.046744,-0.00047,0.00032,0.013998,0.00276,-0.331302,-0.017406,0.113505,-0.888588,0.07279,0.036646,-0.062648,0.015014,-0.002599,0.00719,0.63275,0.651232,0.493253,-0.482216
1773,0.031406,0.047143,-0.000493,0.000103,0.020392,-0.000684,-0.225341,-0.228494,-0.094869,-0.890548,0.073018,0.036557,-0.062444,0.007863,-0.005963,0.013582,0.194276,0.269824,0.243898,-0.586069
1774,0.031691,0.048038,-0.000632,0.01336,0.02,-0.001862,-0.377675,-3.945027,-3.063354,-0.890385,0.073356,0.036354,-0.061869,0.007992,-0.00986,0.019387,0.511189,0.724528,0.166846,-0.76128
1775,0.032137,0.048951,-0.000834,0.013119,0.024674,-0.006785,-0.147173,-1.064006,-0.869486,-0.886955,0.073546,0.036035,-0.061097,0.000732,-0.009098,0.02016,0.335182,0.566991,0.096315,-0.882605
1776,0.032705,0.049815,-0.001118,0.019595,0.022244,-0.009205,-0.788746,0.31481,0.478663,-0.879444,0.073677,0.035566,-0.060238,0.000639,-0.014867,0.024017,0.550997,0.599878,0.327357,-0.978293
1777,0.033017,0.050206,-0.001275,0.019491,0.021336,-0.009928,-0.851376,0.232254,0.676198,-0.880751,0.073722,0.035324,-0.059816,0.007974,-0.009868,0.019304,0.37327,0.477676,0.279245,-1.011604
1778,0.033681,0.050946,-0.001633,0.019614,0.01433,-0.007009,-0.634266,-1.004517,-0.550788,-0.884833,0.073799,0.034821,-0.058993,0.000528,-0.010674,0.018486,0.053639,0.189848,0.08655,-1.030873
1779,0.03435,0.051615,-0.002023,0.012816,0.012947,-0.007628,-0.722003,0.415031,0.146435,-0.884016,0.073848,0.034327,-0.058278,0.000308,-0.012523,0.016592,-0.127322,0.02978,-0.019058,-1.039527
1780,0.034697,0.051903,-0.002201,0.019437,0.013289,-0.00784,0.012829,-1.466905,-0.522006,-0.881894,0.073848,0.034082,-0.05797,0.00021,-0.013349,0.01575,0.269877,0.413838,0.181827,-1.038384
1781,0.035368,0.052305,-0.002389,0.019502,0.008751,-0.003054,0.203998,-4.692476,-2.908159,-0.884833,0.073859,0.033712,-0.057525,0.00016,-0.003612,0.006103,0.494162,-0.678739,0.250174,-1.043772
1782,0.035947,0.052427,-0.002304,0.013758,-0.002141,0.005751,0.189921,0.026589,-0.258798,-0.883853,0.073848,0.033511,-0.057245,0.000121,-0.003983,0.005727,-0.039213,-0.105271,0.174022,-1.041486
1783,0.036376,0.052343,-0.002034,0.007457,-0.006707,0.011058,-0.06681,-1.428255,-0.912775,-0.885486,0.073862,0.033451,-0.057138,1.8e-05,0.000191,0.000192,-0.004471,-0.105234,0.17855,-1.036751
1784,0.036543,0.052271,-0.001869,0.007456,-0.007291,0.010604,-0.020749,-0.070923,-0.024329,-0.885323,0.073879,0.033447,-0.057128,0.007316,-0.000324,-0.000356,-0.003537,-0.019157,0.027412,-1.035934
1785,0.036732,0.052112,-0.001526,0.007099,-0.001719,0.006573,-0.154112,1.49329,-2.273457,-0.889078,0.073874,0.033453,-0.057129,-3e-06,-1.9e-05,-1.8e-05,-0.0062,-0.005552,-0.001501,-1.038057
1786,0.036776,0.051935,-0.001175,0.000453,-0.001875,0.006942,0.595647,-0.232035,-0.178778,-0.895447,0.073863,0.033449,-0.057126,7.3e-05,0.0006,0.000611,9e-05,-0.120263,0.194916,-1.041649
1787,0.036782,0.051862,-0.001017,0.000443,-0.00219,0.006694,0.500927,-0.172155,-0.40856,-0.89659,0.073858,0.033454,-0.05712,1.5e-05,0.000126,0.00013,0.004261,-0.101808,0.169952,-1.04067
1788,0.036778,0.051745,-0.000703,0.000462,-0.001572,0.007175,-0.064357,-0.007445,0.005349,-0.898223,0.073839,0.033473,-0.057094,0.000143,0.001194,0.001212,0.000871,-0.014888,0.02383,-1.037567
1789,0.03681,0.051728,-0.000434,0.007117,-0.000832,0.00725,0.018769,-0.053066,0.010311,-0.896753,0.073805,0.03351,-0.057041,0.000182,0.001517,0.001535,0.000836,-0.014791,0.024159,-1.035281
1790,0.036886,0.051817,-0.000225,0.007112,-0.000835,0.007236,-0.034203,-0.016813,0.037469,-0.897569,0.073767,0.033551,-0.056985,0.000117,0.000973,0.000986,0.000106,-0.000103,-0.000464,-1.032832
1791,0.036944,0.051903,-0.000144,0.00014,0.00496,0.003839,0.001513,-0.013586,0.025513,-0.898549,0.073742,0.033572,-0.056964,8.9e-05,0.00074,0.000751,0.000102,-9.1e-05,-0.00038,-1.031199
1792,0.037114,0.052125,9e-06,0.000179,0.006428,0.004957,0.003493,-0.029307,0.049567,-0.900019,0.073679,0.033595,-0.05694,2e-06,2.3e-05,2.4e-05,7.3e-05,-7.6e-05,-0.000258,-1.023524
1793,0.037354,0.052406,0.000208,0.006798,0.007525,0.005277,0.005574,-0.044875,0.078589,-0.902468,0.073613,0.03359,-0.05693,-2.6e-05,-0.000218,-0.000218,5.7e-05,-4.4e-05,-0.000181,-1.017319
1794,0.037492,0.052546,0.000311,0.013383,0.0076,0.004822,-0.004537,0.044694,-0.060773,-0.902632,0.07358,0.033591,-0.056929,-2e-06,-1.5e-05,-1.1e-05,3.2e-05,-3.8e-05,-0.00015,-1.01536
1795,0.037781,0.052828,0.000512,0.013343,0.007526,0.004733,-0.004535,0.044497,-0.060916,-0.903611,0.073519,0.033591,-0.056929,1e-06,-0.0,3e-06,0.004843,-0.100767,0.171325,-1.013074
1796,0.038098,0.053077,0.000702,0.013655,0.000921,0.007977,-0.030572,-0.033856,0.065421,-0.904101,0.073492,0.033592,-0.056928,2e-05,0.000161,0.000165,2.8e-05,-1.6e-05,-6.4e-05,-1.009481
1797,0.038392,0.053253,0.000894,0.006676,0.005852,0.003913,-0.008391,0.074611,-0.114763,-0.904101,0.073497,0.033592,-0.056927,-0.0,-3e-06,1e-06,0.004876,-0.100737,0.171369,-1.008502
1798,0.038531,0.053312,0.001002,0.006659,0.005424,0.003582,0.0038,-0.030222,0.053764,-0.904265,0.073502,0.033584,-0.056928,-2e-06,-1e-05,-1e-05,3.2e-05,-1.7e-05,-4.3e-05,-1.008338
1799,0.038765,0.053387,0.001246,0.006647,0.005611,0.00371,-0.006675,0.059208,-0.090509,-0.904591,0.073518,0.03358,-0.056932,1e-06,6e-06,8e-06,4.1e-05,1.4e-05,-4.2e-05,-1.008502
1800,0.038914,0.053389,0.001521,0.007007,-0.00077,0.007149,0.032755,-0.062399,0.003463,-0.905081,0.073518,0.03358,-0.056932,-3e-06,1e-06,3e-06,0.004606,-0.100935,0.171595,-1.008828
1801,0.038956,0.053378,0.001652,0.000445,-0.001191,0.00733,-0.009166,-0.03531,-0.016113,-0.903938,0.073518,0.033583,-0.056937,-4.8e-05,-0.000365,-0.000366,0.004763,-0.100748,0.171544,-1.008991
1802,0.038983,0.053314,0.001924,0.000424,-0.002359,0.006455,-0.045659,-0.004089,-0.028308,-0.901652,0.073518,0.033581,-0.056938,-1e-06,5e-06,6e-06,-1.9e-05,1.7e-05,8.2e-05,-1.009155
1803,0.038949,0.053226,0.002151,-0.006145,-0.003662,0.005983,-0.038523,0.008745,-0.059585,-0.902632,0.073518,0.033579,-0.056941,-1.8e-05,-0.000131,-0.000137,-1.674286,2.033108,-0.832763,-1.009481
