frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
890,0.048218,0.029855,-0.030323,0.005472,0.006782,0.005774,0.009994,-0.051231,0.073789,0.281388,0.079334,0.023415,-0.074402,-0.006821,0.001933,0.001451,-0.001068,0.015136,-0.02939,-0.888156
891,0.048385,0.030105,-0.030076,0.005281,0.007452,0.00644,0.004374,-0.032393,0.052431,0.281062,0.079083,0.023411,-0.074406,-0.00778,-0.000959,-0.001345,0.016082,-0.067824,0.120583,-0.889463
892,0.048475,0.030405,-0.029783,0.004855,0.009023,0.008012,0.007007,-0.049039,0.075773,0.281062,0.078863,0.023365,-0.074483,-0.000938,-0.00282,-0.002717,0.002422,-0.085913,0.146771,-0.894688
893,0.048474,0.030574,-0.029617,-0.002129,0.008254,0.008413,0.004968,-0.033729,0.046592,0.281225,0.078813,0.023305,-0.074514,-0.001004,-0.003007,-0.002902,0.001897,-0.086196,0.146472,-0.893872
894,0.048412,0.030922,-0.029276,-0.002328,0.009033,0.009146,0.007597,-0.050437,0.06993,0.280572,0.078773,0.023193,-0.074601,-0.000651,-0.001952,-0.001891,-0.000153,0.000395,0.000153,-0.886034
895,0.048325,0.031238,-0.02897,-0.001612,0.006252,0.006294,0.002433,-0.016929,0.023275,0.28792,0.078774,0.023169,-0.074681,-0.000226,-0.000681,-0.000661,-0.000116,0.000259,9.8e-05,-0.88636
896,0.048293,0.031345,-0.028868,-0.001085,0.00421,0.004228,-0.034358,0.021786,0.05602,0.292166,0.078803,0.023181,-0.074696,0.000162,0.000481,0.000467,-0.000107,0.000207,8.1e-05,-0.886197
897,0.048209,0.031476,-0.028813,-0.000254,0.000984,0.000987,0.00118,-0.001088,-0.000869,0.296901,0.078844,0.023228,-0.074663,0.000542,0.001619,0.001569,-4.5e-05,0.000144,6.2e-05,-0.886034
898,0.048084,0.031615,-0.028954,-0.007377,0.002481,-0.005762,0.042914,0.003626,-0.014321,0.294288,0.078849,0.023292,-0.074602,0.000333,0.001001,0.000968,0.00222,-0.101742,0.171602,-0.884564
899,0.047961,0.031748,-0.029234,-0.007008,0.001054,-0.007197,-0.137689,0.173239,0.097508,0.290206,0.078828,0.023333,-0.074572,0.000258,0.000775,0.000752,-0.00024,-0.000478,0.001304,-0.884401
900,0.047903,0.031852,-0.029398,-0.008291,0.007595,-0.010058,-0.299348,0.356423,0.272389,0.291349,0.078794,0.023341,-0.074551,0.00017,0.00051,0.000497,-3.9e-05,-1.4e-05,0.000177,-0.882604
901,0.047806,0.032112,-0.029687,-0.008526,0.00854,-0.009103,-0.274973,0.407274,0.066119,0.296085,0.078732,0.023324,-0.074529,-0.000206,-0.00061,-0.000589,8e-06,3.7e-05,7e-06,-0.883094
902,0.047704,0.032387,-0.029932,-0.001079,0.005773,-0.00362,-0.002418,0.036458,0.054049,0.294942,0.078716,0.023261,-0.074554,-0.000253,-0.000754,-0.00073,-1.4e-05,1.8e-05,-7e-06,-0.883258
903,0.047641,0.032553,-0.030021,-0.002442,0.012624,-0.006153,0.085606,-0.013864,0.035614,0.28988,0.078699,0.023243,-0.074565,-0.007171,0.000907,0.00044,-0.000988,0.014727,-0.029548,-0.882931
904,0.047551,0.032891,-0.030095,-0.001872,0.008887,-0.000482,0.030216,0.087052,-0.122906,0.286124,0.078657,0.023231,-0.074572,-6.1e-05,-0.000181,-0.000173,2.3e-05,9e-06,2.4e-05,-0.882768
905,0.047524,0.033186,-0.030086,-0.001895,0.008953,-0.000422,-0.186813,0.165823,0.21144,0.285307,0.078653,0.023215,-0.07458,-7.6e-05,-0.00023,-0.000223,2.9e-05,1.4e-05,3e-06,-0.881788
906,0.047523,0.033377,-0.030008,-0.000695,0.002732,0.002735,0.004664,-0.018755,0.021602,0.284491,0.078672,0.023206,-0.074588,0.000155,0.000457,0.000444,-4e-06,-0.000166,6.5e-05,-0.881951
907,0.047515,0.033428,-0.029958,-0.000604,0.002372,0.002371,-0.015692,0.099584,-0.136844,0.284164,0.078679,0.02321,-0.074583,0.00023,0.000682,0.000662,0.000376,-0.014809,0.024765,-0.882278
908,0.047493,0.033515,-0.029871,-0.000637,0.002497,0.002492,0.002497,-0.017179,0.023079,0.284001,0.078665,0.02321,-0.074563,2.3e-05,6.8e-05,6.8e-05,0.002355,-0.101657,0.171199,-0.887013
909,0.047493,0.033576,-0.029812,-0.000261,0.001025,0.001022,0.002546,-0.017106,0.023116,0.282042,0.078575,0.023201,-0.074513,-0.007481,-0.003852,0.005323,-0.035293,0.033528,-0.044972,-0.88685
910,0.047484,0.033594,-0.029808,-8.9e-05,0.000347,0.000346,-9.6e-05,-0.000125,-2.7e-05,0.281715,0.078516,0.023185,-0.074475,-0.0074,-0.003603,0.005564,-0.03527,0.033543,-0.044957,-0.887014
911,0.047459,0.033643,-0.029848,0.000212,-0.000838,-0.000836,-0.002734,0.016888,-0.023164,0.281715,0.078411,0.023159,-0.074428,-0.00011,-0.00032,-0.000306,-0.016063,-0.003924,-0.003955,-0.88685
912,0.04741,0.033715,-0.029931,1.8e-05,-6.6e-05,-6.5e-05,-4e-05,-6.3e-05,4e-06,0.280245,0.078296,0.02314,-0.074389,-1e-06,0.0,3e-06,0.002059,-0.101754,0.170894,-0.888156
913,0.047376,0.033846,-0.030017,4e-06,-1.2e-05,-9e-06,-0.417132,0.338671,0.306665,0.279266,0.078237,0.023109,-0.074366,-0.000593,-0.005593,0.004078,-0.031846,-0.082626,0.15569,-0.88832
914,0.047347,0.033911,-0.030055,-0.00116,0.006059,-0.003322,0.05075,-0.013927,0.011592,0.276653,0.078222,0.023085,-0.074355,-5.2e-05,-0.00015,-0.000141,0.002486,-0.101418,0.171098,-0.888483
915,0.047316,0.034027,-0.030148,0.000373,-0.001458,-0.001453,-0.018592,0.038464,-0.00705,0.276653,0.078247,0.023026,-0.07433,2e-06,1.6e-05,1.5e-05,5.8e-05,-9.6e-05,-4.1e-05,-0.888483
916,0.047336,0.033985,-0.030289,0.001029,-0.004044,-0.004043,0.012845,0.008852,-0.032358,0.278613,0.078276,0.023015,-0.074304,0.000215,0.000638,0.000619,-0.000132,-0.000642,0.001063,-0.888156
917,0.047344,0.033914,-0.03038,0.001076,-0.004232,-0.004239,0.001042,0.013926,-0.023843,0.277633,0.078261,0.02303,-0.074277,0.000277,0.000823,0.000799,0.095998,0.088197,0.050643,-0.888646
918,0.047361,0.033865,-0.030542,0.000475,-0.001851,-0.001858,-6.8e-05,-0.000236,-5.1e-05,0.263753,0.078257,0.023026,-0.074217,2.6e-05,8.4e-05,8.2e-05,-0.001889,-0.001108,-0.000734,-0.88587
919,0.047392,0.033964,-0.030654,8.8e-05,-0.000333,-0.000336,-9e-05,-0.000138,1.9e-05,0.255262,0.078227,0.023002,-0.074193,-0.00701,0.001413,0.000925,-0.00091,0.01446,-0.029661,-0.886034
920,0.047386,0.034025,-0.0307,0.000155,-0.000593,-0.000595,-0.018688,0.117735,-0.159102,0.252649,0.078207,0.023009,-0.074187,3e-06,9e-06,9e-06,0.000101,-0.000196,-7e-05,-0.886034
921,0.047335,0.034133,-0.030776,-0.00672,-0.00138,-0.000223,0.004528,0.011025,-0.033526,0.23828,0.078176,0.02301,-0.074174,-5e-06,-1.1e-05,-1.2e-05,7.6e-05,-0.000136,-4.4e-05,-0.886197
922,0.047295,0.034256,-0.030826,-7.3e-05,0.000303,0.000306,3.3e-05,-0.000211,-8.8e-05,0.215909,0.078173,0.022992,-0.074163,-0.000147,-0.000434,-0.000423,2.8e-05,-0.000107,-3.1e-05,-0.88636
923,0.047307,0.034327,-0.030858,5e-06,-1.1e-05,-1.1e-05,-5.2e-05,-9.8e-05,-4e-06,0.188966,0.078162,0.022979,-0.074147,1.1e-05,3.3e-05,3e-05,0.002479,-0.101157,0.171242,-0.887177
924,0.047316,0.03434,-0.030875,3.6e-05,-0.00014,-0.00014,-0.018123,0.117101,-0.157002,0.170024,0.078152,0.022979,-0.074134,9.1e-05,0.000265,0.000258,-0.001596,0.003104,0.001749,-0.88734
925,0.047303,0.034352,-0.030889,-3e-06,9e-06,8e-06,-0.031656,0.122784,-0.146505,0.126916,0.078151,0.022958,-0.074111,-2e-06,-1e-05,-7e-06,0.156191,0.132165,0.077728,-0.886034
926,0.047299,0.034373,-0.030896,-1e-06,2e-06,3e-06,-0.000389,-5e-05,0.000856,0.092135,0.07815,0.022937,-0.07409,-1e-06,-7e-06,-4e-06,0.036501,0.045532,0.024441,-0.87542
927,0.047313,0.034385,-0.030915,4.5e-05,-0.000182,-0.000182,-4.7e-05,-6.7e-05,5e-06,0.073683,0.078162,0.02292,-0.074055,0.000137,0.00039,0.000383,-0.053074,0.156235,0.057815,-0.886034
928,0.047315,0.034376,-0.030917,0.000166,-0.000654,-0.000658,-0.002756,0.017082,-0.023038,0.069274,0.078174,0.022952,-0.074059,0.000926,0.006554,-0.003144,0.253315,0.162294,0.149368,-0.889463
929,0.047305,0.034352,-0.030924,2.3e-05,-9.8e-05,-0.0001,-3.3e-05,-3.3e-05,1e-06,0.061926,0.078222,0.023061,-0.074073,0.000453,0.001321,0.001277,-0.018894,0.03637,0.011913,-0.886524
930,0.047275,0.034346,-0.030925,-3e-06,1.1e-05,1.2e-05,-0.007044,0.004446,0.004596,0.058987,0.078253,0.023101,-0.074026,0.000393,0.001153,0.001115,0.016954,0.028258,0.011634,-0.877869
931,0.04726,0.034342,-0.030927,0.000127,-0.0005,-0.000503,-0.014097,0.006112,0.007764,0.058007,0.078266,0.023118,-0.074002,0.000326,0.000955,0.000923,-0.008013,-0.00524,-0.002729,-0.881625
932,0.047245,0.034311,-0.03092,-2e-06,6e-06,6e-06,-0.007085,0.004735,0.004798,0.052128,0.078299,0.023138,-0.073996,1.3e-05,3.3e-05,3.1e-05,0.000508,-0.001416,-0.000547,-0.875746
933,0.047207,0.034263,-0.030896,-0.000158,0.000617,0.000621,-0.005731,0.003971,0.00392,0.040535,0.078312,0.023175,-0.073995,7.2e-05,0.000211,0.000203,0.000634,-0.000424,-0.001448,-0.878849
934,0.047199,0.034246,-0.030869,-5.6e-05,0.000213,0.000213,3.8e-05,0.000272,0.000111,0.031717,0.078312,0.02321,-0.074005,-8e-06,-2.2e-05,-2.1e-05,0.000365,-0.000717,-0.000266,-0.879665
935,0.047207,0.03423,-0.030858,1e-06,-1.3e-05,-1.4e-05,0.00012,0.000162,4.9e-05,0.027635,0.078312,0.023214,-0.074008,-7e-06,-2.3e-05,-2e-05,0.000307,-0.000587,-0.000215,-0.881462
936,0.047215,0.034186,-0.030832,1e-06,-5e-06,-5e-06,-0.013025,0.005504,0.00705,0.013102,0.078308,0.023222,-0.074014,2e-06,-7e-06,-9e-06,0.000184,-0.000407,-0.000147,-0.885217
937,0.047245,0.034168,-0.030812,0.001103,-0.00584,0.003531,-0.036988,0.007104,-0.019494,0.005428,0.078285,0.023219,-0.074012,1e-06,3e-06,1e-06,0.00016,-0.00026,-0.000102,-0.885707
938,0.047265,0.03417,-0.030799,-0.000185,0.000732,0.000735,0.008848,-0.014878,-0.010565,0.004774,0.078279,0.023212,-0.074005,1e-06,3e-06,1e-06,0.000118,-0.000226,-9e-05,-0.885707
939,0.0473,0.034195,-0.03076,-0.000181,0.000714,0.000717,-0.000994,0.000909,0.00079,0.022573,0.078237,0.02318,-0.07398,-0.007003,0.001403,0.000911,-0.000903,0.014555,-0.02961,-0.885871
940,0.047384,0.034205,-0.03068,0.007465,-0.003038,0.00518,-0.03433,-0.008564,0.009291,0.065682,0.078214,0.023166,-0.073968,-3e-05,-8.6e-05,-8.4e-05,7.2e-05,-0.000107,-3e-05,-0.886034
941,0.047413,0.03421,-0.030631,-0.000491,0.001929,0.001933,0.003858,-0.018793,0.02658,0.090828,0.078208,0.023168,-0.073973,-4.2e-05,-0.000123,-0.00012,-0.015592,-0.029156,-0.014783,-0.886034
942,0.047435,0.034206,-0.030499,0.00058,-0.003778,0.005597,-0.033689,-0.010546,0.003083,0.124629,0.078206,0.023169,-0.073986,3e-06,1e-05,9e-06,0.001224,0.000702,0.000465,-0.884237
943,0.047388,0.034157,-0.030391,-0.005955,-0.00587,0.004661,-0.038454,0.021724,-0.049261,0.126262,0.078238,0.023176,-0.074006,0.006995,-0.00143,-0.000942,0.011462,-0.011851,0.035808,-0.886687
944,0.047266,0.034173,-0.030335,-0.000278,0.001085,0.001089,2.2e-05,2.3e-05,2.3e-05,0.113036,0.078271,0.023169,-0.074003,2e-05,5.6e-05,5.2e-05,8.5e-05,0.000362,0.000226,-0.88587
945,0.047197,0.034175,-0.030329,-3.7e-05,0.000133,0.000135,1e-05,2.7e-05,6e-06,0.103892,0.078277,0.023171,-0.074001,7e-06,2e-05,1.8e-05,0.002358,-0.100874,0.171352,-0.885381
946,0.047119,0.034146,-0.030337,-0.00661,-0.001801,-0.000645,-0.002379,0.015796,-0.030349,0.088053,0.078254,0.023174,-0.074007,-0.007044,0.001282,0.000798,0.001363,-0.086245,0.141748,-0.88636
947,0.047056,0.034098,-0.030352,0.000106,-0.00042,-0.000417,-0.00025,0.000431,-0.000806,0.051312,0.078229,0.023178,-0.073997,0.000232,0.000683,0.00066,0.000308,-0.014547,0.024874,-0.886687
948,0.047037,0.034092,-0.030354,-4e-06,1.6e-05,1.8e-05,-0.012104,0.004177,0.005869,0.03482,0.078215,0.023187,-0.073989,3.2e-05,9.2e-05,9.1e-05,-4.4e-05,8.9e-05,3.3e-05,-0.886687
949,0.047002,0.03408,-0.030346,-0.006718,-0.00137,-0.000218,0.024486,-0.017358,-0.054693,0.004774,0.078185,0.023201,-0.073985,-0.006993,0.00143,0.000939,-0.001009,0.014777,-0.029532,-0.887013
950,0.046965,0.034005,-0.030328,-0.006627,-0.001739,-0.000586,0.157125,-0.129445,-0.155019,-0.058256,0.078188,0.023195,-0.073998,-8.3e-05,-0.000246,-0.000238,-3.1e-05,4.1e-05,0.0,-0.886687
951,0.04692,0.033917,-0.030314,0.000114,-0.000463,-0.000462,0.44181,-0.216473,-0.251509,-0.135819,0.078237,0.023218,-0.074036,5e-06,1.1e-05,1e-05,-2.4e-05,2.5e-05,9e-06,-0.887013
952,0.046891,0.033849,-0.030304,0.000172,-0.000699,-0.000699,0.072987,-0.077913,-0.045887,-0.177131,0.078267,0.023237,-0.074052,0.000219,0.000641,0.000617,0.000355,-0.01463,0.024811,-0.887503
953,0.046815,0.033656,-0.030261,-0.005472,-0.007865,0.002667,-0.061187,0.033551,-0.040307,-0.300743,0.078305,0.023241,-0.07406,-2.8e-05,-8.7e-05,-8.4e-05,-0.449039,-0.344337,-0.207833,-0.887667
954,0.046719,0.03344,-0.030166,-0.00014,0.000553,0.000557,0.060459,-0.067479,-0.05459,-0.49016,0.078335,0.023211,-0.07408,-0.000129,-0.000382,-0.000372,0.003064,0.001517,0.001083,-0.888157
955,0.046613,0.033241,-0.030017,-0.000303,0.001202,0.001205,0.056501,-0.064788,-0.054759,-0.71795,0.078385,0.023239,-0.074171,0.000321,0.004785,-0.004858,-0.513205,-0.431682,-0.230408,-0.7474
956,0.046573,0.033164,-0.029931,-0.005956,-0.006022,0.004525,1.013489,-1.763815,2.143187,-0.801555,0.078383,0.023311,-0.074251,0.000275,0.004646,-0.004993,0.049046,-0.017836,0.026551,-0.653998
957,0.046518,0.033067,-0.029763,0.000463,-0.003324,0.006063,-0.022456,-0.117927,0.157446,-0.759426,0.078357,0.023432,-0.07442,-0.000201,0.003229,-0.006361,-0.413208,-0.447243,-0.04321,-0.529734
958,0.046352,0.03305,-0.029599,-0.00643,-0.00404,0.006485,-0.035536,0.005724,-0.026354,-0.774448,0.07838,0.02335,-0.074658,-0.00156,-0.000771,-0.010257,-0.536661,1.479527,0.465681,-0.446455
959,0.046217,0.033081,-0.029541,-0.007462,0.00161,0.002737,-0.001622,0.015916,-0.029309,-0.773632,0.078445,0.023208,-0.074825,0.004256,-0.009617,-0.008915,-0.271057,-0.23232,-0.163886,-0.415757
960,0.045797,0.033194,-0.029484,-0.008517,0.007438,-0.000839,0.032021,0.014854,-0.019527,-0.771999,0.078652,0.022876,-0.075266,0.011543,-0.006459,-0.014983,-0.294546,-0.316587,-0.150911,-0.26553
961,0.045173,0.033408,-0.029446,-0.023488,0.012716,-0.002752,0.05235,0.027457,0.031403,-0.774122,0.078956,0.022531,-0.075772,0.003797,-0.011148,-0.010564,-0.029414,-0.054249,-0.052583,0.043416
1668,0.031188,0.034985,-0.02141,0.006542,0.000939,2.6e-05,0.002016,-0.0152,0.029244,0.059313,0.160986,0.030484,-0.065459,-0.026287,-0.005676,-0.002385,-0.007195,0.079276,-0.148608,-0.854682
1669,0.031328,0.035015,-0.021401,0.006487,0.001275,0.000311,-0.298161,1.497563,-2.262978,0.071723,0.159775,0.030109,-0.065472,-0.032334,-0.012194,0.001477,-0.042649,0.099807,-0.203614,-0.858111
1670,0.031565,0.035074,-0.021379,0.006478,0.001369,0.000383,0.002494,-0.018064,0.033387,0.071723,0.158129,0.029728,-0.065487,-0.05326,-0.00798,-0.002353,-0.018159,0.195108,-0.448636,-0.854029
1671,0.03173,0.035111,-0.021368,0.006412,0.001788,0.000735,-0.097461,0.487909,-0.730939,0.069437,0.157171,0.029574,-0.065506,-0.053414,-0.007041,-0.001683,-0.411925,-0.335755,-0.67573,-0.856315
1672,0.032098,0.035201,-0.021349,0.012938,0.002811,0.000818,0.00481,-0.030856,0.058504,0.062579,0.155025,0.029398,-0.06557,-0.053822,-0.004068,0.000483,-0.43011,-0.413554,-0.723957,-0.849946
1673,0.032543,0.035338,-0.021313,0.012792,0.003705,0.001562,0.006419,-0.02799,0.06025,0.049026,0.152577,0.029396,-0.065677,-0.06776,0.001,-0.003356,-0.321288,-1.094348,-0.392381,-0.849946
1674,0.033043,0.035567,-0.021214,0.018846,0.007529,0.004003,0.169668,0.455475,0.190139,0.030248,0.14981,0.029499,-0.06585,-0.081027,0.000409,-0.003238,-0.367007,-0.9304,-0.334858,-0.848967
1675,0.03329,0.035715,-0.021134,0.018593,0.008958,0.005193,0.059442,0.072896,0.192716,0.019634,0.148306,0.029582,-0.065974,-0.08136,0.005873,-0.007586,0.096791,-1.983782,1.207386,-0.84766
1676,0.033829,0.036126,-0.020885,0.011465,0.011347,0.007949,0.022012,-0.069495,0.103506,0.009183,0.145146,0.029772,-0.066223,-0.080795,0.001594,-0.002751,-0.342624,-0.257779,-0.962871,-0.848314
1677,0.034362,0.036644,-0.020525,0.011058,0.013292,0.009507,-0.188741,0.098287,0.155676,0.033023,0.141951,0.029862,-0.066361,-0.087366,0.002043,-0.002375,-0.386237,-0.225517,-0.953437,-0.850436
1678,0.034612,0.036905,-0.020336,0.011117,0.012718,0.008994,0.020987,-0.024152,0.050973,0.050006,0.140269,0.029901,-0.066379,-0.087396,0.0043,-0.000839,-0.278102,-0.001852,-0.840315,-0.854029
1679,0.035058,0.037375,-0.020003,0.011335,0.01107,0.007566,0.038229,-0.165912,0.278935,0.061273,0.13693,0.030118,-0.066288,-0.08061,0.009087,0.002128,-0.161641,0.004495,-0.573131,-0.849457
1680,0.035375,0.037753,-0.019744,0.01149,0.009925,0.006583,0.023721,-0.057347,0.10744,0.065355,0.133723,0.0304,-0.0661,-0.080062,0.00533,0.007299,-0.666337,-0.340784,0.256306,-0.847661
1681,0.035524,0.038083,-0.019504,0.005137,0.008265,0.005962,0.000773,0.060727,-0.090553,0.06013,0.130633,0.030771,-0.065862,-0.079731,0.007738,0.008774,-0.293765,-1.609681,1.406162,-0.857621
1682,0.035526,0.038215,-0.0194,-0.00123,0.006875,0.005585,-0.010521,0.078587,-0.116756,0.058007,0.129058,0.030973,-0.065721,-0.072933,0.007318,0.008069,-0.266206,-0.137146,-0.402171,-0.857621
1683,0.035386,0.038475,-0.019209,-0.001146,0.006429,0.005201,-0.009766,0.082411,-0.114402,0.056374,0.126104,0.031259,-0.065431,-0.079357,0.006017,0.007046,-0.277852,-0.125791,-0.431143,-0.860397
1684,0.035073,0.038743,-0.019062,-0.008323,0.01056,0.000921,0.04585,-0.016635,0.041839,0.056537,0.122998,0.031425,-0.065155,-0.07922,-0.001463,0.009513,-0.204367,-0.4918,0.307478,-0.86007
1685,0.034844,0.038872,-0.019023,-0.014517,0.008502,2.5e-05,0.483086,1.494118,0.800248,0.058497,0.12154,0.031465,-0.065052,-0.079327,0.003131,0.004533,-0.485597,-0.837294,0.36918,-0.86301
1686,0.034268,0.039239,-0.019031,-0.014704,0.0099,0.001101,0.021348,0.039284,0.040208,0.058497,0.118533,0.03145,-0.064846,-0.072868,-0.004417,0.006832,-0.069182,-0.196581,0.1922,-0.86105
1687,0.033707,0.039935,-0.019065,-0.010875,0.027553,-0.002139,0.068613,-0.000428,0.12385,0.040698,0.115647,0.031324,-0.064642,-0.073091,0.000203,0.001764,0.019086,-0.104517,0.15927,-0.865296
1688,0.033446,0.040468,-0.019049,-0.011431,0.03113,0.000659,-0.06834,0.064648,0.203952,0.026982,0.11434,0.031217,-0.064537,-0.066638,-0.005927,0.005273,0.017311,-0.687504,1.121082,-0.86105
1689,0.033012,0.041828,-0.018945,-0.005918,0.037376,0.004715,-0.335711,0.238045,0.438954,0.018001,0.112072,0.030852,-0.06434,-0.047307,-0.014453,0.006741,-0.049848,-0.444351,0.753997,-0.861377
1690,0.032856,0.043332,-0.01875,0.000164,0.039336,0.005339,-0.068071,0.111289,0.083479,0.005591,0.110115,0.030287,-0.064097,-0.047636,-0.014819,0.006348,0.163786,-0.224299,0.863846,-0.861703
1691,0.033049,0.044764,-0.018521,0.01285,0.039062,0.003595,-0.252722,0.316954,-0.245025,-0.004533,0.10859,0.029679,-0.06381,-0.04124,-0.01984,0.010739,-0.073289,-0.201669,0.430675,-0.862356
1692,0.033236,0.045439,-0.018437,0.006866,0.036189,0.002028,-0.277861,0.333128,-0.27227,-0.003227,0.107953,0.029343,-0.063646,-0.034407,-0.013929,0.006715,0.415711,0.234752,0.739697,-0.859581
1693,0.033775,0.046585,-0.018303,0.014572,0.026561,0.002009,-0.611243,1.360774,-2.294675,-0.008126,0.106787,0.028715,-0.063263,-0.027552,-0.016585,0.012951,0.311187,0.370342,0.399146,-0.858274
1694,0.034711,0.047437,-0.018179,0.029336,0.012442,0.005902,0.028181,0.745985,-0.430455,-0.034742,0.105727,0.028285,-0.062796,-0.027108,-0.013068,0.015563,0.06765,0.309869,0.411357,-0.853539
1695,0.035365,0.047756,-0.018118,0.03481,0.017373,0.000987,0.033288,-0.000107,0.056144,-0.048132,0.10521,0.028095,-0.062545,-0.020286,-0.008252,0.010744,0.446997,0.556678,0.356543,-0.849946
1696,0.037044,0.048114,-0.017957,0.049719,0.003464,0.005022,-0.609713,1.397005,-2.467518,-0.059725,0.104188,0.027763,-0.062056,-0.033682,-0.011074,0.017085,0.358649,0.646699,0.076036,-0.847824
1697,0.039178,0.048086,-0.017784,0.057936,-0.005705,0.005271,-0.121167,0.247023,-0.261883,-0.063808,0.102949,0.027567,-0.061509,-0.033129,-0.003271,0.014519,-0.000162,0.183182,-0.106982,-0.847497
1698,0.041496,0.047683,-0.017469,0.06011,-0.016118,0.013179,-0.121323,0.194934,-0.334687,-0.08128,0.101608,0.027507,-0.060956,-0.039645,-0.001601,0.015749,0.260865,0.404031,0.194905,-0.851416
1699,0.042689,0.047391,-0.01721,0.060001,-0.014686,0.014193,0.110319,0.054809,-0.466206,-0.085689,0.100861,0.027519,-0.060692,-0.039629,-0.001503,0.015792,0.017208,0.11455,0.043027,-0.850436
1700,0.045059,0.046685,-0.016484,0.060683,-0.016989,0.020343,0.563394,-0.598486,0.107329,-0.090261,0.099239,0.027631,-0.060238,-0.046306,0.003324,0.010976,-0.038647,0.020753,-0.051005,-0.851253
1701,0.047131,0.045976,-0.015618,0.047763,-0.015858,0.022674,0.393778,-0.267311,-0.551453,-0.089608,0.097538,0.027778,-0.059868,-0.03978,0.001821,0.009778,-0.040453,0.103413,-0.194886,-0.859907
1702,0.048064,0.045659,-0.015146,0.041176,-0.015146,0.023974,0.346635,-0.228729,-0.556029,-0.087812,0.096675,0.02786,-0.059693,-0.046393,0.002894,0.01053,0.288298,0.376963,0.124404,-0.861213
1703,0.049569,0.045165,-0.014236,0.027477,-0.010865,0.020743,0.400356,-0.319355,-0.42964,-0.088138,0.094972,0.028037,-0.059336,-0.03943,0.007487,0.005601,-3.619251,2.981997,2.949841,-0.859907
1704,0.050456,0.044943,-0.013523,0.019635,-0.004624,0.018195,-0.140872,0.05776,-0.081502,-0.085525,0.093375,0.02823,-0.05897,-0.039424,0.003449,0.01079,-0.384779,0.171987,0.419136,-0.861867
1705,0.050803,0.045004,-0.013105,0.004447,0.007309,0.004647,-0.014057,0.082476,-0.109206,-0.078504,0.091979,0.028393,-0.05861,-0.032869,0.002153,0.009797,-0.010054,-0.082848,0.228263,-0.862846
1706,0.050817,0.045132,-0.013034,-0.001454,0.005048,0.00373,-0.015371,0.098485,-0.141962,-0.075891,0.091346,0.028436,-0.058444,-0.026622,-0.000357,0.007966,0.046747,-0.003471,0.27585,-0.864316
1707,0.050446,0.045642,-0.013164,-0.017375,0.019817,-0.007695,0.02169,0.170341,-0.094371,-0.074912,0.090242,0.02843,-0.058172,-0.020466,-0.003131,0.005935,0.1555,0.090948,0.352149,-0.863499
1708,0.049474,0.046794,-0.013612,-0.026983,0.034524,-0.011946,0.107994,0.152108,-0.061873,-0.088301,0.089462,0.028237,-0.057992,-0.014772,-0.007647,0.002639,0.333532,0.292103,0.457587,-0.86203
1709,0.048905,0.04756,-0.013875,-0.027356,0.036356,-0.010594,-0.270541,0.323266,0.38512,-0.101691,0.089182,0.028037,-0.057922,-0.015015,-0.008479,0.002015,-0.038475,-0.237666,0.416976,-0.863336
1710,0.047865,0.049195,-0.014402,-0.021006,0.037519,-0.010445,-0.131374,0.204665,0.295575,-0.107896,0.088768,0.027474,-0.057758,-0.002434,-0.016962,0.00418,-0.042336,-0.107332,0.302361,-0.866929
1711,0.047318,0.050549,-0.014746,-0.007189,0.032479,-0.007688,-0.363194,0.444488,0.309736,-0.108713,0.08853,0.026663,-0.057487,-0.002935,-0.02268,0.008295,0.022827,0.037528,0.357857,-0.875583
1712,0.047291,0.051394,-0.014838,0.003296,0.01264,0.000629,-0.52188,1.406996,-2.444452,-0.116551,0.088199,0.025854,-0.057034,-0.008345,-0.016694,0.012706,0.140604,0.293359,0.256629,-0.878196
1713,0.047458,0.051535,-0.014776,0.012232,0.000213,0.006484,-0.022154,0.078113,-0.134472,-0.119163,0.088001,0.025549,-0.056759,-0.007909,-0.014994,0.013986,0.320599,0.516055,0.36083,-0.878685
1714,0.048079,0.051328,-0.014485,0.021767,-0.014274,0.010896,-0.102507,-0.030942,0.024893,-0.115244,0.087532,0.025094,-0.056169,-0.013499,-0.00583,0.012357,-0.075961,-0.040248,0.078753,-0.877543
1715,0.048984,0.050614,-0.014018,0.023305,-0.020895,0.013925,0.407427,-0.382432,-0.350322,-0.115734,0.086908,0.024995,-0.055725,-0.01965,0.001134,0.009049,-0.030992,-0.042842,0.097098,-0.87346
1716,0.049529,0.050222,-0.013699,0.022737,-0.018661,0.015543,0.034847,0.155709,-1.006452,-0.117204,0.086556,0.025063,-0.055621,-0.019726,0.004649,0.003248,0.219817,-0.560044,0.814517,-0.871011
1717,0.050557,0.049516,-0.012953,0.028779,-0.018518,0.022752,0.367635,-0.44624,-0.300197,-0.117857,0.085924,0.025329,-0.055694,-0.01352,0.005546,-0.004425,-0.305117,-0.535206,-0.124945,-0.873134
