frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
337,0.034228,0.029638,0.368532,-0.539816,0.568513,-0.620835,-0.8338,-0.462531,0.301353,-0.115167,0.67962,0.724486,0.017507,0.005578,0.005009,0.103516,0.092276,0.121061,0.431835,-0.135227,0.077231,0.362572,0.185859,0.730601,0.657016,-0.819289,0.484389,-0.306703,-0.542532,-0.482201,0.687753,0.000176,-0.001251,-0.000624,0.041863,-0.152931,-0.104402,-1.405367,0.025528,0.057369,-0.001936,-0.049601,-0.753611,0.655445,0.865898,-0.359502,-0.347818,0.497754,0.550297,0.670382,8.8e-05,-0.000619,-0.000309,0.050002,-0.176389,-0.123523,-0.814618,0.054281,0.039538,-0.058105,-0.580793,0.512924,-0.632128,-0.789303,-0.544839,0.283108,-0.199196,0.663369,0.721291,0.002614,0.0052,0.003979,0.116468,0.110004,0.126655,0.405268
338,0.034352,0.029807,0.368688,-0.547532,0.570659,-0.612047,-0.828999,-0.469555,0.303726,-0.113391,0.672975,0.73094,0.00524,0.010415,0.007954,3.493546,-1.459759,-4.115567,0.430624,-0.135219,0.077233,0.362562,0.189323,0.730795,0.65581,-0.82116,0.484064,-0.302179,-0.538493,-0.482234,0.690897,1.4e-05,-0.000102,-5.1e-05,-0.004248,-0.00568,0.001581,-1.40523,0.025532,0.057369,-0.001942,-0.053096,-0.754502,0.654145,0.867888,-0.358871,-0.343483,0.493912,0.549488,0.673878,-2e-06,1.6e-05,9e-06,-0.000674,0.013265,0.007936,-0.816251,0.054348,0.039623,-0.058027,-0.585746,0.517991,-0.623366,-0.787183,-0.546721,0.285374,-0.192986,0.65786,0.727993,0.002739,0.005455,0.004166,0.11861,0.10693,0.132988,0.402656
339,0.034654,0.030095,0.368989,-0.564288,0.578685,-0.588854,-0.819366,-0.480003,0.31338,-0.100607,0.658602,0.745753,0.004433,0.008829,0.006715,0.10517,0.499373,-0.166318,0.432912,-0.135127,0.077245,0.362572,0.192466,0.734862,0.650329,-0.823004,0.481836,-0.300721,-0.534552,-0.478268,0.69669,-1e-06,9e-06,4e-06,0.008399,-0.030834,-0.021046,-1.405538,0.025578,0.057377,-0.001936,-0.055795,-0.759126,0.648548,0.86942,-0.356314,-0.34227,0.490912,0.544764,0.67988,-1e-06,2.1e-05,1e-05,0.003993,0.002442,0.000552,-0.815924,0.054502,0.039773,-0.057871,-0.606818,0.52007,-0.60108,-0.773452,-0.56061,0.295782,-0.183144,0.644393,0.742438,0.008456,0.002243,0.00206,-0.070309,1.030138,-0.486813,0.399553
340,0.034917,0.030263,0.369138,-0.580838,0.582356,-0.5688,-0.809503,-0.486883,0.328056,-0.085177,0.650267,0.754933,0.001746,0.003484,0.002643,-0.009967,0.113829,-0.186327,0.451531,-0.134971,0.077224,0.362592,0.194308,0.738732,0.645376,-0.823873,0.480025,-0.301236,-0.532543,-0.474104,0.70106,8.3e-05,-0.000589,-0.000294,0.025794,-0.094672,-0.064606,-1.4051,0.025656,0.057368,-0.001925,-0.057286,-0.763024,0.643825,0.870006,-0.354473,-0.34269,0.4897,0.540501,0.684142,0.005622,0.000394,-0.00018,0.030946,-0.117365,-0.040408,-0.815434,0.054632,0.039866,-0.057791,-0.623749,0.522608,-0.581219,-0.76355,-0.566391,0.310147,-0.167112,0.637244,0.752324,0.000717,0.001439,0.00109,-0.122725,0.262148,-0.337449,0.414576
341,0.035106,0.030261,0.369108,-0.587613,0.578395,-0.565875,-0.804316,-0.493949,0.330244,-0.087777,0.648478,0.756174,0.012967,-0.003354,-0.001839,-0.001111,0.082381,-0.14402,0.453085,-0.134907,0.077192,0.362592,0.194383,0.738714,0.645374,-0.823885,0.480054,-0.301156,-0.532497,-0.474104,0.701096,0.00025,-0.001769,-0.000884,0.000377,-0.001384,-0.000944,-1.40523,0.025688,0.057354,-0.001924,-0.057383,-0.762987,0.64386,0.870018,-0.354536,-0.342595,0.489668,0.540511,0.684157,0.005716,-0.000266,-0.000506,-0.003011,0.013017,0.014279,-0.814944,0.054729,0.039869,-0.057803,-0.630372,0.517793,-0.578377,-0.757562,-0.572995,0.31269,-0.169498,0.635268,0.753461,0.006405,-0.001833,-0.001044,-0.002281,0.078371,-0.144063,0.424047
342,0.035813,0.030143,0.36888,-0.598018,0.573218,-0.560215,-0.796043,-0.506237,0.33168,-0.092738,0.643591,0.759748,0.011851,-0.005583,-0.003535,0.007203,0.106266,-0.163793,0.431622,-0.134834,0.0771,0.362632,0.194789,0.738662,0.645311,-0.823929,0.480207,-0.300791,-0.532281,-0.474029,0.701311,4e-06,-2.9e-05,-1.4e-05,0.0,-0.0,-0.0,-1.40545,0.025725,0.057303,-0.001906,-0.057812,-0.762892,0.643935,0.870109,-0.354738,-0.342153,0.489454,0.540514,0.684308,0.000787,-0.005656,0.003876,-0.036532,0.008163,-0.019309,-0.813965,0.055072,0.039812,-0.057916,-0.640342,0.511702,-0.572819,-0.748099,-0.584531,0.314118,-0.174096,0.629669,0.757104,0.007097,0.003011,-0.005755,0.02261,-0.045535,0.042086,0.413759
343,0.036348,0.029896,0.368774,-0.600175,0.574197,-0.556895,-0.794121,-0.511202,0.328657,-0.095231,0.638778,0.763492,0.012162,-0.004963,-0.003069,0.175481,0.183592,0.138171,0.400722,-0.134814,0.077139,0.36271,0.198963,0.738753,0.643932,-0.825704,0.480305,-0.295726,-0.527972,-0.473788,0.704722,-0.000325,0.002294,0.001145,-0.606167,-0.422222,0.376967,-1.404955,0.025735,0.05732,-0.001869,-0.060086,-0.763235,0.64332,0.871134,-0.354755,-0.339517,0.487352,0.540019,0.686196,0.000542,-0.003927,0.004739,-0.036195,0.008068,-0.019666,-0.812985,0.055347,0.039684,-0.057978,-0.642965,0.511672,-0.5699,-0.745355,-0.589195,0.311919,-0.176182,0.625331,0.76021,0.005981,-0.00269,-0.001703,0.321036,0.330981,0.213265,0.380611
344,0.036398,0.029832,0.368754,-0.602462,0.578579,-0.549846,-0.792109,-0.518133,0.322604,-0.097498,0.629173,0.771143,-0.012585,0.004113,0.002425,0.31681,0.375812,0.168197,0.386006,-0.134785,0.077229,0.362772,0.200761,0.742612,0.638916,-0.826555,0.478506,-0.296266,-0.525958,-0.469555,0.709049,-0.000303,0.002139,0.001067,0.015981,-0.058418,-0.039829,-1.404929,0.025749,0.057369,-0.001835,-0.063403,-0.767877,0.637451,0.872647,-0.352567,-0.337908,0.484216,0.534846,0.69244,-0.000156,0.001091,0.000543,0.010192,-0.026764,-0.019003,-0.813312,0.055379,0.039642,-0.057989,-0.645899,0.515409,-0.563175,-0.742464,-0.595761,0.306293,-0.177652,0.615971,0.767475,-3.3e-05,-7.2e-05,-5.9e-05,0.506832,0.549516,0.286003,0.347627
345,0.036318,0.029853,0.368752,-0.606261,0.579085,-0.545118,-0.788976,-0.52413,0.320585,-0.099318,0.623721,0.775329,-0.000486,-0.000981,-0.000744,0.196798,0.223506,0.122409,0.386283,-0.134752,0.077241,0.362776,0.204262,0.744658,0.635416,-0.828323,0.477427,-0.293052,-0.521815,-0.467407,0.713515,-1.8e-05,0.000125,6.2e-05,-1.968045,-1.649577,1.069195,-1.405064,0.025765,0.057378,-0.001832,-0.065016,-0.768956,0.635986,0.873543,-0.35195,-0.336233,0.482384,0.533701,0.694599,-2e-06,-4e-06,-7e-06,0.133336,-0.488319,-0.33939,-0.814618,0.055336,0.039656,-0.057987,-0.649671,0.516336,-0.557963,-0.738836,-0.60168,0.30348,-0.179018,0.609406,0.772382,-0.000314,-0.000638,-0.000484,0.254529,0.283488,0.155548,0.340932
346,0.035963,0.02984,0.368789,-0.604953,0.584538,-0.540733,-0.789963,-0.525955,0.315122,-0.099454,0.617064,0.78062,-0.014087,0.001103,0.000136,0.164101,0.201829,0.072885,0.39868,-0.134703,0.077257,0.362771,0.207772,0.746684,0.63189,-0.830057,0.476387,-0.289818,-0.517658,-0.465228,0.717953,-0.0,0.0,0.0,0.000535,-0.001965,-0.001338,-1.404959,0.02579,0.057384,-0.001836,-0.070114,-0.772748,0.630827,0.876115,-0.350078,-0.331461,0.476974,0.529438,0.701562,6e-06,-3.3e-05,-1.6e-05,0.000653,0.018516,0.008229,-0.814291,0.055165,0.039652,-0.057967,-0.648977,0.521735,-0.553733,-0.739561,-0.603419,0.298218,-0.178542,0.603056,0.77746,-0.007228,0.000179,-0.00021,0.239276,0.292601,0.084106,0.344034
347,0.035514,0.02965,0.368777,-0.605352,0.584508,-0.540319,-0.789715,-0.52603,0.315617,-0.098996,0.617029,0.780706,-0.015631,-0.001958,-0.002202,-0.00126,0.028816,-0.054686,0.415029,-0.134628,0.077268,0.362771,0.214471,0.748566,0.62741,-0.832336,0.476224,-0.28348,-0.511232,-0.46236,0.724382,0.011129,0.001571,3.9e-05,0.007983,-0.036989,0.014433,-1.405092,0.025827,0.057389,-0.001836,-0.076661,-0.775632,0.626512,0.878624,-0.349586,-0.325283,0.471319,0.525532,0.708288,0.005567,0.000775,1.4e-05,0.006174,-0.004942,0.030763,-0.812985,0.054941,0.039558,-0.057971,-0.649232,0.522024,-0.553162,-0.739464,-0.603439,0.298418,-0.178018,0.602786,0.77779,-0.00154,-0.003089,-0.002346,-0.00253,-0.002956,-0.001659,0.36167
348,0.035288,0.029517,0.368744,-0.606936,0.5849,-0.538113,-0.788799,-0.52617,0.317667,-0.096586,0.616537,0.781396,-0.003499,-0.007005,-0.00534,-0.000335,0.014096,-0.025188,0.420409,-0.134595,0.077272,0.362771,0.217152,0.750353,0.624346,-0.832972,0.475937,-0.282093,-0.509062,-0.459749,0.727565,0.011129,0.001572,3.9e-05,0.024164,-0.095344,-0.02541,-1.40505,0.02584,0.05739,-0.001836,-0.079166,-0.777703,0.623626,0.879281,-0.349227,-0.323889,0.469677,0.522702,0.711467,1e-06,-6e-06,-4e-06,0.042123,-0.186748,0.107925,-0.811679,0.05483,0.039498,-0.05799,-0.650909,0.522229,-0.550992,-0.73857,-0.603492,0.300515,-0.175582,0.602555,0.778522,-0.001614,-0.003233,-0.002457,0.002173,0.009318,-0.022406,0.370487
349,0.034986,0.029269,0.368696,-0.611083,0.587876,-0.530118,-0.786425,-0.527247,0.321744,-0.089604,0.612777,0.785177,-0.002195,-0.004386,-0.003351,-0.0317,0.052315,-0.042679,0.416407,-0.134578,0.077331,0.362789,0.22491,0.752046,0.619543,-0.834911,0.476568,-0.275212,-0.50248,-0.456312,0.734273,-0.000183,0.001287,0.000641,0.02074,-0.130763,0.150969,-1.40483,0.025853,0.057419,-0.001828,-0.086836,-0.780537,0.619047,0.881588,-0.349604,-0.317141,0.463961,0.518206,0.718471,-9.8e-05,0.000686,0.000343,0.018704,-0.096918,0.167737,-0.815434,0.054668,0.03936,-0.058019,-0.655579,0.524789,-0.542965,-0.736138,-0.604382,0.304668,-0.168272,0.599431,0.782538,-0.001081,-0.002162,-0.001648,-0.036251,0.042577,-0.042845,0.377182
350,0.03479,0.029021,0.36869,-0.611924,0.591867,-0.524679,-0.786066,-0.528627,0.320354,-0.086997,0.607726,0.789384,-0.002176,-0.004342,-0.003324,0.101923,0.129535,0.037846,0.409641,-0.134586,0.077386,0.362816,0.227214,0.753524,0.616901,-0.834369,0.477326,-0.275541,-0.502347,-0.453065,0.736372,-0.000282,0.001975,0.000984,0.014879,-0.109194,0.165545,-1.404997,0.025849,0.057445,-0.001815,-0.088857,-0.782138,0.616735,0.881155,-0.350419,-0.317445,0.464402,0.515232,0.720323,-0.000164,0.001148,0.000572,0.000353,-0.008848,0.028657,-0.814454,0.054572,0.03924,-0.058019,-0.656945,0.528564,-0.537627,-0.735568,-0.605798,0.30323,-0.165417,0.594666,0.786771,-0.007154,0.000387,-6.8e-05,0.124723,0.154845,0.047927,0.37163
351,0.034596,0.028862,0.36865,-0.613653,0.593716,-0.520553,-0.784283,-0.534684,0.314617,-0.09078,0.600587,0.794406,-0.001449,-0.002886,-0.002213,0.283817,0.32035,0.174685,0.397572,-0.134583,0.07749,0.362867,0.233433,0.753598,0.614484,-0.836602,0.477756,-0.267917,-0.49574,-0.452486,0.741188,-0.000375,0.002628,0.001308,-4e-06,-3e-06,2e-06,-1.404552,0.02585,0.057499,-0.001789,-0.095302,-0.783046,0.614618,0.88377,-0.350701,-0.30977,0.458112,0.51366,0.725455,-0.000196,0.001374,0.000685,0.005113,0.003498,-0.002807,-0.805147,0.054473,0.039158,-0.05804,-0.65919,0.529273,-0.534169,-0.732835,-0.611408,0.298548,-0.168582,0.588258,0.790904,-0.000848,-0.001695,-0.001298,0.469796,0.502323,0.255111,0.359873
352,0.034505,0.028823,0.368642,-0.616164,0.593655,-0.517649,-0.781875,-0.540393,0.310836,-0.094444,0.595523,0.797784,-0.013691,0.002031,0.000814,3.27131,-1.224738,-4.210532,0.393074,-0.134537,0.07752,0.362878,0.235312,0.753643,0.613711,-0.837375,0.477776,-0.265456,-0.493542,-0.45239,0.742712,-6e-05,0.000421,0.000209,-0.0,-0.0,-0.0,-1.404327,0.025873,0.057518,-0.001781,-0.097174,-0.783353,0.613933,0.884639,-0.350628,-0.307364,0.456037,0.513242,0.727057,0.005537,0.000943,9.6e-05,0.005129,-0.013167,0.027524,-0.803514,0.054432,0.039137,-0.058045,-0.658719,0.532346,-0.531691,-0.733311,-0.612378,0.295376,-0.168354,0.584465,0.79376,-0.000227,-0.000454,-0.000347,0.011545,0.121829,-0.153317,0.353178
353,0.034357,0.028778,0.368689,-0.615411,0.601178,-0.509804,-0.782715,-0.542462,0.305063,-0.092393,0.586021,0.805028,-0.012868,0.003675,0.002073,0.429119,0.499275,0.234315,0.385185,-0.134464,0.077426,0.362838,0.235359,0.753627,0.613713,-0.837376,0.4778,-0.265408,-0.493518,-0.452392,0.742728,0.000539,-0.003771,-0.001878,0.0,-0.0,-0.0,-1.404414,0.025909,0.057474,-0.0018,-0.097201,-0.783339,0.613947,0.884634,-0.350655,-0.307347,0.456041,0.513244,0.727053,0.000302,-0.002111,-0.001052,3.7e-05,1e-05,-1.2e-05,-0.805963,0.054358,0.039113,-0.058023,-0.662084,0.535912,-0.523872,-0.730144,-0.618828,0.289725,-0.168919,0.574325,0.801009,-0.000166,-0.000332,-0.000251,0.041053,0.047731,0.037996,0.341095
354,0.034122,0.028695,0.368804,-0.614073,0.606484,-0.505111,-0.783786,-0.543908,0.299693,-0.092216,0.579176,0.809987,-0.000638,-0.001268,-0.000973,0.14358,0.260675,-0.084546,0.382996,-0.13439,0.077272,0.362717,0.234751,0.753704,0.613852,-0.837468,0.477442,-0.265762,-0.493651,-0.452642,0.742487,0.011934,-0.004042,-0.002762,-0.014916,0.10951,-0.160492,-1.404399,0.025946,0.057395,-0.001861,-0.096583,-0.783329,0.614057,0.884657,-0.350286,-0.307701,0.456126,0.513512,0.72681,0.005978,-0.002091,-0.001416,-0.014911,0.109501,-0.160495,-0.810209,0.054238,0.039077,-0.057962,-0.660887,0.542828,-0.518233,-0.73139,-0.620636,0.282628,-0.168216,0.565816,0.807189,-0.000352,-0.000695,-0.000528,0.188202,0.222749,0.086381,0.333747
355,0.034053,0.028644,0.368875,-0.616481,0.608935,-0.499194,-0.782453,-0.544682,0.301764,-0.087386,0.575868,0.812876,-0.00182,-0.010527,0.00879,-0.013853,0.071135,-0.007943,0.381536,-0.134378,0.077188,0.362655,0.234509,0.753738,0.613903,-0.8375,0.477303,-0.265913,-0.493712,-0.452733,0.742391,0.000793,-0.00554,-0.002767,-0.002147,0.015785,-0.024013,-1.404539,0.025951,0.057355,-0.001891,-0.096358,-0.783327,0.614094,0.884659,-0.350157,-0.307841,0.45617,0.513602,0.726719,0.000399,-0.002777,-0.001388,-0.002151,0.01578,-0.024009,-0.811026,0.054203,0.039053,-0.057931,-0.663657,0.545406,-0.511947,-0.730056,-0.621406,0.284381,-0.163024,0.562482,0.810578,1.5e-05,3.3e-05,2.9e-05,-0.04251,0.049338,-0.0331,0.331461
356,0.034135,0.028595,0.36893,-0.620945,0.613796,-0.487574,-0.779917,-0.546219,0.305525,-0.078026,0.569215,0.818495,0.000486,0.000966,0.000741,-0.091448,0.201544,-0.119507,0.372897,-0.134381,0.077029,0.362567,0.235973,0.753859,0.613192,-0.838355,0.477045,-0.263671,-0.491559,-0.452802,0.743776,0.000653,-0.004561,-0.002282,-0.002147,0.015786,-0.024012,-1.404735,0.025951,0.057269,-0.001938,-0.097801,-0.783654,0.613449,0.885571,-0.349779,-0.305643,0.45409,0.513361,0.72819,0.00032,-0.002229,-0.001115,-0.001942,0.015914,-0.024133,-0.813148,0.054243,0.039024,-0.0579,-0.668738,0.549682,-0.500637,-0.727521,-0.622625,0.288184,-0.153299,0.556944,0.816279,0.000319,0.000634,0.000485,-0.426593,0.643421,-0.484305,0.323949
357,0.034346,0.028617,0.368907,-0.624701,0.620245,-0.474436,-0.777782,-0.54837,0.307112,-0.06891,0.560088,0.825578,0.002011,0.010917,-0.008492,-0.123792,0.821875,-0.28585,0.350522,-0.134361,0.076888,0.362497,0.235596,0.753918,0.613265,-0.838446,0.476788,-0.263848,-0.491585,-0.452976,0.743653,0.000489,-0.003419,-0.001713,-0.002147,0.015786,-0.024012,-1.404887,0.025961,0.0572,-0.001973,-0.097438,-0.783658,0.613503,0.885612,-0.349526,-0.305812,0.454087,0.513528,0.728074,0.000178,-0.001233,-0.000618,1.3e-05,3e-06,-1.5e-05,-0.814618,0.054344,0.039035,-0.057906,-0.672427,0.554294,-0.490509,-0.725674,-0.624192,0.289448,-0.145733,0.550583,0.821961,0.000133,0.000258,0.000192,0.469126,0.487357,0.2433,0.307457
358,0.034468,0.02861,0.36882,-0.628173,0.62189,-0.46765,-0.77487,-0.554687,0.303101,-0.070129,0.551992,0.830911,-0.000549,-0.001093,-0.000838,0.242533,0.370877,-0.024643,0.318344,-0.134287,0.076851,0.362473,0.235518,0.753917,0.613296,-0.838463,0.476741,-0.263877,-0.491592,-0.453027,0.743617,0.011319,0.000372,-0.000563,0.002045,-0.015205,0.029245,-1.404931,0.025994,0.057178,-0.001986,-0.097313,-0.783648,0.613534,0.885627,-0.349444,-0.305863,0.454085,0.513599,0.728025,9.8e-05,-0.000685,-0.000346,-1e-05,-1.1e-05,0.0,-0.815598,0.054412,0.039036,-0.057952,-0.677439,0.556081,-0.481507,-0.721349,-0.630352,0.286898,-0.14398,0.541691,0.828154,-0.000373,-0.000745,-0.000576,0.388997,0.4108,0.207711,0.268431
359,0.034428,0.028634,0.368798,-0.632874,0.620053,-0.463734,-0.770954,-0.560106,0.303122,-0.071007,0.548582,0.833092,-0.000397,-0.00079,-0.000606,0.103208,0.115442,0.062812,0.306798,-0.134229,0.076859,0.362474,0.235686,0.75388,0.613277,-0.838422,0.476862,-0.263791,-0.491582,-0.452961,0.743663,3e-06,-1.8e-05,-9e-06,0.0,-0.0,-0.0,-1.404847,0.026028,0.057182,-0.001986,-0.09751,-0.783633,0.613522,0.885604,-0.349587,-0.305765,0.454087,0.513523,0.728078,0.005562,0.000863,5.5e-05,0.002047,-0.01522,0.029231,-0.815761,0.054391,0.039046,-0.057964,-0.681919,0.554485,-0.477003,-0.717017,-0.635584,0.286215,-0.144474,0.537195,0.830992,-0.000219,-0.000436,-0.000334,0.0917,0.101346,0.061451,0.248019
360,0.03421,0.028678,0.368833,-0.637014,0.619877,-0.458269,-0.767464,-0.565863,0.30128,-0.071774,0.542851,0.836773,-0.014491,-0.006458,0.011163,-0.001465,0.073383,-0.023562,0.286282,-0.134099,0.07691,0.36249,0.235865,0.753827,0.613273,-0.838376,0.476997,-0.26369,-0.491574,-0.452907,0.743702,-0.000124,0.000863,0.000432,0.0,-0.0,-0.0,-1.404639,0.026092,0.057208,-0.001978,-0.097695,-0.783607,0.613527,0.885583,-0.349729,-0.305664,0.454088,0.513468,0.728116,-8.2e-05,0.000574,0.000286,5e-06,-1e-06,-4e-06,-0.816251,0.054281,0.039067,-0.057948,-0.686074,0.55401,-0.471566,-0.712991,-0.640937,0.284327,-0.144724,0.531292,0.834735,-0.007241,-0.003221,0.005593,-0.032735,0.043853,-0.032066,0.216668
361,0.033614,0.028844,0.368951,-0.636453,0.623037,-0.45475,-0.767948,-0.567071,0.297755,-0.071577,0.537954,0.839946,-0.012727,0.003969,0.002292,0.137596,0.169106,0.054431,0.281431,-0.133969,0.076953,0.362492,0.239786,0.753882,0.611683,-0.839834,0.477171,-0.258688,-0.487171,-0.452631,0.746761,-7.2e-05,0.000501,0.000251,-0.016672,-0.011341,0.009737,-1.404776,0.026157,0.05723,-0.001976,-0.101639,-0.784215,0.612107,0.887274,-0.349723,-0.300727,0.449903,0.512541,0.73136,0.005517,0.001175,0.000211,-0.197934,-0.151123,0.145728,-0.815108,0.053997,0.039146,-0.057892,-0.686041,0.556542,-0.468622,-0.713134,-0.642011,0.281533,-0.144176,0.527334,0.837335,-0.006406,0.001903,0.00109,0.260396,0.29037,0.107399,0.198706
362,0.033296,0.02898,0.368986,-0.638037,0.62317,-0.452342,-0.766859,-0.567505,0.299728,-0.069137,0.537343,0.840541,-0.012592,0.004236,0.002495,-0.002185,0.021747,-0.031764,0.284014,-0.133903,0.076972,0.362477,0.240132,0.753812,0.611634,-0.839723,0.47744,-0.258555,-0.487194,-0.452464,0.746847,0.000137,-0.000949,-0.000476,-0.0,-0.0,0.0,-1.404655,0.026189,0.057243,-0.001982,-0.101997,-0.784196,0.612072,0.88721,-0.350007,-0.300587,0.449948,0.512378,0.731447,9.4e-05,-0.000656,-0.000332,0.001013,0.000667,-0.00057,-0.814455,0.053829,0.039216,-0.057873,-0.687553,0.557085,-0.465753,-0.712201,-0.642408,0.282985,-0.141557,0.526277,0.838446,-0.01256,0.004305,0.002556,-0.023043,0.029802,-0.071353,0.196256
363,0.032836,0.029298,0.368974,-0.641935,0.619154,-0.452341,-0.763264,-0.572442,0.299516,-0.0727,0.536753,0.840617,-0.012465,0.004482,0.002679,-0.000984,0.014715,-0.029553,0.295492,-0.133828,0.076984,0.362457,0.240192,0.753784,0.611645,-0.83968,0.477515,-0.258555,-0.487237,-0.452432,0.746839,8.7e-05,-0.000603,-0.000302,0.0,0.0,0.0,-1.404305,0.026227,0.057247,-0.001993,-0.102053,-0.784176,0.612088,0.887175,-0.350087,-0.300596,0.450004,0.512353,0.731429,4.7e-05,-0.000329,-0.000168,1.6e-05,1.7e-05,1e-06,-0.812658,0.053599,0.039376,-0.057879,-0.691035,0.552567,-0.465982,-0.708105,-0.646935,0.282951,-0.145111,0.525493,0.838331,-0.005307,0.007514,-0.003037,0.031787,-0.008569,-0.01648,0.203604
364,0.032546,0.029598,0.368919,-0.646554,0.615558,-0.450667,-0.759214,-0.57714,0.300791,-0.074145,0.535862,0.841059,-0.012476,0.004453,0.002655,-0.000984,0.014715,-0.029553,0.296795,-0.133813,0.076995,0.362452,0.237596,0.755253,0.610846,-0.843226,0.472561,-0.256106,-0.482357,-0.455181,0.748334,0.0,-0.0,-0.0,-6e-06,2e-06,-7e-06,-1.404743,0.026235,0.057252,-0.001996,-0.099327,-0.785259,0.611147,0.890096,-0.344674,-0.298207,0.444817,0.51436,0.733192,-1e-06,1.1e-05,4e-06,0.003317,0.0026,-0.001541,-0.811515,0.053449,0.039528,-0.057905,-0.695343,0.548485,-0.464392,-0.703591,-0.651241,0.284331,-0.14648,0.52445,0.838746,-0.006246,0.00221,0.00132,-0.000659,0.014315,-0.029523,0.20932
365,0.032288,0.029676,0.368914,-0.646233,0.615625,-0.451037,-0.759462,-0.576947,0.300538,-0.074408,0.535994,0.840952,-0.013324,0.002796,0.001379,0.000829,-0.068166,0.118951,0.296087,-0.133814,0.077062,0.362434,0.239564,0.755292,0.610028,-0.843875,0.472707,-0.253685,-0.480244,-0.454964,0.749824,-0.000167,0.001155,0.000579,-0.0,-0.0,0.0,-1.40484,0.026235,0.057283,-0.002006,-0.101297,-0.78557,0.610423,0.890859,-0.344748,-0.295832,0.442839,0.513835,0.734755,-0.000913,0.006445,-0.003481,0.038294,-0.006658,0.018607,-0.812168,0.053326,0.039568,-0.057906,-0.695095,0.548548,-0.46469,-0.703785,-0.651127,0.284112,-0.146724,0.524527,0.838655,-8.8e-05,-0.00017,-0.000127,7.5e-05,-5.3e-05,-0.000133,0.210463
366,0.032188,0.029687,0.368942,-0.646338,0.615593,-0.450929,-0.759381,-0.576997,0.300643,-0.074313,0.535976,0.840973,-0.012817,0.003791,0.002143,-0.000984,0.014715,-0.029553,0.296237,-0.133808,0.07708,0.362423,0.239618,0.755278,0.610024,-0.843836,0.472772,-0.253696,-0.480286,-0.45492,0.749824,-2e-06,1.4e-05,7e-06,-0.0,-0.0,0.0,-1.404304,0.026238,0.057295,-0.00201,-0.101344,-0.785562,0.610426,0.890823,-0.344821,-0.295857,0.442902,0.513799,0.734743,0.005571,0.000791,2.1e-05,0.002337,-0.015082,0.029163,-0.811025,0.053275,0.039571,-0.057894,-0.695113,0.548543,-0.464668,-0.703778,-0.651111,0.284166,-0.146673,0.524551,0.838649,-0.000191,-0.000373,-0.000282,5.5e-05,-3.7e-05,-0.000113,0.210463
367,0.032021,0.029677,0.369051,-0.650639,0.613777,-0.447203,-0.755648,-0.581841,0.300715,-0.074825,0.532819,0.84293,5.8e-05,0.000114,8.8e-05,0.006301,0.00702,0.003829,0.296064,-0.133779,0.077119,0.3624,0.239487,0.755284,0.610069,-0.843816,0.472737,-0.253828,-0.480387,-0.454948,0.749743,-0.001603,0.011357,-0.007727,0.021593,0.101215,-0.146134,-1.404322,0.026253,0.05731,-0.002019,-0.101342,-0.78555,0.610442,0.890787,-0.344868,-0.295911,0.442975,0.513786,0.734708,0.005569,0.000791,1.8e-05,0.00209,-0.015189,0.0293,-0.808249,0.053187,0.039567,-0.057839,-0.699307,0.546413,-0.46087,-0.69956,-0.655655,0.284132,-0.146918,0.521102,0.840753,-0.006213,0.002285,0.001374,-0.014192,0.004013,-0.029388,0.210626
368,0.031872,0.029643,0.369181,-0.655895,0.610101,-0.444548,-0.751068,-0.586539,0.303052,-0.075042,0.531895,0.843495,-0.012031,0.005332,0.003324,-0.000983,0.014716,-0.029552,0.292854,-0.133761,0.077173,0.362375,0.241696,0.753466,0.611444,-0.844386,0.47381,-0.249901,-0.478276,-0.456843,0.74994,-0.0,1e-06,0.0,-0.001425,0.005027,0.003438,-1.404552,0.026261,0.057341,-0.002034,-0.10363,-0.783929,0.61214,0.891696,-0.345869,-0.291976,0.440609,0.515586,0.734869,1e-06,-7e-06,-6e-06,0.005231,-0.014691,-0.00986,-0.809066,0.053116,0.039547,-0.057776,-0.704234,0.542094,-0.458462,-0.694576,-0.659788,0.286779,-0.147027,0.520396,0.841171,0.000312,0.000611,0.000472,0.001417,-0.003484,0.002037,0.209483
