frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2620,0.070044,0.062581,0.00261,0.000535,-0.005201,0.011376,-0.072557,-0.008702,-0.019406,-0.750608,0.085284,0.039923,-0.046491,-0.00037,-0.001311,-0.000748,-0.000163,0.001279,0.001155,-0.233851
2621,0.070117,0.062668,0.002925,-0.001277,0.00093,0.007739,-0.032013,-0.015246,-0.000291,-0.74424,0.085286,0.039847,-0.046506,-0.000202,-0.00072,-0.00041,-0.000191,0.001067,0.001013,-0.241199
2622,0.07011,0.062893,0.003043,-0.001876,0.004283,0.002485,0.002007,-0.013848,0.02561,-0.732973,0.085257,0.039811,-0.046487,-0.006525,-0.003949,0.005348,-0.035982,0.032331,-0.045218,-0.245771
2623,0.07011,0.062984,0.003082,-0.001236,0.00282,0.001633,-0.000469,0.002011,0.002443,-0.736892,0.085227,0.039813,-0.046462,-0.005753,0.002409,0.001487,-0.000513,0.001427,-0.003653,-0.246098
2624,0.070189,0.063078,0.003127,7.4e-05,-0.000173,-0.000103,-0.355671,0.371604,0.26188,-0.748485,0.085171,0.039795,-0.046382,-0.000392,-0.005001,0.004638,-0.034862,0.017624,-0.015852,-0.243485
2625,0.070237,0.063023,0.003093,0.001019,-0.002322,-0.001347,0.001869,0.014514,-0.028155,-0.75616,0.085174,0.039719,-0.046319,-0.000538,-0.00551,0.00435,-0.034801,0.017624,-0.015926,-0.242016
2626,0.070265,0.062992,0.003074,0.000537,-0.001221,-0.000707,0.00134,0.001243,-0.00138,-0.759099,0.085179,0.039681,-0.046301,-7.7e-05,-0.000264,-0.00015,-0.000105,-4.4e-05,0.000112,-0.242016
2627,0.070308,0.063024,0.003093,0.004727,0.003805,0.001698,0.001367,-0.026964,0.055962,-0.764814,0.085176,0.039631,-0.046279,-0.00021,-0.000739,-0.000422,-7e-05,-2.3e-05,8.4e-05,-0.243485
2628,0.070307,0.063122,0.003158,-0.001466,0.003335,0.001929,-0.000531,-0.011951,0.026623,-0.765631,0.085179,0.03962,-0.04628,4e-06,1.9e-05,1.1e-05,-5.6e-05,-3.8e-05,3.6e-05,-0.245608
2629,0.070277,0.063251,0.003283,-0.002407,0.005477,0.003161,0.002591,-0.014969,0.024561,-0.76857,0.085191,0.039614,-0.046284,0.00607,-0.001289,-0.000848,0.000949,-0.01472,0.029596,-0.248057
2630,0.070294,0.06336,0.003395,-0.003107,0.007064,0.004063,0.002642,-0.015015,0.024508,-0.768896,0.085195,0.039612,-0.04629,-0.000222,-0.00078,-0.000444,-3.8e-05,-9e-06,2.8e-05,-0.249364
2631,0.070462,0.063608,0.003712,0.003212,0.005191,0.00962,-0.027492,-0.045211,0.054438,-0.76906,0.085217,0.039589,-0.046304,-5.5e-05,-0.000197,-0.000114,-1.8e-05,4e-06,2.8e-05,-0.254752
2632,0.07079,0.06385,0.004124,0.008681,0.007163,0.010228,-0.029695,-0.071927,0.093692,-0.766447,0.085212,0.039588,-0.046305,0.000188,0.000665,0.000378,-5e-06,-1e-05,2.1e-05,-0.263243
2633,0.07097,0.063931,0.004375,0.010028,0.002111,0.014477,-0.059689,-0.059725,0.059171,-0.765304,0.08521,0.039597,-0.046299,0.000142,0.000504,0.000288,1e-06,-2e-06,2.3e-05,-0.269775
2634,0.071369,0.063944,0.004966,0.011844,-0.003981,0.018149,-0.107259,-0.049496,0.043099,-0.767263,0.085203,0.039605,-0.046289,-0.0,-4e-06,-1e-06,-8e-06,5e-06,1e-05,-0.281532
2635,0.071713,0.063763,0.005595,0.007374,-0.008237,0.016241,-0.110082,-0.022201,-0.013277,-0.770366,0.085202,0.039599,-0.046287,-0.000144,-0.00053,-0.000305,7e-06,2.2e-05,1.9e-05,-0.285614
2636,0.071877,0.063381,0.006158,0.002543,-0.011672,0.014819,-0.029074,-0.089879,-0.099692,-0.770693,0.085209,0.039579,-0.046281,-8e-06,-4.3e-05,-2.4e-05,1e-06,1.4e-05,4e-06,-0.285124
2637,0.071906,0.063195,0.006407,0.002643,-0.011898,0.01471,-0.036806,-0.083258,-0.09554,-0.770693,0.085216,0.03957,-0.046281,-3.4e-05,-0.000126,-7.4e-05,-1e-06,-4e-06,-3e-06,-0.283328
2638,0.071918,0.06292,0.006838,-0.004568,-0.008063,0.0102,0.044651,-0.11681,-0.133576,-0.773305,0.085246,0.03956,-0.046299,0.005984,-0.001608,-0.001032,0.000986,-0.014722,0.02955,-0.279246
2639,0.071867,0.062673,0.007263,0.000319,-0.004734,0.011598,-0.056173,-0.040277,-0.00811,-0.775591,0.085262,0.039568,-0.046339,-8.1e-05,-0.00029,-0.000166,4e-06,-8e-06,2e-06,-0.27549
2640,0.071855,0.062571,0.007475,0.000728,-0.005646,0.011098,0.311548,-0.396266,-0.27766,-0.775918,0.085269,0.03957,-0.046356,-0.00024,-0.000857,-0.000489,-0.000755,0.013205,-0.0256,-0.274674
2641,0.071857,0.06243,0.007845,0.000789,-0.005776,0.011031,-0.053404,-0.112412,0.149984,-0.776571,0.085291,0.039547,-0.046374,-0.000131,-0.000466,-0.000267,0.0,-8e-06,-4e-06,-0.276633
2642,0.071807,0.062447,0.008073,-0.001938,0.00431,0.002352,0.002477,-0.014313,0.025102,-0.777714,0.085329,0.039523,-0.046378,-4e-06,-1.5e-05,-1e-05,6e-06,-4e-06,-1e-06,-0.283491
2643,0.071627,0.062545,0.008152,-0.007201,0.001862,0.001454,-3.604523,-1.460102,-3.925408,-0.77902,0.085364,0.039513,-0.046396,-8.1e-05,-0.000291,-0.000169,7e-06,-1.1e-05,1.2e-05,-0.28741
2644,0.071528,0.062601,0.008171,-0.007119,0.0017,0.001353,0.000556,0.001101,-0.004311,-0.778367,0.085383,0.039505,-0.046418,-0.000334,-0.001188,-0.00068,-0.000758,0.013214,-0.025597,-0.288553
2645,0.071323,0.06271,0.008231,-0.007402,0.002366,0.001707,0.000404,0.000816,-0.004258,-0.779184,0.085417,0.03948,-0.046455,-0.000226,-0.000812,-0.000465,7e-06,1.1e-05,1.6e-05,-0.290513
2646,0.071174,0.062863,0.008319,-0.007314,0.002194,0.001604,0.000352,0.000793,-0.004324,-0.77902,0.085428,0.039475,-0.046469,9e-06,3.3e-05,1.8e-05,-5e-06,1.9e-05,6e-06,-0.297534
2647,0.071099,0.062934,0.008365,-0.007542,0.002721,0.001882,0.00033,0.000771,-0.004333,-0.778367,0.085427,0.039491,-0.046471,9.7e-05,0.000346,0.000197,-5e-06,-3e-06,5e-06,-0.301453
2648,0.070998,0.063094,0.008463,-0.002043,0.00461,0.002471,0.007955,-0.01977,0.021542,-0.779347,0.085402,0.039514,-0.046469,3.6e-05,0.000129,7.3e-05,-2e-06,-1e-06,6e-06,-0.304393
2649,0.070953,0.063256,0.008564,-0.001783,0.00402,0.002146,0.002441,-0.014557,0.024785,-0.778367,0.085362,0.039503,-0.046464,-6.4e-05,-0.00023,-0.000129,-2e-06,2e-05,1e-05,-0.304719
2650,0.070945,0.063322,0.008619,-5e-05,-0.00187,0.006027,-0.03443,-0.000617,-0.024141,-0.778531,0.085343,0.039505,-0.046467,-0.006307,0.000471,0.000382,-0.001737,0.027929,-0.055142,-0.304719
2651,0.070912,0.063387,0.008716,-0.005045,-0.00484,0.004847,-0.02312,-0.009633,-0.034117,-0.778857,0.085321,0.039499,-0.046476,-5.2e-05,-0.00019,-0.000108,-2e-06,2e-06,3e-06,-0.304882
2652,0.070909,0.063374,0.008825,0.000671,-0.003497,0.005159,-0.033899,-0.001149,-0.024512,-0.773632,0.085323,0.039482,-0.046503,-0.000303,-0.001078,-0.000615,-0.000714,0.013027,-0.025829,-0.306352
2653,0.07094,0.063331,0.008968,0.000143,-0.002309,0.005785,-0.032152,-0.015042,0.000668,-0.770366,0.085322,0.039477,-0.046545,-0.000284,-0.001008,-0.000575,8.4e-05,3e-06,-8.4e-05,-0.308475
2654,0.070958,0.063307,0.00908,-0.000297,-0.001316,0.006312,-0.03214,-0.015019,0.000663,-0.770366,0.085315,0.03948,-0.046566,-0.000101,-0.000362,-0.000206,6.6e-05,7e-06,-7.2e-05,-0.310108
2655,0.071028,0.063254,0.009357,0.005204,0.000498,0.006873,-0.030104,-0.030243,0.029915,-0.770856,0.085309,0.039474,-0.046597,-0.000129,-0.00046,-0.000263,-4.2e-05,-0.000628,-0.000487,-0.311577
2656,0.071145,0.063163,0.009706,0.000806,-0.005789,0.010962,-0.066536,-0.015798,-0.023572,-0.767754,0.0853,0.039484,-0.046609,1.1e-05,3.4e-05,2.1e-05,0.000107,2.1e-05,-0.000132,-0.313374
2657,0.07121,0.0631,0.009899,0.006272,-0.0039,0.011568,-0.064471,-0.031025,0.005634,-0.765794,0.085288,0.039491,-0.046604,1.6e-05,5.4e-05,3.2e-05,9e-05,1.7e-05,-0.000104,-0.31517
2658,0.071377,0.062994,0.010274,0.00497,0.000998,0.007129,-0.030077,-0.030268,0.029886,-0.764814,0.085233,0.039501,-0.046592,-0.000173,-0.000618,-0.000352,0.000138,-3.5e-05,-0.000224,-0.323008
2659,0.071649,0.06303,0.010676,0.005081,-0.001247,0.012948,-0.062172,-0.045415,0.030508,-0.764651,0.085167,0.039508,-0.046592,-8e-06,-2.7e-05,-1.4e-05,0.000128,-0.000288,-0.000416,-0.331172
2660,0.07185,0.063127,0.011059,0.003805,0.003564,0.008442,-0.025407,-0.04003,0.051709,-0.76661,0.085129,0.039492,-0.046595,-0.00011,-0.000384,-0.000219,-0.98924,0.059112,1.357749,-0.336398
2661,0.071927,0.063174,0.011229,0.004029,0.003052,0.008173,-0.029345,-0.030522,0.030718,-0.765467,0.085112,0.039483,-0.0466,-0.000279,-0.000989,-0.000563,-0.000625,0.012881,-0.026053,-0.3395
2662,0.072051,0.063238,0.011527,-0.000695,-0.000468,0.006722,-0.032135,-0.015215,0.000523,-0.771999,0.08505,0.039488,-0.046602,9e-06,3.1e-05,2e-05,0.000164,2e-05,-0.000201,-0.345868
2663,0.072051,0.063357,0.011751,-0.001393,0.001091,0.007512,-0.032102,-0.015188,0.000535,-0.771836,0.084992,0.039505,-0.046591,-0.00609,0.001256,0.000831,-0.000887,0.014288,-0.030028,-0.349298
2664,0.072015,0.063431,0.011851,-0.00261,0.005781,0.002939,-0.012682,0.082899,-0.14796,-0.769386,0.084974,0.039509,-0.046588,0.0,3e-06,6e-06,0.000176,-2.6e-05,-0.000255,-0.349788
2665,0.071866,0.063467,0.01199,-0.005009,-0.004832,0.004844,-0.036596,0.013524,-0.053663,-0.765794,0.084938,0.039504,-0.04659,-6.4e-05,-0.000225,-0.000126,0.000128,3.2e-05,-0.000153,-0.351747
2666,0.071669,0.063417,0.012034,-0.000541,0.001202,0.000614,0.002007,-0.014085,0.024933,-0.764324,0.084903,0.039497,-0.046594,-0.000174,-0.00062,-0.000353,8.4e-05,2.9e-05,-0.000105,-0.358932
2667,0.071493,0.063377,0.012025,-0.000215,0.000479,0.000248,-8.5e-05,-2.2e-05,-0.000103,-0.763671,0.084875,0.039501,-0.046591,3e-06,1.5e-05,1.1e-05,4.9e-05,-6e-06,-8.5e-05,-0.365953
2668,0.071457,0.063373,0.01203,-0.000373,0.000837,0.000429,-0.005841,-0.001543,0.026566,-0.763345,0.084861,0.0395,-0.046586,-2e-06,1.1e-05,8e-06,4.1e-05,-3.2e-05,-8.2e-05,-0.368566
2669,0.071395,0.06333,0.012023,-0.004782,-0.003344,-0.001344,-0.011295,0.042334,-0.052213,-0.761222,0.084851,0.039484,-0.046594,-0.000231,-0.000806,-0.000463,2.8e-05,-1e-05,-6.3e-05,-0.370035
2670,0.071388,0.063248,0.011995,0.000885,-0.001987,-0.001004,0.012441,-0.082539,0.148065,-0.762202,0.084866,0.03942,-0.046638,-0.000585,-0.002058,-0.001183,3.8e-05,3e-06,-2.8e-05,-0.370362
2671,0.071395,0.063191,0.011993,0.001027,-0.002309,-0.00117,-0.002146,0.014063,-0.025047,-0.762365,0.084872,0.039373,-0.046665,-0.000747,-0.002629,-0.001512,-0.000724,0.01323,-0.025621,-0.371668
2672,0.071416,0.062992,0.011984,0.001867,-0.004194,-0.002128,0.00911,-0.081001,0.147826,-0.762038,0.084866,0.039261,-0.046719,-0.000694,-0.002451,-0.001412,1e-05,1.9e-05,-1.9e-05,-0.374118
2673,0.071465,0.062699,0.011963,-0.001729,-0.012239,0.001081,-0.045405,0.033153,-0.07489,-0.762038,0.084829,0.039148,-0.046784,-0.000884,-0.003116,-0.001797,0.001117,-0.074816,0.148704,-0.373301
2674,0.071549,0.062368,0.011959,0.002171,-0.004885,-0.002505,-0.006259,0.017411,-0.023198,-0.762365,0.084799,0.039041,-0.046845,-0.000652,-0.0023,-0.001332,-4.2e-05,5.2e-05,-4.2e-05,-0.370525
2675,0.071597,0.062226,0.011965,0.001939,-0.004362,-0.002241,0.011438,-0.082441,0.148364,-0.762365,0.084786,0.038997,-0.046871,-0.000597,-0.002104,-0.001218,-0.002853,0.015281,-0.027059,-0.370199
2676,0.071731,0.061995,0.012011,0.000712,-0.0016,-0.000827,-0.005807,0.004297,0.002822,-0.763018,0.084763,0.038935,-0.046912,-0.000443,-0.001558,-0.000903,0.005169,-0.091252,0.1766,-0.371505
2677,0.071899,0.061816,0.012153,0.003431,-0.011677,0.007988,-0.071305,0.010717,-0.07415,-0.763998,0.084732,0.038908,-0.046922,-5e-06,-1.8e-05,-1.1e-05,3e-06,-8e-06,-8e-06,-0.372811
2678,0.071954,0.061681,0.012235,0.00334,-0.011476,0.008099,-0.069092,-0.003165,-0.049164,-0.763998,0.084727,0.038906,-0.046923,2e-05,6.9e-05,4.1e-05,-2e-06,-0.0,-9e-06,-0.373138
2679,0.072044,0.06134,0.012475,0.001388,-0.005118,0.004374,-0.011802,-0.026208,-0.041849,-0.763834,0.084737,0.038902,-0.046914,7e-06,2.2e-05,1.3e-05,7e-06,2e-06,5e-06,-0.373301
2680,0.072169,0.060855,0.012868,0.00442,-0.015925,0.012865,0.242366,0.098747,0.268905,-0.764161,0.084745,0.038899,-0.046922,-0.000148,-0.000514,-0.000297,-5e-06,4e-06,-5e-06,-0.373464
2681,0.072271,0.06023,0.013336,0.004359,-0.015816,0.012967,3.482249,1.26447,3.911723,-0.764814,0.084749,0.038874,-0.046925,-0.000161,-0.00057,-0.00033,-0.000882,0.000859,-0.000615,-0.374934
2682,0.072329,0.059884,0.013614,0.004182,-0.015432,0.01318,-0.045845,-0.066446,-0.114261,-0.766121,0.084747,0.038866,-0.04693,-0.00013,-0.00046,-0.000267,-0.000114,0.000121,-8.4e-05,-0.376404
2683,0.072506,0.059165,0.01426,0.00502,-0.019341,0.018277,0.063814,-0.218585,-0.228728,-0.766284,0.08475,0.03886,-0.046933,7e-06,2.3e-05,1.3e-05,0.0,1.3e-05,-3e-06,-0.37722
2684,0.072689,0.05845,0.01492,-0.000232,-0.021904,0.01739,-0.07232,-0.2995,-0.278891,-0.765304,0.084746,0.038862,-0.046932,-3e-06,1e-05,7e-06,-1.6e-05,-2e-05,-7e-06,-0.376404
2685,0.072771,0.058116,0.015232,0.003597,-0.014159,0.013956,0.069725,-0.103642,-0.368251,-0.769876,0.084745,0.038858,-0.046934,-5.6e-05,-0.000181,-0.000103,-6e-06,-6e-06,2e-06,-0.376404
2686,0.072912,0.057553,0.015766,0.002471,-0.009621,0.009237,1.05287,0.26686,1.15754,-0.771509,0.08477,0.038841,-0.046939,-2.1e-05,-6.6e-05,-3.9e-05,-7e-06,-4e-06,-2e-06,-0.376567
2687,0.072999,0.057146,0.016106,-0.002285,-0.013325,0.007718,-0.065758,0.016138,-0.111723,-0.769549,0.084844,0.038814,-0.046962,-3.5e-05,-0.000124,-7.4e-05,1e-06,-0.0,2e-06,-0.376404
2688,0.07297,0.056906,0.016224,0.001624,-0.005688,0.00418,0.275033,0.097776,0.353675,-0.772162,0.084939,0.038795,-0.04698,0.006333,-0.000494,-0.000388,0.001744,-0.027943,0.055152,-0.375914
2689,0.072911,0.056857,0.016235,-0.005509,-0.00204,-0.000676,-0.010735,0.022058,-0.024693,-0.771999,0.084982,0.038785,-0.046975,0.006211,-0.000923,-0.000639,0.000978,-0.014724,0.029543,-0.375587
2690,0.07274,0.05682,0.016227,-0.005932,-0.001078,-0.000177,0.02,0.014861,0.034369,-0.773142,0.085041,0.038762,-0.046973,-2e-06,-4e-06,-5e-06,-3e-06,-2e-06,-8e-06,-0.375914
2691,0.072523,0.056767,0.016213,-0.005843,-0.001268,-0.000273,-0.002508,0.01412,-0.029466,-0.774449,0.085096,0.038751,-0.04698,0.0,-1e-06,-5e-06,-2e-06,0.0,-1e-06,-0.377873
2692,0.072379,0.056745,0.016211,-0.006148,-0.000571,8.7e-05,-0.001726,0.014704,-0.029306,-0.772326,0.085111,0.038754,-0.046978,0.000127,0.000444,0.000254,1.7e-05,1.6e-05,1.7e-05,-0.379506
2693,0.072093,0.056744,0.016217,-0.006905,0.001174,0.000982,0.000279,0.003337,-0.005551,-0.765141,0.085106,0.038749,-0.04697,1e-06,-9e-06,-9e-06,4e-06,-0.0,-3e-06,-0.380486
2694,0.07182,0.056891,0.016294,-0.008521,0.004841,0.002811,-1.223309,-1.987395,1.508573,-0.618343,0.085095,0.038735,-0.046961,1e-06,-4e-06,-5e-06,1e-05,5e-06,4e-06,-0.382935
2695,0.071542,0.057192,0.016398,-0.009368,0.006915,0.003869,0.016775,-0.087841,0.213736,-0.329972,0.085111,0.038728,-0.046943,2.6e-05,9.3e-05,5.2e-05,3e-06,1e-06,1e-06,-0.391427
2696,0.071339,0.057326,0.016453,-0.014549,0.004255,0.002861,-0.297188,0.360476,0.223304,-0.184479,0.085118,0.038736,-0.046938,0.000226,0.000808,0.000469,6e-06,-1.2e-05,-1e-06,-0.393876
2697,0.070752,0.057482,0.016497,-0.013215,0.001286,0.001352,-0.006766,0.387966,0.71534,0.001835,0.085121,0.038748,-0.046937,-0.000149,-0.000529,-0.000308,-8e-06,-1e-06,-6e-06,-0.397142
2698,0.070035,0.057575,0.01634,-0.018696,0.001408,-0.005277,0.057182,-0.049554,0.120975,0.090012,0.085133,0.038735,-0.046933,-0.000449,-0.005226,0.004508,-0.034676,0.017623,-0.016079,-0.405143
2699,0.06969,0.057667,0.016188,-0.012934,0.00275,-0.004944,0.026337,0.087157,0.321228,0.124956,0.085147,0.038732,-0.046935,3e-06,-3e-06,-5e-06,4e-06,1.2e-05,1e-06,-0.411511
2700,0.06898,0.057974,0.0157,-0.013489,0.006121,-0.010261,0.035425,-0.025746,0.030757,0.235504,0.085196,0.038741,-0.046942,7.7e-05,0.000268,0.000154,-4e-06,-3e-06,-3e-06,-0.419349
2701,0.068214,0.058358,0.015038,-0.019599,0.00784,-0.016058,2.858115,1.693717,4.560877,0.332009,0.085248,0.038758,-0.046944,0.000136,0.000487,0.000279,0.0,-1e-06,-2e-06,-0.421309
2702,0.067776,0.058576,0.01464,-0.020681,0.012411,-0.020709,0.037588,-0.152487,0.14645,0.371688,0.085282,0.038777,-0.04694,0.00037,0.001315,0.000762,8e-06,-2e-06,-0.0,-0.419512
2703,0.066852,0.059037,0.013798,-0.020635,0.012544,-0.020618,2.859056,1.999233,4.66785,0.445332,0.085373,0.038835,-0.046924,0.000628,0.002236,0.001294,0.007438,0.000334,0.034628,-0.409225
2704,0.065858,0.059531,0.012854,-0.025918,0.012197,-0.027278,0.17188,0.087552,-0.052383,0.499055,0.085437,0.038906,-0.046884,0.000625,0.002235,0.00129,0.001035,-0.012811,0.025782,-0.393713
2705,0.064712,0.059835,0.011748,-0.029933,0.0067,-0.029585,-0.124507,-1.248461,2.853749,0.511465,0.085491,0.038937,-0.046856,8.8e-05,0.000316,0.000181,0.002315,0.004291,0.002582,-0.386201
2706,0.064122,0.059924,0.011198,-0.03374,-0.001187,-0.026251,-0.070306,0.248262,0.142464,0.513261,0.08551,0.03894,-0.04686,-2.4e-05,-8.4e-05,-5.1e-05,0.000421,0.000628,0.00027,-0.384732
2707,0.06286,0.060185,0.009958,-0.034448,0.002489,-0.031279,0.44226,0.281274,0.248516,0.515384,0.085533,0.038945,-0.046874,-2.9e-05,-0.000103,-6.1e-05,7.7e-05,2.4e-05,-6.8e-05,-0.383752
2708,0.0616,0.060413,0.008519,-0.033458,0.001605,-0.038687,3.2328,1.876261,4.19478,0.516037,0.085537,0.038983,-0.046903,0.000489,0.00537,-0.004424,0.034749,-0.017553,0.016056,-0.37967
2709,0.060924,0.060461,0.007665,-0.033368,0.002935,-0.044927,0.017828,0.360286,-0.001467,0.516037,0.085541,0.039018,-0.046928,1.5e-05,4.2e-05,2.6e-05,-0.011841,-0.015448,-0.004281,-0.37673
2710,0.059547,0.060442,0.005808,-0.03768,-0.00088,-0.053602,-0.006199,0.448622,0.011754,0.516037,0.085565,0.039176,-0.047023,0.000855,0.006677,-0.00367,-0.157903,-0.342311,-0.15225,-0.375587
2711,0.058114,0.060402,0.003514,-0.0378,0.002137,-0.066218,0.37338,0.295055,-0.020539,0.515547,0.085616,0.039486,-0.047183,0.001669,0.013198,-0.007422,-0.325126,-0.701744,-0.269647,-0.388161
2712,0.056586,0.060258,0.000859,-0.035801,-0.004862,-0.07055,0.116509,0.525894,-0.094608,0.507383,0.085686,0.039916,-0.04738,0.001773,0.013571,-0.0072,-0.161736,-0.424382,-0.167412,-0.406939
2713,0.055772,0.060107,-0.000563,-0.040481,-0.010148,-0.073439,-0.023819,0.610102,-0.018025,0.501014,0.085735,0.040133,-0.047481,0.001394,0.0086,-0.002555,-0.063496,-0.288188,0.141399,-0.411675
2714,0.054098,0.059591,-0.00356,-0.044728,-0.018367,-0.078771,-0.084401,0.774422,0.320426,0.491054,0.085832,0.040542,-0.047696,0.007224,0.006486,-0.003877,0.00256,-0.18861,0.230722,-0.418696
2715,0.052432,0.058918,-0.006727,-0.044989,-0.020315,-0.081272,0.245149,0.184907,0.064379,0.477011,0.085904,0.040902,-0.047956,0.000888,0.010391,-0.008999,-0.195923,-0.720871,0.117803,-0.42735
2716,0.051576,0.058447,-0.00834,-0.04413,-0.026378,-0.078584,0.130964,1.256424,-0.193986,0.45366,0.085922,0.041041,-0.048101,7.3e-05,0.003841,-0.005272,-0.263154,-0.196908,-0.116025,-0.431433
2717,0.049934,0.057143,-0.01125,-0.041966,-0.040755,-0.074966,0.267704,0.442837,-0.433376,0.38965,0.085924,0.041239,-0.048346,1.1e-05,0.003622,-0.005392,-0.045599,-0.266404,0.118819,-0.436985
2718,0.048236,0.055309,-0.014166,-0.0462,-0.056613,-0.072389,-0.221762,0.752791,-0.222412,0.322211,0.085955,0.041282,-0.048547,-0.000475,0.001881,-0.006393,0.017341,-0.146995,0.182607,-0.437474
2719,0.046587,0.052889,-0.016842,-0.039117,-0.070038,-0.062023,0.013316,0.371404,-0.57044,0.136223,0.085979,0.041145,-0.048733,0.004395,-0.007287,-0.004314,-0.141917,-0.510844,0.189771,-0.433392
2720,0.045836,0.051484,-0.017994,-0.039783,-0.072344,-0.057034,0.053261,0.573641,-0.716344,0.053435,0.085986,0.041068,-0.048857,-0.001243,-0.000878,-0.008002,-0.460477,0.358811,-0.177835,-0.43078
2721,0.044457,0.048582,-0.020003,-0.035483,-0.071415,-0.051218,0.308238,-0.129537,-0.948903,-0.044703,0.085987,0.041057,-0.049156,-0.000592,0.001456,-0.006655,-0.01269,-0.119927,-0.058378,-0.42931
2722,0.043087,0.045763,-0.021836,-0.037563,-0.070359,-0.04397,0.227088,-0.110422,-0.887932,-0.13092,0.085973,0.041299,-0.049448,0.000929,0.010532,-0.008873,-0.592931,0.267131,-0.848719,-0.43029
2723,0.042377,0.044431,-0.022635,-0.039565,-0.064624,-0.039907,0.032344,0.146586,-0.642761,-0.177295,0.085977,0.041452,-0.049573,-0.005545,0.006715,-0.003489,0.013222,0.056144,-0.201467,-0.435842
2724,0.040942,0.041905,-0.023929,-0.034996,-0.061442,-0.030637,0.019994,0.063066,-0.637247,-0.241631,0.085987,0.041763,-0.049791,-0.005271,0.007682,-0.002921,-0.097214,-0.168965,-0.294446,-0.448905
2725,0.039522,0.039599,-0.025061,-0.037214,-0.055781,-0.026559,-0.092956,0.233351,-0.449867,-0.274942,0.085937,0.042037,-0.049922,-0.005573,0.002962,0.001822,-0.16047,-0.29377,-0.195804,-0.457233
2726,0.038043,0.037626,-0.025895,-0.033513,-0.043668,-0.016959,-0.050857,0.122516,-0.420599,-0.330788,0.085803,0.042181,-0.049881,-0.005515,0.003173,0.001947,1.141019,-2.228454,1.325971,-0.465887
2727,0.037298,0.036732,-0.026125,-0.040672,-0.045012,-0.008396,0.01248,0.23581,-0.378352,-0.365079,0.085705,0.042172,-0.049777,-0.005783,-0.001387,0.006778,-0.280253,-0.441311,-0.304825,-0.471766
2728,0.035849,0.03526,-0.026276,-0.03632,-0.033273,0.001579,0.135618,-0.308418,-0.665246,-0.424517,0.085401,0.042057,-0.049362,-0.01159,-0.002832,0.013525,-0.028439,0.02783,-0.015284,-0.490381
2729,0.034509,0.034253,-0.026026,-0.031495,-0.021934,0.011376,0.141158,-0.462326,-0.381372,-0.506652,0.084976,0.041982,-0.048685,-0.00969,0.003838,0.01735,-0.069178,0.025433,-0.015206,-0.502627
2730,0.033874,0.03382,-0.025724,-0.032304,-0.017192,0.01586,0.079891,-0.219291,-0.379312,-0.555965,0.084702,0.04205,-0.04826,-0.015037,0.003856,0.024893,-0.104513,0.057697,-0.06028,-0.496422
2731,0.03272,0.03316,-0.024891,-0.032641,-0.015498,0.026546,0.315587,-0.809997,-0.802079,-0.627324,0.084085,0.042399,-0.0473,-0.013811,0.007783,0.026998,-1.568,1.724059,-1.771585,-0.469479
2732,0.031779,0.032791,-0.023808,-0.019578,-0.009468,0.030268,0.40277,-1.088086,-0.642441,-0.661941,0.083442,0.042788,-0.046322,-0.020097,0.00774,0.026962,-0.102918,0.232112,-0.403512,-0.46605
2733,0.031417,0.032649,-0.023243,-0.013611,-0.002283,0.026883,0.20238,-0.651007,-0.252685,-0.66782,0.083119,0.042936,-0.045811,-0.014167,0.006051,0.025842,-1.498042,1.971062,-2.036017,-0.479114
2734,0.030725,0.03216,-0.022022,-0.018473,-0.016977,0.032193,0.161113,-0.693799,-0.363264,-0.676474,0.082661,0.043254,-0.04489,-0.007303,0.011025,0.020932,0.223047,0.814,-0.251874,-0.495769
2735,0.030186,0.03154,-0.020827,-0.012465,-0.010131,0.028474,0.309335,-1.0609,-0.068555,-0.687251,0.082277,0.043642,-0.044009,-0.013181,0.012291,0.021615,0.268495,0.783597,-0.085622,-0.513241
2736,0.029857,0.031211,-0.019659,-0.005961,-0.0069,0.030425,1.640529,1.40466,-0.820207,-0.707009,0.081992,0.044125,-0.043189,-0.000236,0.013005,0.021515,0.390305,1.000352,-0.093918,-0.541654
2737,0.02973,0.031124,-0.01907,-0.006672,-0.001409,0.026304,0.472718,0.3748,-0.043496,-0.715174,0.081926,0.04441,-0.042752,0.000383,0.01496,0.022422,0.501822,1.168349,-0.023725,-0.55488
2738,0.02959,0.031066,-0.018117,0.000427,-0.002921,0.024046,-0.107813,-0.024948,0.017933,-0.720399,0.081939,0.045056,-0.041866,0.001139,0.01722,0.023299,-2.273343,2.386324,4.296542,-0.586232
2739,0.029545,0.030988,-0.017283,0.000764,-0.005516,0.021698,-0.117394,0.084308,-0.152471,-0.721869,0.082071,0.045631,-0.040911,0.006179,0.009901,0.026368,0.24525,0.970715,-0.512925,-0.629668
2740,0.029515,0.030904,-0.016921,0.001087,-0.008033,0.019496,-0.119304,0.099661,-0.177024,-0.721706,0.082209,0.045816,-0.040424,0.011496,0.006959,0.024599,-0.410785,1.236943,1.15606,-0.655141
