frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
8865,0.108674,0.04783,0.40636,-0.419988,0.568561,-0.707386,-0.814455,-0.579943,0.017353,-0.399863,0.582712,0.707519,-0.02463,0.045735,0.021568,0.876558,-1.000495,-0.95893,-0.29077,-0.104705,0.06942,0.39727,0.427183,0.399538,0.811095,-0.795411,0.592517,0.127196,-0.430281,-0.699985,0.569862,0.000238,-0.001004,-0.00041,0.0,0.0,0.0,0.531681,0.037173,0.052601,0.01403,-0.292015,-0.506461,0.81131,0.840678,-0.540417,-0.03477,0.456056,0.671898,0.58358,0.000165,-0.000696,-0.000283,-4e-06,-7e-06,7e-06,0.523875,0.091799,0.045863,-0.039665,-0.477332,0.556216,-0.680277,-0.76324,-0.646072,0.007296,-0.43545,0.522698,0.732918,-0.012403,0.022635,0.010707,3.515954,-1.312827,-3.828302,-0.418533
8866,0.10814,0.048773,0.406836,-0.424695,0.546734,-0.721639,-0.801475,-0.59771,0.018764,-0.420551,0.585662,0.692939,-0.023886,0.048064,0.022416,0.062149,-1.087553,0.047939,-0.289893,-0.104719,0.069408,0.397266,0.429477,0.397016,0.811122,-0.791918,0.597188,0.127147,-0.434429,-0.69744,0.569835,6.7e-05,-0.000281,-0.000115,0.0,0.0,0.0,0.531814,0.037166,0.052593,0.014027,-0.294437,-0.504124,0.81189,0.837499,-0.545324,-0.034881,0.460327,0.669687,0.582767,3.5e-05,-0.000151,-6.2e-05,-0.000233,-0.001171,1.3e-05,0.523712,0.091541,0.046318,-0.03944,-0.48111,0.534961,-0.694513,-0.74853,-0.663054,0.007799,-0.456328,0.523616,0.719436,-0.011973,0.024063,0.011252,3.581998,-1.326344,-3.723921,-0.418369
8867,0.107208,0.050628,0.407831,-0.435205,0.498173,-0.749978,-0.767369,-0.640886,0.019517,-0.470393,0.583381,0.662135,-0.034146,0.053192,0.024785,3.98329,-0.880176,-3.40942,-0.290486,-0.104769,0.069364,0.39725,0.429243,0.39707,0.81122,-0.792023,0.597086,0.12697,-0.434467,-0.697497,0.569736,0.000402,-0.0017,-0.000694,-0.001768,0.013202,-0.025554,0.531394,0.037141,0.052574,0.01402,-0.294213,-0.504173,0.81194,0.83757,-0.545203,-0.035043,0.46034,0.669747,0.582687,9e-06,-4.3e-05,-1.8e-05,-8.3e-05,-1.5e-05,-5.5e-05,0.523548,0.09107,0.047258,-0.038932,-0.485367,0.487246,-0.725954,-0.714065,-0.700038,0.007566,-0.504509,0.522051,0.6877,-0.011738,0.02069,0.016456,-0.146459,-0.847905,0.188867,-0.41739
8868,0.106276,0.052347,0.408979,-0.443671,0.458007,-0.770345,-0.734736,-0.678039,0.019966,-0.512635,0.574286,0.638302,-0.023058,0.041645,0.032607,-0.107906,-0.659805,0.181493,-0.288747,-0.104824,0.069343,0.397245,0.429067,0.397111,0.811293,-0.792103,0.597009,0.126837,-0.434496,-0.69754,0.569662,7e-06,-2.8e-05,-1.1e-05,0.0,0.0,0.0,0.531468,0.037114,0.05256,0.014016,-0.294006,-0.504212,0.811991,0.837634,-0.545095,-0.03519,0.460356,0.669806,0.582607,-1e-06,7e-06,2e-06,-5.2e-05,-1e-06,-4.5e-05,0.523712,0.0906,0.048125,-0.038359,-0.493603,0.444892,-0.747279,-0.674247,-0.738483,0.005708,-0.549314,0.506668,0.664484,-0.011443,0.021224,0.016492,0.01506,-0.676502,-0.221645,-0.417553
8869,0.105775,0.053153,0.409634,-0.451636,0.434683,-0.779179,-0.711104,-0.70278,0.020048,-0.538323,0.562589,0.627479,-0.023134,0.04073,0.032041,4.083543,-1.030067,-3.272723,-0.286203,-0.104864,0.069334,0.397243,0.428955,0.397136,0.811339,-0.792153,0.59696,0.126752,-0.434514,-0.697567,0.569614,-0.010767,-0.002667,-0.000596,-0.002045,0.015205,-0.029245,0.531284,0.037098,0.052557,0.014016,-0.293911,-0.50423,0.812014,0.837664,-0.545046,-0.035258,0.460364,0.669833,0.58257,4.4e-05,-0.000187,-7.6e-05,-5.2e-05,-3e-06,-2.4e-05,0.523712,0.09035,0.048531,-0.03803,-0.497873,0.425343,-0.75578,-0.65302,-0.757329,0.003964,-0.570689,0.495514,0.654812,-0.011931,0.015465,0.020787,0.040894,-0.316218,0.391321,-0.416573
8870,0.1047,0.054534,0.411064,-0.459773,0.396969,-0.794399,-0.672717,-0.739618,0.019686,-0.579172,0.54296,0.608096,-0.024069,0.028886,0.040365,1.034336,-0.856655,-0.985701,-0.282325,-0.104918,0.069306,0.397234,0.431104,0.394636,0.81142,-0.788693,0.601555,0.126604,-0.438669,-0.69503,0.569532,0.000378,-0.001602,-0.000654,-0.001768,0.013202,-0.025554,0.531483,0.037066,0.052545,0.014012,-0.296179,-0.501912,0.812626,0.834502,-0.549861,-0.035465,0.464632,0.667635,0.581704,-0.005421,-0.001177,-0.000234,-0.002239,0.014567,-0.029307,0.523712,0.089805,0.049239,-0.037302,-0.504799,0.384823,-0.772715,-0.607735,-0.794137,0.001529,-0.613054,0.470378,0.63475,-0.012067,0.014367,0.020173,0.98774,-1.02249,-1.060678,-0.413144
8871,0.103585,0.055486,0.412754,-0.469678,0.355836,-0.807978,-0.62178,-0.782999,0.016541,-0.626183,0.509707,0.590018,-0.036939,0.016509,0.049185,0.179827,-0.653686,-0.065338,-0.268811,-0.10495,0.069299,0.397233,0.431149,0.394625,0.811402,-0.788673,0.601574,0.126638,-0.438662,-0.695019,0.56955,0.0,-0.0,-0.0,0.0,0.0,0.0,0.531714,0.037051,0.052538,0.01401,-0.296206,-0.501912,0.812616,0.834498,-0.549869,-0.035445,0.464623,0.667628,0.581719,-2e-06,1.1e-05,8e-06,-0.000102,4e-06,-4.3e-05,0.524038,0.089263,0.049714,-0.036474,-0.511558,0.342825,-0.787895,-0.553119,-0.833095,-0.003367,-0.657546,0.434077,0.615799,-0.012863,0.007368,0.023963,1.086702,-0.794419,-0.982978,-0.407756
8872,0.102541,0.055924,0.414576,-0.479179,0.298688,-0.825359,-0.543538,-0.839286,0.011769,-0.688607,0.453877,0.565546,-0.026573,0.010765,0.046166,4.38479,-1.003642,-3.038594,-0.248958,-0.104946,0.069317,0.39724,0.431211,0.39461,0.811376,-0.788645,0.601601,0.126685,-0.438652,-0.695004,0.569576,-0.000149,0.000632,0.000258,0.0,0.0,0.0,0.531257,0.037053,0.052546,0.014013,-0.29627,-0.5019,0.8126,0.834479,-0.5499,-0.035398,0.464615,0.667611,0.581744,-9.6e-05,0.000415,0.000172,-6.8e-05,-1e-05,-3.5e-05,0.524038,0.088736,0.049933,-0.035563,-0.51562,0.289103,-0.80657,-0.475285,-0.879756,-0.011498,-0.712909,0.377422,0.591026,-0.01398,-0.000686,0.027428,0.046318,-0.897345,-0.378568,-0.395509
8873,0.101974,0.056011,0.415571,-0.48492,0.258981,-0.83536,-0.492365,-0.870226,0.015961,-0.722222,0.418715,0.550545,-0.028033,-0.001949,0.054542,1.109688,-1.065978,-1.141638,-0.228258,-0.104939,0.069326,0.397243,0.431118,0.394632,0.811414,-0.788687,0.601561,0.126614,-0.438667,-0.695026,0.569537,-3.5e-05,0.000147,6e-05,0.0,0.0,0.0,0.531218,0.037056,0.052552,0.014016,-0.296171,-0.50192,0.812624,0.83451,-0.549849,-0.035468,0.464623,0.667639,0.581706,-2.1e-05,9.3e-05,3.8e-05,-4.8e-05,1.1e-05,-4.4e-05,0.524202,0.088468,0.049979,-0.035085,-0.51906,0.25029,-0.81727,-0.421972,-0.906557,-0.009634,-0.743314,0.339864,0.576173,-0.01373,0.003662,0.022418,1.119082,-0.882839,-0.988746,-0.384895
8874,0.100908,0.056037,0.417486,-0.468365,0.189363,-0.863031,-0.412783,-0.910493,0.024178,-0.780628,0.367328,0.505685,-0.028576,-0.004344,0.053593,4.285233,-1.671723,-3.181529,-0.22053,-0.104926,0.069338,0.397257,0.431187,0.394621,0.811383,-0.788668,0.601572,0.12668,-0.438633,-0.695023,0.569567,-3.9e-05,0.000165,6.7e-05,0.0,0.0,0.0,0.531412,0.037063,0.052558,0.014023,-0.296244,-0.501911,0.812603,0.834501,-0.549866,-0.035403,0.464592,0.667631,0.58174,-2e-05,8.6e-05,3.5e-05,-3.7e-05,-2e-06,-2.7e-05,0.524038,0.087909,0.049993,-0.034091,-0.497353,0.180125,-0.848642,-0.33523,-0.942129,-0.003503,-0.800162,0.282748,0.528955,-0.014457,-0.002411,0.026668,4.284016,-1.637038,-3.165812,-0.368076
8875,0.09982,0.055675,0.41945,-0.441581,0.129793,-0.88781,-0.342995,-0.938732,0.033302,-0.828549,0.319052,0.460151,-0.030879,-0.012943,0.050375,1.116802,-1.427027,-0.661964,-0.224265,-0.104927,0.069346,0.39726,0.431207,0.394616,0.811375,-0.788659,0.60158,0.126694,-0.43863,-0.695018,0.569575,-0.000231,0.000977,0.000399,0.0,0.0,0.0,0.531361,0.037063,0.05256,0.014023,-0.296264,-0.501907,0.812598,0.834495,-0.549877,-0.035388,0.46459,0.667625,0.581747,-0.000132,0.000547,0.000222,-1.6e-05,-8e-06,-5.7e-05,0.524038,0.087367,0.049819,-0.033106,-0.465594,0.122514,-0.876477,-0.262,-0.965058,0.004281,-0.845327,0.23163,0.481424,-0.015573,-0.006888,0.025057,1.09982,-1.533545,-0.711075,-0.366933
8876,0.099159,0.0554,0.420377,-0.43106,0.108425,-0.89581,-0.315324,-0.948252,0.036901,-0.844922,0.298236,0.44406,-0.043243,-0.015437,0.05015,4.675253,-1.150478,-2.446838,-0.22598,-0.104929,0.069354,0.397264,0.431227,0.394612,0.811367,-0.78865,0.601589,0.126709,-0.438626,-0.695013,0.569584,-0.000145,0.000612,0.00025,0.0,0.0,0.0,0.5314,0.037061,0.052565,0.014025,-0.296284,-0.501903,0.812593,0.834489,-0.549886,-0.035373,0.464588,0.66762,0.581756,-0.000112,0.000467,0.000188,-3.9e-05,-1.6e-05,-5e-06,0.524038,0.087054,0.049691,-0.03266,-0.453337,0.104564,-0.885184,-0.23867,-0.971071,0.007523,-0.85879,0.214677,0.465179,-0.015746,-0.004044,0.019492,-0.209939,-1.229641,-0.094978,-0.368076
8877,0.097822,0.054501,0.422121,-0.419816,0.079545,-0.904142,-0.26364,-0.963875,0.037556,-0.867975,0.254029,0.426749,-0.024618,-0.03219,0.042666,0.000372,-0.231348,0.321314,-0.219468,-0.104935,0.069378,0.397273,0.431285,0.394598,0.811343,-0.788623,0.601614,0.126754,-0.438617,-0.694999,0.569608,-9.5e-05,0.000403,0.000164,0.0,0.0,0.0,0.531708,0.037058,0.052578,0.014031,-0.296345,-0.501892,0.812577,0.834471,-0.549917,-0.035329,0.464582,0.667604,0.58178,-6.8e-05,0.000284,0.000116,-2.4e-05,-1e-06,-1e-06,0.523875,0.08638,0.049253,-0.031784,-0.439114,0.073634,-0.895408,-0.180247,-0.983592,0.007509,-0.880164,0.164692,0.445181,-0.017933,-0.015245,0.022023,0.328949,-0.044083,0.010683,-0.366933
8878,0.096653,0.053129,0.423786,-0.413918,0.076165,-0.907147,-0.244235,-0.969237,0.030004,-0.876446,0.233875,0.420918,-0.036698,-0.033096,0.04316,-0.125199,-0.047124,0.21007,-0.218317,-0.104939,0.069394,0.39728,0.431323,0.394588,0.811327,-0.788606,0.601631,0.126783,-0.43861,-0.69499,0.569625,-3e-06,1.3e-05,5e-06,0.0,0.0,0.0,0.531497,0.037056,0.052586,0.014034,-0.296386,-0.501884,0.812567,0.834459,-0.549937,-0.035299,0.464578,0.667592,0.581796,5e-06,-2.1e-05,-9e-06,-1.3e-05,-3e-06,-1e-05,0.524038,0.085807,0.048569,-0.030971,-0.43385,0.0715,-0.898143,-0.160482,-0.987037,-0.001056,-0.886577,0.143677,0.439701,-0.013038,-0.018444,0.020556,-0.12767,-0.051919,0.246037,-0.362361
8879,0.095595,0.052001,0.425241,-0.41969,0.089187,-0.9033,-0.238932,-0.970905,0.015092,-0.875155,0.222044,0.429915,-0.024478,-0.024192,0.032535,0.002006,0.496166,0.284259,-0.216419,-0.104941,0.069402,0.397283,0.431343,0.394584,0.811319,-0.788597,0.60164,0.126798,-0.438607,-0.694985,0.569633,-0.0,2e-06,1e-06,0.0,0.0,0.0,0.531269,0.037055,0.05259,0.014036,-0.296407,-0.50188,0.812562,0.834453,-0.549948,-0.035284,0.464576,0.667587,0.581804,2e-06,-1.6e-05,-7e-06,-1e-05,-6e-06,-8e-06,0.524038,0.085252,0.047971,-0.030214,-0.440121,0.084061,-0.893994,-0.155765,-0.987661,-0.016184,-0.884324,0.13213,0.447784,-0.012273,-0.012136,0.016277,0.012889,0.594694,0.31948,-0.362687
8880,0.095126,0.051489,0.42589,-0.424022,0.095946,-0.90058,-0.235873,-0.971741,0.00747,-0.873891,0.215464,0.435794,-0.024613,-0.02455,0.032445,0.001717,0.502412,0.285095,-0.212306,-0.104936,0.06942,0.39729,0.431404,0.394569,0.811293,-0.788569,0.601666,0.126844,-0.438597,-0.69497,0.569659,-0.000207,0.000875,0.000357,0.0,0.0,0.0,0.531262,0.037058,0.052597,0.014038,-0.296471,-0.501868,0.812546,0.834433,-0.54998,-0.035238,0.46457,0.667569,0.581829,-0.000135,0.000569,0.00023,-3e-06,1.4e-05,-1.4e-05,0.524038,0.085027,0.047724,-0.029902,-0.444748,0.090122,-0.891109,-0.152731,-0.987983,-0.023692,-0.882537,0.125563,0.453168,-0.012348,-0.01236,0.016211,0.047774,0.647695,0.55886,-0.361381
8881,0.094684,0.0505,0.427044,-0.434396,0.110686,-0.89392,-0.241284,-0.970435,-0.002969,-0.867285,0.214255,0.449375,-0.001992,-0.027777,0.029936,-0.017442,0.378346,0.302596,-0.199997,-0.104944,0.069451,0.397303,0.431482,0.39455,0.811261,-0.788533,0.601701,0.126904,-0.438584,-0.694951,0.569692,-0.000119,0.000506,0.000206,0.0,0.0,0.0,0.531259,0.037054,0.052614,0.014045,-0.296554,-0.501853,0.812526,0.834408,-0.550022,-0.035179,0.464562,0.667546,0.581861,-8.4e-05,0.000356,0.000145,-9e-06,-7e-06,1e-06,0.524038,0.084801,0.047233,-0.029333,-0.456297,0.103587,-0.883777,-0.158416,-0.986791,-0.033871,-0.875612,0.124549,0.46668,-0.000499,-0.008637,0.010219,0.069355,0.647711,0.44015,-0.354849
8882,0.094571,0.049732,0.427911,-0.438661,0.110228,-0.891892,-0.228329,-0.973536,-0.008078,-0.868639,0.199957,0.453332,-0.001472,-0.019023,0.019804,-0.02685,0.050189,-0.046407,-0.194045,-0.104953,0.069491,0.397319,0.431579,0.394527,0.811221,-0.788489,0.601743,0.126977,-0.438568,-0.694928,0.569733,-0.000133,0.000562,0.000229,0.0,0.0,0.0,0.531339,0.037049,0.052635,0.014054,-0.296656,-0.501833,0.812501,0.834376,-0.550075,-0.035105,0.464553,0.667518,0.581901,-9e-05,0.000386,0.000158,1e-06,1.3e-05,-1.3e-05,0.524038,0.08474,0.046844,-0.028887,-0.46137,0.103588,-0.881139,-0.145577,-0.988538,-0.039989,-0.875182,0.109823,0.471162,0.004777,-0.010815,0.009078,0.067754,-0.084391,0.100018,-0.348644
8883,0.094696,0.049276,0.428265,-0.43962,0.106068,-0.891925,-0.218399,-0.975809,-0.008457,-0.870703,0.190939,0.453262,0.008798,-0.024356,0.017137,-0.068708,0.019435,-0.003057,-0.195041,-0.104967,0.069513,0.397329,0.431615,0.394518,0.811206,-0.788473,0.601759,0.127005,-0.438562,-0.694919,0.569748,-0.000163,0.00069,0.000281,0.0,0.0,0.0,0.531142,0.037042,0.052646,0.014058,-0.296695,-0.501826,0.812491,0.834365,-0.550094,-0.035077,0.46455,0.667507,0.581916,-9.4e-05,0.000399,0.000164,-2e-06,-6e-06,-4e-06,0.524038,0.0848,0.046622,-0.028707,-0.461691,0.099118,-0.881486,-0.13543,-0.989963,-0.040382,-0.876641,0.100736,0.47048,0.004296,-0.012495,0.008453,-0.073697,0.023875,-0.032192,-0.347338
8884,0.095224,0.048486,0.428668,-0.451331,0.109531,-0.885635,-0.209104,-0.977773,-0.014424,-0.866973,0.178537,0.465307,0.009337,-0.015611,0.00695,1.539093,0.591517,-0.526779,-0.19771,-0.104976,0.069553,0.397345,0.431713,0.394495,0.811165,-0.788429,0.601801,0.127079,-0.438546,-0.694896,0.569789,-0.000352,0.001492,0.000607,0.0,0.0,0.0,0.531174,0.037038,0.052664,0.014066,-0.296798,-0.501806,0.812466,0.834333,-0.550146,-0.035003,0.46454,0.667479,0.581956,-0.000189,0.000799,0.000326,0.0,0.0,-4e-06,0.524038,0.085067,0.046215,-0.028499,-0.473119,0.101375,-0.875146,-0.126719,-0.990858,-0.046272,-0.871837,0.089005,0.48164,0.004616,-0.007927,0.00341,1.571722,0.676742,-0.492431,-0.347828
8885,0.095628,0.048186,0.42866,-0.47914,0.133518,-0.86755,-0.211716,-0.976744,-0.033455,-0.85125,0.167472,0.497347,0.010937,-0.003092,-0.001845,0.19049,1.026345,0.455533,-0.174568,-0.104964,0.069572,0.397352,0.431796,0.394475,0.81113,-0.788391,0.601838,0.127142,-0.438533,-0.694876,0.569824,-7.7e-05,0.000326,0.000133,0.0,0.0,0.0,0.531288,0.037044,0.052675,0.01407,-0.296886,-0.501789,0.812444,0.834306,-0.550191,-0.03494,0.464532,0.667454,0.58199,-4.2e-05,0.000176,7.1e-05,-8e-06,-7e-06,1.3e-05,0.523875,0.085262,0.046059,-0.028506,-0.502076,0.121739,-0.856211,-0.129208,-0.989489,-0.064922,-0.855116,0.078034,0.512529,0.005492,-0.001472,-0.0009,0.218961,1.056602,0.682908,-0.342113
8886,0.096192,0.048248,0.42863,-0.509363,0.153063,-0.846857,-0.216038,-0.975268,-0.046393,-0.832384,0.159125,0.530889,0.013068,0.004371,0.000951,0.123121,0.551131,0.500821,-0.123152,-0.10496,0.06959,0.397359,0.431857,0.394461,0.811105,-0.788363,0.601864,0.127189,-0.438523,-0.694861,0.56985,-4e-06,1.8e-05,7e-06,0.0,0.0,0.0,0.531125,0.037046,0.052685,0.014074,-0.29695,-0.501777,0.812428,0.834287,-0.550224,-0.034893,0.464527,0.667437,0.582015,3e-06,-1.8e-05,-7e-06,6e-06,4e-06,-4e-06,0.523875,0.085537,0.046079,-0.028524,-0.534642,0.138303,-0.833684,-0.133849,-0.987922,-0.078053,-0.834411,0.069857,0.546697,0.00642,0.001783,0.000316,0.133064,0.965707,0.366005,-0.31468
8887,0.09643,0.048397,0.428674,-0.521743,0.157454,-0.838473,-0.217556,-0.974864,-0.047755,-0.824273,0.157297,0.543929,0.014517,0.009489,0.002857,0.128563,0.683157,0.375754,-0.098408,-0.104968,0.069588,0.397358,0.431835,0.394466,0.811114,-0.788373,0.601854,0.127172,-0.438526,-0.694866,0.569841,-0.0,0.0,0.0,0.0,0.0,0.0,0.531148,0.037042,0.052683,0.014073,-0.296927,-0.501781,0.812434,0.834294,-0.550212,-0.03491,0.464529,0.667443,0.582006,3e-06,-1.7e-05,-8e-06,2e-06,-3e-06,-3e-06,0.524038,0.085664,0.046153,-0.028503,-0.546874,0.141414,-0.825184,-0.135516,-0.987585,-0.079434,-0.826173,0.068385,0.559249,0.007358,0.005096,0.001554,0.146218,0.74642,0.411973,-0.296391
8888,0.096943,0.048936,0.428955,-0.531554,0.154819,-0.832783,-0.212739,-0.976024,-0.045723,-0.819238,0.152662,0.552784,0.015952,0.007663,0.015591,-0.028968,-0.007261,0.071494,-0.073054,-0.104962,0.069565,0.397359,0.431782,0.394484,0.811134,-0.78841,0.601812,0.127144,-0.438513,-0.694893,0.569819,3.4e-05,-0.000143,-5.8e-05,0.0,0.0,0.0,0.531545,0.037045,0.052671,0.014073,-0.296871,-0.501797,0.812445,0.834324,-0.550166,-0.034938,0.464511,0.66747,0.581989,1.6e-05,-6.8e-05,-2.8e-05,1e-06,-2e-06,-9e-06,0.524038,0.085915,0.04642,-0.028368,-0.556838,0.138061,-0.819066,-0.130596,-0.988376,-0.077814,-0.820289,0.063637,0.568396,0.008423,0.008925,0.002954,-0.011338,-0.008426,-0.114369,-0.26504
8889,0.097589,0.049332,0.429526,-0.543911,0.154924,-0.824745,-0.214786,-0.975756,-0.041705,-0.810539,0.15426,0.565029,0.016769,0.010769,0.016666,-0.446314,0.567149,-0.631577,-0.070391,-0.104973,0.069537,0.397348,0.431679,0.394508,0.811177,-0.788456,0.601767,0.127066,-0.43853,-0.694918,0.569775,0.000133,-0.000565,-0.00023,0.0,0.0,0.0,0.531218,0.037039,0.052658,0.014068,-0.296762,-0.501817,0.812472,0.834357,-0.55011,-0.035016,0.464521,0.6675,0.581947,9.8e-05,-0.00042,-0.000171,2e-06,8e-06,-1.3e-05,0.523875,0.086237,0.046617,-0.028088,-0.567496,0.138915,-0.811573,-0.132573,-0.98822,-0.076449,-0.812633,0.064208,0.579227,0.008209,0.004778,0.008104,0.015612,0.234329,0.174351,-0.256222
8890,0.09786,0.049543,0.429894,-0.554122,0.161866,-0.816575,-0.216229,-0.975213,-0.046645,-0.8032,0.150512,0.576405,0.01647,0.002771,0.027109,0.03154,0.552787,0.276091,-0.063053,-0.104992,0.069508,0.397337,0.431554,0.394538,0.811229,-0.788513,0.601713,0.126971,-0.43855,-0.694948,0.569723,0.000191,-0.00081,-0.00033,0.0,0.0,0.0,0.531656,0.03703,0.052643,0.014063,-0.29663,-0.501842,0.812504,0.834397,-0.550042,-0.035111,0.464532,0.667537,0.581895,-0.005275,-0.001779,-0.000479,-0.002042,0.015222,-0.029256,0.523875,0.086373,0.046725,-0.027908,-0.578515,0.142073,-0.803203,-0.13403,-0.987886,-0.078205,-0.804584,0.06241,0.590549,0.008574,0.006134,0.00858,0.124157,0.977076,0.258336,-0.253446
8891,0.098099,0.05013,0.4308,-0.583952,0.187826,-0.789789,-0.236013,-0.970105,-0.056273,-0.776026,0.1533,0.611809,-0.003649,0.021665,0.021865,0.04685,1.218843,0.376725,-0.024794,-0.105022,0.069418,0.397303,0.431226,0.394616,0.811365,-0.788663,0.60157,0.126722,-0.438604,-0.695028,0.569584,0.000665,-0.00282,-0.001149,-0.001768,0.013201,-0.025554,0.531228,0.037014,0.052601,0.014047,-0.296303,-0.501905,0.812585,0.834498,-0.549875,-0.035346,0.464561,0.667628,0.581768,-0.005243,-0.001916,-0.000534,-0.002043,0.015213,-0.029252,0.523875,0.086503,0.047019,-0.027445,-0.609743,0.164349,-0.775372,-0.154258,-0.984166,-0.087298,-0.777443,0.066378,0.62544,0.003562,0.005684,0.015408,-0.241224,1.334413,0.691106,-0.236137
8892,0.09805,0.050729,0.431826,-0.611567,0.218206,-0.760537,-0.265392,-0.962085,-0.062694,-0.744626,0.163221,0.647238,-0.004926,0.009945,0.030904,0.061838,1.110403,0.058983,0.049537,-0.105036,0.069331,0.397279,0.433411,0.392096,0.811423,-0.785165,0.606148,0.126625,-0.442714,-0.692467,0.569523,0.000617,-0.002618,-0.001068,-0.001473,0.013246,-0.025348,0.53124,0.037007,0.052557,0.014034,-0.298607,-0.499556,0.813188,0.831301,-0.554686,-0.035495,0.468796,0.665406,0.580915,0.000137,-0.000581,-0.000236,0.000644,-0.002223,0.000782,0.524038,0.086481,0.047332,-0.026933,-0.639594,0.191743,-0.744414,-0.184639,-0.978361,-0.093362,-0.746208,0.077734,0.661157,-0.002265,0.009229,0.010302,0.030393,1.060453,0.319192,-0.178006
8893,0.098021,0.050939,0.432319,-0.620265,0.225374,-0.751347,-0.275911,-0.959291,-0.060045,-0.733527,0.169774,0.658136,-0.005819,0.00671,0.029719,-0.011078,0.4536,-0.049547,0.07519,-0.105019,0.069293,0.397273,0.435655,0.389545,0.811449,-0.781607,0.610737,0.126584,-0.446796,-0.689864,0.569495,0.000412,-0.001748,-0.000713,0.000294,4.6e-05,0.000206,0.53175,0.037016,0.052535,0.01403,-0.300966,-0.497197,0.813764,0.828062,-0.559505,-0.035595,0.473003,0.663135,0.580102,0.000209,-0.000891,-0.000363,-0.000143,-0.002434,0.000213,0.524038,0.086468,0.047442,-0.026684,-0.650062,0.198716,-0.733436,-0.195556,-0.976439,-0.091228,-0.734285,0.084124,0.673607,0.002564,0.00213,0.014069,-0.035837,0.467768,-0.213055,-0.137836
8894,0.098026,0.051109,0.433227,-0.629901,0.238161,-0.73929,-0.295069,-0.953823,-0.055935,-0.717694,0.182605,0.672011,-0.007736,-0.00018,0.027263,-0.038304,0.290154,-0.118017,0.105585,-0.104984,0.069244,0.397301,0.437523,0.382017,0.81402,-0.771518,0.624388,0.121796,-0.462261,-0.681793,0.566866,3e-06,-1.4e-05,-6e-06,0.331451,0.490656,-0.580581,0.531243,0.037034,0.052508,0.014044,-0.303708,-0.490095,0.817048,0.818273,-0.573448,-0.039812,0.488047,0.656478,0.575192,-1.4e-05,5.2e-05,2e-05,1.103639,1.631514,-1.935024,0.524038,0.086473,0.047534,-0.026228,-0.659877,0.209832,-0.721479,-0.214995,-0.972795,-0.086287,-0.719958,0.098176,0.687038,0.001736,0.0027,0.007594,-0.009955,0.358765,-0.277315,-0.080031
8895,0.097806,0.051258,0.43401,-0.632937,0.25033,-0.732647,-0.31839,-0.946704,-0.048484,-0.704954,0.202263,0.679821,-0.007416,0.007911,0.016764,-4.086952,-0.143389,3.565188,0.145863,-0.104996,0.069168,0.39737,0.436609,0.377281,0.816715,-0.765184,0.633086,0.116747,-0.473528,-0.676377,0.564047,-0.0,1e-06,0.0,-0.012155,0.091029,-0.17638,0.532816,0.037028,0.052472,0.014079,-0.302092,-0.485566,0.820344,0.811855,-0.582077,-0.045568,0.49963,0.652235,0.57005,0.000943,-0.005189,0.00446,-0.038892,-0.002433,-0.018877,0.523875,0.086358,0.047602,-0.025829,-0.664279,0.220247,-0.714298,-0.236959,-0.968365,-0.07822,-0.70893,0.1173,0.695455,-0.003855,0.003863,0.008259,-4.093237,-0.194709,3.551683,-0.03431
8896,0.097442,0.051478,0.434717,-0.636881,0.247032,-0.730345,-0.3201,-0.946478,-0.041073,-0.700614,0.207311,0.68278,-0.008977,-0.004727,0.02566,-0.079636,0.111492,-0.220048,0.218057,-0.105132,0.069055,0.397331,0.439816,0.369941,0.81835,-0.754635,0.646185,0.113602,-0.487307,-0.667978,0.562317,-0.010071,-0.005649,-0.001813,-0.000513,0.028852,-0.05254,0.533945,0.036963,0.052422,0.014062,-0.305438,-0.478695,0.823138,0.801849,-0.595531,-0.048792,0.513561,0.64513,0.565739,0.000248,-0.001061,-0.000432,0.00965,-0.002389,0.00793,0.523385,0.08618,0.047716,-0.025484,-0.667199,0.217634,-0.712376,-0.240281,-0.968123,-0.070723,-0.70506,0.123984,0.698224,-0.004165,0.002325,0.007816,-0.033388,0.019198,-0.021386,0.04113
