frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
516,0.111945,0.016315,0.368754,-0.082835,0.407796,-0.909332,-0.291436,-0.882437,-0.369245,-0.952909,0.233913,0.193072,-0.00223,-0.009523,-0.006497,-0.000675,0.013699,-0.025347,-1.913336,-0.127928,0.017263,0.323279,0.406304,0.895735,0.180463,-0.912566,0.388254,0.128121,0.044197,-0.217875,0.974905,0.002014,-0.014696,0.022536,0.317193,-0.42013,-0.086516,0.52845,0.055234,0.031817,-0.015962,-0.368926,-0.912097,0.178804,0.928941,-0.355418,0.10366,-0.030998,0.204342,0.978408,0.0008,-0.00593,0.012515,-0.051894,-0.253888,-0.433843,0.524202,0.070072,0.032825,-0.059166,-0.165375,0.43235,-0.88641,-0.11544,-0.901094,-0.417974,-0.97945,0.033205,0.198929,-0.001091,-0.004684,-0.003195,-0.000997,0.013571,-0.025264,-0.903016
517,0.111889,0.016161,0.368649,-0.083311,0.407347,-0.90949,-0.291402,-0.882675,-0.368702,-0.952876,0.233798,0.193369,-0.00184,-0.007852,-0.005365,-0.000674,0.013699,-0.025347,-1.913696,-0.127845,0.016944,0.324189,0.397137,0.902732,0.165376,-0.916772,0.382317,0.115308,0.040378,-0.198549,0.979189,-0.000364,0.002641,0.02001,0.348316,-0.33721,-0.209687,0.528234,0.055261,0.031732,-0.015706,-0.366648,-0.914462,0.171255,0.929936,-0.354665,0.097112,-0.028067,0.194862,0.980428,-0.000234,0.001587,0.010238,0.382515,-0.361525,-0.213102,0.524202,0.070043,0.032743,-0.059222,-0.165766,0.43181,-0.886601,-0.115361,-0.901357,-0.417428,-0.979394,0.033084,0.199228,-0.000883,-0.003787,-0.002586,-0.000944,0.013595,-0.025282,-0.902689
518,0.11178,0.015957,0.368498,-0.079827,0.405036,-0.910834,-0.296455,-0.881997,-0.366289,-0.95162,0.240272,0.191614,-0.001072,-0.004568,-0.003128,-1.516696,-0.969976,0.089068,-1.913738,-0.12765,0.016641,0.325484,0.391862,0.907034,0.154025,-0.919204,0.379386,0.105178,0.036484,-0.183945,0.982189,0.000397,-0.002954,0.032725,0.258179,-0.283928,-0.193445,0.52838,0.055358,0.031581,-0.015072,-0.361574,-0.918506,0.160034,0.932038,-0.351705,0.087213,-0.023821,0.180692,0.98325,0.007616,-0.005663,0.020751,0.35021,-0.388246,-0.227163,0.524038,0.069988,0.032642,-0.059298,-0.164156,0.430932,-0.887327,-0.118894,-0.901615,-0.415876,-0.979242,0.037229,0.19924,-0.00049,-0.00168,-0.001399,-4.988917,-2.580524,0.523765,-0.905302
519,0.111707,0.01591,0.368454,-0.080159,0.404716,-0.910947,-0.296408,-0.882171,-0.365907,-0.951606,0.240173,0.191807,-0.000847,-0.003605,-0.00247,-0.000763,0.008198,-0.028318,-1.913755,-0.127501,0.016515,0.326285,0.389822,0.908523,0.150382,-0.920096,0.377938,0.10256,0.035865,-0.179498,0.983034,0.013415,0.002074,0.035441,0.117504,-0.195784,-0.049806,0.528083,0.055428,0.031521,-0.014688,-0.359277,-0.920078,0.156125,0.932952,-0.350027,0.084135,-0.022763,0.175885,0.984147,0.00741,-0.004244,0.021956,0.168641,-0.257807,-0.11237,0.524202,0.069952,0.032619,-0.059319,-0.161968,0.42983,-0.888263,-0.120329,-0.902034,-0.414553,-0.979432,0.03974,0.197822,-0.000262,-0.001122,-0.000765,-0.005959,0.013108,0.010216,-0.906445
520,0.111596,0.015878,0.368408,-0.078041,0.404903,-0.911048,-0.30156,-0.880559,-0.36558,-0.950165,0.245696,0.191954,-0.000231,-0.000983,-0.000674,-0.0,-1e-06,-1e-06,-1.913375,-0.127196,0.016221,0.328044,0.387091,0.91024,0.147019,-0.921194,0.375387,0.102082,0.037256,-0.176101,0.983597,0.015854,-0.015852,0.054996,-0.120477,-0.044736,0.013058,0.528183,0.05558,0.031378,-0.013799,-0.356234,-0.921878,0.152439,0.934091,-0.347175,0.083318,-0.023886,0.172073,0.984794,0.000351,-0.002872,0.023849,-0.137529,0.097245,-0.155688,0.524038,0.069897,0.032602,-0.059343,-0.160095,0.430544,-0.888257,-0.125782,-0.901426,-0.414256,-0.979054,0.045406,0.198468,-0.000109,-0.000474,-0.00032,0.000211,0.000556,0.000185,-0.908894
521,0.111528,0.015836,0.368391,-0.078466,0.404513,-0.911185,-0.301558,-0.880761,-0.365097,-0.95013,0.245618,0.192226,-0.000211,-0.000896,-0.000614,-0.0,-0.0,-0.0,-1.913631,-0.126809,0.015843,0.330084,0.381661,0.913537,0.140633,-0.923476,0.370869,0.097894,0.036806,-0.168391,0.984963,0.015489,-0.013442,0.056882,0.29941,-0.298369,-0.419434,0.528325,0.055773,0.031191,-0.012776,-0.352306,-0.924202,0.14741,0.935564,-0.343672,0.081288,-0.024466,0.16655,0.985729,0.007656,-0.006335,0.028769,-0.132807,-0.051682,0.028549,0.524038,0.069863,0.032583,-0.059349,-0.160445,0.430086,-0.888415,-0.125729,-0.901649,-0.413787,-0.979004,0.045309,0.19874,-0.000118,-0.000501,-0.000342,0.00023,0.000101,-5.3e-05,-0.915753
522,0.111476,0.015821,0.368405,-0.079134,0.403908,-0.911395,-0.301564,-0.88107,-0.364344,-0.950072,0.245504,0.192659,-0.0,-2e-06,-1e-06,-0.0,-0.0,-0.0,-1.913363,-0.126338,0.015441,0.332283,0.378074,0.915841,0.13523,-0.924898,0.367709,0.09637,0.038071,-0.16267,0.985876,0.000286,-0.002607,0.049946,0.170298,-0.263778,-0.1258,0.531398,0.056008,0.030993,-0.011694,-0.348273,-0.926649,0.141517,0.937059,-0.340137,0.078896,-0.024974,0.160088,0.986786,0.0076,-0.006064,0.028896,0.382698,-0.463873,-0.196165,0.524038,0.069837,0.032576,-0.059342,-0.160986,0.429374,-0.888662,-0.125664,-0.901995,-0.413051,-0.978923,0.045177,0.199165,9e-06,4.1e-05,3.2e-05,0.000146,8.2e-05,-4.3e-05,-0.917222
523,0.111468,0.015821,0.368418,-0.079365,0.403701,-0.911467,-0.301574,-0.881174,-0.364084,-0.950049,0.245471,0.192812,0.000285,0.001211,0.000831,-0.0,-0.0,-0.0,-1.913797,-0.126079,0.015251,0.333308,0.37708,0.91655,0.133183,-0.925256,0.366754,0.096574,0.039207,-0.160807,0.986137,0.015426,-0.013343,0.056689,-0.020033,-0.128662,-0.047361,0.531531,0.056137,0.030901,-0.011159,-0.346744,-0.927666,0.138575,0.937615,-0.338811,0.078002,-0.025409,0.156977,0.987274,0.00764,-0.006407,0.028564,-0.003394,-0.142669,-0.058336,0.524038,0.069832,0.032573,-0.059338,-0.161187,0.429113,-0.888751,-0.125647,-0.902121,-0.412781,-0.978892,0.045134,0.199327,6e-06,2.4e-05,1.5e-05,0.000135,3e-05,-6.2e-05,-0.918202
524,0.11144,0.015825,0.368433,-0.077777,0.403437,-0.91172,-0.30676,-0.879755,-0.363182,-0.948521,0.250925,0.193316,2e-06,1e-05,7e-06,-0.0,-0.0,0.0,-1.913509,-0.125559,0.014927,0.335294,0.375815,0.917373,0.131072,-0.925626,0.365183,0.098955,0.042453,-0.159676,0.986187,0.015818,-0.016307,0.054071,-0.145335,0.067519,-0.149455,0.531616,0.056396,0.030745,-0.010161,-0.345437,-0.928491,0.136294,0.938005,-0.337187,0.080309,-0.028609,0.155587,0.987407,0.007135,-0.00284,0.022789,-0.117299,-0.026537,0.044137,0.524038,0.069819,0.032579,-0.059328,-0.159561,0.4292,-0.889003,-0.131022,-0.901781,-0.411853,-0.978454,0.050763,0.200124,-0.0,1e-06,4e-06,0.000277,1.4e-05,-0.000137,-0.919508
525,0.111427,0.015787,0.368455,-0.076023,0.403344,-0.91191,-0.312025,-0.878193,-0.362477,-0.946947,0.256474,0.193749,-4.1e-05,-0.000172,-0.000118,-0.0,-0.0,0.0,-1.913287,-0.12519,0.014731,0.33693,0.374124,0.917635,0.13405,-0.926268,0.363045,0.10079,0.043364,-0.163037,0.985597,0.001446,-0.010992,0.042601,1.474591,2.308487,-0.625132,0.531677,0.056586,0.030647,-0.009337,-0.344198,-0.928847,0.137,0.938344,-0.335307,0.084136,-0.032213,0.157513,0.986991,0.00657,0.00115,0.017386,-0.064824,-0.045156,0.065489,0.524038,0.069813,0.032561,-0.059316,-0.157819,0.429466,-0.889186,-0.136494,-0.901314,-0.411098,-0.977988,0.056489,0.200864,-3.1e-05,-0.00013,-8.5e-05,-0.004293,0.094632,-0.175045,-0.922774
526,0.111429,0.015733,0.368466,-0.076115,0.403288,-0.911927,-0.312118,-0.8782,-0.362379,-0.946909,0.256539,0.193851,-0.000341,-0.001445,-0.000992,-0.0,-0.0,-0.0,-1.91361,-0.125076,0.014696,0.337597,0.373327,0.917896,0.134481,-0.92653,0.361996,0.102158,0.044631,-0.163903,0.985397,8.2e-05,-0.001258,0.033322,-0.066633,-0.030544,0.033751,0.530898,0.056644,0.030624,-0.008989,-0.342929,-0.928886,0.139893,0.938845,-0.333982,0.083817,-0.031135,0.160081,0.986612,5.1e-05,-0.00088,0.016449,-0.067346,-0.031531,0.036018,0.524038,0.069815,0.032536,-0.059309,-0.157901,0.429392,-0.889207,-0.136578,-0.901345,-0.411001,-0.977963,0.056549,0.200969,-0.000201,-0.000846,-0.000579,-0.000401,0.013798,-0.025425,-0.925877
527,0.111479,0.015593,0.368478,-0.071479,0.404096,-0.911944,-0.32271,-0.874424,-0.362234,-0.943721,0.267893,0.194042,-0.000366,-0.001554,-0.001067,-0.0,-0.0,0.0,-1.913416,-0.124963,0.014731,0.338667,0.371635,0.918117,0.137621,-0.927238,0.360098,0.102431,0.044031,-0.166839,0.984931,-0.00087,0.005618,0.02168,-0.045073,0.081605,-0.140884,0.527564,0.0567,0.030641,-0.008461,-0.341321,-0.929008,0.142976,0.939449,-0.332225,0.084029,-0.030563,0.163,0.986152,0.000378,-0.003093,0.014615,-0.068729,-0.015728,0.010562,0.523875,0.069839,0.032465,-0.059304,-0.153501,0.4311,-0.88915,-0.147725,-0.899714,-0.410719,-0.977043,0.068304,0.201791,-0.000229,-0.000977,-0.000669,0.000527,0.000101,-0.00022,-0.927346
528,0.111514,0.015475,0.368422,-0.069327,0.404321,-0.912011,-0.327918,-0.872591,-0.361976,-0.942087,0.273461,0.194212,-0.000431,-0.001831,-0.001258,-0.0,-0.0,0.0,-1.913378,-0.12498,0.014972,0.339386,0.371149,0.918281,0.137844,-0.927386,0.359424,0.103453,0.044999,-0.167395,0.984793,-0.000374,0.00221,0.018862,-0.032315,-0.022654,0.02921,0.526112,0.056692,0.030757,-0.008105,-0.340861,-0.929151,0.143147,0.939582,-0.331578,0.085089,-0.031596,0.163502,0.986036,-0.000932,0.006318,0.005094,0.002045,-0.014866,0.025572,0.523875,0.069857,0.032405,-0.059332,-0.151433,0.431747,-0.889191,-0.153192,-0.898948,-0.410395,-0.976524,0.074069,0.20227,-0.00031,-0.00133,-0.000912,0.000557,7.4e-05,-0.000231,-0.923917
529,0.111491,0.015376,0.368353,-0.067376,0.404344,-0.912147,-0.333057,-0.870844,-0.361491,-0.940426,0.278933,0.194477,-0.000738,-0.003134,-0.002155,-0.000677,0.013686,-0.025354,-1.913464,-0.125087,0.015355,0.339738,0.370416,0.918494,0.13839,-0.927681,0.358655,0.103482,0.044959,-0.167877,0.984713,-0.00137,0.009427,0.007572,0.002014,-0.01485,0.024613,0.523257,0.056638,0.030951,-0.007921,-0.340044,-0.929358,0.143746,0.939878,-0.330725,0.085134,-0.03158,0.164053,0.985945,-0.000665,0.004537,0.003645,-0.011796,0.08768,-0.144641,0.523385,0.069845,0.032357,-0.059365,-0.149511,0.432176,-0.889308,-0.158572,-0.898256,-0.409865,-0.975961,0.07974,0.20283,-0.000235,-0.001008,-0.000691,0.000523,0.000155,-0.000183,-0.919998
530,0.11148,0.015325,0.36833,-0.067598,0.40416,-0.912212,-0.33307,-0.870939,-0.36125,-0.940406,0.278903,0.194621,-0.001191,-0.012798,0.007321,-0.034977,0.016502,-0.016612,-1.913802,-0.125133,0.015531,0.339869,0.370003,0.918612,0.138711,-0.92785,0.358231,0.103429,0.044867,-0.168136,0.984673,-0.0012,0.00826,0.006624,0.002014,-0.014851,0.024613,0.522912,0.056615,0.031039,-0.007856,-0.339632,-0.92946,0.144058,0.940031,-0.330307,0.08508,-0.031494,0.164315,0.985904,-0.000566,0.003851,0.003089,0.002055,-0.014797,0.025135,0.523059,0.069839,0.032329,-0.059379,-0.14971,0.431938,-0.88939,-0.158554,-0.898374,-0.409612,-0.975933,0.079693,0.202981,-0.000596,-0.00641,0.003654,-0.034563,0.016676,-0.016727,-0.921631
531,0.111424,0.015208,0.368262,-0.067923,0.403884,-0.91231,-0.333079,-0.871083,-0.360893,-0.940379,0.27885,0.194826,-0.000864,-0.003663,-0.002523,-0.000677,0.013684,-0.025355,-1.913706,-0.125164,0.015812,0.340093,0.369327,0.918805,0.139236,-0.928125,0.357532,0.103385,0.044757,-0.168576,0.984603,-0.000873,0.006008,0.004805,0.0,-0.0,-0.0,0.522233,0.056599,0.031179,-0.007744,-0.338973,-0.929623,0.144557,0.940271,-0.329633,0.085034,-0.031398,0.164747,0.985835,-0.0005,0.003419,0.002736,0.002049,-0.01482,0.024968,0.522079,0.069812,0.032274,-0.059411,-0.149969,0.431624,-0.889499,-0.158521,-0.898532,-0.409281,-0.975899,0.079625,0.203173,-0.000316,-0.001346,-0.000926,0.000274,0.000129,-6.4e-05,-0.924244
532,0.111374,0.015083,0.368176,-0.068247,0.403605,-0.912409,-0.333063,-0.871236,-0.360538,-0.940361,0.278776,0.195019,-0.000695,-0.002944,-0.00203,0.0,0.0,0.0,-1.913355,-0.125168,0.016049,0.340278,0.369835,0.919287,0.134626,-0.927671,0.357679,0.106893,0.049659,-0.165587,0.984874,-0.000712,0.0049,0.00391,-3.2e-05,-4.3e-05,9e-06,0.522164,0.056597,0.031297,-0.007651,-0.339573,-0.930115,0.139909,0.93988,-0.329813,0.088586,-0.036251,0.161579,0.986193,-0.000408,0.00278,0.002218,0.005725,-0.009818,0.023889,0.521752,0.069787,0.032209,-0.059456,-0.15025,0.431275,-0.889621,-0.158462,-0.898707,-0.408917,-0.975865,0.079531,0.203371,-0.000421,-0.001789,-0.001234,0.000185,8.5e-05,-4.8e-05,-0.923101
533,0.111354,0.014997,0.368117,-0.068438,0.403441,-0.912468,-0.333053,-0.871327,-0.360329,-0.94035,0.278732,0.195133,-0.001091,-0.004621,-0.00319,-0.000677,0.013684,-0.025355,-1.913385,-0.125174,0.01616,0.340366,0.370339,0.919448,0.132116,-0.927331,0.358026,0.108661,0.052154,-0.163923,0.985024,-0.000805,0.005539,0.004415,0.000845,-0.016457,0.024948,0.521863,0.056595,0.031347,-0.007612,-0.34011,-0.930292,0.137407,0.939588,-0.330161,0.090369,-0.038703,0.159842,0.986383,-0.000414,0.00283,0.002255,-0.007067,-0.027392,0.027522,0.521589,0.069777,0.03217,-0.059482,-0.150395,0.431095,-0.889683,-0.158432,-0.898798,-0.40873,-0.975847,0.079484,0.203474,-0.000458,-0.001944,-0.001341,0.000143,7.9e-05,-4.3e-05,-0.922937
534,0.11133,0.014846,0.368024,-0.066479,0.403482,-0.912594,-0.338209,-0.869531,-0.359864,-0.938651,0.284217,0.195401,-0.000752,-0.003185,-0.002201,-3e-06,-1e-06,1e-06,-1.913556,-0.12522,0.016333,0.340519,0.37039,0.919434,0.132069,-0.927309,0.358075,0.10869,0.052188,-0.163892,0.985027,-0.000664,0.00457,0.003637,0.002014,-0.01485,0.024613,0.520593,0.056572,0.031438,-0.007532,-0.340177,-0.930267,0.137409,0.939565,-0.330231,0.090353,-0.038675,0.159841,0.986384,-0.000321,0.00219,0.001742,0.002111,-0.014713,0.02473,0.520772,0.069764,0.032089,-0.059532,-0.148489,0.431516,-0.8898,-0.163851,-0.898074,-0.408185,-0.975245,0.085183,0.204058,-0.000449,-0.001917,-0.001322,-0.004285,0.094286,-0.175248,-0.92359
535,0.111281,0.014668,0.367926,-0.064509,0.403527,-0.912716,-0.343382,-0.86769,-0.359409,-0.936911,0.289717,0.195672,-0.001014,-0.004292,-0.002971,-0.000677,0.013682,-0.025356,-1.913651,-0.125248,0.016453,0.340628,0.369986,0.919552,0.13238,-0.927473,0.357651,0.108692,0.052148,-0.164159,0.984985,-0.000469,0.003227,0.002565,0.002014,-0.014849,0.024614,0.517342,0.056558,0.031497,-0.007478,-0.339751,-0.930376,0.137726,0.939721,-0.329788,0.090351,-0.03864,0.160121,0.98634,-0.000147,0.001002,0.000797,4e-06,1.5e-05,9.6e-05,0.518486,0.06974,0.032003,-0.059579,-0.146549,0.431969,-0.889901,-0.169289,-0.897294,-0.40768,-0.974609,0.090905,0.204625,-0.000398,-0.001691,-0.001168,0.000368,9.2e-05,-0.000131,-0.916895
536,0.111232,0.014456,0.367876,-0.065105,0.403075,-0.912873,-0.34355,-0.867888,-0.358769,-0.936808,0.289753,0.196115,-0.000832,-0.003518,-0.002439,0.0,0.0,0.0,-1.913403,-0.125229,0.016537,0.340717,0.369451,0.919707,0.132798,-0.927688,0.357084,0.108713,0.052111,-0.164525,0.984926,-0.0004,0.002751,0.002184,0.002014,-0.014848,0.024614,0.509721,0.056567,0.031539,-0.007434,-0.339223,-0.93051,0.138121,0.939912,-0.329236,0.09037,-0.038616,0.160478,0.986283,-0.00019,0.001294,0.001027,0.002021,-0.014843,0.024679,0.511955,0.069715,0.031895,-0.059605,-0.147064,0.431401,-0.890092,-0.169398,-0.897566,-0.407035,-0.974513,0.09092,0.205078,-0.000478,-0.002024,-0.001402,-0.000447,0.013784,-0.025429,-0.914773
537,0.111204,0.014354,0.367866,-0.065057,0.401573,-0.913538,-0.349615,-0.86657,-0.356087,-0.934565,0.295716,0.197907,-0.000846,-0.003577,-0.002481,-0.000743,0.013755,-0.025509,-1.913827,-0.125213,0.016566,0.34075,0.369102,0.919808,0.133071,-0.927829,0.356717,0.108719,0.052079,-0.164762,0.984888,-0.000305,0.002096,0.001664,0.0,0.0,0.0,0.505562,0.056575,0.031553,-0.007417,-0.338867,-0.9306,0.138387,0.940042,-0.328866,0.090374,-0.038591,0.160715,0.986245,0.006449,0.002103,0.000947,0.004065,-0.030039,0.053911,0.507383,0.069702,0.031845,-0.05961,-0.146744,0.429957,-0.890843,-0.175622,-0.897609,-0.404293,-0.973458,0.097124,0.207228,-0.000631,-0.006544,0.003558,-0.032222,0.013773,-0.012068,-0.91461
538,0.11116,0.014192,0.367875,-0.06732,0.399785,-0.914159,-0.350666,-0.86721,-0.353487,-0.934008,0.296265,0.199708,-0.000386,-0.001632,-0.001133,-0.0,0.0,-0.0,-1.913448,-0.12521,0.016608,0.340846,0.368339,0.92003,0.133653,-0.928132,0.355902,0.108802,0.052083,-0.16529,0.984799,-0.000301,0.002068,0.00164,0.0,0.0,0.0,0.494522,0.056576,0.031577,-0.007373,-0.338102,-0.930795,0.138947,0.940317,-0.328062,0.090429,-0.038588,0.161229,0.986162,-0.000205,0.001401,0.001111,-0.01188,0.087594,-0.145249,0.495952,0.069679,0.031761,-0.059608,-0.148609,0.42781,-0.891568,-0.176487,-0.898578,-0.401756,-0.973019,0.097646,0.20904,-0.00018,-0.000766,-0.000532,0.000832,-0.000616,0.001256,-0.917712
539,0.111157,0.014136,0.367933,-0.069169,0.396828,-0.915308,-0.357609,-0.866339,-0.348632,-0.931234,0.302709,0.202971,0.000137,0.000578,0.000401,-0.040974,-0.015606,0.009086,-1.914531,-0.125208,0.016591,0.340985,0.366458,0.920944,0.13252,-0.928935,0.354382,0.106893,0.051031,-0.163441,0.985163,0.001268,-0.00908,0.009735,-0.029305,0.001001,-0.024243,0.48025,0.056577,0.031569,-0.007304,-0.33618,-0.931689,0.137613,0.941057,-0.326519,0.088287,-0.037323,0.159182,0.986542,-0.000195,0.001324,0.001049,-0.011362,-0.005713,0.020609,0.480113,0.069677,0.031731,-0.059579,-0.149867,0.424621,-0.89288,-0.18341,-0.899345,-0.39691,-0.971544,0.104279,0.212662,0.000103,0.000442,0.000308,-0.137525,-0.052766,0.031011,-0.922937
540,0.111125,0.014112,0.368038,-0.069401,0.396695,-0.915348,-0.357842,-0.866343,-0.348384,-0.931128,0.302873,0.203216,-0.012859,0.002589,0.001826,-0.000984,0.014715,-0.029553,-1.913382,-0.125226,0.016425,0.341188,0.365926,0.921111,0.132826,-0.929112,0.353724,0.107528,0.051613,-0.163925,0.985052,-0.011751,-0.01247,0.008492,-0.038383,0.02223,-0.049276,0.47233,0.056573,0.03149,-0.0072,-0.33567,-0.931807,0.138056,0.941209,-0.32585,0.089138,-0.038074,0.15986,0.986404,0.000744,-0.005321,0.00425,-0.036872,0.007488,-0.019696,0.468193,0.069667,0.031722,-0.059525,-0.150029,0.424476,-0.892922,-0.183669,-0.899389,-0.39669,-0.97147,0.104487,0.212898,7.4e-05,0.000321,0.000224,0.0002,7e-05,-5.1e-05,-0.919508
541,0.111115,0.01408,0.368089,-0.069595,0.396572,-0.915387,-0.357978,-0.866369,-0.348178,-0.93106,0.302958,0.203396,0.0001,0.000423,0.000294,0.0,0.0,0.0,-1.913763,-0.125221,0.016246,0.341328,0.364259,0.921965,0.131477,-0.92981,0.352382,0.105891,0.050851,-0.161989,0.985412,0.001546,-0.010995,0.008223,0.214626,-0.208996,-0.170584,0.465292,0.05657,0.0314,-0.007129,-0.334701,-0.932237,0.137506,0.941561,-0.324982,0.088588,-0.037898,0.15912,0.986531,0.000778,-0.005566,0.004054,0.402062,-0.357231,-0.214713,0.461498,0.069657,0.031707,-0.059499,-0.150212,0.4243,-0.892975,-0.18379,-0.899463,-0.396466,-0.971419,0.104566,0.213092,5.6e-05,0.000242,0.000169,0.000161,7.2e-05,-2.6e-05,-0.916406
542,0.11106,0.013984,0.36818,-0.070007,0.396308,-0.91547,-0.358274,-0.866424,-0.347737,-0.930915,0.303147,0.20378,0.0,0.0,0.0,0.0,0.0,0.0,-1.913748,-0.125167,0.015712,0.341745,0.361121,0.923614,0.12853,-0.931085,0.349805,0.103201,0.049915,-0.158111,0.986089,0.00297,-0.021159,0.01712,0.144849,-0.173791,-0.170403,0.452046,0.056597,0.031137,-0.00693,-0.331531,-0.933832,0.134326,0.942732,-0.322375,0.085613,-0.036645,0.155017,0.987231,0.001445,-0.010355,0.008736,0.348403,-0.338915,-0.235749,0.443863,0.069629,0.031659,-0.059453,-0.150567,0.423965,-0.893074,-0.184063,-0.899599,-0.396031,-0.971313,0.104753,0.213486,-0.000344,-0.005331,0.0044,-0.034886,0.016566,-0.016629,-0.915916
543,0.111016,0.013824,0.368288,-0.070398,0.396093,-0.915532,-0.358693,-0.866418,-0.347321,-0.930724,0.303446,0.204207,-0.0001,-0.000422,-0.000293,0.0,0.0,0.0,-1.913589,-0.125055,0.015123,0.342419,0.355124,0.927081,0.119999,-0.933599,0.34549,0.094682,0.045885,-0.14683,0.988028,0.002319,-0.016674,0.020688,0.371131,-0.369617,-0.304819,0.44831,0.056655,0.030827,-0.006587,-0.325708,-0.937078,0.125687,0.944918,-0.31809,0.077109,-0.032278,0.143879,0.989068,0.001116,-0.008112,0.010518,0.500457,-0.471245,-0.322562,0.433249,0.069608,0.031579,-0.0594,-0.150911,0.423681,-0.893151,-0.18447,-0.899697,-0.395618,-0.971182,0.105056,0.21393,-6.5e-05,-0.000266,-0.000184,7.7e-05,3.3e-05,-9e-06,-0.916406
544,0.110999,0.01373,0.368357,-0.070608,0.395986,-0.915563,-0.35895,-0.866401,-0.347099,-0.930609,0.303635,0.204452,-0.013704,-0.008695,0.010196,-0.035968,0.031185,-0.046183,-1.913547,-0.125021,0.014869,0.342853,0.351989,0.928967,0.114525,-0.934905,0.343329,0.089501,0.043394,-0.139751,0.989166,0.001851,-0.013454,0.023237,0.457506,-0.546403,-0.150585,0.445651,0.056673,0.030697,-0.006372,-0.322718,-0.938811,0.120358,0.946027,-0.315946,0.072175,-0.029732,0.137154,0.990102,0.000879,-0.006495,0.011797,0.387769,-0.492278,-0.145526,0.430636,0.069604,0.031535,-0.059369,-0.151068,0.423566,-0.893179,-0.184702,-0.899731,-0.395433,-0.971114,0.105235,0.214154,-1.7e-05,-6.5e-05,-4.6e-05,5.3e-05,3.4e-05,-2.2e-05,-0.916079
545,0.110983,0.013595,0.368494,-0.070898,0.395862,-0.915594,-0.359398,-0.866336,-0.346794,-0.930413,0.303978,0.204831,6.7e-05,0.000283,0.000197,0.0,0.0,0.0,-1.913617,-0.125008,0.014464,0.343883,0.34697,0.93196,0.105137,-0.936943,0.339757,0.081473,0.039784,-0.127959,0.990912,0.001099,-0.00827,0.027309,0.16193,-0.201535,-0.152711,0.442473,0.056679,0.030494,-0.005857,-0.316969,-0.942057,0.109807,0.948109,-0.311693,0.062731,-0.02487,0.123993,0.99197,0.00049,-0.003835,0.013891,0.152204,-0.194272,-0.153872,0.423451,0.069591,0.031464,-0.059297,-0.151358,0.423361,-0.893227,-0.185172,-0.899785,-0.395092,-0.970979,0.1056,0.214584,4.2e-05,0.000184,0.000128,3.8e-05,1.3e-05,-2.5e-05,-0.914283
546,0.110953,0.013472,0.368579,-0.071191,0.395705,-0.915639,-0.359724,-0.866326,-0.346483,-0.930265,0.304213,0.205156,-5.9e-05,-0.000248,-0.000172,0.0,0.0,0.0,-1.913616,-0.125079,0.014144,0.345089,0.342636,0.934368,0.097721,-0.93863,0.336393,0.075811,0.037544,-0.118885,0.992129,0.002104,-0.015537,0.03846,0.333349,-0.386985,-0.267808,0.445653,0.056643,0.030342,-0.005268,-0.313461,-0.943908,0.103819,0.949309,-0.308776,0.0589,-0.02354,0.117019,0.99285,-0.006371,-0.003157,0.015114,-0.088,0.011353,-0.033255,0.422472,0.069576,0.031403,-0.059254,-0.151615,0.423152,-0.893283,-0.185491,-0.899855,-0.394783,-0.970878,0.10584,0.214922,-3.9e-05,-0.000153,-0.000106,3.1e-05,7e-06,1e-06,-0.911507
547,0.110955,0.013418,0.36859,-0.071285,0.395652,-0.915654,-0.359816,-0.866327,-0.346384,-0.930221,0.304278,0.205256,-0.000255,-0.001075,-0.000746,0.0,0.0,0.0,-1.913822,-0.12512,0.013984,0.345703,0.342384,0.934465,0.097669,-0.938662,0.335965,0.077302,0.039005,-0.119331,0.992019,0.00062,-0.004939,0.029848,-0.062278,-0.020967,0.005551,0.44688,0.056623,0.030261,-0.004955,-0.312006,-0.944562,0.102237,0.949781,-0.307402,0.05846,-0.023791,0.115343,0.99304,0.001065,-0.007996,0.019047,-0.12878,0.010132,-0.009734,0.423615,0.069578,0.031378,-0.059248,-0.151698,0.423083,-0.893301,-0.18558,-0.899879,-0.394684,-0.970848,0.105906,0.215025,0.006301,-0.001856,-0.001302,0.001006,-0.0147,0.029554,-0.911507
