frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
316,0.017425,0.053195,-0.022757,0.011768,0.002064,0.000358,0.23722,-0.179519,-0.072879,-0.805963,0.052936,0.046321,-0.053337,-0.023707,-0.011238,0.039017,0.07175,0.4609,0.045132,-0.223074
317,0.01782,0.053207,-0.022729,0.012514,-0.003984,0.003627,-0.0602,0.125165,-0.067934,-0.814618,0.051901,0.045869,-0.051739,-0.024877,-0.0167,0.043301,0.03124,0.489205,-0.001276,-0.229769
318,0.017998,0.053223,-0.022695,0.005722,0.002482,0.001178,-0.000636,-0.013924,0.032277,-0.815598,0.051442,0.045588,-0.050946,-0.024616,-0.016164,0.043691,1.470541,-1.538799,1.253235,-0.236627
319,0.018428,0.053322,-0.022644,0.017598,0.003468,0.000781,0.025984,-0.065356,0.061279,-0.818373,0.050542,0.045003,-0.049281,-0.018353,-0.017661,0.042941,0.215493,0.650251,0.139538,-0.244138
320,0.018902,0.05328,-0.022587,0.005943,0.000526,-0.00019,-0.012798,-0.009741,0.029806,-0.81968,0.04977,0.044454,-0.047669,-0.017246,-0.012257,0.038661,-0.007312,0.450867,-0.160273,-0.245282
321,0.019113,0.053217,-0.022542,0.006589,-0.004481,0.003811,0.206691,-0.185236,-0.12239,-0.82066,0.049471,0.044201,-0.046935,-0.017738,-0.013152,0.038106,-0.052224,0.321751,-0.037872,-0.244955
322,0.019525,0.053199,-0.022463,0.005761,0.002016,0.000843,0.225975,-0.169251,-0.123078,-0.815598,0.049015,0.043797,-0.045679,-0.01061,-0.00653,0.026848,-0.150593,-0.01128,0.104313,-0.242505
323,0.019772,0.053315,-0.022401,0.00557,0.003537,0.001902,0.002758,-0.028012,0.057544,-0.819353,0.048807,0.043488,-0.044756,-0.004726,-0.005517,0.019805,-0.102435,-0.043039,0.153868,-0.236464
324,0.019903,0.053394,-0.022287,0.000359,-0.002618,0.005652,-0.050398,0.117228,-0.14804,-0.823109,0.048877,0.043263,-0.044225,0.001067,-0.001346,0.006944,-0.031604,0.009972,0.011794,-0.230585
325,0.019947,0.053469,-0.022239,-0.000458,0.003664,0.002532,0.002681,-0.017485,0.023836,-0.823925,0.048934,0.043202,-0.044127,0.005689,-0.005946,0.004165,-0.026352,-0.082158,0.192793,-0.229442
326,0.019983,0.053583,-0.022143,-0.006274,0.002218,0.002071,-0.000494,0.019205,-0.029827,-0.825068,0.049101,0.04309,-0.044131,0.011224,-0.005566,-0.003279,0.006997,-0.120182,0.235784,-0.229442
327,0.019984,0.053607,-0.022003,0.000439,-0.003258,0.005204,-0.058565,-0.051321,0.012907,-0.825068,0.049333,0.043068,-0.044286,-8.2e-05,-0.000156,-0.000105,-0.005177,-0.005413,-0.002304,-0.230259
328,0.019987,0.053623,-0.021948,-0.000281,0.002216,0.001524,0.206302,-0.127582,-0.112583,-0.824089,0.04939,0.043101,-0.044352,0.000927,0.005024,-0.004641,0.031685,-0.024244,0.012767,-0.230749
329,0.020023,0.053696,-0.021874,-0.000347,0.002747,0.001888,0.000254,-0.016632,0.02318,-0.821966,0.04944,0.04312,-0.044445,0.005212,-0.003527,-0.002108,0.00579,-0.105703,0.206232,-0.228626
330,0.020012,0.053821,-0.0218,-0.000377,0.002992,0.002052,0.208412,-0.14532,-0.090446,-0.819843,0.049392,0.043027,-0.044515,-0.001689,-0.0031,-0.001949,-0.000602,0.013168,-0.025701,-0.22389
331,0.020029,0.054,-0.021725,-0.000562,0.004455,0.003048,0.000115,-0.016448,0.023071,-0.81968,0.049371,0.042898,-0.044613,-0.001614,-0.002959,-0.001865,7.3e-05,-1e-05,-5.3e-05,-0.219155
332,0.02003,0.05407,-0.021651,0.000175,-0.001165,0.006615,-0.889785,-2.375101,1.145517,-0.816087,0.049352,0.042839,-0.044662,-0.001571,-0.002881,-0.001816,3.7e-05,-1.1e-05,-4.9e-05,-0.217032
333,0.020013,0.054134,-0.021468,0.000283,-0.002034,0.006019,0.135416,-0.193543,-0.085434,-0.816577,0.049278,0.042738,-0.044737,-0.00124,-0.002274,-0.001437,2.6e-05,1e-06,-3.4e-05,-0.210337
334,0.019949,0.054248,-0.021341,-0.006424,0.003644,0.003004,0.154985,-0.221908,0.037308,-0.823436,0.049259,0.042654,-0.044813,-0.001281,-0.00235,-0.001491,0.005773,0.019787,-0.023029,-0.196784
335,0.019894,0.054302,-0.021273,-0.000497,0.003954,0.002682,0.020051,-0.023329,-0.040076,-0.824579,0.049259,0.042627,-0.044859,0.00487,-0.004192,-0.002537,0.00662,-0.104751,0.206755,-0.190742
336,0.019728,0.054344,-0.021085,-0.006522,0.00454,0.003597,-0.009684,0.003086,-0.004851,-0.822946,0.049266,0.042586,-0.044967,0.004692,-0.004523,-0.002749,0.000313,-0.001502,0.003976,-0.184211
337,0.019618,0.054408,-0.020868,-0.000699,0.005616,0.003781,-0.010947,-0.016605,0.012121,-0.827191,0.049241,0.042536,-0.045057,-0.000983,-0.001801,-0.001147,1.5e-05,-2e-06,3.1e-05,-0.178822
338,0.01959,0.054392,-0.020594,0.000151,-0.000977,0.006697,0.023863,-0.050813,-0.042071,-0.83062,0.0492,0.0425,-0.045127,-0.000895,-0.001638,-0.001043,-0.00067,0.013217,-0.025589,-0.170658
339,0.019604,0.054353,-0.020461,0.006059,-0.000686,0.006369,-0.042125,-0.018354,0.035173,-0.83062,0.049165,0.042502,-0.045144,-0.000314,-0.000576,-0.000368,1e-06,-1e-06,1.3e-05,-0.168535
340,0.019673,0.054242,-0.02021,0.001075,-0.008163,0.009234,0.486097,-0.332446,-0.263994,-0.831273,0.049044,0.042554,-0.045131,-0.005656,0.002763,0.001633,0.009046,0.024078,-0.027135,-0.166086
341,0.019742,0.054165,-0.019969,0.000253,-0.001815,0.006125,-0.030357,-0.020785,-0.023885,-0.832253,0.048902,0.042605,-0.04509,-0.000294,-0.000535,-0.000337,0.000572,0.000638,0.000303,-0.163146
342,0.019786,0.054172,-0.019869,0.000224,-0.001571,0.006284,-0.057411,-0.000746,-0.002482,-0.832417,0.048848,0.042626,-0.045084,-0.000253,-0.000461,-0.00029,5.2e-05,9.7e-05,7.3e-05,-0.162493
343,0.019807,0.054218,-0.019687,0.000236,-0.001667,0.006214,-0.059415,0.119655,-0.149033,-0.833396,0.048776,0.042653,-0.045074,-2.7e-05,-4.8e-05,-2.7e-05,-1.1e-05,5e-06,3.9e-05,-0.156615
344,0.019812,0.054184,-0.019523,-0.000234,0.001835,0.001211,2e-05,0.000603,0.001571,-0.834049,0.048721,0.04264,-0.045077,-0.000465,-0.000844,-0.000537,-1.4e-05,-1e-06,2.1e-05,-0.141102
345,0.019842,0.054124,-0.019422,-0.000199,0.001566,0.001032,0.119654,-0.099403,-0.056395,-0.834703,0.0487,0.042587,-0.045099,-0.000662,-0.001204,-0.000769,-6e-06,5e-06,1.3e-05,-0.139469
346,0.019862,0.054113,-0.019376,0.000552,-0.004164,0.004566,-0.04718,-0.001932,0.005343,-0.835029,0.04869,0.042571,-0.045115,-0.000656,-0.001195,-0.000765,-0.000669,0.013231,-0.025592,-0.140122
347,0.019872,0.054175,-0.01932,-0.000236,0.001879,0.001237,-0.000132,0.000517,0.001189,-0.833886,0.048663,0.042532,-0.04514,-0.000695,-0.001263,-0.000809,-5e-06,-8e-06,1.2e-05,-0.140449
348,0.019892,0.054294,-0.019251,-0.000417,0.003315,0.002176,-0.013756,0.105119,-0.132346,-0.83307,0.048627,0.04247,-0.045168,-0.001003,-0.001823,-0.00117,0.003938,-0.07797,0.151103,-0.140939
349,0.019906,0.054329,-0.019202,0.00049,-0.003661,0.004893,-0.052806,0.132748,-0.173179,-0.833233,0.048605,0.042428,-0.045189,-0.001049,-0.001906,-0.001223,-7e-06,-3e-06,1e-06,-0.142898
350,0.019914,0.054369,-0.019122,-0.000172,0.001361,0.000892,5.2e-05,0.000148,0.00044,-0.833396,0.048546,0.042324,-0.045239,-0.002614,-0.008079,0.002667,-0.03302,0.036656,-0.038864,-0.147797
351,0.019982,0.054394,-0.019063,0.006432,-0.003792,0.004294,-0.033894,-0.005674,0.011306,-0.834376,0.048462,0.042216,-0.045297,-0.001574,-0.002854,-0.00184,0.003945,-0.077948,0.151113,-0.14698
352,0.02008,0.054537,-0.019006,-0.001306,0.010076,-0.000698,0.03907,-0.027601,0.040786,-0.835356,0.048361,0.04211,-0.045343,-0.00137,-0.002479,-0.0016,2.1e-05,-8e-06,9e-06,-0.148613
353,0.02016,0.05467,-0.018972,0.00442,0.011535,-0.000258,0.024839,0.079765,-0.085723,-0.835356,0.048293,0.042059,-0.045359,-0.001351,-0.002442,-0.001579,0.002115,-0.087918,0.17486,-0.148777
354,0.020359,0.054885,-0.018873,0.005363,0.004242,0.002244,-0.011865,0.089572,-0.103991,-0.835682,0.04813,0.041949,-0.045385,-0.008768,-0.006133,0.003754,-0.029411,-0.039665,0.108294,-0.141755
355,0.020563,0.054982,-0.018774,0.005452,0.003503,0.001762,0.005451,-0.033609,0.05163,-0.835682,0.047995,0.041825,-0.045426,-0.001805,-0.003254,-0.002113,-0.000831,0.01341,-0.025727,-0.135387
356,0.020685,0.055036,-0.018739,0.005552,0.002699,0.001238,0.002169,-0.015337,0.029073,-0.835029,0.047923,0.041755,-0.045449,-0.008122,-0.001596,-0.001209,-0.00283,0.029407,-0.056035,-0.131468
357,0.020896,0.055116,-0.018701,0.005719,0.001427,0.000412,0.002258,-0.015416,0.02899,-0.836172,0.047782,0.041602,-0.045514,-0.008202,-0.00172,-0.001299,-0.004812,0.031948,-0.057512,-0.133101
358,0.02106,0.055151,-0.018694,-4.8e-05,0.00036,0.000228,-0.016481,0.122457,-0.155953,-0.836825,0.04769,0.041461,-0.045595,-0.001533,-0.002752,-0.001803,-0.00256,0.003291,-0.001908,-0.156615
359,0.021236,0.055219,-0.018693,-6e-05,0.000438,0.000278,-0.016521,0.122494,-0.15588,-0.837479,0.047575,0.041372,-0.045655,-0.001543,-0.002772,-0.00182,-0.003417,0.016733,-0.027661,-0.165432
360,0.021301,0.055234,-0.018683,0.005646,0.001925,0.000736,0.004418,-0.032995,0.051721,-0.837642,0.047517,0.041339,-0.045684,-0.007454,-0.000344,-0.000412,0.002638,-0.062617,0.121331,-0.167065
361,0.021429,0.055304,-0.018645,0.005561,0.002533,0.00113,0.002751,-0.015659,0.029033,-0.837642,0.04743,0.041267,-0.045744,-0.001299,-0.002327,-0.001534,2.9e-05,1.5e-05,7e-06,-0.167882
362,0.021581,0.05542,-0.018589,0.005377,0.003824,0.001958,0.004658,-0.033182,0.05153,-0.837805,0.047365,0.041211,-0.045811,-0.001106,-0.001984,-0.001311,3.7e-05,-1.5e-05,1e-05,-0.17278
363,0.021659,0.055497,-0.018542,-0.000534,0.003871,0.002494,-0.014187,0.104652,-0.133429,-0.837805,0.047343,0.041196,-0.045857,-0.001093,-0.001959,-0.001297,1e-05,1e-05,-5e-06,-0.176373
364,0.021852,0.055667,-0.018446,0.005326,0.004098,0.002129,0.004569,-0.011048,0.041263,-0.836172,0.047333,0.041168,-0.045989,-0.000608,0.002256,-0.006468,0.031658,-0.01031,-0.012376,-0.190579
365,0.022002,0.055824,-0.018354,0.005275,0.00438,0.002303,-0.012081,0.089293,-0.104409,-0.836989,0.047389,0.041142,-0.046146,0.004951,-0.00417,-0.002572,0.000329,-0.001489,0.003957,-0.198744
366,0.022164,0.055959,-0.018267,0.005391,0.003497,0.001734,0.005162,-0.033469,0.051357,-0.837152,0.04756,0.041184,-0.046323,0.001029,0.005184,-0.004529,-0.050408,-0.124516,-0.037336,-0.201846
367,0.022256,0.056024,-0.018239,0.005503,0.002697,0.001218,0.008917,0.043556,0.167293,-0.834866,0.047676,0.041223,-0.046401,0.006333,-0.001698,-0.000933,0.010538,-0.005081,0.034209,-0.204459
368,0.022428,0.056118,-0.018185,-0.000303,0.00213,0.001356,0.003536,-0.018527,0.021903,-0.834213,0.04792,0.041342,-0.046585,0.007332,0.003458,-0.005469,0.241614,-0.050664,-0.419937,-0.208541
369,0.022582,0.056123,-0.018109,0.005659,0.001545,0.00048,0.01745,-0.020194,0.032922,-0.832743,0.048252,0.041527,-0.046847,0.013779,0.002019,-0.006298,2.333046,-1.302964,-4.897584,-0.21246
370,0.022658,0.056113,-0.018073,0.00646,-0.004135,0.00404,-0.030594,-0.007858,0.010085,-0.833723,0.048496,0.041649,-0.047029,0.014666,0.007004,-0.010882,-0.320652,-0.610553,-0.285538,-0.21344
371,0.022793,0.056125,-0.018012,0.000671,-0.00476,0.004143,-0.035507,0.008476,-0.019233,-0.83356,0.049036,0.042008,-0.047457,0.015254,0.008152,-0.010115,-0.01795,-0.291468,-0.106274,-0.216052
372,0.022835,0.056103,-0.01796,0.000622,-0.004457,0.004338,-0.460565,0.285854,0.282326,-0.831763,0.049572,0.042526,-0.047978,0.010051,0.015235,-0.013533,-0.307898,-0.558228,-0.511895,-0.212623
373,0.022816,0.05611,-0.017927,-0.00031,0.002123,0.001352,0.02563,0.036859,0.162882,-0.831763,0.049841,0.042788,-0.048257,0.015838,0.012701,-0.015012,-0.059319,-0.404252,-0.136587,-0.205439
374,0.022767,0.056173,-0.017857,-0.000339,0.002337,0.001488,-0.034544,0.03133,0.040109,-0.833723,0.050461,0.043276,-0.048864,0.021399,0.009755,-0.016774,2.516004,-1.577477,-4.781281,-0.178332
375,0.022652,0.056264,-0.017758,-0.000612,0.004212,0.002677,-0.030442,0.007685,0.063266,-0.828334,0.051139,0.043793,-0.04951,0.016157,0.013402,-0.014501,2.755298,-1.994687,-4.78141,-0.161024
376,0.022495,0.056345,-0.017613,-0.005543,-0.002422,0.006125,-0.055308,0.028638,0.007073,-0.832743,0.05177,0.044324,-0.050047,0.010834,0.017003,-0.012295,-0.540931,-0.837498,-0.313132,-0.127712
377,0.022393,0.056376,-0.017542,-0.005457,-0.002997,0.005758,-0.047405,0.039879,-0.021258,-0.836825,0.052106,0.044542,-0.050269,0.015719,0.009552,-0.009159,-0.443289,-0.91442,-0.216588,-0.115466
378,0.022128,0.056383,-0.017398,-0.006194,0.002316,0.001956,0.021685,-0.008431,-0.00101,-0.847113,0.052831,0.044792,-0.050643,0.019753,0.000561,-0.007052,-0.567522,-1.066533,-0.278196,-0.102402
379,0.0218,0.056336,-0.017286,-0.010956,-0.005514,0.00466,0.003942,0.249246,0.383284,-0.854951,0.05351,0.044936,-0.050894,0.015154,0.005283,-0.004077,3.195901,-2.355836,-3.999637,-0.101912
380,0.02167,0.056326,-0.017233,-0.006131,0.001963,0.001729,0.006042,-0.005983,-0.009435,-0.858869,0.053773,0.044985,-0.050905,0.008557,0.002954,0.002032,-0.187931,-0.537575,-0.081085,-0.101586
381,0.021435,0.05631,-0.017127,-0.005976,0.000894,0.001054,0.002187,0.032897,0.009566,-0.862952,0.054152,0.045019,-0.050789,0.00745,-0.002519,0.006306,3.734544,-1.5825,-3.636366,-0.100443
382,0.02123,0.056328,-0.017056,-0.006072,0.001626,0.001508,9.5e-05,-0.002983,-0.007954,-0.865564,0.054385,0.044931,-0.050509,0.000424,-0.005829,0.011816,-0.379755,-0.759917,-0.05031,-0.100933
383,0.021127,0.056382,-0.017004,-0.000253,0.001851,0.00116,0.002271,-0.017815,0.021635,-0.86981,0.054322,0.044658,-0.050026,-0.007139,-0.010229,0.016676,0.055348,-0.530717,-0.172021,-0.095054
384,0.021105,0.056412,-0.016978,-0.000249,0.001834,0.001147,0.000366,-0.000527,-0.000943,-0.8703,0.054179,0.044503,-0.049742,-0.007598,-0.011113,0.016124,-0.158406,-0.28164,-0.114376,-0.072847
385,0.021093,0.056469,-0.016873,-0.000452,0.003341,0.002082,0.002594,-0.018068,0.021894,-0.86981,0.053882,0.044197,-0.04919,-0.006442,-0.005506,0.011949,-0.320488,-0.601115,-0.221593,-0.01994
386,0.021119,0.056438,-0.016713,0.006162,-0.002346,0.005168,-0.025484,0.051202,0.149067,-0.863442,0.053637,0.043861,-0.048678,-0.007084,-0.006737,0.011174,-0.370578,-0.59447,0.081752,0.050764
387,0.021145,0.056408,-0.016611,0.000248,-0.001807,0.005982,-0.011621,0.047615,-0.024837,-0.863605,0.053535,0.043756,-0.048506,-0.001254,-0.009083,0.009797,0.034978,-0.601768,-0.371327,0.084076
388,0.021215,0.056306,-0.016321,0.000124,-0.000917,0.006528,-0.03386,-0.010203,0.003892,-0.862625,0.053528,0.043669,-0.048293,0.000396,-0.002505,0.006167,4.045363,-1.908518,-3.151499,0.151351
389,0.021318,0.056161,-0.016018,0.00025,-0.001869,0.005937,-0.035107,-0.014013,0.005689,-0.861482,0.053661,0.043839,-0.048266,0.002783,0.008749,-0.002224,1.224867,-0.723454,-0.982424,0.183356
390,0.021402,0.056028,-0.015718,0.000126,-0.000955,0.006497,-0.030243,3e-05,-0.001392,-0.85887,0.053749,0.044177,-0.048344,-0.003037,0.011051,-0.000872,-0.604746,-0.190358,-0.824035,0.201155
391,0.021468,0.055958,-0.015569,0.005932,-0.000729,0.00616,-0.033168,-0.029002,0.034842,-0.858217,0.053804,0.044321,-0.048363,0.001915,0.003716,0.002348,-0.37869,-0.53728,-0.321935,0.217974
392,0.021571,0.055842,-0.015328,0.000353,-0.002601,0.005488,-0.004147,0.071902,0.012703,-0.857563,0.053911,0.044622,-0.048417,0.002891,0.008948,-0.002107,0.014741,0.012817,-0.153075,0.235446
393,0.021681,0.055772,-0.015151,0.006187,-0.002543,0.00505,0.054754,0.196682,-0.07904,-0.856747,0.053996,0.044891,-0.048417,0.001971,0.003834,0.002409,-0.161135,-0.165305,-0.271041,0.255204
394,0.021752,0.055734,-0.015084,0.006368,-0.003849,0.004255,-0.036436,-0.011322,0.012246,-0.85838,0.054004,0.044986,-0.048375,0.001916,0.003732,0.002339,0.009952,0.001435,0.034767,0.257164
395,0.021853,0.055603,-0.015016,0.000995,-0.007184,0.002695,-0.039646,0.018646,-0.001355,-0.856584,0.054055,0.045151,-0.048283,0.001698,0.003423,0.00207,4.302892,-2.012872,-2.812602,0.259286
396,0.021883,0.055513,-0.015036,0.000299,-0.002144,-0.001313,-0.001675,0.016056,-0.023636,-0.8574,0.054075,0.045145,-0.048137,-0.005869,-0.00116,0.006909,-0.354261,-0.447976,-0.26162,0.249979
397,0.021888,0.055416,-0.015095,0.000359,-0.002552,-0.001563,0.060705,0.208544,0.452896,-0.856094,0.053916,0.045017,-0.047929,-0.007052,-0.003445,0.005488,-0.032756,0.041102,-0.040859,0.225159
398,0.02189,0.055367,-0.015129,0.000379,-0.002699,-0.001655,-0.002194,0.016974,-0.02366,-0.855114,0.053803,0.044959,-0.047845,-0.001476,-0.006179,0.003868,-0.033281,0.024049,-0.012512,0.22124
399,0.02187,0.055258,-0.015188,0.000436,-0.003112,-0.00191,-0.002499,0.017183,-0.02337,-0.857237,0.053558,0.044879,-0.047747,-0.00799,-0.005241,0.00437,-0.024497,0.066944,-0.063256,0.23169
400,0.021867,0.055158,-0.015248,0.000262,-0.001869,-0.001147,-0.000102,-0.000132,-0.00033,-0.860339,0.05341,0.044801,-0.047762,-0.001366,-0.002633,-0.001642,-0.127516,-0.177812,-0.130339,0.234303
401,0.021863,0.055126,-0.015267,0.000162,-0.001152,-0.000708,-7.8e-05,-9.6e-05,-0.000279,-0.860992,0.053371,0.044787,-0.047823,-0.001561,-0.003016,-0.001886,-0.153126,-0.236384,-0.13852,0.227935
402,0.021883,0.055074,-0.015295,0.0002,-0.001424,-0.000877,-6.7e-05,-6.9e-05,-0.000184,-0.861482,0.053263,0.044753,-0.047967,-0.002094,-0.004043,-0.002537,-0.207361,-0.397426,-0.023765,0.188745
403,0.021853,0.055006,-0.015329,0.000233,-0.001671,-0.001028,-5e-05,-3.9e-05,-0.00013,-0.862299,0.053143,0.044651,-0.04805,-0.001692,-0.003259,-0.002049,-0.29775,-0.432706,-0.266703,0.154617
404,0.02184,0.054972,-0.015348,0.000181,-0.001302,-0.000803,-3.8e-05,-4.7e-05,-0.000102,-0.862135,0.053075,0.044624,-0.048096,-0.001666,-0.003205,-0.002018,0.013896,-0.082352,0.17951,0.144493
405,0.021806,0.05493,-0.01537,0.000133,-0.000953,-0.000586,-3e-05,-1.1e-05,-7.8e-05,-0.862625,0.05283,0.044612,-0.04823,-0.008195,-0.002228,-0.001509,0.003979,0.040656,-0.050851,0.125551
406,0.021714,0.054899,-0.015376,-8e-06,5.5e-05,3.6e-05,-2.1e-05,-1.5e-05,-5.2e-05,-0.862135,0.052616,0.044552,-0.048334,-0.000514,0.002345,-0.006276,-0.015476,-0.179538,0.11681,0.12996
407,0.021538,0.054869,-0.015391,-0.005653,-0.001568,-0.000483,-0.018227,0.038602,0.001446,-0.858706,0.052553,0.044628,-0.048461,-0.006129,0.001741,0.000997,0.010368,-0.066316,0.152386,0.134369
408,0.021402,0.05483,-0.015392,-0.011418,-0.002338,-0.00048,-0.053759,0.082633,-0.000759,-0.859033,0.052541,0.04473,-0.048525,0.001108,0.005432,-0.004315,-0.163138,-0.332194,-0.149672,0.135512
409,0.021108,0.054756,-0.015418,-0.005534,-0.002498,-0.001056,-0.175765,0.06624,0.252243,-0.855114,0.052576,0.044904,-0.048642,0.007057,0.003346,-0.005528,0.048165,-0.018411,0.052685,0.14384
410,0.020862,0.054657,-0.015453,-0.005637,-0.00175,-0.000596,-0.373283,0.278516,0.194094,-0.849725,0.05263,0.04504,-0.048776,0.000851,0.004941,-0.004625,0.044815,-0.00484,0.022954,0.143187
411,0.020801,0.054649,-0.015452,-6.2e-05,0.000461,0.000293,-0.430769,0.185676,0.413584,-0.853481,0.052652,0.045093,-0.048835,-3.1e-05,-6.5e-05,-4.5e-05,-0.011239,-0.020961,-0.011592,0.143187
412,0.020825,0.054666,-0.015406,0.00557,0.002245,0.000909,-0.241339,0.152503,0.22591,-0.851358,0.052709,0.045143,-0.048902,7e-06,6e-06,0.0,0.000494,0.001394,0.000812,0.142207
413,0.020907,0.054749,-0.015304,0.005202,0.004979,0.002589,-0.171598,0.111089,0.197606,-0.856094,0.052682,0.045071,-0.048878,-0.000787,-0.001505,-0.000957,-0.000232,0.000123,0.000139,0.125388
414,0.020943,0.054904,-0.015213,-0.000483,0.003628,0.002227,-0.168995,0.127445,0.172109,-0.852501,0.052536,0.044921,-0.04883,-0.008219,-0.005558,0.004118,-0.034243,0.052912,-0.069513,0.103671
415,0.020947,0.054976,-0.015175,0.005359,0.003758,0.00183,-0.643991,0.106152,-0.078694,-0.847276,0.052423,0.044856,-0.04882,-0.001615,-0.003067,-0.001957,-0.000599,0.001493,-0.002109,0.093547
416,0.020995,0.055076,-0.01513,-0.000135,0.001014,0.000619,0.030502,-0.012155,-0.004959,-0.843684,0.052122,0.044702,-0.048817,-0.008324,-0.002379,-0.001645,-0.001977,0.030121,-0.057258,0.069053
417,0.020983,0.055035,-0.015116,0.000248,-0.001865,-0.001143,-0.002854,0.014818,-0.027037,-0.847113,0.051758,0.044592,-0.048888,-0.014557,-0.000743,-0.000741,0.046675,-0.195628,0.306442,0.044069
418,0.020962,0.054997,-0.015137,0.000243,-0.00183,-0.001123,0.312514,-0.198761,-0.163633,-0.847113,0.051555,0.04454,-0.048924,-0.008928,-0.003454,-0.002361,-0.002516,0.031998,-0.060132,0.035742
419,0.020893,0.054889,-0.015202,0.000384,-0.002886,-0.001772,-0.006013,0.017428,-0.024494,-0.848419,0.051127,0.044435,-0.048994,-0.008895,-0.003339,-0.002305,0.000899,-0.06494,0.117677,0.027904
420,0.020885,0.054781,-0.01525,0.00034,-0.002564,-0.001578,-0.015161,0.021039,-0.023199,-0.848582,0.050667,0.044377,-0.049052,-0.008666,-0.002864,-0.002009,0.128895,0.243972,0.05914,0.0039
421,0.020923,0.054692,-0.015286,0.00019,-0.001425,-0.000879,0.005768,-0.017965,-0.025446,-0.849072,0.050156,0.044363,-0.049119,-0.01509,-0.001479,-0.001288,-0.004065,0.055021,-0.111569,-0.004101
422,0.020942,0.05468,-0.015295,1.2e-05,-8.1e-05,-5e-05,-0.007783,-0.007879,-0.016259,-0.848745,0.049895,0.044315,-0.04915,-0.015307,-0.001835,-0.001537,0.000191,0.035037,-0.073097,-0.000346
423,0.02097,0.054671,-0.015276,-6.9e-05,0.000515,0.000317,-0.001213,0.000717,0.000562,-0.851848,0.0494,0.044193,-0.049235,-0.015545,-0.002174,-0.001791,-0.129547,0.017206,0.119015,0.001451
424,0.020998,0.05466,-0.015194,-0.000316,0.002367,0.001457,0.002368,-0.017179,0.023173,-0.852338,0.048973,0.044072,-0.049365,-0.015406,-0.00184,-0.0016,-0.003315,0.06023,-0.114877,0.001777
425,0.021003,0.054622,-0.015127,0.000562,-0.004165,0.004561,-0.052615,0.129072,-0.176365,-0.852828,0.048796,0.044,-0.049428,-0.008926,-0.003116,-0.002264,-0.009927,-0.061632,0.12435,0.004227
426,0.021052,0.054488,-0.014966,-0.000283,0.002093,0.001286,0.002355,-0.017206,0.023062,-0.852501,0.048691,0.043918,-0.049555,0.00583,0.000832,-0.007165,0.036078,-0.119898,0.191638,-0.002632
427,0.021079,0.05435,-0.01479,-0.000219,0.001605,0.000984,1e-05,4.1e-05,9.8e-05,-0.850378,0.04891,0.043961,-0.049681,0.007111,-0.000181,8.2e-05,-0.009913,-0.010448,0.034469,-0.052599
428,0.021089,0.054243,-0.014652,0.000585,-0.004353,0.004456,-0.034852,-0.009613,0.005581,-0.850378,0.049469,0.044043,-0.049724,0.022465,0.004986,-0.004028,-0.135878,0.387681,-0.596992,-0.083297
429,0.021086,0.054203,-0.014607,-5.4e-05,0.000371,0.000228,-6.3e-05,-0.000173,0.000164,-0.848582,0.049863,0.044132,-0.049768,0.022934,0.00594,-0.003419,0.036426,-0.107678,0.161785,-0.089012
430,0.021047,0.054167,-0.014582,8e-06,-6.8e-05,-4e-05,-0.000104,-0.000327,0.000233,-0.847439,0.050856,0.044295,-0.049785,0.029464,0.001738,0.001799,-0.007941,-0.073293,0.145062,-0.092768
431,0.021013,0.054158,-0.014606,0.000105,-0.000785,-0.00048,-7e-06,-3e-06,1.9e-05,-0.846623,0.051933,0.044493,-0.049729,0.024109,0.005356,0.003909,0.003391,-0.07138,0.138458,-0.068928
432,0.021013,0.054155,-0.014624,8.3e-05,-0.000617,-0.000378,-1.3e-05,1e-06,1.7e-05,-0.846786,0.052396,0.044612,-0.049656,0.024469,0.006184,0.004402,0.128435,-0.052166,-0.062897,-0.041005
433,0.021025,0.054128,-0.014636,0.000162,-0.001224,-0.000751,-0.002316,0.017238,-0.022969,-0.847276,0.053183,0.044906,-0.049438,0.012031,0.009597,0.006249,0.410698,-0.147998,-0.286034,0.084566
434,0.021051,0.054104,-0.014647,3.7e-05,-0.000277,-0.00017,9e-06,-7e-06,5e-06,-0.848419,0.053675,0.045119,-0.049239,0.00952,0.004856,0.003184,0.008565,0.062823,-0.123888,0.178458
435,0.021089,0.054113,-0.014645,-9e-06,6.7e-05,3.9e-05,-2e-06,-3e-06,7e-06,-0.848746,0.053845,0.045205,-0.04909,6.6e-05,-0.003194,0.005718,-0.033802,0.023869,-0.012607,0.205074
436,0.021119,0.054121,-0.014637,-0.000113,0.000851,0.000522,0.002318,-0.01724,0.022982,-0.848909,0.053835,0.045221,-0.049069,-0.000112,-0.000216,-0.000139,-0.000782,0.000583,0.000779,0.208503
437,0.021163,0.054117,-0.014627,1e-06,-1.1e-05,-8e-06,-1.1e-05,3e-06,2e-06,-0.84548,0.053675,0.045224,-0.049156,-0.007272,0.0028,-0.006076,0.04102,0.001189,-0.045919,0.210789
